600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:23:08	37.0	16267	15994	100	14741	14603	14840	14741	14887	15048	14807	15323	16212	15055	14303	13605	13220	12510	25150	12245	12620	13253	98	14818	16223	1901	14502	13870	12576	12200	11601	12358	12354	12267	13562	14157	16417	15813	13708	13488	12120	11631	11538	12265	12063	12166	13636	13828	16599	16328	14667	13579	13225	12508	1453	12299	12477	12945	13590	14860	16770	2053	15247	106	13201	13722	12575	13154	14034	13818	14050	17151	17544	17014	16670	2731	16042	15701	16096	15353	16082	15862	17209	18024	19796	105	18796	18350	18263	17926	98	104	95	100	104	104	105
15:26:08	37.0	16296	15968	104	14594	14646	14796	14653	15070	15116	14743	15398	16173	15030	14389	13463	13377	12484	24958	12202	12646	13312	94	14908	16052	1925	14375	13897	12631	12152	11492	12335	12368	12274	13481	14141	16467	15875	13614	13458	12135	11648	11584	12151	12145	12153	13670	13913	16636	16206	14756	13562	13168	12489	1469	12223	12480	12906	13556	14783	16854	2088	15237	95	13341	13687	12659	13136	14198	13639	13957	17131	17555	17113	16842	2721	15920	15619	16034	15341	16089	15801	17141	18212	19611	113	18881	18411	18140	17829	104	103	105	103	101	102	108
15:29:08	37.0	16268	15866	106	14604	14542	14688	14746	14882	15116	14737	15507	16101	14965	14405	13350	13314	12506	24844	12078	12609	13258	101	14766	16173	1902	14373	13770	12572	12211	11512	12307	12268	12208	13475	14225	16338	15866	13710	13449	12159	11648	11553	12216	12140	12140	13539	13921	16698	16134	14661	13499	13041	12483	1448	12204	12441	12891	13687	14667	16658	2045	15206	112	13192	13741	12612	13064	13999	13829	13977	17107	17531	17016	16663	2723	15903	15490	16049	15327	16137	15942	17045	18120	19748	107	18910	18230	18150	17881	103	100	100	102	102	104	106
15:32:08	37.0	16060	15978	101	14640	14588	14766	14718	14859	14989	14747	15466	16038	15082	14338	13467	13198	12420	24902	12080	12712	13310	101	14861	15971	1922	14364	13660	12610	12146	11417	12433	12337	12161	13409	14238	16536	15947	13635	13557	12191	11625	11552	12222	12119	12086	13649	13845	16540	16006	14638	13568	13108	12542	1484	12115	12350	12906	13588	14744	16661	2034	15283	106	13069	13621	12572	13074	13978	13769	14021	17028	17577	16976	16696	2720	16046	15610	15959	15251	16185	15894	17010	18085	19655	110	18851	18166	18186	17828	104	96	101	103	102	106	101
15:35:08	37.0	16240	15783	100	14635	14580	14755	14610	14996	15040	14699	15265	16082	15097	14237	13475	13123	12445	25021	11999	12595	13250	96	14809	16081	1932	14409	13774	12556	12178	11437	12245	12288	12218	13486	14166	16356	15781	13572	13463	12123	11693	11548	12106	12051	11984	13582	13796	16640	16128	14673	13483	13020	12457	1477	12107	12387	12891	13601	14735	16628	2061	15247	104	13051	13619	12696	13152	14001	13753	14000	17164	17432	16925	16726	2725	15905	15530	16040	15441	16062	15903	17131	18069	19783	105	18843	18341	18236	17759	102	105	101	98	102	101	109
15:38:08	37.0	16231	15945	92	14580	14439	14734	14593	14789	15058	14576	15404	16053	14986	14307	13437	13245	12524	24822	12077	12595	13212	103	14870	16150	1924	14365	13747	12592	12128	11472	12312	12267	12230	13405	14094	16417	15776	13660	13383	12112	11561	11447	12154	12175	12111	13522	13899	16542	16177	14740	13475	13059	12406	1476	12038	12394	12939	13494	14702	16733	2090	15283	100	13109	13577	12564	13032	13998	13698	13934	17176	17549	17058	16703	2727	15953	15587	15962	15193	16038	15825	17129	18073	19612	105	18889	18351	18223	17799	106	96	102	103	105	107	108
15:41:08	37.0	16327	15913	101	14585	14480	14662	14558	14960	14993	14672	15373	15974	14944	14195	13477	13148	12416	24866	12056	12629	13290	101	14812	16122	1922	14346	13694	12536	12000	11451	12311	12296	12129	13386	14118	16243	15880	13578	13396	12042	11576	11526	12092	12045	12014	13515	13770	16546	16108	14732	13408	13091	12432	1456	12109	12331	12943	13590	14738	16568	2062	15171	101	12998	13605	12598	13154	14051	13652	13933	16992	17489	16994	16658	2743	15911	15562	15949	15268	16025	15822	17032	18070	19685	103	18827	18290	18124	17815	90	108	111	101	101	107	110
15:44:08	37.0	16041	15801	103	14609	14487	14749	14688	14848	14969	14599	15358	16083	14965	14269	13350	13189	12366	24793	12066	12572	13286	102	14780	16108	1947	14186	13759	12495	12139	11389	12312	12192	12226	13447	13984	16247	15864	13568	13407	12122	11529	11518	12083	11996	12050	13481	13759	16583	16056	14613	13461	12993	12308	1448	12118	12379	12883	13556	14702	16720	2052	15197	105	13046	13463	12560	13077	14032	13647	14088	16993	17518	16888	16714	2735	15897	15530	16026	15364	16048	15840	17134	18141	19677	103	18804	18178	18172	17770	96	106	96	105	105	109	111
15:47:08	37.0	16120	15778	100	14523	14415	14718	14596	14788	15023	14706	15285	16027	14902	14338	13417	13165	12395	24733	11935	12477	13249	98	14809	16037	1941	14371	13717	12542	12027	11354	12200	12211	12107	13491	14066	16405	15786	13523	13441	11947	11513	11492	12130	12033	11983	13460	13828	16526	16080	14471	13527	13044	12401	1479	12054	12261	12871	13486	14602	16626	2109	15237	100	13086	13585	12567	13050	13939	13705	13842	17017	17389	17090	16724	2739	15892	15419	16033	15343	16096	15934	17001	18041	19658	108	18688	18263	18090	17705	100	99	108	100	105	99	106
15:50:08	37.0	16034	15694	105	14586	14413	14692	14611	14861	14913	14674	15293	15957	14917	14252	13328	13100	12507	24749	12051	12607	13179	100	14746	16082	1912	14404	13704	12556	12004	11353	12171	12164	12116	13451	14019	16196	15806	13595	13357	12131	11593	11513	12078	11989	12092	13413	13729	16503	16088	14641	13500	12959	12420	1462	12135	12268	12834	13453	14864	16621	2089	15144	100	13095	13596	12632	12943	14059	13661	13873	16994	17420	16940	16681	2725	15884	15494	16021	15219	15971	15765	16994	17948	19741	107	18754	18161	18072	17691	106	104	107	102	109	100	104
15:53:08	37.0	16089	15758	99	14413	14462	14598	14668	14927	14940	14640	15404	15909	14924	14156	13286	13103	12320	24679	11978	12521	13220	103	14739	16034	1918	14289	13559	12431	12039	11328	12205	12230	12108	13380	14038	16422	15755	13507	13307	11995	11465	11401	12050	12028	12053	13517	13741	16463	15995	14578	13414	13048	12363	1453	12060	12345	12727	13468	14568	16630	2067	15073	105	12957	13553	12422	13013	13862	13643	13840	17042	17469	16929	16727	2749	16004	15451	15999	15241	16018	15750	17040	17960	19742	113	18694	18097	18097	17743	100	97	108	101	95	98	109
15:56:08	37.0	16006	15780	94	14496	14487	14653	14525	14903	14960	14624	15273	16082	14925	14227	13300	13060	12307	24727	11925	12600	13186	97	14793	16065	1915	14166	13514	12405	11942	11230	12212	12165	12139	13351	13991	16364	15806	13620	13385	11979	11525	11442	12072	11926	11998	13383	13712	16474	15954	14551	13388	12994	12308	1453	12141	12284	12860	13421	14549	16546	2084	15186	98	12893	13517	12468	12899	13840	13579	13783	17003	17383	16920	16632	2729	15952	15422	15927	15305	15971	15743	16993	18008	19531	100	18725	18280	17954	17739	104	102	113	98	103	105	106
15:59:08	37.0	16073	15784	103	14511	14488	14571	14413	14774	14963	14497	15209	15891	14890	14211	13282	13057	12369	24634	11957	12414	13096	95	14672	16056	1923	14254	13618	12460	12016	11286	12200	12197	12057	13336	14125	16337	15662	13547	13322	11902	11558	11411	12031	11883	11930	13434	13745	16485	16020	14488	13402	13002	12462	1476	11974	12292	12783	13523	14647	16656	2081	15117	100	13027	13578	12452	12920	13834	13533	13828	16938	17389	16875	16572	2743	15856	15383	15993	15224	15926	15726	17015	17947	19482	103	18619	18081	18009	17848	95	102	98	106	102	108	108
16:02:08	37.0	16072	15727	104	14474	14491	14686	14516	14781	14945	14599	15251	16027	14820	14124	13274	13064	12294	24612	11960	12447	13119	94	14614	15961	1930	14029	13682	12383	11923	11320	12104	12165	12144	13338	14041	16250	15766	13521	13267	11985	11451	11410	12005	11880	11904	13385	13631	16472	15987	14547	13425	12941	12340	1479	12052	12328	12848	13526	14640	16728	2089	15022	106	12966	13518	12548	12940	13806	13545	13843	16922	17386	16799	16588	2737	15805	15414	15839	15169	15877	15787	17054	18036	19556	102	18706	18066	18047	17724	102	97	100	103	103	95	114
16:05:08	37.0	15987	15698	105	14516	14351	14603	14449	14827	14891	14579	15195	15875	14936	14128	13247	13052	12290	24518	12089	12535	13123	97	14750	15962	1925	14135	13511	12393	11981	11307	12155	12106	12013	13341	14030	16379	15747	13463	13235	11956	11402	11419	12030	11905	11954	13440	13745	16519	15927	14417	13410	12970	12236	1480	11999	12221	12872	13458	14595	16544	2074	15072	99	12929	13512	12471	12828	13889	13569	13917	16976	17351	16898	16708	2743	15906	15469	15900	15129	15990	15666	16942	17928	19682	107	18748	18150	17971	17657	101	104	105	111	109	101	109
16:08:08	37.0	15982	15695	106	14442	14446	14651	14537	14757	14780	14488	15186	15904	14908	14222	13217	13057	12262	24444	11899	12462	13074	97	14664	15899	1940	14195	13558	12352	11873	11290	12062	12082	12076	13312	13930	16224	15624	13566	13248	11874	11423	11381	11977	11949	11927	13388	13664	16445	15974	14462	13324	12922	12153	1469	11939	12213	12689	13376	14622	16483	2107	15057	102	12990	13485	12412	12866	13808	13518	13818	16963	17408	16910	16632	2756	15837	15400	15890	15123	15940	15731	17026	18032	19591	108	18681	18026	17949	17727	100	101	100	108	102	111	98
16:11:08	37.0	15972	15667	100	14427	14376	14551	14492	14771	14788	14585	15123	16001	14843	14113	13243	13036	12304	24562	11922	12491	13060	99	14694	15930	1925	14101	13497	12380	11838	11283	12072	12138	11990	13404	13981	16290	15752	13317	13178	11901	11568	11397	11999	11891	11812	13333	13616	16416	15886	14492	13364	12925	12214	1479	12026	12162	12753	13474	14631	16506	2095	15008	106	12956	13443	12421	12885	13751	13531	13723	16912	17295	16879	16581	2752	15836	15277	15933	15145	15947	15741	16946	17979	19503	110	18656	18158	18016	17664	103	99	99	107	101	103	103
16:14:08	37.0	15960	15642	105	14418	14416	14456	14582	14810	14797	14603	15233	15922	14773	14176	13149	12968	12318	24561	11903	12466	13177	101	14648	15869	1932	14062	13584	12355	11948	11268	12102	12007	11992	13297	13998	16300	15654	13455	13229	11967	11470	11348	11950	11933	11886	13328	13584	16440	15918	14424	13294	12878	12153	1493	11913	12140	12667	13427	14648	16474	2094	15056	102	12979	13458	12306	12829	13804	13432	13710	16776	17382	16808	16579	2708	15876	15245	15967	15103	15949	15664	17099	17943	19477	108	18690	17994	17935	17646	104	101	97	98	110	112	107
16:17:08	37.0	15920	15766	103	14369	14390	14552	14449	14764	14793	14441	15077	15771	14963	14037	13270	12997	12298	24510	11830	12447	13066	97	14722	15906	1946	14089	13462	12344	11875	11217	12046	12015	11984	13248	14043	16264	15686	13452	13155	11973	11373	11258	11907	11844	11867	13242	13572	16494	15957	14484	13251	12831	12310	1484	11947	12206	12732	13424	14586	16503	2084	14989	96	12914	13426	12396	12773	13811	13565	13728	17011	17331	16866	16523	2732	15745	15380	15938	15127	15859	15567	16977	17970	19471	113	18580	18131	17912	17565	99	105	106	102	106	102	105
16:20:08	37.0	15983	15627	105	14396	14304	14497	14416	14743	14707	14575	15148	15805	14856	14133	13284	13051	12215	24385	11859	12434	13027	96	14714	15852	1946	14065	13481	12290	11862	11238	12114	12011	11909	13326	13894	16250	15826	13426	13121	11833	11360	11238	11876	11868	11770	13313	13589	16427	15862	14372	13193	12856	12123	1491	11894	12275	12657	13392	14562	16572	2075	15038	104	12941	13422	12412	12857	13826	13536	13742	16819	17336	16805	16617	2732	15803	15353	15815	15096	15803	15619	16867	17968	19515	110	18620	18041	17963	17725	105	96	107	106	93	98	106
16:23:08	37.0	15935	15694	103	14439	14381	14479	14417	14734	14833	14589	15173	15813	14765	14135	13163	12920	12220	24356	11804	12343	13087	98	14575	15913	1937	14038	13470	12245	11824	11224	11964	11936	12046	13294	13853	16163	15630	13284	13265	11901	11366	11282	11937	11841	11843	13378	13606	16401	15949	14182	13355	12917	12167	1478	11888	12143	12663	13323	14546	16542	2104	14975	96	12879	13340	12379	12796	13637	13497	13708	16926	17317	16728	16569	2759	15719	15366	15893	15048	15960	15698	16859	17893	19506	111	18711	18020	17853	17565	102	99	97	105	106	99	108
16:26:08	37.0	15890	15658	98	14455	14245	14432	14396	14648	14699	14517	15119	15843	14709	14054	13193	12914	12211	24356	11831	12336	12925	99	14571	15846	1951	14204	13458	12343	11856	11171	11956	12079	11918	13261	13866	16196	15595	13478	13085	11787	11325	11318	11849	11732	11846	13314	13515	16323	15835	14396	13255	12925	12130	1489	11976	12160	12683	13336	14500	16484	2072	15108	106	12888	13333	12278	12786	13773	13506	13738	16867	17300	16782	16497	2735	15760	15401	15912	15049	15932	15706	16851	17987	19475	102	18536	17959	17943	17581	104	108	107	113	112	103	104
16:29:08	37.0	15910	15635	98	14383	14315	14417	14380	14509	14799	14470	15043	15881	14728	14085	13058	12961	12166	24308	11865	12297	12978	93	14580	15964	1943	14111	13511	12314	11816	11124	11997	12017	12064	13336	13835	16145	15751	13431	13189	11847	11382	11188	11888	11686	11753	13262	13468	16308	15873	14316	13214	12814	12182	1467	11860	12121	12621	13295	14534	16495	2105	14929	99	12791	13344	12327	12779	13775	13307	13719	16837	17201	16808	16475	2756	15765	15271	15782	15007	15877	15563	16893	17830	19470	106	18560	17982	17841	17570	100	106	96	104	102	98	111
16:32:08	37.0	15808	15593	104	14405	14262	14453	14354	14542	14816	14413	15127	15806	14911	14074	13180	12948	12139	24335	11822	12282	12954	98	14595	15870	1937	14021	13482	12278	11830	11108	11976	12068	11902	13233	13819	16182	15641	13341	13116	11809	11348	11145	11840	11718	11785	13267	13588	16324	15912	14382	13130	12764	12165	1477	11880	12026	12613	13315	14460	16413	2107	14874	105	12832	13381	12212	12783	13795	13506	13813	16726	17281	16690	16667	2739	15697	15250	15865	15054	15894	15779	16783	17795	19468	113	18586	18015	17975	17460	102	105	101	111	112	109	106
16:35:08	37.0	15880	15614	99	14310	14252	14451	14365	14645	14721	14497	15055	15800	14721	14023	13224	12936	12079	24169	11788	12321	13048	105	14517	15868	1969	14034	13526	12248	11772	11107	12010	11923	11828	13248	13834	16239	15601	13391	13141	11749	11268	11264	11833	11694	11812	13259	13579	16240	15869	14243	13217	12814	12140	1483	11751	12018	12516	13277	14575	16388	2096	14829	100	12860	13298	12222	12792	13695	13358	13713	16875	17318	16705	16555	2759	15739	15282	15762	14890	15805	15573	16871	17777	19354	116	18555	17917	17797	17611	104	99	105	103	99	108	100
16:38:08	37.0	15783	15698	105	14268	14268	14440	14432	14574	14680	14384	15093	15773	14691	14023	13132	12892	12165	24272	11830	12369	12909	99	14704	15773	1946	13926	13399	12176	11830	11180	11995	11998	11929	13244	13806	16140	15441	13338	13071	11781	11290	11231	11772	11778	11709	13342	13501	16308	15821	14190	13196	12797	12157	1485	11774	12050	12607	13197	14443	16480	2081	15017	106	12849	13301	12274	12678	13705	13453	13695	16875	17285	16704	16582	2704	15604	15203	15828	14858	15802	15508	16888	17852	19381	101	18514	18031	18041	17412	102	98	102	108	107	110	112
16:41:08	37.0	15848	15540	101	14229	14231	14383	14409	14570	14620	14412	15103	15689	14673	13936	13111	12944	12068	24131	11817	12304	12906	88	14613	15796	1949	13999	13456	12168	11882	11023	11948	11972	11830	13081	13749	16168	15519	13260	13058	11764	11337	11181	11736	11741	11687	13171	13452	16323	15785	14202	13099	12834	12038	1476	11742	11966	12614	13228	14470	16346	2113	14865	103	12821	13344	12289	12634	13667	13407	13567	16816	17228	16707	16503	2724	15671	15228	15853	14945	15689	15594	16878	17815	19549	107	18439	17963	17902	17588	96	107	108	107	99	105	114
16:44:08	37.0	15788	15494	100	14341	14088	14324	14241	14600	14701	14505	15027	15832	14787	13927	13110	12859	12074	24187	11762	12362	12920	96	14525	15848	1952	13976	13296	12108	11751	11127	11953	11951	11859	13107	13730	16012	15535	13217	13112	11809	11211	11167	11728	11671	11705	13180	13512	16317	15632	14219	13214	12718	12194	1499	11754	12070	12467	13185	14401	16413	2091	14878	100	12782	13332	12157	12677	13675	13413	13639	16806	17187	16711	16402	2761	15565	15249	15691	15043	15731	15493	16722	17941	19510	105	18606	17922	17702	17482	93	106	102	98	103	103	102
16:47:08	37.0	15757	15527	101	14327	14160	14344	14259	14569	14688	14334	15135	15678	14575	13997	13059	12962	12066	24155	11880	12313	12845	100	14460	15783	1952	14000	13277	12138	11639	11040	11873	11992	11906	13128	13836	16216	15553	13242	13072	11691	11334	11183	11815	11714	11645	13213	13474	16203	15675	14257	13228	12733	12056	1480	11780	12046	12582	13237	14407	16432	2108	14859	100	12791	13354	12150	12674	13694	13339	13651	16743	17140	16652	16434	2769	15647	15262	15866	14920	15646	15508	16803	17951	19440	110	18591	17778	17921	17565	105	102	105	103	103	103	110
16:50:08	37.0	15764	15558	93	14257	14233	14331	14369	14480	14623	14325	14899	15785	14532	13916	13112	12850	12106	23982	11806	12281	12816	96	14546	15619	1949	13982	13249	12191	11737	11127	11857	11899	11763	13066	13763	16080	15466	13228	13006	11627	11269	11093	11694	11685	11745	13104	13439	16284	15783	14356	13024	12692	12070	1485	11794	12000	12627	13220	14416	16410	2095	14782	111	12662	13190	12291	12667	13665	13407	13664	16742	17191	16660	16438	2729	15589	15163	15668	14945	15731	15523	16717	17788	19372	97	18457	17838	17663	17492	103	99	105	104	104	104	108
16:53:08	37.0	15768	15553	106	14294	14121	14411	14232	14544	14723	14447	15064	15666	14663	13840	12984	12792	12092	24091	11784	12310	12832	98	14404	15772	1977	13877	13295	12196	11685	11065	11920	11819	11865	13074	13731	16068	15464	13288	13117	11630	11081	11138	11748	11617	11601	13130	13372	16227	15666	14164	13154	12780	12033	1500	11752	11987	12547	13127	14451	16369	2114	14862	97	12704	13391	12176	12728	13514	13410	13561	16592	17192	16741	16449	2750	15629	15171	15589	15021	15805	15526	16800	17760	19281	114	18429	17815	17813	17491	100	105	109	104	100	105	107
16:56:08	37.0	15677	15381	102	14281	14101	14353	14198	14508	14767	14414	15062	15686	14750	13949	13033	12822	12062	24015	11812	12186	12850	98	14489	15681	1980	13947	13281	12145	11766	10968	11854	11821	11773	13033	13774	15919	15399	13162	12953	11685	11196	11154	11585	11602	11595	13063	13425	16263	15691	14201	13042	12670	12042	1479	11671	12023	12522	13189	14329	16383	2105	14764	107	12667	13261	12120	12677	13546	13324	13621	16651	17048	16672	16353	2736	15601	15373	15683	14919	15722	15436	16777	17769	19396	107	18488	17858	17787	17522	103	109	104	110	103	107	112
16:59:08	37.0	15645	15338	105	14317	14265	14316	14283	14432	14609	14230	14859	15718	14571	13996	12943	12824	12044	23954	11612	12162	12907	95	14444	15673	1989	13876	13178	12146	11747	11008	11912	11850	11834	13079	13729	16005	15430	13230	12812	11744	11213	11124	11650	11710	11657	13031	13399	16336	15636	14213	12997	12719	11971	1494	11757	11979	12484	13068	14453	16372	2109	14862	97	12747	13203	12232	12594	13511	13281	13611	16718	17187	16676	16357	2732	15511	15279	15782	14911	15583	15511	16587	17762	19391	103	18377	17912	17918	17513	96	101	100	107	112	111	101
17:02:08	37.0	15696	15444	101	14174	14126	14317	14324	14380	14619	14325	14995	15643	14569	13847	13045	12750	12055	23785	11663	12169	12770	100	14445	15717	1966	13847	13304	12092	11641	11083	11753	11743	11837	13069	13750	16105	15479	13114	12987	11690	11204	11063	11704	11570	11674	13061	13389	16230	15621	14187	12938	12697	11962	1497	11720	11948	12547	13137	14247	16375	2109	14878	105	12775	13252	12197	12639	13600	13270	13477	16635	17099	16598	16338	2737	15468	15027	15622	14805	15618	15526	16726	17687	19250	107	18444	17734	17730	17454	99	106	105	109	97	109	104
