600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:35:08	37.0	2756	1239	1218	1217	2670	1263	1278	1284	2849	1218	1317	1245	2921	2982	1251	1303	1258	1856	1380	1430	1379	1863	1345	3343	662	1285	2000	1343	1307	1372	1437	1361	1380	2887	1271	2685	1019	1286	1235	1216	1233	1230	2719	1247	1322	2051	1330	1329	1315	1320	1235	2310	1360	634	1317	1368	2573	2445	1453	2311	1132	1361	718	1327	1306	1355	3418	2310	1267	1177	2589	1251	629	1348	843	1327	1337	1370	1408	1319	1424	1357	1481	1282	1274	1411	1303	1902	1523	76	84	80	82	85	85	89
13:38:08	37.0	2745	1241	1217	1230	2668	1260	1280	1296	2862	1224	1314	1221	2874	3002	1264	1315	1256	1842	1391	1441	1380	1857	1350	3328	670	1292	2026	1348	1303	1384	1403	1337	1373	2906	1273	2724	1022	1281	1232	1195	1243	1216	2721	1276	1319	2028	1363	1338	1304	1326	1248	2348	1340	655	1329	1365	2617	2455	1434	2356	1125	1379	726	1330	1300	1359	3426	2290	1261	1163	2607	1248	625	1332	831	1339	1356	1377	1400	1307	1429	1366	1474	1278	1294	1409	1320	1916	1510	86	80	81	76	80	81	86
13:41:08	37.0	2736	1249	1205	1209	2699	1250	1264	1281	2900	1216	1313	1232	2855	2966	1261	1301	1264	1854	1376	1434	1365	1868	1332	3323	673	1295	1994	1333	1294	1380	1418	1355	1348	2886	1288	2688	1035	1277	1257	1242	1244	1220	2704	1270	1310	2032	1344	1326	1298	1312	1228	2358	1359	645	1327	1366	2578	2453	1416	2333	1128	1321	710	1331	1295	1361	3423	2297	1262	1166	2601	1235	617	1345	838	1324	1348	1371	1419	1295	1404	1366	1467	1282	1286	1404	1322	1923	1506	83	81	76	82	87	87	86
13:44:08	37.0	2763	1226	1215	1234	2662	1245	1278	1276	2913	1223	1331	1227	2845	2970	1275	1308	1268	1852	1383	1431	1383	1875	1356	3338	667	1285	1984	1380	1307	1353	1425	1358	1348	2878	1272	2704	1014	1259	1252	1212	1243	1225	2694	1255	1324	2038	1333	1324	1308	1314	1241	2319	1330	642	1294	1371	2580	2436	1434	2317	1120	1357	716	1329	1273	1371	3424	2298	1271	1170	2578	1240	633	1340	839	1323	1327	1383	1383	1318	1420	1369	1478	1255	1271	1423	1309	1909	1510	84	78	83	76	78	75	84
13:47:08	37.0	2728	1237	1223	1207	2643	1233	1281	1284	2879	1219	1303	1221	2866	2999	1248	1313	1257	1861	1374	1433	1351	1880	1352	3354	670	1283	1967	1329	1290	1348	1419	1345	1337	2866	1311	2675	1027	1292	1231	1216	1248	1230	2704	1256	1322	2017	1331	1328	1300	1311	1248	2316	1337	635	1317	1363	2557	2436	1408	2313	1140	1337	716	1327	1285	1367	3398	2308	1259	1160	2606	1237	622	1329	837	1326	1342	1380	1394	1300	1425	1354	1487	1268	1255	1394	1295	1873	1525	83	77	81	84	81	82	85
13:50:08	37.0	2751	1233	1214	1197	2656	1237	1273	1297	2886	1208	1319	1230	2866	2986	1258	1292	1268	1844	1371	1445	1372	1857	1330	3346	660	1285	1950	1340	1305	1361	1421	1363	1360	2886	1274	2652	1029	1270	1232	1196	1244	1234	2711	1276	1296	2042	1325	1321	1299	1303	1239	2348	1334	653	1317	1362	2554	2433	1426	2304	1112	1347	714	1311	1284	1359	3402	2304	1251	1164	2600	1242	621	1332	832	1318	1351	1377	1372	1294	1430	1349	1482	1247	1286	1417	1302	1897	1525	80	81	77	79	82	87	87
13:53:08	37.0	2738	1221	1212	1219	2669	1249	1274	1271	2865	1224	1315	1228	2836	3006	1255	1299	1254	1826	1396	1436	1365	1886	1338	3316	651	1278	1928	1329	1302	1355	1408	1367	1353	2830	1271	2669	1017	1293	1232	1191	1235	1226	2673	1259	1291	2026	1319	1319	1301	1306	1230	2330	1333	641	1330	1365	2566	2411	1413	2315	1122	1344	713	1338	1276	1353	3391	2288	1262	1156	2626	1240	618	1324	846	1314	1325	1374	1377	1304	1398	1382	1471	1271	1256	1419	1298	1905	1520	81	79	79	74	85	88	84
13:56:08	37.0	2743	1232	1218	1222	2648	1236	1263	1270	2900	1218	1299	1229	2806	2980	1242	1294	1238	1841	1383	1422	1346	1862	1333	3348	662	1266	1908	1340	1295	1360	1397	1322	1365	2829	1280	2676	1020	1278	1215	1200	1235	1231	2704	1246	1320	1991	1326	1332	1293	1291	1225	2305	1353	648	1323	1352	2576	2431	1426	2329	1132	1343	724	1334	1305	1355	3385	2286	1241	1169	2611	1240	622	1317	841	1301	1351	1380	1392	1294	1424	1351	1471	1261	1276	1401	1282	1883	1536	88	84	80	76	89	87	89
13:59:08	37.0	2736	1237	1199	1207	2679	1225	1262	1272	2871	1211	1309	1232	2830	2980	1257	1297	1249	1831	1381	1428	1338	1874	1330	3337	662	1298	1938	1339	1298	1350	1404	1331	1352	2829	1282	2674	1020	1261	1241	1204	1253	1211	2682	1236	1289	2028	1324	1337	1287	1294	1237	2296	1342	644	1301	1360	2555	2415	1416	2308	1127	1338	724	1325	1280	1353	3342	2261	1246	1161	2573	1256	631	1319	812	1325	1322	1350	1377	1321	1432	1359	1466	1258	1262	1406	1305	1885	1513	79	81	81	85	78	75	82
14:02:08	37.0	2745	1221	1197	1215	2630	1249	1266	1261	2868	1209	1320	1215	2789	2974	1241	1301	1256	1837	1374	1417	1350	1868	1341	3353	657	1286	1921	1333	1284	1378	1404	1349	1352	2860	1268	2660	1016	1272	1235	1198	1240	1223	2677	1247	1297	1986	1314	1319	1292	1294	1236	2299	1318	648	1330	1347	2540	2430	1419	2326	1124	1335	718	1309	1279	1369	3305	2254	1252	1153	2623	1225	617	1299	827	1329	1334	1360	1384	1288	1408	1363	1476	1255	1239	1401	1300	1917	1499	81	77	78	88	85	83	77
14:05:08	37.0	2742	1222	1194	1216	2674	1248	1254	1260	2868	1207	1321	1220	2786	3002	1241	1289	1231	1833	1351	1405	1360	1863	1344	3319	658	1268	1916	1348	1287	1361	1385	1320	1334	2829	1274	2668	1016	1268	1231	1196	1243	1204	2673	1235	1295	2028	1311	1341	1297	1293	1251	2306	1340	649	1312	1355	2581	2415	1408	2338	1139	1329	708	1304	1280	1348	3284	2275	1249	1154	2542	1215	614	1333	841	1323	1331	1355	1403	1302	1407	1359	1463	1262	1256	1391	1327	1874	1492	80	84	77	88	81	79	82
14:08:08	37.0	2729	1221	1194	1220	2668	1236	1261	1288	2864	1203	1304	1218	2782	2974	1253	1318	1234	1835	1361	1427	1364	1874	1335	3314	656	1269	1896	1329	1289	1338	1385	1350	1339	2819	1263	2672	1005	1265	1228	1189	1233	1189	2645	1238	1292	1993	1327	1325	1296	1299	1217	2311	1339	644	1304	1360	2534	2398	1418	2290	1103	1343	713	1290	1259	1372	3328	2256	1232	1152	2590	1242	631	1333	840	1302	1338	1348	1374	1295	1401	1359	1485	1260	1219	1420	1297	1896	1516	84	82	80	83	87	89	82
14:11:08	37.0	2749	1227	1208	1218	2646	1236	1267	1263	2893	1218	1307	1227	2769	2981	1243	1287	1251	1825	1354	1418	1340	1892	1342	3321	664	1263	1883	1332	1288	1350	1390	1338	1353	2814	1261	2670	1008	1278	1218	1207	1247	1228	2659	1264	1307	2004	1316	1327	1276	1301	1220	2296	1341	640	1293	1338	2538	2383	1398	2286	1110	1335	720	1311	1263	1357	3278	2253	1246	1165	2606	1223	621	1323	823	1316	1343	1355	1371	1289	1406	1355	1488	1265	1203	1395	1296	1888	1476	80	84	83	84	88	82	82
14:14:08	37.0	2723	1214	1198	1210	2630	1253	1242	1277	2862	1223	1307	1211	2773	2970	1249	1290	1241	1841	1361	1407	1341	1886	1336	3281	681	1278	1866	1342	1284	1346	1391	1329	1333	2829	1259	2660	1026	1251	1232	1182	1235	1224	2661	1236	1295	2012	1329	1309	1280	1297	1216	2299	1318	648	1294	1350	2518	2396	1397	2287	1125	1328	721	1320	1270	1348	3252	2255	1231	1161	2609	1226	614	1307	840	1308	1317	1356	1356	1298	1414	1349	1494	1255	1225	1400	1294	1892	1503	84	82	81	86	84	88	90
14:17:08	37.0	2749	1217	1192	1206	2641	1232	1237	1263	2867	1205	1301	1222	2766	2995	1245	1294	1233	1841	1348	1397	1362	1863	1319	3324	673	1273	1872	1330	1269	1349	1401	1332	1335	2838	1249	2657	1018	1266	1228	1209	1248	1212	2635	1239	1281	1988	1321	1314	1289	1283	1242	2270	1331	655	1291	1351	2525	2420	1409	2269	1109	1333	723	1318	1271	1337	3244	2258	1245	1163	2599	1221	611	1305	805	1304	1334	1383	1369	1283	1402	1334	1480	1261	1218	1373	1292	1909	1502	74	78	77	81	78	79	86
14:20:08	37.0	2753	1229	1207	1207	2624	1232	1272	1263	2886	1206	1306	1199	2720	2991	1245	1288	1239	1819	1362	1402	1339	1878	1319	3319	663	1286	1858	1315	1282	1340	1384	1334	1335	2802	1273	2663	1001	1254	1235	1170	1223	1215	2634	1247	1295	1994	1303	1316	1292	1297	1217	2276	1335	640	1287	1343	2512	2398	1410	2263	1107	1321	712	1297	1284	1340	3246	2230	1221	1157	2593	1222	619	1331	820	1312	1330	1352	1377	1286	1399	1348	1462	1250	1210	1403	1291	1868	1499	79	80	83	86	75	82	86
14:23:08	37.0	2749	1220	1185	1198	2658	1241	1256	1276	2867	1191	1309	1219	2741	2994	1241	1284	1235	1802	1382	1423	1335	1865	1337	3287	677	1255	1844	1318	1270	1334	1403	1332	1320	2794	1266	2664	1011	1261	1215	1198	1220	1205	2631	1221	1287	2016	1313	1299	1284	1281	1221	2247	1325	635	1293	1339	2528	2367	1419	2263	1105	1329	708	1309	1259	1329	3219	2259	1236	1128	2608	1221	624	1301	824	1296	1324	1348	1380	1266	1402	1363	1474	1257	1205	1387	1290	1887	1489	89	81	77	86	84	87	88
14:26:08	37.0	2739	1224	1203	1200	2637	1231	1259	1270	2872	1216	1301	1197	2730	2982	1245	1289	1233	1833	1354	1423	1335	1889	1328	3316	669	1275	1843	1322	1284	1328	1400	1333	1348	2802	1270	2662	1020	1269	1234	1174	1233	1201	2637	1224	1274	1973	1309	1328	1287	1292	1211	2258	1317	641	1282	1344	2506	2389	1386	2296	1106	1335	698	1288	1263	1338	3208	2210	1228	1142	2574	1206	616	1301	824	1295	1339	1353	1363	1288	1373	1355	1454	1237	1216	1390	1285	1885	1475	83	76	82	79	84	80	85
14:29:08	37.0	2742	1232	1206	1204	2653	1237	1247	1274	2871	1211	1298	1224	2706	3002	1246	1293	1246	1828	1363	1400	1354	1882	1345	3277	663	1264	1836	1299	1250	1345	1390	1331	1325	2815	1259	2665	1015	1247	1210	1188	1229	1220	2632	1224	1295	1991	1317	1292	1275	1269	1241	2273	1332	640	1301	1350	2507	2394	1393	2256	1111	1324	715	1297	1243	1350	3218	2241	1232	1139	2613	1211	628	1310	802	1300	1323	1337	1351	1283	1399	1324	1483	1243	1208	1379	1295	1868	1514	80	85	84	88	75	77	87
14:32:08	37.0	2770	1227	1188	1208	2632	1222	1249	1249	2856	1196	1290	1205	2712	2988	1236	1295	1229	1820	1358	1408	1344	1876	1320	3332	665	1246	1825	1309	1292	1346	1394	1328	1332	2761	1274	2624	999	1266	1212	1186	1229	1213	2623	1230	1285	1972	1294	1311	1280	1276	1227	2305	1330	646	1282	1326	2508	2351	1391	2280	1115	1325	723	1303	1277	1324	3201	2241	1230	1147	2589	1228	620	1305	816	1299	1311	1362	1355	1276	1396	1347	1467	1254	1199	1381	1277	1922	1506	82	78	80	89	80	92	85
14:35:08	37.0	2752	1206	1203	1187	2663	1239	1256	1264	2882	1207	1298	1205	2692	3006	1264	1279	1232	1831	1362	1413	1322	1888	1333	3268	665	1273	1813	1318	1281	1332	1396	1324	1332	2745	1245	2646	1021	1258	1198	1208	1202	1198	2614	1231	1283	1965	1297	1307	1279	1286	1216	2263	1308	646	1300	1344	2513	2393	1403	2264	1110	1311	701	1312	1250	1329	3179	2209	1242	1137	2579	1225	624	1311	820	1277	1330	1341	1367	1278	1403	1359	1482	1235	1180	1391	1288	1889	1506	79	87	84	81	81	82	85
14:38:08	37.0	2732	1223	1201	1204	2636	1227	1265	1255	2850	1210	1296	1222	2696	2981	1229	1271	1223	1801	1360	1381	1352	1880	1337	3286	670	1284	1827	1335	1269	1345	1374	1332	1335	2753	1247	2645	999	1245	1197	1175	1240	1202	2599	1231	1284	1977	1284	1307	1294	1280	1202	2264	1319	650	1302	1343	2492	2350	1392	2286	1130	1315	710	1300	1261	1332	3134	2193	1225	1159	2591	1208	617	1303	819	1284	1301	1329	1362	1284	1392	1344	1448	1253	1197	1398	1270	1879	1508	83	83	78	79	81	87	88
14:41:08	37.0	2758	1209	1170	1202	2666	1239	1233	1273	2858	1216	1306	1192	2700	2972	1227	1282	1247	1826	1335	1392	1350	1881	1294	3265	668	1255	1802	1328	1276	1331	1368	1313	1346	2751	1259	2661	1000	1256	1227	1184	1225	1178	2591	1242	1279	1976	1294	1314	1291	1309	1206	2255	1317	644	1273	1330	2505	2345	1388	2267	1106	1326	716	1301	1238	1321	3153	2201	1229	1132	2580	1204	620	1293	813	1289	1320	1352	1350	1265	1420	1339	1467	1250	1202	1396	1267	1860	1466	82	86	82	84	84	81	81
14:44:08	37.0	2708	1219	1184	1185	2647	1213	1244	1247	2888	1222	1288	1202	2682	2989	1226	1277	1243	1826	1345	1383	1333	1848	1324	3269	677	1252	1801	1327	1265	1340	1387	1332	1333	2736	1243	2629	1013	1253	1217	1174	1210	1208	2582	1219	1286	1958	1301	1306	1274	1289	1217	2260	1329	632	1302	1344	2504	2341	1395	2263	1098	1322	724	1293	1246	1323	3118	2219	1237	1155	2604	1216	632	1321	826	1299	1330	1346	1361	1263	1389	1339	1450	1256	1191	1380	1273	1870	1475	78	81	83	84	78	75	78
14:47:08	37.0	2760	1212	1185	1192	2683	1239	1253	1263	2888	1200	1298	1209	2679	2992	1233	1272	1223	1791	1339	1392	1341	1868	1338	3254	675	1265	1781	1323	1267	1330	1369	1306	1321	2757	1252	2674	999	1262	1212	1181	1221	1216	2587	1239	1284	1973	1295	1282	1269	1275	1205	2242	1330	638	1298	1327	2459	2328	1380	2225	1111	1326	711	1288	1239	1312	3125	2228	1210	1135	2604	1222	621	1298	829	1307	1315	1350	1348	1268	1392	1324	1448	1258	1195	1388	1276	1884	1482	78	77	77	86	84	86	80
14:50:08	37.0	2790	1214	1178	1191	2681	1225	1258	1269	2896	1192	1288	1218	2687	2981	1217	1275	1230	1808	1334	1412	1343	1871	1327	3252	665	1261	1786	1313	1273	1340	1366	1332	1327	2733	1242	2640	998	1234	1211	1178	1208	1198	2598	1214	1272	1933	1304	1301	1286	1282	1209	2228	1316	646	1277	1345	2479	2323	1369	2226	1101	1332	714	1314	1257	1344	3130	2216	1211	1144	2613	1208	634	1293	810	1279	1315	1342	1349	1287	1398	1333	1451	1231	1186	1383	1279	1853	1481	78	76	84	85	79	85	81
14:53:08	37.0	2764	1219	1185	1196	2642	1238	1258	1268	2857	1199	1288	1209	2660	2984	1209	1292	1243	1800	1354	1389	1325	1866	1314	3224	661	1251	1766	1296	1272	1348	1368	1309	1323	2741	1261	2627	1009	1252	1213	1171	1205	1201	2573	1221	1271	1964	1299	1308	1264	1264	1219	2245	1307	658	1304	1333	2503	2333	1408	2262	1108	1323	707	1298	1264	1334	3077	2187	1216	1137	2588	1216	609	1287	809	1299	1326	1342	1358	1276	1405	1324	1433	1258	1185	1396	1278	1910	1491	85	81	84	80	81	80	92
14:56:08	37.0	2717	1215	1165	1192	2635	1221	1224	1246	2847	1193	1269	1217	2666	3003	1234	1258	1220	1789	1353	1401	1322	1869	1300	3227	667	1257	1789	1325	1268	1335	1379	1316	1316	2719	1254	2637	1008	1257	1210	1189	1204	1199	2580	1216	1280	1964	1293	1286	1266	1269	1229	2241	1343	652	1294	1331	2497	2332	1382	2220	1110	1315	718	1284	1235	1343	3106	2176	1222	1129	2591	1226	629	1292	815	1310	1310	1333	1350	1268	1381	1350	1452	1248	1173	1379	1277	1895	1493	86	84	83	82	87	79	89
14:59:08	37.0	2774	1219	1166	1198	2633	1222	1231	1267	2862	1205	1292	1213	2650	2985	1239	1273	1252	1834	1327	1386	1334	1892	1332	3262	673	1245	1780	1314	1264	1334	1372	1294	1318	2726	1249	2646	990	1245	1221	1166	1214	1201	2574	1244	1283	1951	1306	1286	1257	1274	1204	2226	1316	644	1280	1317	2496	2344	1376	2200	1103	1307	727	1282	1243	1323	3064	2201	1220	1130	2591	1213	628	1291	807	1279	1322	1341	1338	1257	1393	1341	1443	1225	1194	1377	1271	1871	1481	77	86	89	84	83	84	80
15:02:08	37.0	2732	1218	1190	1200	2642	1227	1243	1248	2861	1192	1288	1199	2652	2957	1242	1293	1244	1810	1341	1394	1338	1898	1320	3197	668	1242	1780	1317	1280	1310	1395	1331	1313	2709	1238	2624	989	1226	1213	1181	1220	1192	2546	1240	1290	1959	1306	1299	1278	1277	1217	2203	1335	632	1290	1329	2473	2310	1364	2226	1099	1317	719	1272	1246	1311	3033	2192	1222	1135	2593	1222	622	1292	827	1294	1309	1339	1360	1275	1377	1336	1468	1250	1164	1370	1264	1889	1470	83	84	77	83	84	79	83
15:05:08	37.0	2773	1214	1179	1182	2657	1199	1243	1246	2832	1189	1290	1208	2646	2997	1222	1266	1225	1824	1336	1389	1333	1885	1320	3259	677	1257	1752	1305	1262	1338	1375	1315	1321	2701	1230	2641	1014	1256	1193	1188	1218	1181	2587	1218	1272	1940	1269	1285	1274	1270	1203	2211	1317	651	1283	1327	2452	2279	1369	2240	1103	1331	715	1277	1250	1325	3064	2178	1228	1152	2605	1207	623	1319	811	1291	1299	1326	1344	1270	1379	1340	1435	1241	1180	1368	1278	1866	1466	76	84	80	82	88	86	85
15:08:08	37.0	2787	1208	1183	1190	2670	1202	1239	1250	2843	1205	1277	1203	2643	3001	1235	1263	1224	1825	1339	1395	1333	1861	1311	3216	657	1247	1742	1326	1264	1341	1377	1323	1323	2722	1236	2627	1012	1233	1210	1169	1207	1192	2543	1217	1270	1964	1297	1277	1263	1266	1205	2188	1322	648	1282	1334	2456	2323	1382	2221	1113	1305	718	1307	1226	1311	3011	2187	1198	1131	2591	1201	626	1279	819	1291	1299	1336	1349	1255	1369	1330	1440	1211	1161	1367	1287	1855	1476	80	80	81	77	84	83	84
15:11:08	37.0	2780	1190	1180	1184	2660	1228	1244	1256	2821	1182	1284	1191	2621	2970	1225	1259	1221	1802	1331	1362	1318	1860	1302	3229	692	1252	1763	1324	1262	1327	1387	1310	1310	2712	1221	2655	1005	1245	1198	1160	1221	1198	2551	1214	1272	1956	1292	1284	1277	1266	1205	2189	1303	639	1285	1309	2444	2291	1368	2224	1105	1331	710	1286	1248	1325	3060	2174	1207	1147	2602	1188	616	1280	816	1279	1316	1323	1342	1268	1398	1313	1445	1227	1172	1390	1277	1848	1453	81	81	82	86	89	87	85
15:14:08	37.0	2795	1185	1184	1203	2636	1202	1237	1250	2804	1177	1277	1210	2622	2971	1216	1280	1223	1778	1332	1398	1324	1868	1298	3203	674	1244	1761	1300	1271	1330	1368	1324	1325	2697	1247	2631	999	1222	1216	1189	1210	1202	2543	1218	1278	1941	1294	1274	1270	1275	1201	2199	1301	645	1279	1306	2447	2291	1366	2224	1081	1300	718	1283	1237	1334	3037	2194	1207	1149	2616	1214	631	1288	835	1289	1301	1327	1351	1279	1376	1330	1458	1230	1156	1376	1270	1896	1475	83	84	82	85	78	79	80
15:17:08	37.0	2795	1198	1172	1186	2630	1206	1245	1254	2813	1203	1267	1188	2609	2958	1211	1258	1216	1793	1336	1388	1324	1871	1298	3221	670	1248	1732	1298	1260	1341	1389	1318	1302	2721	1229	2655	992	1235	1221	1176	1189	1193	2557	1220	1294	1948	1299	1270	1259	1264	1202	2201	1330	645	1276	1323	2449	2306	1378	2204	1098	1315	711	1275	1228	1316	3016	2187	1213	1135	2621	1180	619	1284	800	1287	1315	1346	1350	1286	1379	1324	1438	1232	1167	1351	1264	1883	1469	79	85	83	83	85	84	91
15:20:08	37.0	2791	1187	1177	1172	2666	1217	1246	1259	2832	1185	1286	1187	2604	2964	1224	1266	1215	1771	1332	1371	1289	1860	1310	3220	667	1250	1735	1296	1250	1312	1362	1304	1313	2674	1238	2647	976	1243	1193	1160	1217	1207	2550	1208	1280	1927	1296	1266	1253	1256	1211	2203	1307	656	1272	1314	2447	2315	1361	2250	1094	1297	710	1281	1251	1312	2986	2181	1193	1131	2599	1199	613	1276	826	1286	1301	1319	1340	1267	1361	1333	1420	1240	1162	1372	1258	1868	1470	78	82	77	85	88	80	86
15:23:08	37.0	2817	1192	1182	1189	2686	1215	1241	1240	2814	1180	1277	1185	2601	2988	1206	1263	1219	1780	1337	1369	1320	1857	1303	3192	668	1246	1757	1310	1255	1328	1388	1306	1301	2663	1237	2654	993	1249	1194	1172	1217	1195	2545	1226	1257	1930	1280	1275	1275	1288	1200	2214	1308	640	1276	1324	2460	2302	1373	2212	1099	1312	706	1269	1227	1300	3010	2187	1208	1124	2576	1201	618	1309	809	1278	1294	1344	1349	1249	1395	1329	1435	1231	1152	1365	1263	1873	1460	74	80	78	92	82	90	87
15:26:08	37.0	2835	1178	1194	1182	2655	1223	1239	1239	2803	1199	1273	1185	2572	2964	1188	1274	1216	1765	1348	1362	1319	1863	1300	3185	680	1238	1726	1302	1249	1332	1373	1310	1321	2660	1224	2669	1007	1227	1203	1158	1201	1185	2561	1224	1265	1936	1281	1289	1256	1279	1206	2191	1313	646	1268	1320	2454	2291	1366	2194	1096	1305	708	1286	1219	1292	2981	2155	1185	1143	2600	1213	615	1300	829	1294	1319	1324	1333	1258	1373	1324	1440	1234	1175	1362	1255	1858	1493	77	86	78	79	81	78	86
15:29:08	37.0	2802	1209	1171	1183	2619	1216	1233	1257	2774	1182	1260	1207	2567	2977	1216	1276	1206	1792	1338	1375	1329	1883	1305	3169	665	1241	1740	1305	1242	1329	1359	1313	1312	2697	1227	2629	1002	1247	1195	1190	1202	1182	2538	1227	1246	1928	1287	1275	1265	1279	1203	2175	1290	643	1288	1316	2462	2277	1360	2203	1101	1293	709	1269	1235	1310	2960	2175	1200	1137	2606	1192	636	1275	801	1282	1314	1331	1352	1271	1361	1335	1440	1220	1154	1358	1265	1855	1482	77	83	86	84	85	88	77
15:32:08	37.0	2803	1186	1166	1180	2685	1217	1244	1256	2810	1177	1266	1205	2559	2989	1214	1259	1205	1768	1336	1384	1322	1874	1294	3216	675	1257	1726	1303	1261	1345	1372	1318	1302	2666	1217	2622	991	1224	1204	1165	1196	1195	2556	1233	1265	1912	1274	1264	1243	1276	1181	2187	1290	633	1276	1308	2469	2285	1364	2221	1081	1308	720	1281	1222	1313	2961	2138	1205	1113	2620	1204	630	1296	817	1279	1288	1331	1341	1252	1366	1330	1458	1238	1159	1381	1243	1907	1462	80	80	82	85	81	79	82
15:35:08	37.0	2823	1190	1168	1204	2658	1213	1233	1241	2823	1184	1252	1201	2570	2971	1204	1247	1205	1795	1339	1370	1302	1866	1306	3202	669	1244	1712	1312	1248	1319	1377	1299	1310	2629	1227	2675	999	1238	1177	1160	1199	1190	2517	1211	1251	1922	1276	1258	1256	1283	1187	2173	1306	647	1280	1318	2428	2258	1351	2200	1089	1289	722	1274	1235	1313	2930	2143	1204	1117	2616	1206	626	1282	819	1244	1286	1316	1326	1266	1369	1324	1431	1229	1143	1375	1246	1868	1452	80	85	84	80	80	84	81
15:38:08	37.0	2789	1200	1167	1187	2669	1219	1237	1252	2768	1164	1293	1194	2568	2957	1221	1273	1202	1788	1314	1367	1333	1852	1297	3194	673	1241	1723	1296	1246	1306	1360	1286	1285	2635	1231	2655	992	1243	1189	1177	1208	1179	2520	1216	1270	1920	1281	1263	1265	1267	1198	2188	1285	646	1255	1300	2453	2286	1364	2189	1100	1293	709	1274	1245	1315	2942	2160	1195	1111	2628	1198	627	1302	824	1269	1314	1328	1326	1242	1382	1317	1419	1235	1144	1372	1256	1843	1459	80	84	80	90	83	86	85
15:41:08	37.0	2807	1179	1177	1166	2674	1200	1239	1241	2794	1185	1279	1204	2556	2943	1193	1275	1210	1784	1318	1367	1317	1865	1311	3158	663	1230	1708	1294	1245	1317	1369	1313	1305	2641	1258	2619	987	1208	1189	1147	1187	1186	2519	1208	1256	1917	1256	1258	1269	1265	1210	2186	1309	659	1267	1319	2437	2276	1353	2204	1083	1293	716	1297	1217	1319	2915	2153	1203	1116	2615	1220	625	1294	800	1257	1297	1330	1335	1254	1373	1329	1428	1215	1155	1341	1243	1874	1435	84	86	85	76	77	85	85
15:44:08	37.0	2829	1183	1178	1168	2662	1208	1223	1244	2780	1179	1243	1198	2556	2992	1195	1248	1204	1819	1340	1373	1310	1879	1294	3171	661	1225	1684	1294	1248	1337	1361	1296	1312	2665	1215	2619	996	1239	1183	1164	1202	1168	2539	1206	1243	1904	1279	1270	1243	1254	1198	2150	1308	648	1272	1305	2406	2248	1358	2190	1095	1295	714	1287	1224	1296	2958	2157	1191	1115	2591	1184	634	1298	824	1279	1293	1301	1324	1269	1364	1324	1439	1201	1156	1360	1277	1873	1463	82	85	82	84	83	84	88
15:47:08	37.0	2820	1189	1173	1172	2633	1208	1231	1230	2761	1177	1257	1179	2507	2961	1204	1260	1209	1795	1317	1373	1315	1869	1302	3162	670	1234	1707	1311	1261	1308	1368	1300	1307	2644	1225	2649	985	1223	1193	1157	1195	1163	2491	1202	1251	1917	1274	1288	1250	1260	1190	2172	1315	650	1275	1307	2419	2251	1363	2219	1078	1287	722	1274	1234	1301	2913	2135	1206	1131	2601	1216	639	1263	807	1260	1290	1315	1321	1253	1354	1318	1415	1215	1143	1346	1266	1869	1456	87	84	76	82	81	85	83
15:50:08	37.0	2793	1197	1160	1180	2657	1183	1230	1248	2777	1181	1284	1171	2541	2947	1208	1250	1207	1764	1332	1385	1312	1848	1296	3131	663	1247	1706	1291	1238	1309	1370	1307	1300	2654	1235	2612	991	1237	1198	1148	1207	1178	2520	1192	1254	1894	1257	1259	1237	1264	1193	2152	1302	654	1265	1316	2426	2246	1359	2204	1086	1296	714	1270	1227	1319	2927	2154	1192	1114	2609	1190	622	1272	814	1264	1303	1319	1327	1256	1373	1319	1421	1224	1143	1349	1251	1871	1452	87	84	90	83	85	79	81
15:53:08	37.0	2836	1203	1158	1161	2694	1212	1240	1244	2790	1175	1276	1190	2552	2954	1226	1251	1201	1767	1328	1363	1304	1868	1298	3163	658	1232	1686	1295	1245	1297	1354	1282	1302	2615	1214	2644	984	1228	1173	1156	1187	1176	2500	1210	1255	1916	1266	1270	1261	1248	1198	2151	1300	648	1265	1310	2407	2268	1342	2191	1075	1295	708	1288	1235	1308	2932	2124	1195	1113	2631	1191	620	1277	813	1268	1308	1325	1333	1230	1374	1337	1425	1216	1137	1348	1250	1855	1455	80	82	86	83	85	88	87
