600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:56:08	37.0	20831	20727	20439	20576	20169	20466	21708	20991	22077	21109	25930	21820	18786	18032	17368	17822	17017	39670	17141	17794	18438	94	22935	23163	2271	17937	98	16112	16195	14986	18480	16473	17890	22037	99	22149	18963	17418	17112	17021	15494	15758	16500	94	17306	19262	22310	23833	19499	18837	17120	20276	17729	1756	20267	21819	22026	24419	26845	27567	2418	20445	2151	18215	18084	20538	20744	20018	21928	25604	28631	25864	20029	23891	3173	22182	22595	24903	21290	25289	25541	27684	28091	28831	88	25451	26553	25470	24401	97	96	100	98	101	98	107
13:59:08	37.0	20896	20893	20376	20381	20111	20373	21776	21264	21959	21143	25561	21699	18897	18095	17403	17833	17125	39841	17148	17796	18580	98	22971	23192	2262	18024	99	15986	16179	14899	18433	16486	17975	21900	97	22280	18960	17461	17165	16811	15351	15696	16487	95	17555	19234	22207	23955	19455	18550	17263	20252	17765	1739	20241	21864	22026	24341	27037	27352	2452	20684	2298	18250	18165	20552	20802	20048	21759	25424	28498	25855	20001	23998	3192	22129	22728	25116	21208	25347	25567	27785	27841	29021	103	25492	26868	25575	24565	102	93	102	107	104	95	100
14:02:08	37.0	20916	20772	20634	20447	20183	20454	21749	21073	21801	21199	25804	21812	18726	18004	17377	18029	17035	39833	17162	17780	18503	107	22904	23318	2247	17909	93	16023	16145	14916	18379	16534	17985	21873	100	22124	18904	17498	17055	16816	15409	15542	16312	92	17362	19410	22509	23886	19593	18772	17185	20318	17654	1763	20183	21861	22000	24389	27006	27365	2446	20678	2344	18187	18265	20428	20845	19855	21734	25521	28283	25747	19980	24059	3211	22325	22844	24837	21029	25120	25360	27618	27960	28941	98	25494	26738	25306	24795	99	91	97	101	96	100	101
14:05:08	37.0	20910	20827	20485	20315	20197	20402	21791	21038	22089	21119	25860	21767	18670	18067	17400	17905	16994	39827	16977	17868	18491	96	23085	23305	2256	17870	92	16078	16069	14881	18465	16525	17868	21864	99	22293	18898	17436	17162	16883	15474	15659	16423	97	17261	19255	22259	24109	19557	18800	17218	20189	17749	1750	20067	21780	22082	24075	26740	27375	2458	20710	2481	18369	18161	20594	20736	20044	21665	25582	28439	25647	19989	24206	3216	22196	22622	24991	21239	25370	25362	27532	28022	28917	105	25590	27083	25340	24734	94	96	101	108	102	106	96
14:08:08	37.0	20920	20805	20384	20441	20094	20390	21701	21067	21890	21191	25847	21774	18659	17995	17401	17910	16969	39745	17042	17749	18473	101	22960	23026	2261	17925	102	16009	16171	14853	18441	16491	17872	21839	94	22304	18764	17326	17145	16906	15518	15651	16552	94	17516	19327	22335	23901	19538	18793	17294	20259	17740	1786	20251	21694	21910	24338	26793	27137	2454	20671	2572	18278	18175	20436	20839	19825	21680	25581	28422	25835	20020	24103	3212	22420	22724	24786	21262	25077	25441	27566	27992	29120	104	25564	26979	25389	24697	100	99	101	95	104	106	98
14:11:08	37.0	20890	20771	20468	20367	20055	20430	22065	21121	22047	21267	25745	21749	18768	18029	17405	17904	17039	39856	17036	17786	18446	101	22807	23318	2262	17827	92	16058	16115	14902	18447	16590	17846	21856	101	22244	18657	17358	17044	16960	15372	15746	16410	99	17454	19342	22326	23779	19595	18670	17296	20332	17607	1780	20168	21581	21867	24172	26684	27168	2448	20867	2705	18384	18118	20287	20837	19882	21727	25675	28361	25726	19910	24227	3195	22236	22667	24780	21086	25122	25455	27616	28082	28937	102	25585	27075	25370	24699	99	94	98	97	105	103	106
14:14:08	37.0	20781	20743	20389	20394	20072	20382	21826	21088	21962	21154	25582	21814	18717	17966	17442	17810	16925	40125	17005	17846	18484	101	22792	23213	2290	17911	89	15996	16147	14882	18441	16441	17908	21819	100	22324	18821	17476	17103	16863	15375	15685	16212	99	17489	19426	22258	23988	19557	18708	17232	20284	17608	1769	20144	21691	21845	24071	26566	27253	2481	20767	2789	18348	18144	20396	20716	19566	21569	25401	28067	25862	20020	24214	3212	22299	22660	24570	21175	25066	25224	27568	27989	29066	111	25685	26947	25250	24465	97	100	107	106	101	103	106
14:17:08	37.0	20914	20790	20506	20444	20146	20435	21801	21114	21880	21423	25700	21730	18804	17839	17358	17868	16960	40088	16937	17806	18392	99	23012	23382	2231	17860	99	15936	16109	14909	18416	16478	17948	21862	102	22166	18860	17435	16954	16660	15349	15618	16258	95	17399	19403	22226	23932	19618	18609	17297	20298	17788	1774	20144	21639	21935	24129	26623	27097	2505	20806	2931	18355	18025	20405	20558	19678	21747	25481	27948	25703	19829	24180	3222	22381	22615	24610	21208	24902	25294	27665	27842	29172	97	25817	27105	25381	24733	99	97	95	101	100	101	97
14:20:08	37.0	20858	20826	20366	20324	20167	20333	21910	20960	21824	21190	25650	21699	18746	17853	17322	17693	16875	40199	17004	17715	18385	94	22931	23265	2283	17943	98	15876	16023	14787	18399	16507	17849	21887	102	22210	18679	17474	16967	16632	15424	15577	16285	96	17451	19487	22316	23806	19626	18663	17496	20107	17686	1783	20158	21623	21778	24123	26528	27164	2493	20831	3064	18460	17979	20312	20653	19588	21701	25443	28140	25546	20047	24174	3259	22234	22573	24604	21235	24943	25310	27455	27868	28880	109	25861	27218	25303	24449	96	99	95	104	103	100	108
14:23:08	37.0	20839	20715	20423	20564	20113	20435	21885	21056	21746	21296	25500	21706	18656	18004	17362	17919	16855	40127	17072	17704	18430	97	22722	23207	2278	17783	100	15808	16099	14767	18385	16383	17798	21847	94	22215	18815	17209	16954	16785	15238	15589	16229	98	17361	19441	22272	23735	19667	18685	17484	20265	17721	1787	19941	21605	21801	23929	26521	26890	2472	20870	3169	18530	18143	20088	20637	19595	21390	25284	28021	25598	19865	24355	3183	22201	22525	24393	21220	24894	25253	27730	27800	29053	105	25998	27110	25248	24640	94	99	98	103	103	93	103
14:26:08	37.0	20726	20695	20191	20389	20128	20458	21838	21100	21916	21284	25334	21834	18666	17861	17287	17790	16899	40182	17083	17739	18431	91	22682	23264	2282	17837	97	15970	15906	14811	18442	16451	17892	21680	98	22320	18799	17279	17014	16830	15276	15561	16360	93	17376	19404	22215	23667	19636	18678	17400	20088	17631	1774	20092	21536	21880	23875	26300	27012	2459	20899	3321	18466	18125	20169	20536	19356	21532	25219	27883	25558	19869	24070	3188	22168	22646	24413	21223	24964	24911	27257	27867	29014	107	26043	27067	25251	24774	96	99	101	95	105	99	105
14:29:08	37.0	20693	20707	20414	20435	20166	20439	21881	20990	21916	21080	25341	21832	18747	17885	17315	17762	16785	40461	16910	17690	18440	100	22706	23154	2310	17848	101	15813	15911	14785	18196	16418	17826	21661	98	22334	18827	17202	16826	16731	15364	15475	16154	93	17333	19268	22160	23798	19633	18700	17359	20277	17690	1775	20069	21650	21664	23813	26279	26920	2500	20915	3507	18407	18005	20106	20537	19363	21430	25270	27705	25669	19904	24036	3254	22306	22325	24326	21120	24868	25277	27489	27683	29189	90	26173	27216	25187	24650	99	101	106	97	103	95	102
14:32:08	37.0	20739	20685	20340	20493	19925	20287	21792	21104	21738	21206	25384	21655	18678	17827	17313	17765	16796	40240	17045	17712	18460	100	22820	23138	2308	17773	97	15903	15897	14763	18311	16506	17763	21581	105	22362	18776	17242	16961	16746	15386	15555	16248	92	17369	19179	22063	23728	19717	18632	17368	20085	17736	1781	19961	21399	21749	23769	26320	26900	2471	20959	3614	18461	18101	20062	20432	19439	21351	25224	27922	25453	19926	24048	3226	22225	22501	24354	21237	24964	25099	27408	27679	29115	98	26084	27285	25265	24527	95	100	101	101	107	107	104
14:35:08	37.0	20796	20673	20266	20254	20067	20414	21830	20897	21715	21157	25326	21739	18538	17948	17224	17716	16766	40386	16874	17719	18387	93	22703	23090	2299	17853	99	15791	15958	14774	18308	16447	17759	21500	105	22193	18689	17158	16934	16650	15347	15510	16315	99	17413	19240	22197	23711	19611	18581	17448	20051	17950	1761	19938	21454	21746	23763	26331	26905	2488	20879	3785	18340	18010	20074	20500	19360	21272	25172	27656	25319	20071	24016	3241	22197	22491	24350	21287	24823	25120	27305	27685	29254	109	26069	27262	25139	24469	105	101	100	105	105	96	110
14:38:08	37.0	20718	20701	20382	20278	19914	20367	21939	20888	21815	21269	25091	21789	18537	17869	17377	17793	16810	40453	16852	17657	18424	93	22678	23321	2312	17787	96	15854	16019	14725	18221	16509	17837	21602	100	22220	18679	17151	16910	16718	15162	15480	16194	96	17356	19300	22031	23702	19706	18722	17308	19943	17728	1781	19848	21445	21709	23813	26324	26995	2494	20736	3959	18392	17957	19962	20476	19301	21307	25078	27753	25357	19841	23888	3227	22183	22431	24217	21175	25013	25124	27464	27527	29016	97	26126	27168	25351	24509	97	98	97	100	97	97	108
14:41:08	37.0	20816	20701	20337	20346	19974	20326	21802	20889	21574	21290	25226	21546	18565	17894	17214	17683	16761	40398	16949	17615	18309	99	22523	23142	2320	17759	101	15782	15972	14781	18183	16628	17814	21597	105	22330	18812	17154	16951	16641	15191	15408	16192	91	17419	19181	22015	23766	19806	18619	17444	20127	17648	1795	19825	21527	21621	23668	26126	26749	2503	20842	4048	18368	18011	19972	20433	19322	21298	24914	27755	25188	19855	23986	3222	22126	22520	24156	21263	24649	25064	27144	27611	29193	107	26065	27059	25286	24535	99	103	100	95	102	99	106
14:44:08	37.0	20710	20578	20294	20253	19954	20310	21924	21144	21890	21156	24960	21713	18634	17789	17217	17747	16715	40032	16899	17820	18272	100	22569	23146	2291	17619	100	15778	15904	14752	18181	16372	17687	21469	107	22223	18635	17218	16939	16599	15196	15393	16168	88	17399	19336	21973	23714	19696	18533	17239	20105	17823	1799	19843	21306	21672	23794	26245	26746	2495	20950	4229	18429	18048	20029	20416	19303	21260	24990	27695	25411	19782	23978	3236	22260	22309	24222	21098	24704	25004	27226	27590	29198	103	26239	27211	25142	24529	97	103	103	101	97	101	109
14:47:08	37.0	20721	20623	20167	20351	20040	20416	21911	21031	21756	21245	25132	21501	18551	17752	17150	17727	16658	40408	16918	17665	18378	99	22438	23172	2323	17715	91	15762	15999	14753	18255	16422	17815	21462	104	22162	18736	17172	16785	16550	15206	15456	16185	95	17404	19096	21849	23526	19738	18519	17412	19910	17753	1787	19597	21228	21540	23654	26164	26661	2494	20812	4420	18314	17954	19994	20288	18981	21230	24785	27621	25259	19702	24037	3218	22036	22276	24205	21055	24605	25021	27013	27493	29133	101	26012	27196	24979	24407	105	94	94	100	101	104	105
14:50:08	37.0	20762	20770	20347	20282	19903	20296	21809	20863	21741	20966	24843	21692	18554	17689	17146	17661	16656	40107	16913	17511	18247	100	22453	23097	2301	17605	97	15682	15955	14569	18125	16302	17720	21417	105	22364	18639	16948	16947	16652	15209	15285	16159	93	17356	19184	21879	23725	19681	18521	17387	19890	17808	1811	19750	21283	21485	23636	26132	26800	2466	20817	4621	18434	17889	19906	20183	19186	21385	24729	27669	25095	19787	23877	3265	22196	22339	24136	20953	24733	25117	27278	27444	28898	102	26233	27114	25131	24456	102	104	90	92	95	103	110
14:53:08	37.0	20806	20598	20280	20142	20005	20133	21814	21070	21753	21001	24963	21650	18483	17825	17210	17504	16779	40232	16866	17638	18204	99	22517	23146	2298	17764	108	15696	15966	14573	18053	16443	17841	21462	99	22355	18717	17197	16886	16615	15192	15356	16099	92	17408	19067	21882	23612	19735	18468	17380	19997	17735	1819	19646	21246	21403	23673	26155	26679	2515	20892	4786	18474	17877	19779	20386	19036	21225	24829	27607	25290	19823	24047	3252	21811	22346	24047	20958	24796	24909	27317	27573	28938	102	26294	27168	25023	24381	98	93	110	98	106	101	109
14:56:08	37.0	20620	20541	20281	20163	20094	20274	21937	20789	21651	21074	24832	21570	18566	17761	17261	17717	16713	40345	16916	17641	18199	104	22359	23141	2296	17749	101	15767	15933	14621	18105	16299	17707	21244	95	22264	18507	17100	16792	16523	15212	15391	16177	93	17389	19232	22013	23458	19730	18578	17273	19941	17773	1788	19645	21167	21454	23543	26261	26609	2492	20917	5070	18293	17850	19845	20221	19111	21121	24566	27551	25149	19740	23849	3255	22033	22298	24036	20992	24638	24910	27028	27178	28866	108	26061	27213	25192	24371	102	98	101	97	105	93	101
14:59:08	37.0	20709	20627	20274	20368	19954	20294	21799	20989	21712	21023	24754	21514	18439	17626	17109	17553	16642	40115	16841	17523	18320	100	22244	23110	2314	17719	101	15726	15767	14632	18125	16234	17666	21207	102	22230	18688	17078	16766	16534	15136	15319	16137	95	17341	19122	21811	23543	19556	18462	17504	19886	17787	1815	19648	21113	21463	23605	26158	26702	2533	20790	5238	18242	17878	19690	20040	19096	21156	24524	27560	25011	19964	23614	3238	22022	22202	24142	20925	24612	24813	27008	27382	28921	102	26264	27097	24920	24353	106	103	105	102	104	102	106
15:02:08	37.0	20572	20391	20251	20129	19824	20114	21906	20932	21753	21003	24826	21503	18461	17677	17098	17604	16668	40132	16758	17604	18176	101	22255	22966	2325	17580	96	15717	15832	14680	18100	16331	17742	21200	100	22415	18613	17112	16752	16507	15096	15311	16050	92	17379	19081	21895	23543	19699	18437	17422	19985	17751	1828	19454	21248	21538	23432	26024	26520	2508	20809	5418	18355	17802	19843	20185	19177	21131	24615	27554	24983	19640	23886	3234	21872	22176	24031	21030	24520	24857	27072	27368	28862	99	26031	27050	24811	24240	98	97	92	97	97	98	110
15:05:08	37.0	20659	20647	20278	20318	19913	20336	21823	20321	21658	21130	24615	21630	18423	17687	17084	17530	16623	40194	16812	17481	18134	100	22195	23077	2324	17682	90	15695	15834	14612	17959	16324	17837	21148	90	22269	18763	17050	16632	16479	15181	15363	16019	92	17477	19055	21730	23374	19872	18568	17438	19821	17784	1820	19547	21098	21377	23454	25786	26504	2530	20768	5592	18321	17774	19732	20203	19026	21189	24503	27434	24974	19787	23684	3244	22021	22183	23944	21022	24345	24853	27018	27229	29033	101	26094	26963	24871	24264	96	99	99	105	100	101	113
15:08:08	37.0	20679	20684	20180	20079	19915	20296	21757	20902	21771	21056	24670	21492	18507	17710	16984	17605	16605	40180	16855	17493	18227	98	22353	23095	2314	17624	99	15573	15841	14574	17935	16404	17604	21274	96	22214	18620	16988	16732	16457	15046	15369	16012	87	17331	19155	21680	23324	19800	18498	17386	19742	17710	1827	19386	21179	21457	23516	25944	26626	2525	20742	5730	18373	17720	19711	20057	19090	21021	24505	27392	24956	19779	23723	3230	22110	21997	23939	20910	24560	24781	26834	27112	28827	108	26142	26981	24883	24257	113	105	96	100	101	99	108
15:11:08	37.0	20653	20518	20094	20298	19992	20127	21829	20879	21585	20962	24655	21517	18456	17649	17134	17554	16544	40200	16771	17504	18136	108	22252	23086	2308	17564	90	15635	15792	14645	17858	16392	17776	21074	100	22194	18420	17050	16728	16538	15014	15298	15973	95	17398	19096	21760	23443	19763	18345	17427	19678	17850	1813	19380	21050	21603	23340	25749	26340	2523	20731	5958	18221	17891	19661	20047	18953	21034	24569	27286	24908	19698	23829	3274	21931	21937	23922	20927	24463	24802	27242	27253	28714	99	26101	27068	24801	24087	95	95	95	97	107	100	102
15:14:08	37.0	20612	20552	20201	20294	19788	20239	21694	20827	21755	20988	24634	21522	18533	17797	17067	17609	16544	40302	16621	17538	18015	100	22253	22994	2319	17601	92	15652	15778	14528	17954	16272	17657	21041	96	22052	18497	17033	16600	16456	15065	15221	16025	95	17430	18994	21666	23289	19746	18444	17353	19708	17813	1814	19189	21042	21390	23481	25846	26544	2535	20849	6161	18064	17744	19654	20016	18846	20926	24242	27394	24764	19723	23561	3241	21972	21929	23965	20985	24366	24709	26834	27281	28636	99	26149	27074	24613	24231	101	95	98	95	99	106	100
15:17:08	37.0	20637	20502	20169	20265	19918	20298	21718	19964	21650	20935	24515	21476	18475	17631	16948	17567	16526	40237	16737	17505	18241	104	22291	23017	2344	17655	96	15626	15748	14567	17729	16282	17688	21072	101	22087	18499	16966	16660	16438	15017	15123	15998	96	17392	18889	21591	23349	19780	18351	17356	19702	17790	1811	19322	21070	21281	23354	25878	26394	2519	20736	6335	18224	17701	19598	19812	18834	20925	24395	27364	24868	19725	23563	3275	21799	21873	23772	20803	24438	24614	26911	27134	28687	93	25995	27065	24594	24159	109	98	94	100	101	103	100
15:20:08	37.0	20487	20591	20122	20322	19949	20073	21898	20769	21601	20978	24466	21580	18463	17758	17138	17529	16532	40157	16575	17579	18027	103	22091	22872	2322	17530	97	15546	15785	14469	17768	16219	17662	21011	98	22176	18460	16857	16747	16376	14999	15297	16053	93	17324	18866	21472	23507	19722	18394	17306	19572	17765	1833	19150	21007	21329	23308	25713	26388	2512	20636	6531	18076	17658	19656	19913	18871	21132	24294	27200	24758	19630	23721	3262	21695	21951	23793	20777	24498	24593	26976	27194	28592	106	25989	27053	24760	24075	100	104	103	92	99	100	106
15:23:08	37.0	20499	20401	20241	20280	19794	20266	21789	20881	21727	20887	24540	21561	18282	17659	17115	17395	16439	39812	16583	17567	18069	102	21966	22904	2320	17520	91	15557	15760	14507	17758	16206	17647	21032	97	22190	18609	17139	16675	16396	15034	15386	15954	92	17313	19098	21453	23222	19725	18398	17338	19705	17670	1819	19160	20817	21310	23356	25837	26415	2529	20751	6693	18192	17623	19553	19829	18878	20711	24109	27245	24657	19748	23508	3251	21796	21919	23754	20858	24408	24501	26889	27262	28627	99	26298	26572	24687	24100	96	100	94	104	97	97	111
15:26:08	37.0	20354	20412	20180	20144	19823	20108	21615	20864	21691	20920	24404	21498	18390	17631	16988	17474	16389	40156	16632	17453	18086	105	21902	22764	2335	17572	92	15629	15774	14463	17727	16183	17693	20853	101	22059	18601	16998	16585	16313	15011	15199	16059	95	17198	18954	21463	23319	19819	18324	17329	19561	17767	1830	19104	20880	21172	23115	25688	26320	2528	20701	6934	18117	17572	19436	19743	18914	20818	24258	27111	24627	19553	23455	3256	21639	21705	23663	20716	24440	24517	26865	27261	28530	105	25908	26909	24438	24003	95	99	99	97	102	99	105
15:29:08	37.0	20545	20384	20110	20105	19658	20151	21591	20753	21628	20834	24344	21471	18405	17727	17054	17498	16603	39847	16723	17435	18046	104	21956	22604	2348	17536	96	15515	15699	14436	17662	16203	17564	20770	98	22048	18475	16935	16627	16197	14986	15331	15904	86	17199	18820	21383	23236	19800	18287	17227	19516	17616	1851	19076	20760	21204	23327	25658	26363	2573	20561	7124	18105	17471	19571	19645	18668	20901	24244	27132	24656	19625	23452	3283	21648	21890	23799	20824	24267	24677	26699	26968	28557	103	25882	26959	24397	23938	102	92	100	102	96	103	100
15:32:08	37.0	20442	20415	20137	20182	19881	20159	21601	20341	21496	20874	24292	21450	18339	17665	17010	17391	16512	39687	16645	17458	18046	93	21939	22874	2295	17482	95	15487	15657	14570	17620	16112	17485	20837	101	22039	18533	16933	16570	16310	14881	15131	15870	91	17246	18860	21474	23285	19777	18434	17120	19399	17739	1846	19113	20851	21147	23173	25672	26235	2529	20518	7328	17980	17496	19474	19591	18734	20904	24273	27016	24576	19506	23304	3245	21754	21724	23589	20786	24449	24529	26668	27020	28609	92	25840	26782	24468	24008	102	97	100	98	100	106	103
15:35:08	37.0	20364	20292	20106	20106	19785	20305	21668	20799	21626	20766	24078	21383	18384	17557	16907	17562	16521	39917	16747	17315	18104	98	21921	22824	2351	17466	97	15516	15737	14515	17607	16185	17584	20673	100	22114	18411	16915	16432	16227	14860	15144	15793	92	17193	18796	21286	23243	19690	18285	17198	19389	17726	1820	18975	20727	21170	23176	25631	26317	2553	20534	7500	17885	17487	19409	19678	18734	20844	24206	26968	24479	19734	23329	3269	21469	21671	23641	20606	24341	24554	26744	26925	28464	108	26029	26730	24414	24033	101	103	98	105	97	99	111
