600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:24:51	37.0	1905	2099	2018	2060	2000	2140	2085	2158	2262	2217	2169	2186	2127	2235	1994	2046	2206	2140	2273	2340	2221	2279	2276	2335	749	2251	2016	2082	2211	2146	2259	2443	2175	2191	2272	2206	1989	1943	2322	2269	2319	2307	2188	2375	2247	2502	2415	2330	1996	2077	2322	2265	2261	718	2397	2297	2275	2376	2417	2225	757	2950	1983	2117	2175	2060	2133	2184	2235	2327	2240	2064	2063	2121	811	2100	2067	2097	2257	2268	2177	2328	2471	2433	1809	2164	2159	2329	2190	101	99	144	92	100	99	100
9:27:51	37.0	1882	2115	2018	2079	1966	2146	2093	2137	2266	2218	2159	2147	2113	2212	1993	2027	2201	2136	2254	2299	2154	2266	2262	2375	767	2228	2041	2031	2200	2125	2263	2425	2128	2167	2242	2219	1990	1965	2292	2246	2305	2263	2207	2341	2234	2447	2369	2320	1988	2069	2333	2209	2248	705	2321	2269	2270	2329	2386	2199	757	2909	1976	2041	2154	2067	2117	2150	2229	2310	2230	2047	2042	2113	828	2088	2054	2095	2215	2248	2173	2322	2447	2413	1808	2173	2162	2318	2157	98	101	146	95	96	97	92
9:30:51	37.0	1889	2075	1998	2057	2010	2172	2093	2184	2227	2190	2148	2194	2126	2169	1990	1977	2203	2144	2270	2303	2116	2260	2258	2326	760	2207	2010	2051	2162	2105	2269	2410	2159	2176	2249	2196	1953	1929	2271	2236	2271	2247	2165	2323	2225	2431	2367	2286	1984	2037	2301	2194	2207	727	2339	2269	2245	2341	2358	2183	754	2886	1943	2071	2170	2043	2131	2172	2227	2300	2233	2080	2040	2112	818	2090	2046	2089	2211	2227	2166	2292	2404	2412	1804	2120	2135	2327	2159	97	104	143	94	105	100	95
9:33:51	37.0	1860	2063	2014	2024	1989	2147	2051	2108	2201	2185	2138	2163	2130	2155	1961	2001	2176	2117	2240	2279	2149	2243	2252	2321	754	2190	1986	2039	2179	2140	2258	2357	2125	2158	2260	2190	1966	1924	2277	2213	2267	2232	2178	2263	2194	2426	2375	2263	1974	2003	2259	2199	2212	707	2336	2254	2235	2307	2342	2179	761	2845	1925	2045	2154	2021	2103	2142	2198	2286	2202	2064	2025	2074	813	2065	2061	2064	2215	2188	2178	2280	2479	2419	1794	2136	2130	2331	2142	98	85	144	89	98	97	104
9:36:51	37.0	1882	2066	1987	2081	1973	2148	2089	2126	2209	2153	2139	2138	2113	2142	1948	1987	2155	2109	2209	2283	2107	2247	2257	2303	766	2185	1967	1992	2187	2103	2260	2347	2122	2129	2219	2161	1956	1910	2241	2250	2273	2211	2161	2264	2205	2364	2319	2267	1952	1973	2234	2177	2186	732	2303	2210	2207	2276	2300	2155	755	2839	1936	2003	2117	2011	2105	2141	2200	2278	2213	2060	2019	2078	802	2088	2011	2065	2200	2198	2149	2327	2445	2409	1773	2121	2119	2284	2126	92	94	154	99	101	102	85
9:39:51	37.0	1876	2069	1986	2064	1974	2124	2084	2137	2230	2153	2125	2133	2096	2105	1943	1954	2169	2114	2178	2227	2121	2205	2198	2290	763	2164	1970	1998	2144	2124	2245	2346	2110	2131	2212	2197	1912	1907	2217	2215	2228	2211	2134	2269	2159	2367	2297	2236	1951	1981	2234	2145	2167	708	2257	2208	2202	2267	2305	2167	757	2809	1884	2003	2141	1979	2089	2154	2173	2277	2226	2055	2030	2076	790	2052	2014	2040	2163	2179	2132	2274	2413	2399	1770	2106	2119	2257	2116	105	94	163	90	105	103	91
9:42:51	37.0	1879	2072	1988	2048	1965	2118	2072	2102	2218	2125	2125	2189	2084	2129	1961	1948	2120	2110	2171	2238	2118	2206	2215	2293	771	2142	1987	1980	2125	2117	2230	2320	2082	2094	2205	2204	1908	1880	2182	2144	2203	2181	2120	2259	2158	2319	2287	2228	1956	1953	2219	2165	2149	711	2249	2165	2171	2231	2256	2128	763	2809	1917	2011	2137	1978	2040	2142	2169	2302	2188	2039	2017	2071	804	2035	2026	2060	2196	2196	2106	2280	2409	2412	1762	2108	2108	2224	2108	104	96	165	98	93	105	91
9:45:51	37.0	1873	2069	1990	2066	2009	2088	2048	2111	2178	2107	2123	2140	2066	2111	1931	1935	2141	2117	2156	2244	2109	2183	2209	2253	746	2109	1965	1971	2151	2103	2256	2287	2053	2054	2233	2200	1903	1876	2185	2161	2209	2179	2115	2260	2142	2282	2261	2174	1966	1952	2171	2114	2127	697	2246	2136	2165	2240	2241	2142	766	2818	1911	2001	2145	1962	2058	2126	2183	2287	2203	2030	2022	2056	807	2066	2002	2045	2180	2194	2142	2227	2418	2387	1780	2052	2081	2221	2083	96	102	178	95	104	95	96
9:48:51	37.0	1860	2059	1989	2052	1976	2108	2063	2101	2205	2090	2111	2143	2024	2077	1946	1968	2116	2081	2144	2212	2094	2180	2200	2254	748	2110	1946	1929	2124	2114	2210	2261	2078	2112	2166	2187	1884	1880	2151	2125	2180	2146	2075	2215	2134	2279	2235	2162	1919	1922	2154	2156	2121	705	2246	2126	2162	2206	2219	2103	736	2824	1920	1986	2125	1962	2020	2120	2171	2270	2186	2035	1993	2067	814	2054	2000	2007	2185	2159	2097	2288	2410	2391	1745	2106	2089	2254	2100	97	94	173	92	102	97	92
9:51:51	37.0	1882	2043	1968	2042	1938	2092	2046	2077	2195	2064	2114	2142	2018	2088	1920	1908	2105	2100	2141	2215	2094	2168	2213	2240	758	2133	1939	1939	2109	2097	2192	2260	2068	2070	2158	2186	1884	1892	2153	2117	2198	2147	2077	2212	2101	2289	2213	2186	1933	1935	2145	2115	2094	702	2172	2085	2142	2207	2202	2099	761	2767	1874	1956	2144	1964	1981	2105	2151	2296	2177	2046	2002	2054	795	2069	2008	2039	2170	2156	2128	2269	2424	2401	1719	2045	2057	2220	2098	97	89	185	98	102	97	92
9:54:51	37.0	1885	2030	2019	2043	1968	2088	2037	2073	2178	2059	2105	2112	2001	2076	1929	1924	2135	2074	2112	2202	2104	2157	2184	2224	756	2131	1958	1964	2127	2103	2240	2245	2060	2090	2167	2162	1894	1864	2099	2108	2137	2128	2072	2192	2091	2256	2220	2144	1921	1919	2132	2061	2074	699	2175	2067	2119	2160	2195	2118	745	2746	1876	1966	2096	1929	1998	2122	2161	2255	2155	2038	1981	2023	805	2032	1997	2006	2196	2197	2103	2262	2398	2362	1741	2061	2047	2221	2066	91	91	189	97	109	100	93
9:57:51	37.0	1864	2059	1950	2033	1965	2104	2058	2085	2159	2057	2111	2147	2029	2058	1915	1911	2071	2070	2172	2192	2081	2150	2193	2231	756	2091	1964	1927	2106	2077	2211	2250	2066	2050	2163	2142	1885	1852	2103	2106	2136	2129	2050	2158	2080	2225	2193	2156	1935	1900	2120	2058	2048	705	2157	2082	2140	2197	2181	2077	746	2747	1902	1952	2095	1937	1976	2126	2175	2240	2207	2037	1980	2038	798	2046	2000	1988	2176	2160	2105	2232	2383	2360	1713	2061	2055	2203	2051	99	94	192	92	99	102	94
10:00:51	37.0	1882	2034	1959	2020	1981	2112	2067	2089	2163	2042	2090	2112	2017	2068	1918	1929	2057	2072	2145	2177	2093	2161	2186	2204	761	2069	1914	1926	2108	2081	2190	2230	2017	2053	2165	2162	1868	1829	2091	2093	2137	2103	2067	2157	2077	2222	2181	2121	1924	1891	2097	2036	2082	693	2112	2064	2134	2158	2164	2070	744	2739	1878	1923	2085	1940	1979	2102	2136	2231	2152	2012	1966	2025	784	2046	1988	2017	2180	2163	2099	2248	2420	2399	1705	2055	2014	2198	2050	95	99	199	92	105	101	100
10:03:51	37.0	1858	2064	1995	2014	1976	2107	2020	2072	2171	2045	2099	2119	1991	2072	1912	1931	2061	2087	2105	2128	2095	2148	2191	2216	750	2081	1948	1900	2089	2095	2182	2228	2013	2047	2134	2134	1864	1852	2056	2086	2084	2091	2047	2145	2070	2208	2147	2085	1941	1888	2056	2040	2043	700	2091	2072	2141	2141	2158	2067	745	2727	1897	1949	2099	1951	1968	2099	2158	2222	2168	1997	1977	2009	791	2028	2014	2003	2144	2128	2092	2248	2388	2335	1697	2071	2042	2234	2058	84	103	217	97	112	93	93
10:06:51	37.0	1854	2007	1991	2031	1938	2120	2054	2046	2137	1994	2106	2106	1946	2016	1923	1914	2046	2063	2131	2136	2068	2124	2171	2194	765	2065	1946	1895	2091	2090	2195	2215	2010	2047	2155	2173	1867	1823	2049	2079	2082	2094	2028	2098	2063	2183	2130	2097	1930	1857	2064	2027	2050	689	2099	2013	2132	2135	2140	2053	765	2700	1888	1933	2098	1935	1968	2107	2151	2264	2168	2001	1957	2013	789	2031	2007	2018	2157	2163	2063	2234	2388	2365	1718	2024	2017	2193	2025	98	93	210	96	103	96	101
10:09:51	37.0	1864	2038	1955	2063	1945	2072	2016	2051	2131	1979	2060	2086	1994	2012	1888	1895	2040	2045	2120	2152	2062	2106	2179	2191	780	2048	1910	1900	2102	2061	2160	2187	2012	2059	2148	2148	1866	1823	2024	2075	2095	2087	2053	2111	2064	2161	2144	2079	1908	1840	2039	2032	2024	701	2092	2008	2116	2097	2148	2077	746	2739	1880	1938	2100	1915	1947	2106	2144	2226	2143	2015	1970	2000	784	2022	1999	2008	2159	2157	2081	2224	2373	2352	1684	2014	2010	2222	2006	93	99	217	97	104	102	103
10:12:51	37.0	1852	2041	1929	2012	1958	2101	2034	2058	2146	2000	2089	2119	1954	2002	1901	1920	2058	2049	2107	2125	2062	2107	2154	2192	753	2019	1925	1914	2079	2047	2190	2178	2000	2026	2129	2129	1855	1816	2048	2057	2120	2101	2058	2124	2076	2158	2136	2080	1889	1859	2043	1996	2039	687	2076	1963	2125	2126	2090	2044	750	2687	1873	1904	2075	1921	1959	2085	2117	2223	2143	1993	1959	1991	788	2023	1993	1992	2143	2175	2064	2223	2388	2371	1699	2003	1980	2214	1985	98	93	243	93	99	98	94
10:15:51	37.0	1851	2028	1986	2044	1961	2081	2046	2032	2165	1972	2104	2110	1989	1989	1894	1889	2032	2047	2101	2118	2038	2132	2163	2183	769	2034	1901	1901	2052	1999	2197	2165	1986	2053	2141	2131	1847	1823	2056	2057	2090	2071	2030	2092	2027	2139	2109	2039	1899	1851	2016	2006	2018	687	2055	2013	2130	2109	2079	2065	747	2671	1866	1898	2105	1876	1957	2057	2111	2246	2129	1989	1950	2011	773	1983	1986	1977	2126	2138	2068	2206	2396	2333	1679	1999	1987	2196	1962	92	106	227	102	98	95	98
10:18:51	37.0	1866	2030	1971	2025	1968	2097	2018	2019	2141	1971	2078	2062	1950	2014	1881	1886	2025	2022	2082	2125	2045	2099	2130	2187	762	2031	1919	1904	2070	2045	2171	2173	1994	2027	2139	2111	1869	1818	2046	2042	2035	2066	2012	2109	2053	2134	2110	2047	1869	1851	2003	1995	1990	686	2058	1961	2109	2106	2057	2055	738	2668	1882	1931	2099	1899	1940	2058	2105	2231	2161	2012	1957	1990	772	2000	1969	1969	2121	2124	2049	2190	2374	2346	1677	1997	1996	2174	2008	100	97	260	107	109	98	96
10:21:51	37.0	1830	2018	1961	2023	1972	2064	2010	2051	2151	1942	2051	2077	1980	2014	1846	1859	2027	2038	2086	2093	2039	2082	2162	2161	756	2031	1934	1877	2062	2051	2176	2151	1996	2016	2139	2129	1855	1796	2006	2055	2069	2059	2009	2089	2045	2136	2065	2056	1898	1868	2000	1997	1978	662	2005	1973	2099	2084	2085	2023	741	2674	1846	1921	2070	1890	1959	2061	2106	2262	2155	2015	1941	1995	790	1970	1976	1960	2120	2157	2030	2201	2380	2337	1673	2013	1966	2156	1986	108	95	272	93	103	101	91
10:24:51	37.0	1855	2030	1958	1992	1947	2091	2038	2013	2145	1976	2057	2101	1959	1964	1879	1899	2018	2059	2092	2100	2042	2109	2139	2136	761	2015	1910	1885	2054	2027	2145	2157	1993	2008	2108	2134	1839	1780	2002	2067	2079	2055	2022	2085	2027	2121	2063	2070	1879	1825	1979	1974	2009	671	2007	1960	2124	2077	2052	2004	748	2653	1834	1884	2074	1908	1932	2031	2099	2209	2153	1975	1926	1973	782	1998	1958	1959	2127	2125	2037	2230	2375	2342	1664	1997	1970	2170	1974	97	89	278	91	108	107	90
10:27:51	37.0	1840	2041	1979	2020	1936	2069	1994	2020	2150	1957	2041	2088	1920	1990	1859	1862	2017	2010	2061	2096	2021	2063	2126	2154	765	2021	1909	1887	2064	2021	2156	2149	2016	2045	2102	2105	1832	1788	2030	2042	2068	2062	1990	2096	2030	2085	2079	2056	1867	1843	1968	1995	1969	672	2004	1931	2082	2068	2037	2040	753	2629	1819	1905	2047	1867	1926	2051	2104	2198	2132	1982	1936	1954	783	2021	1938	1960	2097	2117	2063	2199	2364	2341	1682	1970	1966	2193	1933	98	102	304	99	94	104	95
10:30:51	37.0	1840	2031	1956	2012	1945	2077	1994	2026	2115	1898	2049	2077	1932	1972	1859	1867	2035	2018	2045	2113	2042	2083	2099	2176	761	2010	1904	1898	2073	2034	2143	2153	1970	1989	2123	2110	1827	1809	2013	2036	2018	2033	1987	2053	2007	2082	2048	2049	1838	1841	1962	1970	1957	672	2005	1913	2091	2110	2084	2019	761	2654	1825	1897	2069	1912	1952	2045	2140	2222	2134	1997	1914	1961	787	1979	1949	1968	2130	2105	2037	2162	2362	2357	1669	1986	1986	2166	1956	88	97	320	98	97	96	90
10:33:51	37.0	1839	1997	1951	2034	1927	2110	1967	2046	2115	1945	2052	2064	1953	1973	1858	1865	2014	2000	2055	2104	2045	2073	2107	2125	763	1988	1903	1894	2026	1993	2131	2141	1962	2030	2109	2088	1848	1774	1998	2019	2040	2031	1983	2071	2023	2094	2039	2044	1880	1842	1989	1951	1957	672	1953	1909	2059	2065	2042	2024	747	2634	1843	1909	2065	1895	1912	2042	2105	2203	2161	1979	1960	1939	778	1982	1942	1976	2143	2150	2025	2204	2352	2348	1671	1950	1971	2161	1956	97	96	331	98	99	101	98
10:36:51	37.0	1828	2006	1954	2009	1944	2065	1980	2002	2124	1921	2044	2081	1935	1953	1828	1856	2007	2002	2050	2041	2043	2067	2117	2140	757	2011	1901	1850	2043	1993	2143	2122	1984	2007	2106	2116	1825	1784	1972	2019	2046	2030	2000	2045	2014	2080	2037	2066	1868	1805	1966	1964	1944	659	1969	1910	2064	2032	2072	2026	746	2598	1822	1881	2056	1879	1926	2033	2083	2194	2114	1983	1951	1949	781	1926	1966	1991	2115	2128	1994	2169	2355	2350	1655	1959	1926	2129	1977	100	97	338	96	106	101	96
10:39:51	37.0	1836	2017	1934	1988	1924	2080	1994	1994	2101	1893	2049	2069	1894	1949	1835	1857	1983	1979	2037	2065	2027	2086	2115	2086	757	2006	1901	1864	2032	1997	2109	2136	1990	2011	2099	2114	1819	1787	1992	2005	2054	2027	1990	2062	2015	2074	2028	2029	1859	1813	1977	1957	1959	665	1955	1905	2032	2071	2030	2001	758	2572	1818	1887	2086	1867	1929	2045	2095	2193	2117	1965	1941	1954	774	1975	1935	1977	2136	2106	2039	2195	2320	2334	1659	1958	1925	2164	1981	97	94	346	94	106	94	100
10:42:51	37.0	1815	2014	1944	2007	1949	2071	1992	1987	2121	1913	2040	2076	1914	1963	1843	1884	1947	1976	2044	2054	2024	2064	2106	2110	762	1978	1869	1846	2031	2018	2141	2112	1973	1998	2115	2107	1823	1799	1953	2004	2013	2007	1984	2064	1997	2063	2013	2039	1837	1796	1933	1930	1941	659	1954	1876	2083	2033	2038	2012	747	2593	1819	1885	2054	1883	1910	2039	2088	2200	2153	1957	1928	1955	764	1967	1952	1967	2085	2135	2041	2186	2382	2359	1684	1938	1917	2205	1947	90	101	382	91	101	104	99
10:45:51	37.0	1811	1999	1944	2010	1917	2074	1992	2005	2110	1893	2026	2043	1919	1940	1854	1828	1991	1978	2032	2046	2021	2058	2114	2112	755	1982	1880	1845	2026	1989	2126	2099	1970	2015	2105	2089	1818	1765	1970	2002	2035	2023	1966	2052	2006	2045	2033	2056	1853	1811	1946	1958	1950	668	1932	1873	2057	2043	2027	1998	748	2562	1820	1852	2013	1861	1894	2015	2080	2187	2131	1966	1902	1981	764	1952	1946	1940	2099	2112	2033	2186	2334	2339	1649	1969	1919	2170	1953	100	101	374	97	99	101	95
10:48:51	37.0	1804	2000	1942	2024	1970	2083	1999	1983	2112	1909	2042	2062	1864	1952	1815	1858	1980	1972	2026	2049	1974	2067	2088	2118	775	1977	1885	1827	2000	2025	2113	2099	1945	2009	2106	2111	1822	1768	1977	1999	2009	2021	1960	2044	1988	2059	2035	2032	1855	1803	1930	1931	1945	662	1934	1863	2002	2068	2026	1977	739	2552	1799	1868	2025	1829	1909	2039	2088	2188	2121	1950	1918	1953	772	1957	1920	1933	2099	2110	1997	2164	2336	2331	1664	1948	1913	2188	1944	92	100	388	98	106	94	90
10:51:51	37.0	1813	1999	1952	2014	1918	2068	1973	2012	2088	1895	2040	2079	1878	1948	1827	1830	1967	1937	2040	2038	1990	2023	2083	2106	773	1975	1885	1847	1989	1995	2114	2104	1941	1981	2079	2104	1817	1781	1957	2017	2034	1994	1964	2022	1984	2030	2017	2024	1852	1787	1923	1910	1942	657	1938	1858	2034	2044	2038	1975	738	2554	1806	1855	2042	1852	1918	2023	2089	2177	2105	1967	1936	1938	789	1969	1941	1948	2100	2127	2001	2192	2342	2370	1649	1952	1905	2159	1946	97	104	397	103	108	96	106
10:54:51	37.0	1829	2014	1928	2010	1924	2072	1980	2005	2120	1889	2009	2084	1864	1963	1823	1821	1965	1991	2022	2027	2015	2032	2094	2083	761	1952	1858	1840	2002	1976	2123	2108	1928	1981	2073	2114	1815	1759	1932	2000	1999	2007	1956	2025	1969	2049	2040	2022	1854	1797	1928	1913	1931	667	1896	1894	2023	2024	2030	2008	744	2580	1802	1847	2031	1857	1907	2017	2082	2207	2109	1937	1919	1929	792	1965	1960	1958	2065	2097	2022	2175	2346	2354	1659	1921	1925	2159	1937	101	96	389	99	101	92	88
10:57:51	37.0	1824	2007	1914	1986	1936	2059	1978	2030	2103	1853	2027	2048	1869	1956	1832	1830	1950	1984	2048	2049	1991	2024	2061	2114	753	1938	1879	1846	1998	1976	2128	2087	1927	1981	2058	2067	1809	1767	1945	2007	2023	2015	1951	2017	1974	2028	1980	2005	1849	1790	1944	1896	1936	664	1905	1858	2002	2055	1995	1976	754	2561	1796	1838	2013	1854	1914	2008	2084	2180	2111	1938	1936	1940	785	1946	1923	1926	2076	2102	1980	2144	2328	2346	1651	1944	1912	2157	1932	104	92	412	98	108	101	97
11:00:51	37.0	1819	2001	1930	2002	1911	2048	1977	2003	2112	1865	2050	2056	1892	1929	1823	1822	1959	1945	2004	2012	1989	2031	2082	2114	760	1962	1840	1835	2000	1964	2086	2053	1927	1990	2084	2110	1800	1746	1953	1959	2003	1977	1950	2027	1982	2028	2008	2023	1810	1782	1913	1912	1923	668	1899	1862	2025	2012	1997	1991	740	2546	1796	1849	2005	1854	1905	2015	2095	2176	2084	1948	1927	1930	784	1958	1933	1943	2106	2092	2009	2171	2330	2346	1639	1964	1890	2175	1943	105	101	427	95	104	102	93
11:03:51	37.0	1801	2020	1943	2040	1928	2076	1987	1986	2083	1883	2037	2050	1879	1937	1799	1839	1945	1959	2017	2020	2004	2034	2070	2075	750	1952	1882	1850	1995	2000	2074	2068	1926	1966	2094	2098	1797	1791	1937	2012	1987	1991	1950	1999	1936	2028	2029	2000	1834	1783	1909	1892	1915	658	1924	1857	2046	2021	2017	1949	726	2521	1825	1837	2020	1804	1876	2001	2055	2186	2073	1947	1899	1932	777	1921	1942	1909	2072	2101	2036	2180	2311	2329	1641	1931	1909	2173	1962	101	100	423	92	96	102	94
11:06:51	37.0	1811	1997	1909	2005	1904	2063	2006	1986	2092	1866	2032	2050	1864	1906	1824	1802	1949	1960	2005	2032	1997	2005	2086	2069	739	1948	1865	1819	1981	1970	2106	2082	1909	1961	2084	2084	1823	1765	1956	1958	1983	1997	1956	2005	1971	2018	2005	2003	1815	1765	1916	1899	1924	655	1905	1862	2012	2026	1979	1999	733	2543	1805	1807	2018	1833	1877	1996	2066	2177	2095	1944	1912	1925	784	1950	1939	1921	2090	2076	2019	2145	2324	2312	1638	1944	1894	2146	1903	100	95	424	92	95	97	100
11:09:51	37.0	1813	2023	1918	2002	1931	2056	1979	1969	2093	1874	1990	2039	1849	1892	1797	1818	1950	1944	1996	2030	1997	2006	2078	2094	767	1953	1843	1820	1996	1980	2098	2045	1902	1970	2080	2048	1805	1746	1913	1936	1963	1989	1925	2023	1964	2001	1994	1999	1827	1756	1909	1898	1910	664	1896	1860	2015	2012	1994	1978	737	2520	1811	1842	2013	1845	1869	1988	2061	2191	2093	1937	1907	1923	774	1919	1905	1935	2064	2074	1990	2190	2297	2321	1635	1937	1893	2189	1923	100	98	452	100	100	107	89
11:12:51	37.0	1800	1979	1918	1988	1898	2050	1958	1969	2088	1856	2029	2034	1860	1901	1812	1817	1965	1942	1987	2020	2008	2031	2052	2097	752	1937	1846	1800	1939	1980	2096	2029	1922	1974	2039	2078	1792	1762	1927	1955	1985	1974	1934	1977	1920	2008	1989	1999	1848	1787	1901	1879	1904	645	1848	1842	2008	2014	1988	1966	763	2510	1782	1808	1995	1807	1876	1979	2047	2163	2079	1939	1897	1910	773	1929	1892	1930	2062	2093	1986	2171	2297	2318	1638	1909	1885	2161	1957	85	101	455	101	109	90	93
11:15:51	37.0	1798	2010	1949	1971	1893	2038	1978	2018	2084	1886	2019	2033	1821	1905	1822	1847	1971	1931	1981	2026	1987	1978	2069	2090	748	1956	1873	1818	1969	1981	2095	2047	1912	1942	2050	2062	1793	1772	1921	1962	1985	1971	1896	1978	1953	2030	1988	2003	1841	1745	1874	1873	1915	657	1897	1832	2008	1983	1973	1972	742	2509	1789	1815	1995	1810	1879	1992	2043	2196	2077	1924	1910	1901	769	1921	1910	1905	2043	2081	1982	2149	2334	2387	1617	1945	1895	2150	1922	98	99	470	88	108	102	92
11:18:51	37.0	1823	2013	1936	2001	1919	2032	1982	1983	2094	1866	1995	2040	1843	1928	1823	1800	1917	1933	1984	2011	1976	2015	2054	2064	757	1939	1828	1796	1997	1981	2085	2031	1905	1953	2066	2058	1780	1762	1964	1965	1934	1930	1935	1991	1933	1994	1984	1970	1826	1748	1885	1891	1885	655	1865	1808	1992	2010	1969	1980	736	2517	1779	1814	1999	1808	1869	1957	2072	2179	2112	1936	1890	1925	776	1892	1907	1901	2066	2094	1992	2166	2327	2324	1597	1914	1918	2154	1896	92	104	486	105	102	96	95
11:21:51	37.0	1798	1993	1930	1987	1922	2042	1950	1983	2081	1852	2024	2047	1821	1917	1810	1816	1919	1912	1943	2010	2002	1983	2064	2030	757	1957	1846	1790	1993	1981	2066	2020	1924	1965	2058	2062	1793	1755	1883	1966	1945	1968	1907	1995	1924	1975	1975	1989	1834	1741	1901	1892	1907	652	1889	1817	2004	2004	1977	1975	744	2500	1776	1824	2038	1808	1850	1990	2068	2173	2095	1920	1878	1889	772	1913	1911	1909	2074	2111	1989	2148	2319	2361	1631	1955	1878	2144	1914	99	103	498	93	111	93	103
11:24:51	37.0	1813	2006	1902	1971	1901	2064	1968	1966	2088	1870	1999	2053	1828	1921	1813	1816	1905	1919	1947	1985	1985	2020	2056	2041	753	1916	1812	1795	1949	1971	2095	2032	1874	1925	2039	2063	1801	1764	1902	1963	1949	1956	1903	1984	1911	1982	1951	1983	1824	1778	1891	1869	1871	676	1890	1819	1990	1987	1962	1951	742	2515	1775	1802	1991	1819	1827	1996	2064	2170	2094	1942	1879	1897	769	1913	1918	1891	2081	2101	1996	2145	2283	2323	1608	1879	1873	2144	1908	108	102	509	98	95	96	90
11:27:51	37.0	1792	2004	1940	1973	1916	2024	1954	1960	2092	1853	2020	2017	1828	1899	1794	1802	1917	1949	1974	2000	1969	1994	2047	2055	747	1914	1814	1801	1958	1961	2089	2007	1878	1954	2053	2073	1808	1758	1905	1906	1958	1941	1894	1966	1928	1979	1990	1974	1808	1749	1892	1880	1900	659	1875	1817	1988	1978	1964	1939	738	2491	1754	1829	1976	1812	1850	1949	2049	2140	2072	1929	1861	1890	786	1900	1918	1900	2052	2073	1993	2146	2309	2336	1616	1913	1883	2177	1923	101	100	530	92	101	98	93
11:30:51	37.0	1812	1982	1910	1980	1903	2033	1967	1960	2075	1851	1999	2013	1843	1913	1781	1801	1906	1945	1953	1987	1984	1960	2083	2052	748	1930	1831	1792	1971	1970	2076	2025	1874	1948	2042	2058	1778	1751	1899	1931	1954	1963	1913	1956	1947	1962	1989	1947	1841	1731	1868	1884	1879	645	1842	1821	1958	2009	1955	1959	758	2480	1775	1808	1983	1799	1847	1964	2027	2145	2085	1926	1870	1896	767	1925	1914	1905	2043	2056	1992	2138	2296	2326	1604	1899	1873	2149	1893	98	93	553	99	110	102	94
11:33:51	37.0	1794	1995	1916	1944	1909	2019	1966	1953	2068	1875	2011	2049	1824	1883	1792	1783	1920	1922	1967	1979	1971	1970	2047	2036	747	1939	1852	1794	1992	1932	2080	2023	1900	1952	2050	2027	1792	1725	1899	1903	1921	1968	1872	1974	1916	1979	1959	1980	1836	1749	1869	1850	1853	665	1860	1803	1994	1983	1967	1950	738	2462	1768	1798	1985	1788	1851	1977	2052	2149	2063	1932	1863	1898	765	1883	1904	1899	2074	2065	1967	2136	2293	2341	1619	1906	1874	2132	1907	91	105	582	106	87	90	91
11:36:51	37.0	1800	1972	1890	1955	1913	2030	1967	1964	2068	1853	1999	2001	1836	1885	1781	1805	1914	1931	1979	2007	1954	1995	2043	2054	758	1897	1835	1816	1978	1965	2056	2017	1882	1929	2050	2048	1786	1744	1884	1916	1946	1934	1882	1979	1914	1968	1986	1977	1833	1752	1859	1847	1856	657	1847	1823	1976	1968	1947	1952	751	2477	1754	1803	2022	1818	1851	1969	2039	2119	2054	1923	1843	1891	768	1880	1901	1908	2052	2069	1973	2136	2299	2326	1598	1890	1867	2141	1910	96	93	590	86	106	88	93
11:39:51	37.0	1783	1995	1884	1982	1921	2022	1963	1954	2048	1875	1984	2025	1798	1892	1775	1798	1889	1925	1977	1983	1993	1975	2026	2036	753	1912	1824	1812	1948	1953	2061	1997	1891	1928	2036	2062	1784	1734	1889	1914	1927	1974	1909	1972	1899	1967	1954	1954	1817	1738	1844	1844	1858	655	1853	1803	1963	1996	1941	1948	734	2501	1752	1833	1978	1812	1828	1973	2025	2164	2056	1946	1847	1875	771	1902	1864	1886	2071	2041	1947	2122	2296	2307	1606	1887	1875	2126	1909	90	97	605	98	98	98	97
11:42:51	37.0	1786	1998	1895	1950	1894	2013	1958	1930	2064	1842	1992	2022	1794	1893	1769	1784	1901	1915	1956	1995	1953	1998	2031	2054	750	1931	1831	1779	1948	1939	2056	2007	1853	1918	2049	2018	1784	1730	1910	1932	1942	1940	1883	1957	1915	1967	1946	1977	1814	1745	1848	1847	1866	651	1845	1812	1947	1991	1932	1937	717	2499	1752	1806	1974	1783	1844	1970	2046	2131	2036	1893	1867	1885	778	1891	1869	1907	2056	2042	1968	2169	2300	2318	1614	1897	1869	2146	1912	100	94	637	91	104	91	86
