600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:38:08	37.0	19988	20561	20288	20875	21736	21076	20405	20738	83	23491	22770	19023	19838	19250	11714	18436	17634	19016	18825	16650	19403	17203	20609	22218	18974	17847	17341	17659	17227	18352	17601	17246	19373	19630	196	155	72	80	75	1018	73	74	68	72	81	74	88	125	18859	17207	16839	17629	18064	16445	17116	18076	18670	21291	22331	19471	21053	19637	11126	18342	18612	19228	18977	19406	19150	17589	20551	22649	21771	20533	20339	76	20721	324	20618	20927	22133	22329	299	186	74	80	74	76	75	72	76	77	13160	84	155	80
9:41:08	37.0	19797	20610	20139	20712	21788	20884	20540	20699	77	23475	22633	18970	19829	19118	11683	18560	17606	18959	18903	16667	19373	17192	20663	22206	18976	17856	17429	17663	17220	18330	17596	17221	19416	19739	201	158	82	80	63	1056	74	76	79	78	76	75	75	125	18723	17207	16863	17596	17973	16449	17125	17951	18642	21252	22377	19317	21088	19438	11099	18219	18587	19189	18964	19379	19290	17601	20333	22641	21643	20699	20390	79	20635	340	20509	20823	22211	22194	312	186	68	80	78	74	76	77	78	71	13529	87	152	86
9:44:08	37.0	19817	20674	20192	20778	21632	21078	20360	20761	82	23486	22916	19034	19733	19243	11692	18480	17691	19076	19042	16698	19330	17310	20640	22122	18965	17722	17471	17671	17153	18289	17809	17343	19322	19651	209	166	79	73	69	1102	72	71	69	76	72	75	80	117	18846	17139	16881	17647	17943	16351	17197	17893	18580	21321	22323	19496	21002	19530	11070	18298	18746	19257	19050	19417	19339	17593	20475	22760	21662	20652	20551	80	20763	363	20560	20897	22162	22425	334	194	66	68	65	68	73	73	69	74	13835	81	153	81
9:47:08	37.0	19717	20538	20334	20800	21550	21060	20433	20673	77	23538	22761	19106	19947	19328	11693	18431	17582	18968	18906	16714	19420	17177	20626	22349	19006	17978	17450	17749	17263	18244	17705	17351	19300	19670	219	175	71	77	57	1130	67	75	76	71	77	75	82	124	18932	17130	16910	17532	17963	16440	17092	17986	18648	21295	22454	19371	21168	19636	11105	18248	18620	19316	19003	19253	19285	17683	20685	22758	21807	20682	20536	79	20719	369	20576	20890	22254	22298	342	200	73	73	75	70	72	75	80	75	14137	86	171	88
9:50:08	37.0	19893	20634	20251	20827	21651	21049	20550	20775	85	23551	22700	19033	19837	19207	11703	18443	17542	19093	18805	16568	19475	17188	20609	22336	18911	17816	17462	17709	17316	18363	17509	17368	19427	19719	217	174	70	78	71	1197	72	75	73	81	76	75	81	135	18861	17195	16817	17509	18016	16379	17037	18116	18570	21314	22423	19385	21042	19694	11167	18316	18593	19321	19131	19294	19278	17760	20562	22907	21674	20723	20550	77	20734	394	20637	20865	22158	22236	355	208	75	69	73	75	82	67	79	79	14472	87	163	82
9:53:08	37.0	19802	20677	20168	20754	21699	21140	20402	20801	82	23500	22924	19071	19783	19263	11731	18486	17613	19093	18824	16722	19436	17229	20630	22188	18976	17833	17558	17784	17263	18445	17682	17319	19361	19650	227	181	80	82	78	1228	75	73	67	74	70	83	84	127	18858	17128	16758	17655	17921	16330	17138	18057	18594	21336	22392	19280	21162	19693	11169	18327	18712	19324	19049	19389	19338	17632	20694	22844	21861	20663	20390	77	20730	401	20680	20935	22302	22215	372	229	66	72	76	73	81	76	86	78	14790	73	171	83
9:56:08	37.0	19934	20739	20372	20860	21810	21101	20529	20746	71	23661	22757	19147	19773	19262	11782	18450	17664	19176	18976	16541	19486	17213	20691	22285	18935	17954	17472	17745	17297	18340	17786	17236	19481	19779	238	190	82	78	71	1298	73	74	74	74	83	80	78	135	18801	17084	16740	17612	17991	16450	17248	18084	18580	21187	22466	19335	21151	19635	11174	18470	18586	19287	19105	19426	19309	17646	20568	23061	21883	20821	20508	83	20730	432	20689	20932	22538	22313	380	227	69	69	72	71	72	80	79	76	15118	86	168	81
9:59:08	37.0	19779	20555	20374	20884	21893	21097	20595	20776	75	23531	22898	19106	19889	19396	11754	18479	17537	19197	18912	16642	19339	17366	20740	22372	18941	17939	17560	17846	17342	18334	17690	17285	19397	19755	246	197	82	89	67	1362	72	65	70	77	70	79	85	129	18858	17115	16846	17472	17868	16342	17047	18013	18607	21261	22522	19292	21120	19723	11094	18236	18863	19228	19020	19509	19338	17716	20689	22941	21831	20883	20545	81	20739	454	20639	21113	22467	22300	395	237	60	77	75	65	79	69	79	84	15516	80	179	80
10:02:08	37.0	19938	20566	20247	20910	21693	21229	20479	20755	81	23509	22934	19045	19787	19490	11668	18493	17524	19090	18923	16512	19484	17405	20739	22374	18882	17936	17579	17833	17288	18443	17792	17483	19503	19667	253	204	83	76	74	1415	76	66	71	62	81	80	82	141	18891	17072	16827	17567	18016	16352	17004	18069	18715	21280	22562	19282	21124	19720	11193	18414	18705	19274	19101	19505	19267	17571	20702	22955	21823	20769	20607	76	20734	473	20742	21087	22726	22403	425	249	74	70	78	72	76	75	77	75	15762	82	192	85
10:05:08	37.0	19919	20606	20315	20787	21847	21012	20492	20794	73	23504	22791	19026	19875	19330	11713	18479	17516	19026	18903	16595	19378	17304	20664	22331	18949	17977	17483	17733	17302	18394	17703	17493	19482	19833	266	202	82	83	66	1493	66	77	70	70	70	82	77	139	18842	17196	16745	17518	17988	16384	17236	18185	18614	21363	22673	19356	20973	19690	11164	18466	18786	19403	19117	19407	19314	17507	20679	23005	21834	20793	20468	72	20812	488	20606	21134	22721	22391	434	252	72	72	72	76	75	79	81	77	16158	75	183	80
10:08:08	37.0	19909	20678	20257	20815	21701	21155	20478	20764	77	23621	22937	19005	19869	19431	11788	18475	17546	19069	18812	16629	19352	17235	20637	22291	18994	18038	17600	17791	17262	18344	17712	17496	19476	19752	288	214	90	81	70	1567	79	71	76	78	75	74	81	141	18769	17132	16862	17536	18077	16474	17026	18053	18692	21332	22768	19421	21071	19671	11074	18403	18693	19482	19053	19512	19321	17586	20837	22952	21916	20940	20654	86	20723	517	20641	21235	22803	22329	449	264	70	74	72	80	76	78	77	73	16435	83	192	86
10:11:08	37.0	19750	20644	20348	20707	21810	21127	20599	20773	91	23738	22938	18975	19808	19306	11754	18621	17489	19135	18890	16573	19496	17308	20721	22486	19099	18018	17488	17756	17219	18479	17753	17424	19457	19831	287	231	87	83	65	1616	75	76	80	81	79	78	81	145	18919	17152	16799	17631	18062	16457	17140	18160	18763	21185	22570	19268	20946	19586	11197	18352	18852	19319	19144	19556	19386	17654	20793	23099	21868	21079	20728	67	20714	543	20812	21153	23198	22356	492	265	64	73	73	63	79	74	88	78	16770	81	216	86
10:14:08	37.0	19852	20632	20329	20929	21746	21013	20490	20729	80	23613	22801	19196	19721	19326	11769	18509	17482	19228	18846	16658	19440	17298	20777	22553	19036	17906	17538	17766	17293	18260	17885	17264	19485	19769	303	232	81	79	71	1718	76	77	71	70	73	81	75	149	18860	17064	16782	17614	18023	16346	17146	17986	18657	21375	22788	19286	21292	19664	11107	18468	18859	19435	19108	19613	19429	17663	20749	23086	22004	20955	20706	78	20869	559	20822	21177	23276	22338	508	275	77	73	77	71	83	78	79	75	17119	86	214	83
10:17:08	37.0	19914	20674	20266	20913	21749	21130	20547	20815	78	23556	22869	19000	19889	19388	11792	18515	17422	19077	18959	16575	19443	17273	20866	22508	18939	18005	17501	17783	17263	18336	17719	17433	19480	19661	316	235	84	85	77	1802	75	73	70	74	81	81	80	144	18835	16989	16755	17502	18196	16433	17164	18120	18629	21427	22786	19263	21115	19641	11160	18440	18850	19498	19259	19456	19422	17570	20857	23112	22123	20844	20800	76	20878	571	20851	21196	23384	22354	546	289	73	74	73	67	78	78	74	79	17462	79	218	85
10:20:08	37.0	19746	20716	20266	20947	21797	21215	20481	20783	83	23611	22836	18985	19923	19391	11795	18564	17446	19279	18773	16574	19474	17297	20790	22454	18987	18012	17596	17798	17309	18480	17820	17380	19680	19824	335	238	92	92	69	1900	78	72	75	76	75	76	77	164	18849	17134	16791	17552	18067	16388	17116	18073	18714	21339	22808	19259	21204	19796	11131	18404	18914	19364	19158	19540	19369	17618	20783	22997	22100	21058	20719	72	20849	609	20852	21170	23478	22590	556	308	81	77	74	66	74	75	72	83	17725	79	207	87
10:23:08	37.0	19892	20693	20290	20732	21825	21140	20367	20745	82	23540	22991	18982	19942	19393	11762	18510	17349	19102	18800	16601	19409	17384	20808	22350	19060	18025	17533	17845	17283	18412	17767	17446	19576	19726	365	254	90	82	71	2018	71	72	72	77	78	80	88	156	18795	17156	16854	17525	18032	16396	17063	18165	18657	21362	23023	19249	21052	19818	11149	18478	18991	19508	19209	19705	19509	17695	20839	23268	21986	20991	20792	71	20876	631	20711	21168	23812	22495	579	313	67	76	74	73	82	78	87	82	18156	83	224	80
10:26:08	37.0	19899	20676	20376	20979	21754	21085	20560	20720	81	23609	22965	18928	19863	19248	11747	18423	17325	19127	18952	16525	19378	17454	20726	22458	19125	17877	17500	17726	17246	18382	17752	17365	19493	19679	379	262	90	87	74	2116	72	69	66	71	78	80	82	162	18815	17126	16876	17588	17999	16279	17076	18053	18659	21366	23079	19120	21167	19683	11160	18457	19017	19425	19200	19625	19519	17506	20770	23193	22068	20853	20843	87	20914	654	20747	21327	23884	22475	616	322	67	73	76	66	83	72	73	76	18326	84	230	86
10:29:08	37.0	19973	20561	20241	20817	21815	21031	20461	20818	85	23638	22852	18980	19773	19319	11795	18447	17404	19249	18863	16548	19449	17350	20778	22469	19062	17956	17548	17745	17236	18441	17833	17394	19468	19758	392	269	93	98	74	2229	65	74	73	74	74	77	79	164	18806	17029	16763	17503	18158	16510	17071	18058	18741	21268	23085	19295	21187	19707	11196	18463	18835	19505	19321	19561	19448	17626	20810	23221	22134	20925	20857	80	20891	665	20986	21200	24271	22673	640	336	61	69	80	75	79	71	77	85	18670	88	246	86
10:32:08	37.0	20084	20633	20258	20818	21771	21072	20462	20735	77	23665	22914	18895	19862	19369	11792	18474	17183	19205	18952	16680	19460	17253	20895	22536	18996	18021	17583	17847	17112	18310	17865	17221	19421	19707	409	286	95	93	66	2356	70	72	74	65	76	84	87	173	18790	17045	16830	17528	18041	16457	17232	18049	18756	21417	23258	19314	21101	19738	11335	18373	18872	19591	19199	19604	19399	17520	20827	23269	22102	20992	20927	78	20963	703	20904	21287	24692	22614	674	353	67	70	71	76	72	69	79	79	18972	76	255	88
10:35:08	37.0	19851	20567	20177	20685	21910	21148	20540	20812	86	23578	22953	18940	19833	19384	11862	18513	17339	19176	18848	16599	19458	17332	20747	22602	18992	18004	17578	17875	17208	18504	17800	17348	19462	19819	423	290	91	90	80	2472	75	80	72	73	77	81	75	168	18803	17184	16629	17563	18065	16403	17103	18121	18769	21471	23585	19133	21170	19837	11104	18633	18862	19444	19256	19607	19328	17587	20872	23472	22186	20995	20838	76	20929	734	20825	21360	24791	22709	691	363	72	77	76	76	80	74	77	78	19154	79	264	87
10:38:08	37.0	20015	20592	20263	21033	21806	21069	20348	20782	81	23712	23020	18815	19703	19317	11809	18462	17172	19090	18906	16525	19432	17259	20828	22580	19027	18035	17482	17832	17317	18410	17897	17282	19624	19907	451	305	100	93	69	2599	75	84	82	67	76	79	91	177	18841	17115	16812	17592	17958	16401	17089	18194	18757	21539	23567	19279	21135	19645	11170	18597	18848	19552	19196	19636	19466	17613	20862	23264	22002	21005	20957	67	21175	767	20857	21354	25040	22662	712	396	77	74	69	70	80	78	78	78	19471	76	268	84
10:41:08	37.0	19835	20623	20243	20878	21845	21113	20579	20760	78	23531	22959	18841	19899	19336	11807	18481	17146	19298	19009	16643	19468	17462	20939	22574	19099	18068	17567	17826	17278	18358	17680	17355	19578	19769	463	311	99	98	64	2762	74	67	77	68	68	74	83	183	18871	17122	16804	17530	18076	16392	17127	18099	18657	21505	23757	19215	21151	19731	11218	18531	19119	19534	19232	19685	19582	17542	20865	23460	22097	20933	21092	76	20968	784	20932	21297	25232	22779	744	398	73	72	76	69	81	76	76	76	19780	88	262	83
10:44:08	37.0	19829	20599	20304	20905	21895	21191	20430	20787	82	23615	22991	18919	19854	19491	11906	18492	17114	19156	18921	16585	19639	17309	20754	22592	18954	17949	17580	17793	17290	18299	17799	17276	19597	19716	480	332	109	100	70	2875	73	73	79	76	75	70	79	193	19055	17057	16858	17604	18140	16414	17175	18102	18792	21517	23995	19186	21114	19709	11121	18425	18977	19429	19262	19748	19522	17447	21088	23413	22121	20877	20997	73	21202	819	20974	21367	25506	22782	766	420	65	76	72	74	82	77	81	80	20024	77	296	85
10:47:08	37.0	19859	20720	20306	20910	21878	21084	20448	20790	80	23667	23019	18802	19892	19380	11842	18494	17154	19222	18921	16685	19585	17346	20843	22604	19037	18071	17527	17823	17247	18446	17906	17372	19519	19887	502	338	106	95	70	3010	78	74	72	73	81	70	81	188	18910	17027	16740	17562	18113	16497	17200	18220	18746	21592	24189	19026	21081	19811	11213	18564	19018	19519	19249	19516	19529	17317	20700	23254	22147	21016	21105	72	21195	849	21102	21308	25870	22770	790	437	72	72	70	70	79	84	81	82	20341	83	300	81
10:50:08	37.0	19851	20716	20398	20863	21925	21123	20504	20912	81	23688	23045	18938	19882	19417	11820	18473	17051	19095	18935	16417	19468	17193	20994	22623	19053	17998	17585	17790	17145	18463	17868	17258	19525	19704	526	348	108	99	72	3165	75	79	71	68	75	81	77	192	18893	17142	16888	17609	18052	16412	17129	18328	18759	21609	24296	19259	21250	19763	11235	18585	19102	19669	19374	19533	19597	17425	21132	23292	22304	21148	21078	74	21324	890	21097	21379	26088	22895	831	459	66	83	69	68	75	73	74	81	20465	78	319	83
10:53:08	37.0	19884	20619	20281	20883	21938	21151	20551	20782	82	23723	23043	18911	19859	19489	11897	18584	17046	19243	18931	16455	19482	17276	20957	22627	18982	17995	17555	17836	17246	18346	17825	17244	19539	19865	570	367	109	102	67	3295	72	81	80	83	78	82	79	204	18824	17181	16746	17536	18016	16412	17085	18087	18699	21596	24589	19091	21285	19749	11282	18709	19151	19537	19276	19605	19668	17402	20996	23283	22221	21004	21158	74	21510	921	21161	21404	26568	22773	855	473	69	78	77	80	74	76	83	74	20803	83	319	87
10:56:08	37.0	19907	20650	20434	20832	21917	21148	20535	20795	81	23749	22906	18737	19682	19269	11853	18591	17052	19210	18990	16409	19545	17243	20948	22771	18977	18026	17613	17904	17309	18382	17871	17265	19647	19939	583	393	105	104	64	3465	81	69	64	81	80	84	78	203	18884	17096	16779	17633	18100	16497	17158	18422	18798	21647	24882	19150	21182	19881	11281	18713	19119	19517	19312	19606	19646	17353	20893	23522	22331	21212	21069	82	21623	956	21164	21623	26716	22739	890	503	67	76	74	75	73	75	80	82	20950	83	339	95
10:59:08	37.0	19969	20736	20326	20776	21877	21106	20613	20582	79	23657	23019	18837	19822	19466	11940	18439	17080	19210	18879	16376	19447	17145	20916	22672	19040	18085	17509	17784	17244	18355	17735	17361	19531	19850	597	392	107	105	70	3585	73	67	71	71	72	76	81	218	18853	17183	16784	17689	18080	16402	17126	18561	18764	21714	25076	19138	21138	19672	11098	18497	19118	19592	19397	19600	19625	17133	21082	23408	22134	21069	21280	80	21799	997	21324	21574	26825	22771	913	528	78	76	70	85	70	82	80	85	21164	74	354	84
11:02:08	37.0	19864	20779	20306	20854	21752	21120	20512	20684	83	23755	22933	18686	19807	19342	11791	18510	17009	19260	18885	16359	19471	17021	20815	22715	18928	17906	17479	17798	17327	18433	17883	17272	19513	19905	618	415	115	106	70	3728	68	70	77	68	78	74	88	222	18804	16952	16750	17575	17999	16385	17088	18628	18803	21992	25357	19090	21250	19761	11237	18593	19250	19615	19364	19772	19566	17182	20975	23388	22281	21042	21285	73	21870	1036	21489	21789	27071	22851	966	558	71	79	76	69	77	75	78	80	21280	82	373	86
11:05:08	37.0	19818	20698	20214	20929	21820	21061	20531	20876	84	23932	23069	18760	19852	19234	11835	18560	17042	19233	18977	16318	19447	17163	20871	22704	19037	17999	17506	17770	17246	18336	17783	17262	19603	19866	656	433	120	107	71	3854	73	73	75	73	74	86	79	222	18776	17160	16815	17617	18221	16455	17185	18656	18775	22226	25670	19074	21225	19824	11308	18707	19283	19686	19328	19716	19647	17154	20928	23487	22215	21157	21241	77	22043	1081	21655	21807	27126	22961	1002	567	65	73	75	75	72	79	77	82	21633	84	378	90
11:08:08	37.0	19864	20598	20195	20878	21730	21140	20442	20823	78	23714	22999	18842	19839	19378	11893	18479	17144	19146	18983	16277	19414	17037	20941	22683	19011	18066	17596	17829	17202	18360	17817	17187	19648	19973	685	454	123	108	68	4020	71	75	76	74	71	72	80	241	18831	17157	16805	17614	18095	16376	17110	18759	18819	22214	25844	19090	21133	19843	11152	18555	19207	19633	19372	19663	19701	17128	21160	23433	22237	21138	21241	76	22191	1115	21710	21856	27487	22838	1033	587	75	77	73	74	82	81	75	76	21654	85	380	84
11:11:08	37.0	19844	20732	20202	20796	21933	21204	20409	20601	81	23822	23031	18700	19936	19387	11855	18497	16996	19344	18857	16280	19640	17009	20943	22693	19083	18017	17643	17948	17354	18312	17819	17237	19453	19919	700	471	123	110	71	4173	80	70	76	77	71	79	73	252	18806	17144	16779	17555	18170	16345	17131	18811	18828	22320	26001	19055	21256	19923	11255	18673	19253	19626	19367	19707	19719	16997	21067	23467	22252	21149	21430	76	22419	1156	22050	22203	27733	23011	1090	619	76	71	68	75	79	78	81	79	21936	82	412	89
11:14:08	37.0	19806	20598	20218	20843	21758	21262	20504	20868	77	23828	22902	18860	19769	19327	11882	18396	17087	19338	18855	16196	19628	17052	21047	22752	18942	18020	17546	17785	17302	18378	17897	17310	19623	19887	725	486	126	117	66	4308	76	70	72	81	79	78	79	257	18934	17098	16805	17574	18159	16405	17134	18926	18815	22475	26535	19013	21210	19739	11250	18631	19264	19539	19294	19618	19811	16937	21322	23592	22324	21214	21681	75	22544	1227	21929	22132	27861	23036	1152	657	65	74	75	73	87	84	76	81	21954	81	433	91
11:17:08	37.0	19874	20562	20165	20921	21885	21055	20397	20734	77	23719	22996	18626	19787	19485	11835	18491	16835	19165	18901	16217	19582	17047	21037	22888	19086	18088	17428	17862	17349	18433	17963	17226	19685	19954	750	510	130	122	73	4369	79	68	78	73	70	77	81	256	18777	17113	16697	17651	18200	16403	17128	19009	18898	22514	26597	19000	21050	19839	11224	18523	19273	19603	19334	19741	19754	16917	21301	23627	22238	21167	21712	76	22779	1291	22294	22377	28077	22876	1199	683	72	79	76	70	77	76	76	77	22167	75	444	90
11:20:08	37.0	19846	20585	20201	20811	21905	21287	20537	20605	75	23814	23049	18736	19767	19351	11823	18507	16969	19227	18879	16147	19554	17066	20951	22784	19047	18005	17562	17853	17254	18348	17861	17192	19569	20017	782	534	131	126	74	4541	78	74	78	80	82	77	89	274	18928	17110	16762	17553	18242	16423	17045	19086	18860	22632	27039	19060	21324	19810	11227	18669	19321	19695	19333	19791	19731	17053	21656	23834	22346	21310	21805	69	23065	1357	22395	22435	28219	22947	1272	698	74	75	76	74	75	76	82	86	22212	93	470	94
11:23:08	37.0	19762	20601	20241	20789	21926	21107	20484	20672	81	23647	23047	18722	19752	19445	11907	18450	17009	19240	18884	16074	19666	17024	20891	22965	19109	17918	17633	17794	17311	18263	17801	17277	19686	19974	795	553	142	125	74	4756	72	72	71	80	78	80	83	279	18906	17193	16693	17579	18388	16287	17028	19284	18968	22932	27116	19038	21259	19809	11229	18585	19287	19711	19458	19826	19765	17055	21762	23719	22400	21400	22104	76	23171	1441	22684	22606	28359	22983	1316	738	68	75	72	77	83	73	81	84	22241	82	488	94
11:26:08	37.0	19903	20607	20190	20812	21891	21075	20542	20857	80	23712	23123	18623	19824	19296	11813	18499	16915	19271	18821	16093	19635	17037	21008	22857	19135	17942	17461	17928	17225	18355	17945	17172	19688	19955	839	592	143	122	73	4900	75	70	74	75	76	74	81	293	18836	17140	16856	17573	18447	16398	17121	19453	19063	23334	27160	19103	21082	19841	11175	18765	19492	19779	19513	19838	19809	17173	21980	23774	22431	21282	22104	75	23301	1503	23052	22734	28602	23135	1347	755	73	74	79	70	81	78	77	79	22228	84	520	95
11:29:08	37.0	19777	20650	20267	20721	21766	21277	20506	20852	73	23748	23077	18687	19819	19363	11844	18426	16845	19306	18906	16206	19684	16927	20971	22934	18885	17944	17443	17885	17213	18359	17856	17214	19696	20047	870	613	148	126	73	5070	71	72	73	76	70	83	83	280	18913	17021	16740	17484	18480	16311	17126	19421	19245	23383	27450	19097	21240	19748	11208	18721	19445	19757	19609	19853	19842	17305	22217	23878	22249	21343	22295	70	23553	1549	23064	23023	28672	23144	1408	791	70	71	75	79	70	81	82	85	22308	83	544	88
