600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:02:08	37.0	1464	1519	2181	1523	3065	1501	1565	1549	3609	1581	1524	1528	2880	1491	1427	1547	1617	1575	1680	1596	1610	3233	1626	1448	742	1468	1850	1585	1594	1495	1592	3455	2350	1543	2383	1491	1531	1472	1642	1515	1480	1628	1690	1633	1619	1625	1607	1595	1568	1555	1467	1582	1552	700	1521	1527	4267	1525	1597	1487	763	1494	1421	1514	1596	5013	5648	3267	1949	1610	3991	1645	1505	1486	702	1576	1582	1640	1654	1683	1583	3913	1626	1541	2131	1474	1440	1530	1540	230	228	229	240	211	79	79
12:05:08	37.0	1460	1528	2188	1511	3066	1509	1585	1580	3626	1601	1557	1510	2899	1490	1442	1552	1600	1569	1703	1589	1593	3218	1609	1454	732	1466	1876	1550	1583	1475	1587	3445	2373	1544	2359	1495	1536	1428	1630	1503	1487	1621	1668	1621	1620	1593	1592	1608	1576	1567	1465	1580	1548	714	1533	1519	4255	1518	1596	1480	753	1496	1419	1503	1622	4953	5677	3289	1980	1584	3984	1639	1518	1497	715	1571	1579	1670	1640	1686	1582	3948	1600	1555	2180	1469	1404	1498	1543	232	234	237	231	223	77	86
12:08:08	37.0	1456	1514	2177	1522	3051	1475	1558	1592	3624	1605	1568	1525	2857	1483	1420	1542	1588	1571	1676	1589	1597	3203	1634	1457	743	1467	1899	1571	1562	1473	1583	3463	2344	1562	2359	1497	1519	1450	1622	1503	1481	1625	1671	1624	1628	1625	1599	1581	1569	1542	1470	1586	1551	702	1531	1534	4248	1510	1582	1473	743	1471	1438	1505	1618	4942	5675	3255	1957	1598	3972	1661	1508	1493	720	1565	1585	1660	1646	1679	1592	3936	1621	1545	2151	1498	1430	1535	1557	230	232	239	242	235	82	87
12:11:08	37.0	1459	1515	2160	1525	3016	1512	1575	1549	3594	1589	1566	1515	2851	1493	1434	1526	1596	1557	1678	1579	1582	3197	1643	1446	720	1452	1919	1560	1577	1470	1565	3441	2341	1539	2313	1480	1535	1456	1622	1515	1485	1605	1663	1623	1629	1610	1590	1582	1567	1547	1458	1583	1540	695	1569	1543	4246	1479	1606	1479	742	1521	1430	1482	1620	4891	5637	3263	1971	1608	3901	1643	1521	1486	716	1565	1552	1683	1620	1668	1553	3942	1611	1531	2156	1488	1426	1515	1540	229	228	240	228	225	79	79
12:14:08	37.0	1468	1505	2187	1520	3009	1490	1573	1559	3568	1584	1556	1530	2860	1468	1407	1562	1595	1559	1671	1592	1591	3184	1609	1436	725	1455	1897	1541	1555	1496	1573	3388	2360	1518	2307	1499	1513	1410	1626	1498	1515	1606	1659	1618	1596	1614	1599	1599	1587	1551	1451	1578	1538	713	1539	1518	4212	1485	1603	1493	745	1497	1427	1502	1593	4842	5595	3261	1958	1603	3941	1630	1516	1480	715	1560	1566	1664	1631	1672	1579	3949	1630	1515	2150	1459	1419	1511	1542	247	231	231	242	210	76	85
12:17:08	37.0	1431	1525	2190	1515	2990	1497	1585	1561	3571	1583	1547	1508	2855	1483	1424	1547	1598	1568	1678	1597	1596	3201	1595	1439	734	1437	1927	1539	1583	1490	1564	3409	2354	1548	2295	1506	1508	1454	1620	1509	1485	1604	1658	1599	1614	1616	1591	1575	1577	1553	1459	1595	1522	705	1550	1522	4184	1493	1599	1472	753	1502	1412	1498	1611	4872	5613	3242	1967	1631	3912	1638	1497	1496	703	1543	1544	1674	1624	1649	1581	3936	1574	1520	2153	1487	1426	1521	1544	232	222	229	229	214	77	83
12:20:08	37.0	1464	1494	2186	1516	2994	1499	1551	1564	3534	1578	1540	1519	2805	1489	1419	1553	1585	1567	1684	1575	1579	3187	1599	1460	733	1438	1919	1556	1552	1483	1590	3395	2345	1539	2278	1472	1516	1440	1613	1507	1496	1610	1639	1614	1610	1611	1589	1580	1575	1575	1446	1584	1534	723	1541	1504	4227	1490	1593	1491	756	1494	1391	1484	1596	4817	5622	3286	1983	1583	3921	1652	1494	1490	701	1559	1561	1653	1622	1654	1565	3951	1605	1532	2120	1482	1415	1504	1562	231	228	240	230	218	79	88
12:23:08	37.0	1467	1517	2167	1515	2991	1477	1549	1582	3555	1581	1566	1515	2821	1474	1417	1530	1575	1559	1675	1584	1591	3158	1631	1456	738	1448	1942	1541	1564	1507	1582	3383	2362	1539	2258	1506	1509	1437	1608	1486	1497	1616	1642	1594	1631	1605	1593	1578	1546	1548	1451	1556	1525	707	1542	1520	4130	1493	1614	1464	756	1488	1407	1499	1603	4802	5634	3254	2003	1589	3923	1628	1498	1491	715	1555	1557	1678	1610	1676	1560	3934	1608	1525	2126	1457	1407	1515	1513	225	224	227	237	216	82	81
12:26:08	37.0	1476	1519	2165	1501	2951	1492	1536	1551	3537	1588	1572	1526	2853	1457	1398	1536	1611	1568	1676	1570	1606	3157	1626	1443	730	1448	1943	1542	1557	1504	1569	3386	2358	1525	2237	1487	1522	1443	1633	1487	1484	1595	1658	1627	1598	1604	1609	1588	1550	1543	1440	1593	1526	706	1542	1519	4164	1496	1576	1477	757	1473	1423	1492	1596	4776	5573	3286	1982	1580	3865	1655	1505	1485	710	1543	1553	1649	1622	1668	1558	3970	1581	1530	2105	1483	1410	1497	1523	227	247	243	241	227	85	79
12:29:08	37.0	1437	1485	2165	1524	2960	1482	1567	1566	3495	1581	1565	1530	2841	1478	1420	1532	1576	1561	1669	1585	1592	3172	1617	1439	727	1452	1971	1542	1551	1487	1568	3340	2347	1532	2204	1487	1519	1436	1588	1491	1482	1585	1658	1611	1606	1602	1583	1559	1555	1531	1446	1563	1516	717	1534	1522	4141	1507	1625	1468	770	1475	1409	1504	1571	4775	5554	3271	2002	1589	3886	1624	1491	1490	697	1565	1555	1677	1629	1644	1557	3929	1579	1514	2092	1483	1418	1505	1517	238	226	236	238	219	76	81
12:32:08	37.0	1445	1493	2155	1506	2927	1492	1551	1535	3537	1566	1559	1502	2821	1442	1414	1516	1574	1532	1651	1578	1582	3182	1607	1423	721	1458	1976	1534	1544	1491	1568	3343	2347	1524	2181	1473	1486	1430	1610	1501	1482	1607	1665	1618	1614	1609	1599	1595	1563	1550	1441	1559	1526	713	1545	1514	4132	1509	1580	1469	748	1488	1393	1491	1595	4758	5560	3270	2031	1569	3825	1639	1520	1484	725	1559	1566	1666	1648	1658	1553	3952	1579	1534	2071	1464	1419	1507	1520	233	230	239	232	227	82	79
12:35:08	37.0	1454	1491	2177	1496	2936	1495	1558	1574	3518	1574	1539	1519	2782	1464	1405	1523	1564	1556	1668	1577	1571	3173	1593	1442	740	1439	1942	1547	1554	1471	1577	3334	2331	1524	2135	1468	1481	1431	1609	1499	1470	1605	1646	1610	1612	1566	1586	1576	1576	1535	1441	1560	1524	704	1532	1509	4110	1488	1582	1475	742	1474	1424	1486	1589	4724	5581	3249	2010	1556	3840	1641	1479	1479	705	1530	1565	1650	1617	1667	1554	3932	1589	1543	2057	1473	1391	1500	1540	242	239	222	237	234	72	83
12:38:08	37.0	1445	1484	2151	1496	2944	1464	1555	1544	3485	1566	1545	1499	2793	1464	1397	1530	1584	1553	1658	1569	1576	3179	1565	1436	733	1440	1980	1550	1544	1491	1551	3344	2335	1526	2123	1471	1500	1426	1611	1484	1475	1610	1607	1619	1605	1592	1582	1570	1573	1532	1436	1560	1532	715	1508	1507	4089	1478	1599	1466	733	1485	1388	1479	1586	4671	5526	3277	2026	1589	3808	1637	1501	1465	713	1549	1559	1650	1639	1643	1531	3960	1591	1510	2094	1466	1441	1491	1514	226	232	234	242	223	79	79
12:41:08	37.0	1433	1487	2146	1510	2906	1465	1551	1543	3504	1596	1542	1504	2831	1467	1406	1531	1567	1548	1665	1584	1564	3176	1584	1442	736	1426	1995	1533	1545	1502	1544	3337	2378	1520	2105	1467	1494	1421	1610	1481	1466	1565	1640	1597	1575	1601	1591	1569	1573	1552	1442	1570	1525	716	1517	1507	4072	1462	1610	1447	746	1454	1394	1489	1590	4678	5586	3261	2048	1581	3832	1640	1500	1466	718	1529	1564	1652	1614	1655	1554	4012	1566	1521	2044	1453	1419	1527	1531	239	233	236	240	220	84	83
12:44:08	37.0	1418	1480	2153	1521	2897	1481	1545	1526	3474	1573	1535	1492	2762	1465	1407	1505	1576	1537	1658	1565	1571	3162	1562	1425	750	1426	1967	1529	1559	1497	1566	3313	2368	1524	2046	1480	1504	1438	1609	1476	1460	1595	1634	1633	1600	1590	1582	1565	1524	1544	1447	1561	1512	694	1530	1505	4032	1493	1608	1453	756	1477	1383	1450	1598	4703	5519	3289	2038	1590	3871	1623	1495	1462	696	1559	1546	1642	1609	1641	1531	3948	1587	1504	2056	1466	1402	1508	1531	237	230	231	232	219	81	87
12:47:08	37.0	1429	1494	2148	1491	2902	1479	1552	1566	3453	1567	1540	1526	2772	1457	1405	1523	1562	1545	1663	1581	1562	3182	1590	1433	729	1419	2008	1523	1537	1486	1541	3325	2348	1504	2023	1482	1494	1422	1596	1475	1484	1585	1636	1589	1577	1603	1595	1581	1529	1543	1444	1579	1507	714	1508	1489	4037	1482	1589	1469	763	1472	1384	1511	1598	4670	5499	3223	2028	1574	3841	1644	1478	1458	707	1549	1535	1647	1618	1640	1545	3954	1575	1517	2023	1473	1423	1533	1504	230	224	236	232	225	84	88
12:50:08	37.0	1431	1489	2139	1503	2896	1463	1522	1543	3436	1573	1525	1493	2760	1473	1396	1514	1566	1540	1641	1567	1597	3164	1573	1427	721	1445	1985	1542	1551	1492	1531	3304	2346	1498	2037	1478	1481	1428	1618	1482	1483	1596	1644	1600	1593	1585	1586	1570	1551	1526	1444	1561	1513	725	1508	1512	4055	1489	1612	1465	766	1485	1390	1465	1581	4625	5498	3251	2048	1575	3796	1633	1483	1470	719	1526	1536	1614	1600	1633	1543	3960	1581	1507	1992	1467	1397	1483	1516	242	242	231	244	223	82	77
12:53:08	37.0	1441	1505	2132	1498	2931	1468	1547	1556	3463	1553	1541	1491	2802	1443	1397	1531	1568	1545	1668	1569	1582	3176	1588	1442	741	1416	1992	1542	1531	1483	1561	3295	2342	1507	1996	1494	1489	1427	1587	1487	1474	1570	1646	1589	1595	1576	1592	1560	1543	1545	1428	1561	1485	713	1496	1505	4037	1488	1595	1472	753	1486	1389	1484	1564	4613	5459	3276	2096	1568	3820	1647	1485	1470	700	1526	1534	1649	1583	1628	1540	3980	1582	1514	1973	1456	1380	1476	1496	240	238	234	232	224	82	81
12:56:08	37.0	1443	1493	2127	1490	2900	1473	1529	1553	3444	1557	1531	1490	2778	1425	1413	1533	1578	1559	1654	1581	1573	3157	1589	1423	736	1434	2007	1519	1529	1475	1556	3271	2365	1503	1983	1489	1507	1416	1591	1488	1457	1595	1650	1596	1579	1570	1570	1567	1551	1546	1447	1564	1507	710	1509	1486	4016	1491	1602	1461	737	1472	1386	1468	1580	4618	5492	3260	2045	1580	3787	1626	1469	1456	709	1533	1542	1636	1591	1644	1521	3946	1589	1512	1981	1467	1401	1508	1527	240	230	229	234	222	76	79
12:59:08	37.0	1420	1494	2166	1499	2869	1459	1531	1538	3390	1548	1516	1494	2772	1444	1396	1509	1571	1534	1642	1570	1570	3158	1561	1439	730	1422	2013	1547	1543	1482	1555	3263	2355	1525	1955	1470	1478	1429	1592	1475	1465	1578	1645	1598	1584	1568	1574	1547	1543	1535	1446	1555	1497	708	1518	1514	3989	1465	1580	1448	740	1463	1404	1461	1583	4564	5508	3301	2049	1556	3793	1622	1496	1466	713	1529	1555	1636	1608	1634	1538	3963	1573	1494	1972	1444	1401	1497	1530	224	234	230	225	221	79	86
13:02:08	37.0	1425	1488	2135	1497	2886	1483	1548	1562	3405	1564	1529	1497	2759	1459	1402	1506	1542	1524	1650	1554	1555	3149	1570	1409	723	1430	1995	1538	1525	1489	1552	3269	2355	1518	1957	1456	1482	1403	1565	1478	1474	1574	1623	1600	1591	1585	1555	1549	1530	1530	1421	1575	1513	705	1501	1505	3972	1480	1585	1450	748	1462	1398	1469	1585	4578	5474	3279	2067	1600	3771	1617	1476	1458	710	1527	1543	1628	1613	1627	1528	3971	1571	1510	1962	1450	1404	1498	1521	235	235	235	233	231	77	83
13:05:08	37.0	1423	1464	2120	1481	2898	1471	1542	1550	3436	1560	1522	1492	2782	1442	1397	1524	1568	1533	1660	1551	1585	3153	1574	1428	732	1418	2034	1523	1553	1480	1517	3281	2379	1496	1907	1468	1485	1406	1583	1467	1460	1588	1613	1610	1573	1583	1571	1553	1541	1520	1427	1535	1492	709	1517	1499	3960	1470	1597	1434	770	1471	1375	1475	1579	4516	5487	3244	2069	1569	3766	1615	1475	1461	696	1515	1532	1648	1608	1636	1505	3996	1578	1505	1891	1447	1398	1485	1492	232	235	233	237	227	83	82
13:08:08	37.0	1408	1475	2145	1492	2852	1440	1529	1525	3386	1559	1536	1502	2748	1430	1383	1514	1582	1548	1639	1525	1551	3108	1569	1423	722	1426	2006	1518	1529	1496	1545	3244	2349	1509	1899	1457	1484	1423	1592	1469	1483	1590	1626	1587	1570	1582	1556	1561	1526	1540	1434	1551	1497	705	1505	1489	3920	1469	1585	1432	753	1467	1382	1481	1563	4515	5415	3261	2070	1558	3729	1614	1476	1477	710	1533	1542	1622	1609	1636	1527	3979	1555	1498	1888	1441	1399	1483	1502	237	230	236	229	220	89	76
13:11:08	37.0	1424	1484	2103	1492	2868	1484	1531	1529	3403	1562	1512	1486	2727	1436	1372	1489	1562	1544	1647	1559	1568	3145	1570	1392	740	1438	1998	1520	1538	1476	1533	3228	2350	1524	1909	1434	1472	1408	1583	1469	1439	1574	1628	1568	1602	1568	1570	1583	1515	1507	1432	1534	1480	704	1498	1472	3904	1479	1552	1453	765	1458	1384	1445	1558	4514	5433	3270	2047	1546	3716	1612	1479	1458	706	1532	1539	1615	1609	1615	1522	4004	1566	1491	1897	1442	1394	1467	1497	236	233	243	239	222	84	83
13:14:08	37.0	1415	1482	2115	1502	2814	1437	1526	1553	3375	1586	1525	1471	2695	1450	1381	1490	1534	1541	1626	1553	1563	3126	1556	1421	738	1425	1997	1536	1512	1494	1529	3229	2322	1497	1894	1462	1477	1417	1583	1476	1466	1572	1645	1568	1566	1580	1560	1555	1526	1522	1434	1552	1487	714	1504	1484	3954	1455	1598	1440	748	1461	1384	1473	1567	4501	5434	3259	2063	1557	3721	1597	1469	1462	693	1535	1528	1620	1603	1629	1520	3994	1556	1509	1869	1421	1371	1494	1484	235	232	234	232	222	82	86
13:17:08	37.0	1439	1464	2109	1484	2820	1458	1526	1532	3370	1540	1531	1486	2723	1447	1394	1494	1563	1527	1642	1537	1577	3181	1548	1423	730	1424	2006	1498	1517	1483	1542	3231	2353	1489	1884	1471	1484	1407	1584	1474	1459	1580	1615	1576	1563	1551	1589	1555	1551	1515	1423	1554	1492	712	1505	1486	3899	1457	1581	1441	748	1471	1370	1463	1587	4455	5368	3250	2047	1558	3703	1624	1475	1465	704	1527	1528	1622	1576	1612	1531	3998	1553	1501	1835	1440	1375	1481	1480	229	230	226	235	217	89	81
13:20:08	37.0	1413	1479	2110	1484	2848	1441	1521	1548	3354	1556	1529	1495	2722	1445	1393	1482	1558	1512	1635	1521	1549	3164	1579	1401	726	1405	2011	1519	1526	1480	1529	3213	2341	1483	1843	1460	1454	1393	1578	1451	1458	1568	1609	1584	1564	1578	1565	1549	1539	1539	1419	1552	1485	713	1507	1489	3919	1481	1563	1434	761	1449	1376	1461	1565	4464	5442	3267	2048	1570	3686	1598	1464	1466	689	1511	1541	1618	1581	1625	1516	3991	1554	1488	1813	1443	1388	1471	1493	241	236	236	241	223	86	78
13:23:08	37.0	1411	1466	2127	1476	2813	1435	1505	1514	3337	1549	1520	1470	2702	1431	1388	1504	1537	1524	1638	1532	1544	3147	1569	1391	726	1439	2005	1504	1530	1489	1529	3181	2342	1497	1844	1433	1475	1404	1570	1465	1439	1567	1619	1578	1586	1550	1551	1537	1532	1526	1428	1551	1486	711	1476	1482	3910	1466	1579	1441	744	1458	1377	1454	1559	4433	5439	3298	2068	1533	3711	1619	1468	1450	711	1516	1522	1619	1588	1625	1534	3981	1567	1502	1796	1428	1392	1490	1501	230	244	222	238	214	83	86
13:26:08	37.0	1418	1485	2103	1489	2825	1453	1522	1515	3372	1536	1518	1467	2683	1420	1388	1486	1574	1505	1622	1542	1543	3161	1570	1415	732	1404	2013	1521	1520	1470	1542	3191	2346	1493	1822	1458	1457	1399	1575	1468	1446	1560	1585	1559	1567	1566	1543	1536	1545	1536	1402	1528	1472	701	1505	1446	3881	1465	1591	1442	752	1439	1376	1473	1556	4391	5404	3238	2078	1547	3675	1575	1460	1474	691	1512	1533	1607	1602	1628	1506	4025	1535	1491	1792	1436	1389	1492	1493	237	240	235	234	230	85	76
13:29:08	37.0	1420	1481	2106	1494	2831	1418	1514	1502	3330	1560	1510	1482	2715	1410	1386	1469	1565	1531	1611	1532	1549	3108	1550	1415	722	1420	2002	1498	1511	1497	1496	3180	2336	1499	1840	1460	1479	1394	1583	1447	1453	1556	1606	1578	1565	1578	1551	1521	1519	1518	1415	1530	1469	735	1515	1492	3872	1451	1579	1417	750	1442	1373	1458	1572	4393	5386	3267	2086	1523	3655	1588	1476	1454	706	1508	1533	1625	1592	1619	1521	4029	1532	1474	1755	1428	1407	1480	1503	233	234	236	236	230	87	81
13:32:08	37.0	1394	1472	2094	1477	2806	1440	1533	1517	3309	1555	1520	1457	2701	1424	1354	1511	1544	1512	1621	1533	1549	3141	1574	1395	733	1419	1986	1500	1528	1468	1564	3161	2357	1480	1818	1455	1477	1391	1564	1452	1443	1567	1610	1587	1549	1559	1535	1545	1534	1546	1424	1543	1479	709	1484	1464	3877	1456	1581	1435	740	1459	1357	1464	1564	4406	5388	3298	2065	1524	3662	1604	1465	1461	708	1518	1539	1615	1579	1611	1514	4048	1551	1501	1734	1435	1378	1472	1495	235	238	240	226	215	76	83
13:35:08	37.0	1431	1466	2092	1469	2814	1440	1518	1527	3335	1558	1500	1490	2708	1417	1375	1493	1571	1526	1602	1552	1539	3134	1547	1407	707	1403	1998	1503	1525	1469	1525	3191	2340	1477	1777	1420	1465	1373	1576	1456	1450	1565	1609	1572	1566	1563	1553	1512	1532	1531	1404	1548	1488	694	1496	1474	3875	1451	1574	1422	749	1452	1380	1452	1567	4386	5340	3284	2084	1559	3626	1590	1475	1453	706	1490	1517	1583	1586	1591	1517	4018	1555	1476	1708	1443	1383	1478	1479	241	238	234	232	226	84	92
13:38:08	37.0	1407	1463	2067	1492	2784	1428	1524	1538	3322	1535	1507	1462	2683	1432	1376	1494	1538	1520	1634	1542	1557	3133	1533	1395	724	1409	2005	1509	1522	1470	1528	3181	2369	1460	1805	1446	1462	1390	1565	1465	1454	1576	1597	1592	1570	1542	1560	1525	1530	1522	1409	1539	1496	723	1490	1485	3872	1461	1564	1415	761	1451	1365	1446	1548	4364	5342	3296	2077	1550	3656	1598	1483	1456	701	1512	1511	1571	1553	1605	1531	4038	1543	1485	1706	1422	1388	1475	1487	228	235	233	242	225	82	81
13:41:08	37.0	1414	1478	2082	1483	2799	1451	1516	1520	3321	1545	1517	1479	2693	1423	1375	1485	1551	1510	1619	1531	1554	3144	1533	1396	731	1419	2003	1515	1495	1479	1518	3143	2346	1484	1784	1447	1487	1395	1549	1465	1452	1568	1616	1577	1566	1563	1540	1529	1531	1540	1439	1522	1478	709	1495	1491	3837	1442	1547	1432	763	1461	1372	1451	1529	4342	5347	3309	2080	1532	3625	1576	1462	1450	702	1519	1503	1625	1578	1604	1515	4068	1554	1475	1696	1423	1380	1468	1465	239	233	228	236	218	87	75
13:44:08	37.0	1422	1487	2086	1479	2795	1424	1516	1522	3279	1528	1502	1467	2677	1425	1363	1479	1539	1498	1601	1529	1533	3129	1549	1390	719	1395	1990	1515	1499	1471	1524	3151	2365	1480	1774	1439	1479	1397	1559	1442	1453	1549	1596	1539	1563	1554	1552	1541	1515	1499	1410	1510	1478	707	1508	1461	3793	1435	1570	1430	756	1472	1355	1463	1546	4359	5357	3325	2087	1536	3623	1604	1481	1454	716	1492	1509	1607	1576	1635	1498	4040	1544	1498	1690	1413	1371	1469	1484	228	237	234	234	217	85	79
13:47:08	37.0	1406	1481	2073	1465	2756	1431	1496	1523	3273	1553	1498	1473	2645	1411	1380	1496	1553	1522	1617	1532	1505	3147	1557	1395	726	1416	1978	1500	1510	1477	1511	3135	2336	1492	1762	1426	1454	1388	1559	1452	1442	1574	1618	1582	1579	1539	1533	1530	1517	1498	1414	1505	1488	701	1467	1469	3793	1465	1575	1441	749	1437	1367	1451	1537	4293	5333	3314	2074	1544	3611	1583	1449	1443	713	1489	1519	1587	1578	1604	1486	4045	1544	1465	1643	1433	1384	1482	1466	243	238	241	237	233	87	82
13:50:08	37.0	1400	1460	2082	1460	2778	1442	1516	1505	3251	1525	1509	1469	2675	1412	1380	1485	1552	1526	1636	1517	1526	3168	1556	1392	742	1404	1963	1497	1504	1463	1510	3126	2332	1475	1723	1434	1472	1380	1564	1449	1442	1567	1611	1579	1562	1546	1547	1540	1532	1519	1415	1535	1483	702	1474	1473	3815	1423	1561	1432	766	1456	1355	1423	1553	4321	5325	3320	2059	1547	3608	1585	1460	1443	707	1495	1535	1595	1573	1600	1506	4019	1563	1475	1653	1451	1380	1471	1474	233	228	237	230	221	77	82
13:53:08	37.0	1404	1459	2070	1485	2760	1436	1502	1497	3263	1526	1500	1453	2625	1424	1371	1494	1524	1505	1612	1514	1537	3139	1561	1369	724	1399	1951	1486	1498	1469	1519	3172	2339	1476	1757	1423	1457	1386	1559	1458	1447	1538	1589	1552	1543	1537	1524	1512	1510	1513	1406	1517	1460	725	1489	1476	3737	1432	1551	1411	751	1425	1352	1444	1541	4288	5390	3361	2103	1533	3594	1594	1446	1446	716	1494	1505	1602	1571	1590	1508	4070	1550	1481	1651	1403	1399	1456	1471	238	231	233	229	219	86	79
13:56:08	37.0	1388	1443	2077	1471	2739	1440	1511	1519	3280	1528	1498	1478	2613	1411	1360	1471	1532	1506	1623	1514	1534	3138	1537	1401	742	1402	1938	1497	1498	1474	1509	3132	2385	1489	1735	1438	1456	1393	1552	1462	1438	1561	1591	1563	1554	1539	1537	1544	1527	1514	1409	1528	1478	718	1491	1455	3771	1457	1555	1423	751	1447	1371	1444	1539	4275	5357	3330	2052	1525	3599	1569	1465	1442	700	1487	1518	1596	1546	1595	1485	4053	1554	1490	1630	1422	1362	1475	1465	237	234	226	226	219	83	83
13:59:08	37.0	1393	1457	2075	1467	2768	1420	1516	1497	3250	1540	1486	1465	2627	1417	1378	1482	1549	1518	1598	1540	1528	3140	1551	1373	734	1375	1957	1497	1486	1485	1505	3088	2353	1471	1730	1419	1436	1375	1543	1442	1433	1562	1587	1554	1562	1538	1537	1508	1495	1502	1407	1524	1457	720	1488	1466	3770	1448	1558	1421	761	1449	1351	1441	1521	4248	5317	3369	2107	1543	3593	1568	1452	1423	703	1503	1493	1586	1571	1591	1514	4040	1534	1484	1609	1410	1363	1450	1475	237	236	226	234	229	81	83
14:02:08	37.0	1385	1448	2065	1464	2753	1429	1519	1514	3266	1542	1504	1451	2665	1433	1370	1479	1525	1519	1614	1529	1534	3137	1531	1391	735	1410	1928	1475	1483	1465	1486	3092	2348	1472	1737	1419	1450	1381	1569	1441	1441	1550	1600	1566	1555	1528	1530	1528	1515	1516	1393	1517	1454	709	1489	1430	3742	1435	1551	1420	757	1426	1346	1455	1522	4219	5278	3376	2076	1524	3573	1575	1447	1443	704	1489	1533	1617	1576	1609	1495	4039	1543	1469	1618	1422	1374	1464	1490	233	228	229	230	218	87	85
14:05:08	37.0	1378	1429	2061	1468	2742	1429	1499	1520	3227	1535	1499	1462	2611	1413	1369	1480	1527	1511	1588	1522	1521	3129	1527	1399	737	1392	1929	1495	1494	1463	1516	3103	2340	1477	1727	1423	1461	1370	1535	1432	1441	1534	1567	1568	1538	1543	1529	1541	1517	1523	1385	1514	1469	715	1472	1463	3721	1422	1538	1419	753	1447	1356	1446	1546	4246	5304	3396	2084	1538	3592	1559	1437	1434	716	1504	1499	1613	1559	1597	1498	4040	1560	1456	1617	1436	1359	1448	1472	239	240	246	227	221	81	81
14:08:08	37.0	1387	1459	2047	1474	2740	1427	1494	1517	3266	1532	1499	1450	2622	1414	1344	1471	1523	1493	1607	1492	1524	3143	1519	1399	722	1409	1920	1487	1509	1473	1505	3088	2364	1479	1712	1413	1464	1380	1539	1427	1446	1552	1576	1550	1535	1534	1519	1518	1506	1498	1412	1529	1465	703	1467	1473	3723	1420	1541	1423	754	1426	1341	1440	1530	4240	5315	3374	2087	1524	3567	1565	1462	1435	706	1503	1493	1587	1579	1571	1491	4038	1536	1477	1590	1414	1373	1457	1478	234	237	231	224	227	83	91
14:11:08	37.0	1395	1472	2033	1422	2738	1423	1491	1516	3226	1512	1513	1468	2615	1414	1358	1465	1543	1494	1592	1518	1507	3140	1548	1385	741	1404	1914	1491	1467	1476	1492	3124	2345	1467	1686	1411	1454	1385	1555	1416	1433	1545	1580	1540	1549	1524	1535	1503	1502	1497	1394	1513	1459	719	1468	1449	3726	1435	1542	1417	765	1439	1346	1423	1518	4202	5322	3365	2082	1530	3557	1568	1449	1429	700	1511	1499	1607	1586	1586	1488	4074	1538	1480	1583	1411	1379	1451	1466	234	233	237	231	221	87	91
14:14:08	37.0	1389	1431	2040	1463	2711	1418	1500	1507	3245	1513	1504	1438	2600	1392	1369	1458	1535	1518	1607	1512	1524	3169	1534	1383	736	1391	1888	1505	1482	1459	1520	3070	2365	1469	1706	1424	1455	1382	1548	1438	1425	1536	1579	1561	1561	1534	1533	1513	1510	1482	1399	1520	1463	704	1454	1450	3721	1440	1527	1417	736	1435	1334	1437	1528	4174	5322	3383	2085	1543	3554	1549	1436	1418	696	1497	1507	1589	1552	1576	1503	4072	1522	1472	1580	1394	1362	1464	1470	223	234	234	232	217	78	79
14:17:08	37.0	1384	1443	2056	1448	2684	1429	1501	1498	3211	1522	1499	1445	2600	1396	1366	1475	1535	1498	1597	1504	1540	3149	1528	1370	727	1374	1887	1483	1492	1475	1493	3068	2344	1456	1691	1422	1429	1363	1555	1418	1426	1553	1581	1549	1536	1536	1521	1527	1512	1509	1390	1491	1463	716	1485	1460	3712	1431	1533	1407	757	1439	1359	1417	1553	4167	5275	3412	2079	1531	3537	1579	1426	1445	714	1495	1473	1604	1572	1600	1478	4068	1518	1473	1555	1428	1355	1460	1466	235	236	238	228	228	79	83
14:20:08	37.0	1390	1445	2046	1450	2718	1407	1515	1505	3233	1525	1484	1458	2573	1417	1351	1488	1535	1496	1589	1512	1542	3153	1530	1377	722	1377	1844	1485	1473	1476	1491	3069	2322	1468	1702	1429	1426	1369	1550	1407	1436	1528	1614	1538	1525	1514	1519	1511	1515	1503	1407	1521	1463	721	1474	1451	3698	1445	1539	1398	735	1419	1348	1423	1519	4154	5316	3414	2100	1523	3555	1569	1424	1439	704	1479	1489	1559	1569	1586	1498	4061	1536	1481	1560	1411	1339	1463	1476	237	224	243	239	208	80	92
