600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:32:08	37.0	8593	2272	3317	8631	7066	2413	2312	2248	2232	2241	2416	3083	2054	2180	3344	3322	2322	2314	2304	2332	2297	2350	2352	11377	2102	2230	2288	2355	2282	2284	2330	2406	2397	2398	2308	2335	2169	2239	2210	2375	2332	1564	2353	2358	2414	2348	2401	2354	2135	2196	2231	2159	2266	2242	2334	2258	2392	2317	2345	7511	2101	2155	2265	2283	2281	2252	2278	2185	2427	2372	2328	6993	2088	2091	2133	2253	2020	2254	2279	2697	2307	2306	2709	74	2180	2295	652	768	84	86	89	75	81	77	82	83
14:35:08	37.0	8597	2254	3343	8658	7067	2392	2308	2250	2245	2262	2426	3090	2053	2211	3377	3291	2308	2305	2310	2344	2333	2319	2342	11246	2102	2227	2296	2353	2266	2276	2316	2387	2426	2392	2262	2330	2160	2231	2177	2352	2342	1574	2339	2349	2406	2351	2422	2356	2135	2168	2215	2159	2260	2214	2302	2247	2332	2307	2318	7462	2089	2149	2260	2301	2280	2254	2246	2183	2435	2364	2335	6973	2067	2098	2125	2244	2002	2269	2255	2700	2299	2289	2683	83	2197	2307	665	735	88	86	84	94	78	80	80	83
14:38:08	37.0	8483	2254	3328	8676	7053	2415	2285	2239	2241	2252	2407	3084	2066	2180	3355	3299	2313	2291	2298	2333	2311	2296	2345	11291	2110	2220	2310	2342	2270	2282	2307	2381	2411	2406	2290	2321	2192	2236	2186	2353	2335	1558	2350	2321	2435	2331	2418	2330	2118	2168	2203	2163	2286	2219	2306	2240	2369	2313	2323	7497	2106	2113	2246	2278	2263	2267	2213	2141	2430	2365	2326	6904	2067	2063	2120	2276	2007	2238	2248	2705	2274	2304	2658	77	2208	2324	658	767	80	79	80	76	82	80	74	81
14:41:08	37.0	8503	2287	3317	8690	7073	2366	2301	2230	2222	2229	2397	3096	2017	2180	3391	3270	2312	2289	2318	2330	2319	2334	2304	11354	2092	2235	2252	2344	2277	2272	2291	2366	2388	2371	2255	2312	2167	2262	2198	2400	2335	1574	2316	2314	2397	2354	2426	2354	2118	2161	2227	2124	2267	2231	2311	2240	2366	2293	2302	7431	2128	2164	2236	2290	2255	2262	2242	2179	2415	2335	2322	6889	2087	2096	2142	2262	1990	2254	2261	2699	2303	2329	2678	77	2211	2264	672	751	79	86	86	87	76	76	77	82
14:44:08	37.0	8543	2240	3313	8615	7051	2388	2328	2251	2229	2269	2394	3068	2050	2162	3371	3284	2307	2298	2294	2318	2279	2305	2339	11142	2074	2246	2288	2334	2245	2274	2313	2395	2384	2391	2286	2331	2184	2252	2177	2371	2307	1569	2316	2329	2401	2362	2410	2333	2114	2184	2210	2118	2246	2219	2289	2229	2353	2289	2309	7372	2114	2160	2211	2268	2300	2253	2237	2174	2464	2378	2322	6891	2057	2099	2116	2255	1961	2234	2239	2689	2289	2292	2676	76	2213	2305	663	765	67	85	82	75	84	81	79	84
14:47:08	37.0	8474	2236	3336	8596	6985	2390	2287	2209	2210	2251	2427	3088	2049	2171	3350	3336	2309	2314	2302	2320	2293	2330	2331	11226	2095	2213	2289	2324	2258	2261	2281	2384	2372	2373	2273	2316	2192	2255	2174	2354	2314	1577	2342	2326	2384	2349	2416	2313	2128	2163	2238	2148	2250	2212	2295	2226	2346	2293	2308	7367	2112	2141	2231	2283	2268	2249	2231	2160	2416	2361	2281	6866	2069	2073	2121	2245	2003	2261	2263	2652	2318	2339	2647	74	2174	2302	669	750	84	81	87	89	75	77	87	80
14:50:08	37.0	8552	2240	3312	8593	7070	2353	2292	2230	2217	2241	2403	3094	2062	2157	3379	3295	2329	2307	2311	2321	2303	2331	2325	11193	2069	2205	2274	2332	2279	2277	2286	2405	2389	2398	2262	2332	2177	2248	2190	2375	2291	1590	2322	2290	2372	2359	2425	2347	2137	2174	2192	2135	2220	2212	2270	2237	2347	2310	2281	7310	2101	2132	2269	2280	2268	2260	2249	2157	2446	2341	2324	6793	2077	2099	2109	2236	1968	2246	2265	2661	2290	2316	2650	75	2204	2295	673	765	75	82	80	84	73	81	81	79
14:53:08	37.0	8444	2271	3282	8597	7044	2388	2289	2229	2216	2261	2385	3054	2050	2162	3349	3299	2297	2319	2284	2323	2279	2340	2347	11110	2110	2232	2268	2333	2274	2254	2263	2384	2384	2396	2269	2337	2173	2252	2187	2351	2311	1567	2345	2294	2393	2337	2394	2367	2103	2164	2231	2152	2274	2168	2284	2205	2371	2314	2300	7318	2112	2148	2209	2249	2247	2268	2231	2140	2411	2309	2315	6738	2054	2068	2124	2237	1986	2259	2234	2681	2277	2292	2625	74	2182	2268	660	738	77	81	87	72	74	82	88	83
14:56:08	37.0	8478	2254	3314	8515	6968	2369	2293	2238	2221	2256	2445	3066	2041	2174	3372	3286	2281	2275	2287	2313	2281	2307	2346	11172	2085	2204	2278	2333	2248	2273	2306	2379	2372	2365	2273	2301	2177	2197	2186	2354	2307	1571	2334	2301	2400	2324	2422	2334	2124	2176	2174	2132	2234	2198	2297	2244	2345	2320	2300	7312	2074	2136	2234	2256	2274	2228	2246	2150	2432	2343	2292	6788	2057	2041	2096	2244	1973	2258	2252	2667	2276	2300	2643	73	2161	2274	657	763	82	79	82	94	73	76	84	84
14:59:08	37.0	8428	2283	3314	8487	6968	2370	2290	2199	2229	2234	2413	3109	2055	2172	3327	3320	2292	2304	2284	2318	2314	2345	2327	11145	2057	2245	2285	2300	2242	2266	2303	2370	2349	2383	2273	2297	2161	2244	2153	2354	2315	1545	2338	2349	2369	2339	2391	2322	2111	2148	2179	2124	2246	2198	2302	2245	2359	2273	2293	7230	2099	2155	2240	2261	2240	2242	2215	2170	2421	2330	2316	6830	2063	2054	2090	2237	1977	2254	2242	2656	2288	2323	2636	78	2159	2289	652	759	86	86	90	81	81	86	84	85
15:02:08	37.0	8416	2236	3318	8483	7031	2361	2294	2242	2208	2240	2410	3112	2057	2169	3379	3309	2289	2289	2283	2310	2308	2313	2321	11085	2064	2223	2275	2329	2256	2276	2291	2411	2381	2363	2272	2319	2162	2226	2164	2338	2304	1568	2333	2288	2375	2367	2368	2333	2110	2162	2193	2129	2212	2195	2299	2215	2349	2287	2287	7253	2100	2110	2216	2273	2250	2206	2229	2163	2401	2357	2337	6732	2049	2065	2099	2277	1955	2246	2223	2655	2241	2306	2617	74	2201	2274	668	767	77	82	79	82	80	78	85	85
15:05:08	37.0	8378	2250	3247	8484	7031	2395	2261	2218	2194	2223	2382	3075	2037	2157	3335	3283	2291	2294	2312	2307	2278	2326	2295	11040	2093	2212	2249	2307	2235	2233	2264	2355	2371	2337	2259	2287	2152	2216	2171	2347	2310	1577	2338	2299	2357	2307	2396	2331	2105	2174	2192	2144	2267	2183	2286	2242	2319	2273	2282	7205	2072	2123	2204	2262	2237	2254	2230	2152	2416	2337	2322	6688	2026	2038	2080	2249	1947	2201	2229	2649	2274	2291	2634	76	2171	2246	665	761	80	88	80	82	83	80	80	77
15:08:08	37.0	8338	2242	3297	8443	6998	2371	2280	2207	2203	2228	2419	3089	2040	2162	3336	3319	2269	2256	2299	2298	2286	2334	2273	10984	2067	2180	2251	2303	2244	2224	2269	2372	2366	2342	2267	2308	2146	2217	2180	2331	2278	1571	2328	2315	2373	2324	2387	2311	2122	2164	2183	2129	2243	2203	2263	2233	2337	2276	2301	7185	2096	2109	2185	2275	2270	2240	2219	2149	2398	2320	2305	6676	2044	2067	2094	2263	1966	2236	2234	2665	2252	2273	2647	75	2139	2246	655	768	87	79	82	75	72	86	79	81
15:11:08	37.0	8359	2239	3284	8416	6919	2355	2295	2243	2206	2202	2377	3130	2051	2169	3375	3271	2270	2270	2267	2303	2292	2283	2284	11105	2064	2196	2259	2297	2250	2247	2248	2373	2356	2370	2278	2299	2150	2209	2155	2338	2301	1576	2307	2276	2394	2355	2351	2338	2115	2140	2203	2106	2246	2170	2264	2211	2356	2260	2266	7148	2061	2112	2210	2270	2236	2224	2185	2144	2379	2344	2277	6676	2037	2064	2101	2241	1940	2235	2237	2662	2271	2264	2647	72	2173	2253	655	764	84	82	86	79	81	86	82	88
15:14:08	37.0	8328	2266	3290	8471	6950	2338	2265	2206	2218	2205	2378	3088	2038	2144	3334	3286	2273	2267	2255	2305	2282	2313	2323	11041	2041	2234	2243	2280	2251	2252	2265	2369	2376	2378	2262	2296	2134	2183	2163	2328	2286	1576	2300	2274	2362	2308	2383	2334	2084	2136	2199	2091	2251	2176	2283	2216	2343	2292	2287	7151	2079	2135	2198	2257	2245	2241	2197	2137	2386	2323	2307	6627	2033	2031	2093	2215	1964	2236	2215	2628	2255	2263	2630	77	2161	2245	658	772	74	82	83	76	79	80	81	86
15:17:08	37.0	8345	2260	3299	8458	6973	2378	2265	2208	2187	2195	2367	3094	2037	2168	3353	3298	2278	2272	2257	2300	2292	2295	2314	10995	2074	2195	2242	2291	2237	2226	2264	2377	2360	2366	2260	2295	2140	2215	2151	2327	2297	1529	2321	2289	2369	2321	2357	2311	2137	2166	2160	2118	2245	2168	2246	2227	2323	2244	2272	7149	2056	2118	2196	2256	2244	2225	2230	2149	2416	2310	2301	6644	2055	2026	2059	2239	1949	2208	2213	2618	2256	2285	2615	75	2165	2262	662	763	82	82	84	76	77	85	80	81
15:20:08	37.0	8329	2232	3277	8429	6794	2368	2269	2207	2200	2224	2377	3119	1998	2137	3347	3271	2252	2267	2254	2300	2290	2293	2307	11006	2061	2198	2250	2296	2240	2247	2276	2360	2337	2357	2272	2277	2131	2226	2149	2334	2287	1549	2294	2290	2339	2338	2369	2308	2098	2175	2183	2107	2242	2177	2239	2210	2331	2274	2263	7070	2081	2122	2180	2229	2220	2213	2211	2150	2402	2325	2275	6613	2067	2035	2093	2229	1949	2223	2205	2633	2253	2275	2633	73	2158	2263	649	757	83	82	85	80	76	77	84	78
15:23:08	37.0	8314	2231	3286	8446	6890	2364	2259	2189	2183	2208	2378	3103	2037	2127	3344	3317	2249	2262	2244	2262	2252	2337	2316	10874	2046	2180	2245	2322	2252	2224	2256	2372	2365	2387	2225	2287	2127	2200	2159	2341	2275	1533	2326	2265	2367	2325	2394	2337	2091	2157	2186	2150	2208	2179	2291	2232	2345	2287	2283	7089	2073	2139	2198	2215	2194	2223	2168	2155	2376	2295	2280	6643	2037	2025	2085	2225	1975	2214	2236	2634	2251	2245	2625	75	2173	2249	680	766	72	85	88	84	82	77	77	83
15:26:08	37.0	8297	2260	3261	8368	6835	2354	2253	2190	2184	2216	2384	3104	2030	2102	3362	3327	2274	2248	2277	2277	2264	2283	2311	10891	2060	2183	2234	2295	2247	2244	2256	2336	2366	2359	2241	2285	2137	2219	2158	2304	2298	1563	2334	2246	2366	2320	2387	2309	2102	2145	2166	2118	2234	2169	2256	2200	2310	2258	2253	7021	2093	2130	2208	2231	2246	2213	2234	2154	2394	2295	2285	6537	2048	2021	2084	2257	1967	2226	2236	2618	2233	2275	2642	81	2149	2244	655	764	87	78	85	77	78	83	78	79
15:29:08	37.0	8248	2240	3273	8424	6930	2353	2264	2208	2196	2197	2396	3084	2002	2144	3383	3330	2256	2261	2266	2291	2250	2293	2306	10763	2048	2189	2236	2299	2204	2234	2271	2348	2346	2352	2256	2305	2126	2219	2154	2310	2305	1530	2283	2264	2355	2321	2383	2280	2051	2140	2180	2077	2218	2172	2274	2210	2337	2276	2260	7028	2069	2095	2189	2221	2255	2211	2204	2136	2420	2330	2281	6485	2029	2012	2091	2228	1930	2220	2215	2626	2261	2283	2612	73	2141	2218	654	760	75	84	85	84	71	78	85	78
15:32:08	37.0	8262	2267	3289	8482	6934	2359	2262	2192	2203	2188	2368	3088	2003	2134	3379	3289	2263	2267	2264	2264	2237	2272	2285	10711	2047	2188	2246	2284	2227	2210	2244	2322	2357	2338	2208	2272	2152	2221	2165	2337	2304	1549	2294	2252	2354	2317	2348	2290	2104	2105	2151	2111	2201	2178	2251	2183	2316	2273	2241	7005	2062	2094	2169	2233	2205	2226	2208	2094	2379	2301	2241	6493	2006	2030	2112	2216	1945	2208	2220	2622	2251	2252	2618	80	2132	2237	673	755	75	81	79	82	80	80	74	85
15:35:08	37.0	8205	2233	3308	8353	6904	2333	2248	2189	2157	2201	2372	3098	2003	2093	3325	3306	2287	2241	2256	2285	2251	2268	2296	10834	2030	2173	2217	2294	2222	2192	2275	2344	2333	2332	2230	2276	2131	2207	2162	2314	2270	1529	2302	2272	2359	2306	2360	2288	2097	2134	2180	2111	2210	2141	2253	2174	2322	2225	2270	7007	2044	2099	2196	2240	2211	2211	2199	2117	2369	2310	2260	6480	1986	2039	2085	2208	1940	2221	2181	2641	2259	2282	2610	80	2158	2248	652	765	85	89	80	75	72	65	81	84
15:38:08	37.0	8153	2224	3278	8312	6824	2349	2223	2181	2186	2185	2359	3102	2005	2121	3327	3272	2267	2241	2211	2241	2251	2283	2269	10734	2032	2181	2231	2292	2238	2235	2254	2327	2326	2318	2211	2253	2115	2202	2153	2313	2280	1512	2285	2267	2368	2303	2367	2303	2072	2124	2167	2129	2205	2151	2228	2196	2281	2273	2256	6938	2050	2099	2175	2221	2186	2200	2188	2095	2379	2283	2277	6463	2015	2020	2069	2222	1960	2201	2217	2634	2227	2241	2619	78	2141	2234	667	773	75	79	79	78	74	81	83	86
15:41:08	37.0	8263	2216	3244	8349	6904	2357	2222	2180	2169	2200	2364	3107	1999	2115	3394	3286	2252	2259	2257	2284	2268	2275	2267	10806	2042	2177	2245	2289	2203	2185	2216	2354	2328	2354	2213	2266	2129	2202	2139	2299	2250	1564	2276	2274	2344	2299	2347	2302	2057	2128	2171	2110	2214	2130	2225	2192	2279	2238	2254	6860	2036	2074	2166	2221	2198	2178	2190	2104	2383	2310	2263	6459	2043	2027	2055	2197	1937	2217	2172	2631	2228	2245	2600	69	2134	2255	668	768	78	79	82	84	73	82	82	83
15:44:08	37.0	8243	2204	3252	8304	6763	2358	2227	2167	2198	2197	2340	3095	1999	2126	3359	3299	2249	2253	2243	2282	2247	2275	2283	10702	2057	2180	2218	2270	2220	2216	2249	2345	2332	2329	2204	2271	2110	2174	2112	2280	2284	1541	2282	2272	2364	2293	2339	2288	2082	2095	2166	2092	2211	2142	2254	2207	2304	2244	2243	6892	2049	2106	2159	2211	2218	2213	2196	2105	2346	2284	2254	6442	2021	2024	2089	2214	1930	2198	2206	2607	2242	2270	2600	68	2121	2232	667	763	82	87	78	89	82	84	80	80
15:47:08	37.0	8152	2225	3248	8241	6864	2354	2225	2155	2165	2202	2370	3063	2010	2095	3327	3294	2230	2242	2231	2270	2264	2263	2271	10561	2037	2137	2227	2291	2213	2193	2230	2324	2346	2326	2231	2243	2111	2186	2130	2283	2280	1533	2306	2258	2348	2286	2331	2301	2054	2122	2184	2111	2189	2169	2243	2185	2321	2268	2239	6854	2084	2114	2186	2196	2237	2182	2183	2130	2380	2270	2288	6410	2024	2012	2057	2212	1955	2180	2202	2589	2202	2232	2597	80	2122	2226	656	758	79	78	87	82	85	75	78	79
15:50:08	37.0	8205	2255	3254	8248	6811	2322	2211	2209	2172	2207	2381	3085	1988	2137	3352	3301	2233	2229	2250	2258	2239	2251	2281	10676	2039	2176	2226	2268	2187	2198	2215	2320	2333	2318	2198	2248	2116	2195	2115	2292	2277	1531	2262	2254	2372	2295	2344	2300	2071	2130	2160	2087	2196	2151	2233	2180	2311	2245	2234	6845	2029	2093	2170	2214	2230	2187	2181	2087	2370	2269	2251	6349	2008	2018	2065	2191	1906	2208	2214	2589	2244	2262	2597	73	2142	2223	662	777	85	81	84	81	76	82	85	83
15:53:08	37.0	8237	2204	3259	8284	6794	2311	2221	2177	2165	2166	2329	3073	2002	2090	3365	3305	2251	2239	2232	2247	2241	2282	2287	10639	2046	2166	2214	2246	2219	2218	2228	2319	2362	2324	2196	2272	2115	2215	2136	2304	2246	1530	2283	2246	2317	2299	2349	2276	2057	2120	2135	2081	2198	2153	2237	2173	2302	2239	2243	6823	2034	2070	2187	2214	2190	2219	2169	2102	2362	2282	2270	6356	2009	2000	2072	2175	1942	2190	2203	2562	2209	2251	2568	72	2129	2224	669	775	79	89	86	85	75	78	82	80
15:56:08	37.0	8123	2203	3279	8322	6762	2328	2233	2171	2174	2181	2354	3105	1969	2103	3390	3268	2244	2251	2239	2263	2241	2261	2291	10556	2040	2168	2238	2255	2188	2192	2220	2294	2338	2284	2203	2242	2111	2160	2124	2312	2257	1554	2269	2246	2322	2293	2347	2300	2060	2118	2145	2078	2180	2130	2231	2171	2305	2243	2236	6841	2035	2063	2166	2208	2186	2240	2174	2115	2375	2290	2259	6358	2009	1987	2043	2189	1919	2161	2179	2585	2213	2231	2587	75	2132	2225	667	757	76	80	88	81	84	84	84	85
15:59:08	37.0	8138	2227	3274	8234	6761	2318	2238	2155	2178	2190	2345	3108	2005	2131	3378	3271	2271	2190	2252	2270	2242	2263	2275	10575	2034	2146	2226	2244	2203	2206	2242	2316	2309	2307	2206	2259	2085	2178	2102	2289	2261	1532	2260	2239	2318	2287	2316	2283	2063	2100	2125	2082	2179	2127	2233	2160	2291	2257	2201	6792	2058	2086	2147	2177	2178	2187	2190	2102	2340	2246	2220	6321	2000	2003	2042	2191	1920	2153	2183	2568	2219	2260	2608	73	2117	2222	662	765	78	73	83	75	79	78	78	80
16:02:08	37.0	8099	2225	3223	8273	6790	2337	2252	2144	2156	2179	2345	3119	1984	2112	3357	3284	2218	2207	2255	2265	2236	2247	2271	10532	2027	2138	2207	2242	2193	2201	2225	2350	2326	2315	2189	2241	2099	2158	2101	2299	2234	1509	2263	2218	2312	2290	2323	2263	2035	2109	2134	2078	2174	2142	2205	2161	2264	2245	2205	6744	2018	2053	2174	2189	2225	2192	2207	2097	2384	2277	2237	6278	1998	2023	2047	2199	1920	2159	2207	2566	2222	2230	2565	77	2139	2208	656	757	84	87	86	65	74	81	80	86
16:05:08	37.0	8122	2216	3254	8178	6739	2327	2247	2150	2111	2167	2324	3089	1999	2124	3342	3295	2238	2236	2195	2241	2236	2252	2257	10517	2015	2151	2195	2278	2173	2191	2238	2319	2317	2306	2208	2259	2110	2151	2125	2280	2241	1521	2284	2220	2296	2277	2339	2277	2080	2099	2116	2080	2203	2125	2247	2164	2267	2226	2212	6736	2021	2077	2161	2197	2182	2172	2158	2091	2332	2265	2247	6264	2024	2015	2068	2174	1913	2164	2168	2576	2230	2226	2578	76	2104	2219	655	765	83	76	92	76	76	85	86	80
16:08:08	37.0	8099	2209	3275	8250	6736	2343	2230	2140	2153	2175	2333	3115	1983	2093	3357	3303	2237	2230	2203	2256	2250	2251	2249	10412	2027	2134	2223	2247	2185	2195	2200	2318	2292	2298	2212	2251	2076	2168	2102	2284	2233	1537	2239	2236	2312	2254	2343	2274	2053	2090	2105	2077	2174	2130	2226	2149	2290	2211	2199	6687	2001	2081	2159	2198	2174	2174	2141	2077	2345	2273	2243	6266	1989	2015	2040	2152	1918	2164	2192	2535	2225	2242	2563	73	2129	2182	673	777	79	92	87	86	75	75	83	88
16:11:08	37.0	7999	2227	3245	8282	6741	2330	2212	2180	2170	2161	2354	3109	1976	2096	3388	3290	2211	2199	2246	2209	2241	2270	2266	10414	2020	2163	2190	2247	2194	2186	2222	2334	2290	2313	2180	2215	2083	2163	2123	2286	2246	1534	2246	2237	2328	2278	2323	2284	2053	2098	2167	2061	2185	2120	2219	2170	2277	2217	2221	6706	2009	2079	2140	2171	2193	2191	2165	2107	2342	2308	2242	6205	1994	1995	2040	2181	1923	2170	2157	2557	2201	2221	2562	84	2111	2206	664	765	76	82	85	82	82	80	79	83
16:14:08	37.0	8078	2198	3242	8120	6793	2308	2196	2189	2151	2166	2341	3098	1995	2116	3385	3308	2223	2236	2231	2241	2234	2253	2257	10424	2004	2152	2210	2242	2207	2174	2196	2315	2298	2274	2188	2237	2127	2163	2096	2296	2250	1500	2227	2232	2323	2264	2344	2260	2052	2104	2106	2040	2187	2095	2219	2176	2278	2201	2197	6662	2024	2083	2165	2185	2178	2190	2153	2050	2345	2233	2222	6238	1966	1984	2049	2161	1938	2185	2184	2534	2191	2248	2541	70	2103	2191	653	772	82	80	86	75	77	80	84	82
16:17:08	37.0	8073	2194	3216	8122	6689	2327	2226	2139	2132	2134	2336	3129	1971	2079	3402	3291	2206	2198	2189	2248	2232	2227	2234	10418	2038	2157	2203	2226	2172	2182	2201	2290	2315	2317	2196	2235	2094	2146	2122	2264	2221	1537	2262	2229	2304	2241	2319	2262	2037	2073	2148	2072	2164	2146	2222	2166	2274	2193	2218	6707	2044	2073	2163	2202	2174	2146	2179	2063	2351	2267	2184	6246	1989	1995	2071	2189	1942	2164	2167	2531	2205	2209	2546	70	2135	2178	664	779	73	86	82	79	81	84	79	75
16:20:08	37.0	7954	2206	3256	8134	6686	2284	2180	2157	2145	2159	2355	3094	1978	2082	3346	3341	2198	2226	2211	2211	2211	2239	2244	10385	2010	2149	2184	2219	2181	2185	2191	2308	2300	2274	2193	2241	2101	2132	2076	2244	2235	1522	2223	2254	2309	2272	2311	2253	2021	2096	2139	2054	2171	2114	2205	2159	2277	2203	2195	6681	2034	2050	2135	2145	2138	2150	2156	2083	2324	2255	2215	6209	1991	1977	2040	2178	1915	2148	2180	2527	2195	2230	2549	79	2103	2178	668	759	75	80	82	76	74	78	82	71
16:23:08	37.0	8066	2165	3231	8146	6750	2314	2193	2156	2139	2166	2334	3089	1962	2083	3374	3307	2228	2183	2232	2226	2223	2250	2254	10388	2005	2102	2181	2248	2173	2156	2229	2305	2289	2303	2181	2235	2079	2180	2107	2259	2225	1518	2243	2221	2302	2269	2327	2259	2052	2093	2126	2069	2168	2114	2207	2164	2278	2221	2190	6623	2025	2044	2145	2173	2163	2170	2155	2097	2325	2272	2233	6196	1997	1971	2045	2182	1907	2156	2158	2530	2180	2210	2567	73	2088	2194	654	760	88	83	80	78	87	83	83	83
16:26:08	37.0	8066	2173	3218	8091	6656	2308	2181	2157	2131	2164	2336	3108	1997	2073	3374	3318	2215	2207	2213	2252	2188	2244	2254	10290	2004	2149	2181	2239	2167	2197	2205	2287	2286	2260	2202	2240	2067	2156	2111	2286	2239	1532	2243	2238	2296	2284	2303	2230	2048	2081	2150	2066	2169	2108	2202	2172	2278	2205	2227	6619	2006	2036	2132	2178	2182	2157	2134	2089	2325	2234	2227	6143	1993	2005	2018	2181	1888	2172	2150	2479	2175	2202	2539	77	2096	2181	668	767	85	79	89	76	72	83	77	81
16:29:08	36.9	7964	2183	3244	8146	6683	2300	2204	2145	2123	2166	2304	3157	1970	2089	3378	3338	2240	2168	2203	2236	2205	2231	2256	10358	2017	2124	2207	2218	2150	2194	2185	2256	2287	2289	2180	2248	2097	2148	2076	2260	2187	1523	2223	2229	2310	2242	2314	2250	2022	2082	2103	2051	2145	2095	2191	2143	2248	2201	2201	6544	2015	2055	2126	2184	2167	2176	2127	2077	2344	2234	2226	6126	1990	1947	2067	2171	1922	2154	2151	2546	2210	2197	2532	73	2131	2188	662	780	82	79	82	74	85	68	80	87
16:32:08	37.0	7947	2195	3225	8121	6687	2310	2206	2150	2154	2152	2321	3135	1950	2086	3369	3307	2233	2194	2180	2210	2215	2259	2219	10266	2002	2135	2201	2224	2160	2165	2197	2291	2268	2272	2187	2229	2052	2148	2081	2220	2218	1513	2202	2220	2279	2254	2287	2245	2048	2091	2116	2056	2135	2117	2202	2130	2241	2198	2182	6617	2013	2054	2116	2169	2189	2158	2141	2059	2312	2248	2201	6095	1970	1987	2044	2154	1919	2155	2174	2511	2178	2227	2555	74	2093	2166	670	757	82	84	89	74	69	82	81	81
16:35:08	37.0	7890	2198	3198	8148	6696	2299	2207	2140	2144	2141	2321	3128	1954	2090	3374	3308	2198	2217	2221	2225	2191	2219	2256	10282	1998	2127	2182	2229	2174	2174	2201	2293	2278	2283	2179	2211	2093	2129	2102	2263	2202	1505	2224	2201	2271	2233	2283	2239	2045	2091	2120	2064	2152	2121	2173	2135	2265	2191	2226	6599	2034	2077	2149	2159	2118	2143	2129	2082	2327	2238	2238	6080	1971	1961	2017	2164	1910	2153	2173	2531	2204	2151	2510	75	2094	2162	665	771	79	77	89	82	75	80	71	78
16:38:08	37.0	8001	2172	3227	8085	6608	2302	2161	2110	2111	2130	2310	3101	1957	2092	3375	3291	2212	2224	2179	2207	2229	2230	2239	10340	1989	2117	2188	2227	2161	2153	2188	2276	2281	2293	2185	2215	2068	2130	2081	2238	2226	1504	2185	2205	2293	2232	2311	2252	2023	2070	2104	2031	2177	2107	2190	2159	2236	2188	2204	6514	2021	2039	2130	2150	2140	2145	2135	2073	2298	2242	2239	6076	1974	1955	2033	2170	1889	2153	2131	2514	2190	2220	2524	76	2091	2147	671	764	83	75	79	82	77	93	83	79
16:41:08	37.0	7985	2195	3258	8121	6611	2292	2206	2138	2126	2150	2313	3106	1958	2112	3354	3324	2216	2187	2177	2242	2176	2226	2216	10235	1985	2117	2201	2241	2146	2176	2171	2252	2269	2277	2176	2224	2084	2156	2099	2265	2228	1518	2205	2201	2269	2261	2321	2225	2011	2102	2127	2038	2150	2064	2190	2135	2279	2212	2190	6463	2005	2049	2105	2173	2180	2147	2172	2090	2316	2233	2217	6071	1972	1949	2005	2150	1915	2144	2174	2520	2196	2211	2526	76	2075	2166	650	768	80	84	84	81	84	81	76	82
16:44:08	37.0	7884	2196	3198	8036	6663	2302	2159	2141	2104	2152	2326	3109	1977	2086	3357	3322	2193	2163	2170	2207	2207	2226	2207	10176	1999	2129	2175	2211	2158	2160	2178	2291	2246	2264	2142	2229	2058	2142	2061	2244	2226	1506	2226	2210	2299	2235	2303	2251	2026	2082	2102	2063	2138	2083	2192	2131	2268	2199	2198	6510	2005	2056	2144	2164	2142	2143	2117	2054	2323	2226	2211	6025	1966	1969	2021	2123	1893	2153	2144	2492	2218	2178	2538	81	2081	2163	666	784	79	78	89	71	87	78	78	85
16:47:08	37.0	7902	2164	3242	8050	6628	2306	2189	2120	2147	2146	2296	3118	1931	2084	3332	3258	2185	2187	2173	2207	2197	2237	2233	10223	1993	2113	2187	2208	2140	2171	2175	2295	2273	2289	2161	2207	2084	2147	2079	2258	2205	1486	2216	2184	2270	2244	2295	2233	2050	2060	2105	2055	2156	2092	2199	2128	2245	2187	2182	6451	2003	2032	2131	2173	2156	2146	2157	2068	2298	2246	2211	6044	1967	1975	2022	2165	1899	2162	2145	2498	2188	2198	2553	76	2076	2145	666	775	84	79	78	68	77	82	77	92
16:50:08	37.0	7880	2173	3222	8052	6657	2275	2197	2106	2143	2131	2356	3120	1947	2055	3348	3273	2232	2195	2198	2228	2196	2243	2217	10232	1995	2130	2154	2190	2142	2166	2162	2308	2263	2266	2150	2200	2083	2136	2103	2250	2219	1510	2189	2220	2259	2233	2286	2229	2010	2072	2098	2054	2154	2110	2168	2098	2229	2205	2185	6470	1983	2017	2136	2156	2150	2152	2115	2047	2293	2192	2189	5981	1938	1980	2018	2142	1897	2167	2163	2505	2180	2191	2532	69	2074	2184	662	771	75	91	78	82	89	69	77	81
