600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:29:08	37.0	2443	2796	2993	3051	3632	4528	3013	3317	4344	3666	1116	2031	3968	5051	4310	4904	4369	2161	2345	4237	2921	1563	1960	2151	3846	3988	4883	4240	3855	3444	2130	1537	1695	1231	3022	1903	4334	3948	3016	4698	2655	824	4321	1419	1164	1016	4367	3401	3262	3013	3369	1237	744	1043	1200	1641	889	1106	756	810	4231	3717	3726	4532	4027	2986	4391	1501	978	1415	1781	3086	3683	3160	4290	3236	2821	3221	1805	1300	1352	73	74	72	72	2589	114	123	163	165	166	164	74	75	79	71
9:32:08	37.0	2467	2845	3023	3122	3695	4526	3049	3362	4371	3730	1138	2087	3977	5027	4302	4887	4380	2193	2392	4245	3006	1609	2042	2205	3889	4032	4846	4284	3915	3514	2186	1586	1747	1235	3055	1965	4373	3942	3073	4767	2662	827	4373	1461	1169	1022	4368	3432	3279	3133	3421	1265	776	1077	1238	1684	894	1142	774	835	4242	3826	3783	4477	4078	3036	4418	1541	992	1448	1831	3152	3749	3233	4287	3292	2898	3258	1867	1320	1409	77	79	73	76	2663	111	124	172	172	166	168	72	79	72	77
9:35:08	37.0	2490	2837	3094	3138	3777	4545	3105	3413	4375	3755	1168	2150	3977	5076	4297	4854	4371	2252	2464	4311	3088	1678	2072	2272	3881	4059	4836	4326	3994	3563	2222	1629	1806	1274	3126	2020	4334	3982	3067	4727	2668	845	4354	1484	1201	1068	4381	3556	3333	3111	3454	1279	784	1073	1246	1734	939	1183	788	835	4240	3891	3797	4539	4120	3120	4482	1591	1017	1490	1866	3250	3789	3298	4303	3294	2973	3368	1897	1339	1430	75	75	67	74	2719	114	122	166	172	168	171	79	73	75	76
9:38:08	37.0	2577	2861	3063	3212	3827	4572	3163	3441	4444	3777	1178	2185	4018	5085	4322	4819	4392	2274	2553	4336	3207	1666	2136	2332	3930	4092	4889	4361	3974	3660	2311	1662	1856	1295	3178	2051	4365	4031	3107	4778	2649	850	4333	1538	1223	1071	4378	3599	3327	3199	3515	1310	772	1118	1263	1786	947	1184	792	850	4201	3984	3837	4512	4179	3180	4404	1588	1025	1514	1925	3257	3758	3346	4261	3352	3058	3409	1945	1364	1463	69	73	78	79	2809	110	133	175	169	173	169	80	78	79	76
9:41:08	37.0	2622	2927	3060	3255	3903	4621	3242	3481	4429	3868	1192	2286	3998	5112	4318	4855	4423	2360	2567	4349	3217	1711	2162	2371	3900	4097	4862	4371	4034	3662	2322	1698	1897	1312	3230	2099	4332	4037	3177	4800	2645	854	4418	1540	1258	1089	4429	3590	3346	3272	3552	1341	826	1137	1278	1811	951	1208	806	877	4241	4011	3940	4481	4183	3240	4442	1633	1059	1540	1972	3312	3844	3383	4276	3333	3144	3424	2013	1402	1492	72	69	75	80	2888	116	129	171	167	171	165	78	76	73	75
9:44:08	37.0	2663	2919	3077	3310	4001	4585	3229	3532	4445	3890	1203	2322	4015	5097	4318	4862	4435	2407	2661	4353	3269	1745	2250	2444	3942	4153	4874	4440	4033	3720	2405	1722	1954	1342	3298	2170	4391	4092	3215	4765	2636	895	4442	1589	1284	1099	4430	3666	3424	3270	3563	1352	811	1136	1320	1865	967	1237	839	877	4259	4067	3981	4512	4190	3266	4387	1653	1065	1580	2008	3391	3859	3425	4307	3358	3199	3496	2028	1431	1528	77	78	75	77	2948	116	129	174	173	176	168	79	71	77	73
9:47:08	37.0	2738	2986	3100	3315	4110	4589	3298	3550	4554	3922	1226	2372	3996	5088	4311	4822	4447	2493	2747	4385	3347	1783	2286	2496	3941	4130	4842	4457	4053	3801	2491	1746	2001	1323	3371	2208	4383	4084	3229	4747	2699	932	4415	1647	1299	1141	4478	3706	3381	3332	3621	1391	846	1195	1309	1922	989	1243	850	911	4257	4097	4053	4529	4255	3315	4450	1688	1065	1610	2079	3427	3879	3472	4302	3411	3309	3575	2100	1473	1569	81	75	74	77	3028	112	129	191	170	180	179	77	71	77	74
9:50:08	37.0	2806	2952	3114	3391	4192	4605	3375	3592	4506	3947	1254	2463	4028	5073	4322	4811	4375	2611	2757	4406	3384	1855	2341	2575	3977	4179	4830	4491	4124	3789	2504	1807	2017	1373	3394	2260	4426	4081	3233	4845	2684	924	4416	1666	1287	1142	4504	3722	3454	3400	3618	1423	849	1188	1369	1950	989	1297	860	917	4246	4177	4029	4532	4254	3320	4375	1756	1096	1658	2115	3460	3865	3495	4294	3373	3332	3695	2132	1492	1583	72	72	75	77	3080	122	128	179	167	184	178	74	77	73	71
9:53:08	37.0	2879	3036	3125	3456	4275	4589	3392	3671	4516	3982	1271	2487	4019	5033	4349	4789	4377	2593	2901	4433	3420	1877	2406	2666	3978	4195	4870	4506	4120	3823	2600	1833	2074	1400	3511	2313	4452	4050	3275	4809	2667	948	4466	1717	1333	1226	4506	3779	3455	3408	3673	1451	865	1232	1385	1965	1035	1299	869	938	4276	4176	4110	4478	4267	3393	4413	1790	1138	1698	2166	3601	3896	3568	4275	3409	3364	3745	2181	1546	1642	83	75	79	85	3123	115	128	182	183	183	170	80	86	72	75
9:56:08	37.0	2961	3023	3141	3457	4395	4606	3407	3679	4584	4038	1294	2574	3978	5107	4350	4850	4428	2710	2906	4445	3466	1917	2450	2731	3977	4195	4896	4520	4191	3887	2623	1890	2115	1431	3503	2373	4403	4137	3273	4804	2671	964	4394	1740	1337	1263	4479	3794	3512	3474	3714	1488	911	1252	1426	2040	1057	1337	901	954	4261	4200	4156	4474	4284	3501	4428	1843	1135	1740	2235	3637	3923	3610	4280	3433	3465	3836	2254	1571	1673	76	76	73	76	3166	118	139	192	196	194	183	83	79	72	76
9:59:08	37.0	2958	3048	3137	3488	4463	4584	3452	3745	4567	4055	1311	2629	4016	5022	4307	4790	4474	2761	3023	4516	3514	1975	2515	2802	3980	4238	4909	4543	4227	3973	2725	1954	2192	1466	3561	2390	4340	4144	3330	4791	2697	972	4506	1766	1389	1301	4530	3893	3504	3480	3796	1508	894	1252	1448	2097	1056	1361	919	958	4231	4253	4225	4514	4328	3522	4418	1880	1159	1763	2288	3671	3964	3656	4323	3445	3445	3921	2317	1626	1694	73	75	78	76	3203	123	133	193	185	192	178	80	82	75	77
10:02:08	37.0	3021	3043	3136	3564	4482	4661	3462	3725	4615	4092	1343	2734	3992	4982	4331	4775	4453	2877	3050	4536	3584	2028	2568	2829	3978	4266	4818	4533	4185	4010	2773	1996	2234	1480	3599	2462	4445	4148	3353	4824	2689	1010	4457	1838	1375	1291	4535	3875	3507	3549	3790	1550	937	1279	1501	2141	1077	1408	924	985	4214	4264	4229	4521	4290	3540	4392	1908	1144	1836	2332	3767	3998	3684	4262	3454	3599	4043	2349	1628	1730	65	75	71	77	3264	120	130	188	188	198	186	78	80	74	77
10:05:08	37.0	3018	3082	3143	3754	4513	4609	3501	3773	4589	4091	1377	2779	4027	5038	4333	4801	4431	2926	3142	4511	3594	2066	2607	2884	3990	4273	4848	4598	4228	4040	2839	2048	2300	1511	3669	2531	4376	4228	3380	4740	2707	997	4510	1870	1400	1375	4553	3936	3531	3554	3795	1584	970	1323	1500	2192	1104	1429	947	1005	4255	4303	4287	4487	4323	3649	4356	1971	1157	1855	2411	3806	3996	3745	4282	3483	3594	4074	2410	1681	1780	72	77	74	71	3306	116	127	195	184	191	184	81	75	76	82
10:08:08	37.0	3106	3062	3159	3820	4554	4596	3509	3767	4631	4099	1408	2875	4037	4979	4339	4823	4403	3042	3234	4548	3665	2132	2705	2951	3975	4294	4896	4603	4272	4079	2846	2111	2332	1560	3684	2595	4433	4144	3399	4760	2682	1029	4453	1923	1434	1371	4494	3970	3545	3642	3854	1627	965	1342	1572	2246	1154	1462	990	1014	4274	4315	4284	4552	4391	3676	4361	2043	1199	1921	2501	3872	3973	3767	4237	3453	3664	4143	2466	1721	1842	74	79	77	79	3361	122	132	196	185	202	193	71	80	75	74
10:11:08	37.0	3128	3089	3124	3992	4568	4593	3581	3802	4608	4161	1427	2927	4065	5014	4270	4768	4444	3062	3299	4557	3724	2181	2766	2953	4038	4304	4842	4618	4254	4161	2956	2162	2420	1561	3788	2651	4457	4221	3415	4773	2682	1046	4470	1956	1477	1380	4514	3990	3540	3693	3904	1667	996	1378	1596	2338	1142	1498	974	1045	4255	4356	4303	4430	4384	3749	4382	2089	1207	1958	2516	3938	3999	3754	4312	3497	3688	4249	2530	1789	1891	75	78	74	81	3501	121	141	199	198	205	193	81	82	73	71
10:14:08	37.0	3193	3107	3097	3978	4682	4598	3606	3868	4628	4209	1481	2963	4058	5046	4306	4784	4399	3097	3370	4583	3817	2213	2843	3029	4047	4316	4869	4654	4252	4207	3036	2196	2503	1643	3845	2755	4421	4214	3464	4796	2687	1042	4463	2020	1486	1411	4521	4019	3612	3702	3882	1714	1013	1367	1624	2376	1184	1526	1020	1071	4247	4422	4377	4456	4391	3767	4383	2110	1225	2022	2643	4030	4016	3812	4275	3488	3705	4365	2596	1795	1912	83	68	64	69	3535	118	142	202	190	211	195	78	83	69	81
10:17:08	37.0	3254	3133	3150	4056	4756	4647	3653	3900	4562	4171	1496	3021	4047	4989	4269	4765	4458	3132	3415	4560	3843	2255	2890	3059	4026	4329	4942	4641	4251	4178	3124	2237	2555	1679	3899	2797	4387	4186	3494	4739	2682	1080	4440	2055	1499	1427	4553	4045	3578	3714	3961	1760	1039	1416	1661	2434	1199	1527	1057	1085	4210	4387	4408	4533	4382	3842	4336	2187	1266	2047	2680	4038	4047	3865	4310	3503	3813	4473	2645	1858	1976	81	76	69	72	3605	118	144	216	209	223	194	75	85	74	75
10:20:08	37.0	3293	3159	3114	4112	4824	4563	3673	3868	4574	4198	1549	3022	4038	5047	4285	4776	4395	3191	3476	4565	3820	2314	2975	3097	3982	4309	4849	4655	4278	4212	3164	2340	2614	1693	3927	2860	4410	4194	3453	4816	2680	1100	4459	2130	1539	1429	4493	4050	3650	3762	3973	1770	1039	1418	1704	2510	1206	1580	1071	1107	4260	4423	4393	4479	4437	3915	4370	2230	1277	2121	2735	4111	4072	3891	4261	3542	3848	4513	2768	1892	2016	72	75	76	77	3662	111	150	216	203	218	212	78	75	74	76
10:23:08	37.0	3343	3146	3142	4140	4904	4639	3745	3915	4589	4205	1556	3110	4046	4983	4303	4762	4416	3246	3538	4599	3903	2418	3056	3184	4010	4303	4863	4663	4377	4246	3295	2407	2661	1715	3960	2930	4415	4226	3486	4811	2688	1108	4455	2170	1583	1473	4539	4020	3603	3805	3974	1835	1069	1439	1759	2598	1222	1583	1089	1152	4249	4420	4424	4467	4422	3969	4356	2309	1290	2206	2774	4188	3999	3941	4249	3515	3886	4679	2760	1942	2072	76	75	74	66	3743	115	145	213	218	228	209	77	76	80	82
10:26:08	37.0	3425	3170	3160	4178	5005	4624	3752	3921	4571	4250	1572	3173	3996	4986	4303	4718	4438	3292	3544	4561	3978	2434	3126	3218	4032	4327	4841	4625	4330	4291	3319	2457	2722	1766	3997	3004	4383	4282	3561	4713	2684	1124	4435	2241	1578	1469	4545	4101	3649	3826	3984	1875	1078	1478	1796	2687	1276	1627	1098	1160	4260	4455	4478	4473	4378	3965	4355	2335	1338	2215	2860	4206	4014	3958	4258	3562	3924	4763	2879	1996	2160	82	78	79	75	3793	124	150	233	209	224	213	78	74	71	76
10:29:08	37.0	3500	3193	3147	4213	5119	4614	3816	3965	4619	4236	1621	3211	4066	4941	4299	4703	4438	3345	3618	4579	3960	2482	3198	3265	4071	4335	4839	4679	4341	4287	3391	2499	2803	1805	4064	3048	4382	4231	3537	4777	2695	1168	4447	2269	1633	1508	4566	4146	3634	3845	4033	1923	1125	1523	1822	2758	1277	1641	1083	1272	4219	4498	4448	4443	4421	4094	4304	2397	1355	2296	3017	4268	4024	3940	4255	3532	3987	4807	2917	2059	2179	70	79	77	83	3885	129	147	227	222	227	223	73	78	71	74
10:32:08	37.0	3573	3179	3122	4268	5191	4596	3846	3996	4610	4287	1654	3235	4023	4958	4303	4739	4404	3409	3659	4553	4069	2598	3245	3294	4009	4343	4803	4649	4305	4338	3459	2594	2866	1842	4147	3148	4361	4176	3557	4786	2690	1215	4445	2331	1684	1522	4523	4183	3647	3863	3997	1971	1134	1539	1901	2804	1306	1681	1125	1285	4229	4442	4464	4407	4420	4122	4305	2488	1340	2340	3080	4377	4058	3986	4238	3494	4031	4926	2986	2121	2221	73	73	75	77	3975	120	150	226	220	234	219	77	78	74	74
10:35:08	37.0	3598	3176	3159	4240	5369	4576	3842	4040	4648	4277	1678	3289	3993	4922	4375	4714	4416	3435	3677	4586	4070	2620	3323	3354	4034	4320	4803	4707	4328	4404	3488	2626	2949	1882	4179	3214	4376	4245	3558	4811	2675	1210	4447	2408	1710	1554	4513	4185	3654	3916	4045	2023	1174	1563	1944	2866	1342	1705	1148	1337	4223	4512	4478	4415	4432	4200	4361	2522	1406	2425	3081	4501	4064	4006	4273	3539	4092	4955	3087	2154	2290	72	71	82	79	4092	129	143	234	226	255	226	83	86	76	77
10:38:08	37.0	3681	3238	3164	4310	5438	4591	3861	3994	4617	4263	1727	3338	4016	4982	4294	4688	4452	3504	3764	4596	4160	2671	3346	3434	4030	4349	4834	4621	4338	4435	3538	2691	3070	1928	4190	3317	4371	4250	3583	4749	2690	1232	4464	2465	1749	1598	4536	4202	3658	3915	4077	2066	1171	1597	1970	2968	1334	1721	1170	1387	4258	4459	4439	4432	4438	4176	4312	2601	1430	2464	3127	4519	4063	4046	4261	3564	4174	5079	3181	2208	2331	77	73	73	77	4165	125	153	240	233	251	233	83	82	77	75
10:41:08	37.0	3757	3182	3172	4322	5503	4594	3939	4053	4565	4293	1758	3366	4021	4956	4292	4592	4431	3590	3811	4596	4197	2767	3463	3465	3989	4328	4841	4671	4393	4445	3546	2785	3122	1987	4245	3376	4372	4235	3647	4737	2692	1264	4460	2533	1775	1614	4518	4192	3672	3932	4081	2114	1204	1633	2025	3034	1344	1758	1204	1412	4238	4509	4508	4434	4458	4239	4288	2652	1447	2542	3237	4583	4077	4093	4235	3548	4170	5099	3219	2241	2371	77	70	73	74	4261	128	157	238	234	253	237	73	81	72	75
10:44:08	37.0	3889	3220	3131	4354	5584	4595	3956	4047	4637	4301	1797	3441	4019	4929	4321	4654	4417	3573	3852	4557	4212	2770	3486	3503	4018	4388	4781	4679	4393	4413	3598	2891	3218	2070	4305	3451	4406	4216	3622	4796	2681	1281	4453	2606	1802	1636	4524	4154	3720	4016	4072	2181	1219	1672	2095	3099	1365	1803	1204	1454	4208	4518	4557	4432	4438	4252	4293	2729	1473	2621	3299	4638	4085	4066	4193	3547	4255	5251	3354	2301	2500	76	78	81	76	4306	133	155	241	242	254	247	77	72	78	74
10:47:08	37.0	3945	3188	3141	4382	5680	4598	3979	4076	4566	4278	1831	3439	4064	4947	4246	4642	4435	3669	3905	4542	4228	2887	3542	3492	4038	4357	4818	4691	4380	4471	3621	2940	3271	2121	4328	3530	4381	4243	3701	4785	2667	1319	4464	2679	1846	1688	4587	4209	3669	3984	4044	2218	1227	1700	2133	3160	1394	1832	1250	1467	4212	4509	4538	4399	4461	4287	4309	2811	1490	2698	3327	4677	4052	4071	4230	3507	4280	5279	3397	2370	2538	72	74	69	79	4499	127	154	253	236	257	251	78	83	78	74
10:50:08	37.0	4021	3230	3171	4414	5724	4599	3993	4105	4571	4298	1905	3533	4038	4923	4267	4631	4340	3704	3943	4521	4286	2912	3582	3594	4054	4331	4775	4611	4348	4470	3693	3017	3362	2143	4352	3609	4352	4261	3681	4826	2709	1334	4465	2740	1898	1715	4510	4242	3660	4004	4107	2329	1259	1722	2206	3212	1445	1871	1287	1493	4203	4508	4497	4370	4415	4290	4225	2880	1549	2710	3440	4706	4062	4053	4222	3553	4342	5406	3388	2428	2610	73	75	78	73	4516	130	159	266	248	265	255	81	77	74	77
10:53:08	37.0	4121	3234	3122	4383	5843	4619	4041	4093	4583	4307	1927	3555	3979	4950	4258	4650	4420	3769	4018	4584	4299	3006	3624	3651	3985	4338	4791	4723	4353	4483	3770	3083	3432	2174	4414	3565	4361	4264	3696	4732	2690	1386	4447	2796	1943	1744	4553	4189	3705	4053	4083	2355	1268	1762	2275	3278	1455	1932	1307	1504	4179	4522	4524	4383	4419	4357	4249	2932	1587	2794	3432	4724	4036	4072	4215	3551	4330	5519	3519	2482	2718	74	70	74	72	4578	131	165	264	270	269	251	84	77	74	79
10:56:08	37.0	4184	3268	3159	4393	5864	4574	4025	4137	4537	4291	2000	3619	4032	4911	4289	4613	4397	3754	4023	4573	4302	3047	3714	3684	4037	4341	4782	4658	4340	4524	3797	3166	3505	2282	4392	3628	4379	4176	3695	4757	2707	1391	4446	2874	2025	1776	4486	4265	3682	4055	4121	2391	1286	1802	2331	3268	1449	1964	1326	1527	4211	4511	4558	4378	4440	4384	4275	2999	1600	2907	3507	4808	3983	4081	4227	3573	4435	5568	3547	2534	2726	73	74	72	77	4750	144	160	271	249	269	268	78	79	80	77
10:59:08	37.0	4281	3275	3140	4481	6017	4597	4072	4116	4574	4311	2044	3665	3968	4846	4206	4623	4364	3828	4135	4569	4363	3077	3731	3706	4039	4357	4761	4696	4346	4515	3792	3210	3498	2319	4408	3701	4357	4254	3684	4710	2669	1418	4423	3006	2031	1814	4540	4252	3739	4058	4105	2507	1333	1854	2363	3329	1508	2029	1331	1547	4224	4559	4541	4403	4413	4362	4258	3100	1647	2976	3590	4875	4008	4062	4233	3525	4464	5691	3626	2636	2839	68	80	83	82	4786	133	167	277	267	282	275	74	78	79	77
11:02:08	37.0	4357	3260	3155	4471	6157	4535	4048	4122	4561	4327	2105	3737	3979	4828	4291	4575	4405	3891	4159	4580	4432	3180	3786	3788	3975	4385	4766	4673	4401	4531	3905	3286	3590	2384	4469	3752	4363	4219	3709	4768	2674	1438	4430	3076	2097	1876	4511	4216	3706	4035	4075	2494	1346	1912	2397	3456	1519	2081	1351	1557	4250	4492	4490	4391	4430	4376	4246	3176	1672	3083	3607	4937	4024	4147	4150	3558	4431	5738	3685	2682	2897	79	76	74	78	4903	138	173	272	272	285	276	80	84	77	76
11:05:08	37.0	4464	3278	3122	4468	6141	4546	4051	4096	4538	4336	2149	3741	4011	4845	4305	4494	4364	3900	4181	4627	4395	3235	3819	3816	4017	4347	4717	4634	4380	4505	3923	3315	3608	2456	4460	3769	4326	4270	3681	4737	2652	1472	4430	3175	2141	1900	4567	4237	3698	4065	4121	2633	1351	1928	2499	3470	1541	2125	1367	1580	4148	4485	4525	4335	4466	4415	4234	3232	1692	3094	3692	4940	4003	4110	4158	3512	4484	5862	3719	2727	2943	76	77	74	77	4980	134	159	287	275	292	286	81	75	76	75
11:08:08	37.0	4517	3307	3184	4457	6257	4558	4053	4096	4545	4329	2166	3750	4004	4822	4298	4499	4395	3959	4207	4590	4447	3350	3852	3808	4013	4333	4758	4639	4345	4500	3985	3358	3663	2559	4452	3886	4364	4245	3747	4725	2674	1471	4444	3238	2185	1954	4475	4247	3744	4120	4127	2618	1384	2005	2559	3527	1577	2140	1374	1627	4150	4527	4505	4383	4446	4447	4200	3352	1730	3186	3758	5007	4007	4127	4104	3585	4517	5839	3764	2795	3071	69	76	75	77	5114	131	168	300	275	301	299	72	78	77	77
11:11:08	37.0	4634	3296	3182	4508	6279	4544	4109	4099	4524	4352	2253	3832	3992	4853	4266	4477	4373	4025	4270	4583	4469	3404	3907	3898	4022	4368	4751	4695	4328	4529	4055	3364	3723	2550	4516	3877	4323	4234	3751	4715	2678	1532	4464	3277	2228	1981	4491	4271	3707	4144	4106	2707	1405	2019	2607	3535	1602	2228	1395	1653	4159	4525	4484	4350	4391	4420	4181	3429	1793	3214	3791	5084	4011	4124	4148	3532	4518	5943	3811	2876	3136	73	74	79	76	5249	134	173	289	288	296	292	80	81	76	77
11:14:08	37.0	4740	3280	3149	4499	6294	4570	4098	4127	4547	4388	2309	3846	3998	4806	4261	4499	4346	4011	4274	4582	4460	3530	3936	3912	4037	4349	4720	4636	4347	4536	4086	3480	3807	2652	4512	3946	4360	4190	3745	4766	2649	1536	4437	3343	2287	2016	4460	4244	3710	4107	4127	2766	1436	2095	2642	3595	1625	2271	1425	1662	4170	4507	4509	4325	4435	4461	4248	3426	1821	3272	3868	5112	3965	4121	4194	3554	4567	6028	3875	2902	3206	78	74	72	79	5330	136	173	297	297	309	299	70	82	76	77
11:17:08	37.0	4775	3278	3135	4523	6355	4517	4088	4123	4529	4291	2360	3923	3950	4819	4253	4502	4369	4080	4378	4577	4486	3552	4007	3905	4044	4369	4664	4686	4366	4546	4147	3449	3849	2713	4540	4029	4321	4198	3750	4703	2671	1565	4471	3350	2367	2069	4513	4257	3729	4103	4106	2835	1453	2130	2725	3634	1667	2364	1429	1682	4195	4465	4506	4349	4424	4401	4204	3488	1859	3291	3883	5093	4021	4148	4156	3506	4572	6082	3909	3003	3228	74	74	76	78	5340	140	176	311	306	315	305	73	77	67	75
11:20:08	37.0	4920	3289	3129	4503	6490	4508	4128	4116	4537	4287	2415	3877	3991	4754	4224	4453	4336	4071	4343	4533	4482	3607	4058	3931	4024	4349	4686	4667	4345	4570	4212	3581	3868	2809	4537	4069	4304	4174	3750	4721	2674	1588	4376	3413	2426	2093	4504	4241	3726	4137	4116	2936	1503	2193	2838	3733	1697	2348	1462	1732	4165	4530	4519	4320	4394	4439	4130	3545	1911	3358	3938	5128	4005	4120	4106	3542	4601	6041	3937	3119	3239	74	75	82	77	5438	140	177	324	303	324	312	78	80	76	83
11:23:08	37.0	5025	3335	3152	4498	6586	4493	4129	4153	4477	4320	2485	3954	3972	4727	4226	4433	4319	4128	4405	4538	4488	3648	4100	3931	3954	4350	4679	4637	4340	4544	4239	3606	3928	2905	4583	4120	4333	4172	3772	4672	2657	1628	4401	3489	2464	2159	4480	4257	3708	4097	4130	2968	1527	2225	2892	3770	1725	2448	1484	1773	4145	4476	4503	4301	4390	4440	4122	3585	1960	3408	3990	5144	4045	4121	4125	3565	4594	6052	3995	3162	3280	74	73	77	81	5548	140	176	324	317	332	316	80	82	72	79
11:26:08	37.0	5116	3286	3133	4469	6649	4509	4135	4134	4511	4266	2563	3929	3915	4721	4213	4411	4314	4149	4389	4562	4524	3702	4101	4007	3959	4399	4690	4667	4410	4564	4290	3670	3956	2967	4571	4138	4323	4193	3789	4636	2633	1660	4415	3492	2534	2200	4468	4227	3741	4140	4130	3063	1540	2286	2972	3884	1751	2502	1512	1794	4113	4519	4515	4276	4411	4463	4128	3649	2024	3442	4001	5222	4015	4141	4141	3578	4625	6131	4037	3230	3301	76	74	75	73	5564	140	172	330	315	335	330	76	80	75	73
11:29:08	37.0	5215	3275	3159	4500	6702	4459	4137	4083	4503	4289	2634	3994	3985	4684	4216	4385	4295	4177	4404	4515	4540	3713	4199	3997	4007	4352	4555	4681	4378	4507	4295	3692	3993	3027	4541	4226	4338	4186	3789	4688	2625	1725	4409	3477	2617	2258	4496	4231	3720	4159	4108	3140	1574	2338	3028	3934	1779	2600	1530	1828	4100	4535	4511	4281	4365	4435	4134	3664	2042	3504	4059	5211	3981	4134	4099	3548	4670	6201	4095	3313	3388	74	72	73	83	5704	140	178	341	318	342	330	69	85	78	80
11:32:08	37.0	5258	3331	3145	4493	6756	4451	4157	4091	4508	4315	2676	3978	3950	4664	4189	4318	4294	4212	4503	4555	4507	3787	4268	4049	3977	4352	4636	4624	4350	4570	4359	3750	4110	3089	4561	4290	4310	4188	3788	4643	2632	1738	4381	3625	2671	2331	4441	4237	3748	4119	4121	3214	1618	2430	3073	3945	1815	2644	1557	1887	4096	4466	4546	4255	4395	4473	4154	3781	2094	3576	4111	5231	3976	4156	4083	3576	4631	6319	4171	3311	3429	73	76	68	79	5735	146	179	342	334	358	352	77	74	72	73
11:35:08	37.0	5320	3280	3118	4452	6829	4430	4158	4102	4470	4317	2730	4012	3937	4678	4183	4376	4288	4248	4503	4518	4533	3811	4304	4028	3997	4322	4626	4625	4333	4545	4419	3809	4124	3170	4539	4309	4277	4168	3806	4598	2614	1746	4356	3645	2732	2375	4452	4222	3722	4136	4131	3258	1648	2503	3168	3985	1867	2694	1617	1935	4091	4503	4493	4207	4377	4444	4113	3804	2139	3622	4131	5221	3957	4112	4062	3510	4654	6280	4292	3329	3450	79	72	71	73	5820	146	176	349	317	361	359	75	79	80	72
11:38:08	37.0	5453	3300	3138	4466	6951	4396	4184	4117	4472	4293	2802	4004	3951	4630	4147	4321	4320	4231	4460	4484	4536	3912	4331	4055	4001	4320	4618	4601	4332	4532	4390	3921	4142	3253	4555	4420	4261	4177	3786	4635	2574	1783	4328	3719	2768	2468	4463	4213	3725	4161	4096	3303	1686	2557	3193	4011	1934	2768	1656	1961	4048	4449	4523	4220	4346	4474	4038	3849	2190	3678	4145	5264	4001	4142	4082	3530	4681	6323	4320	3362	3534	71	64	75	79	5853	136	187	346	347	369	350	77	83	77	81
11:41:08	37.0	5479	3320	3089	4478	6980	4409	4166	4140	4471	4364	2912	4105	3928	4635	4157	4287	4265	4293	4484	4485	4559	3900	4341	4084	3990	4365	4562	4627	4368	4496	4447	3902	4200	3278	4568	4411	4240	4179	3778	4609	2585	1858	4385	3761	2844	2517	4464	4253	3720	4152	4102	3313	1726	2577	3231	4106	1970	2851	1683	1981	4137	4472	4496	4239	4402	4501	4136	3910	2266	3727	4168	5285	3982	4120	4027	3544	4664	6419	4356	3445	3599	76	72	77	75	5916	144	189	366	341	377	358	79	77	78	74
11:44:08	37.0	5573	3319	3109	4459	7043	4421	4169	4110	4421	4256	2961	4072	3919	4586	4152	4222	4291	4314	4511	4505	4550	4018	4372	4090	3950	4334	4594	4631	4317	4561	4462	4008	4248	3337	4580	4444	4302	4186	3825	4582	2599	1902	4327	3836	2918	2553	4440	4217	3702	4176	4107	3413	1765	2695	3283	4154	2030	2924	1711	2062	4076	4461	4488	4166	4372	4468	4072	3963	2286	3827	4241	5297	3976	4098	4066	3529	4644	6412	4427	3499	3625	69	74	76	74	5991	142	194	373	361	393	384	83	81	74	74
11:47:08	37.0	5576	3305	3088	4462	7131	4385	4251	4108	4434	4317	3048	4091	3944	4561	4160	4311	4220	4344	4516	4506	4562	4028	4402	4151	3945	4348	4602	4574	4348	4550	4481	4037	4300	3388	4610	4526	4275	4157	3809	4536	2581	1922	4364	3877	3019	2606	4396	4199	3725	4157	4145	3392	1790	2732	3299	4158	2069	3022	1752	2078	4089	4453	4556	4170	4402	4471	4073	4073	2353	3866	4243	5259	3964	4127	4030	3511	4670	6374	4485	3546	3689	73	73	78	77	5998	153	195	377	370	397	390	74	78	67	77
