600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:56:08	37.0	970	1979	2178	1664	2894	4125	2235	2720	2165	3407	1126	1729	3786	4980	5155	4360	4600	2178	1923	3370	2149	1170	1529	1912	4810	4553	6491	4106	3574	2190	1391	1288	1532	973	3088	1259	3830	3872	3176	4703	2277	929	6102	1158	789	1093	4932	4158	3214	2798	3094	1223	663	1031	1129	1772	921	1600	840	904	4673	3133	2840	4642	3508	1624	3280	1256	771	1371	1669	2389	3809	2650	5329	3284	2304	2603	1412	1088	1260	64	59	60	68	1584	145	185	136	135	130	139	58	62	58	63
10:59:08	37.0	973	2007	2208	1693	2930	4104	2268	2795	2238	3462	1139	1733	3784	4975	5188	4367	4631	2200	1895	3438	2153	1187	1538	1947	4829	4548	6616	4099	3593	2217	1386	1301	1563	964	3134	1252	3942	3898	3273	4774	2280	943	6125	1176	800	1105	5006	4188	3266	2835	3131	1259	676	1053	1136	1778	943	1620	858	932	4743	3171	2893	4659	3613	1644	3337	1231	774	1354	1681	2439	3885	2682	5434	3321	2371	2636	1424	1116	1243	66	70	66	67	1593	160	186	129	140	131	137	75	60	64	59
11:02:08	37.0	989	2031	2246	1728	3020	4127	2324	2795	2261	3466	1152	1777	3790	4979	5293	4341	4671	2209	1927	3497	2177	1202	1552	1952	4910	4542	6653	4166	3628	2263	1423	1345	1560	990	3163	1288	3958	3947	3267	4768	2243	956	6188	1189	816	1098	5072	4256	3331	2901	3135	1275	687	1071	1146	1822	956	1653	859	959	4836	3147	2935	4689	3605	1675	3373	1279	795	1414	1692	2490	3933	2718	5445	3360	2371	2663	1444	1101	1280	68	63	67	66	1617	152	176	130	136	127	133	73	64	63	59
11:05:08	37.0	990	2068	2269	1740	3032	4137	2317	2837	2272	3469	1140	1823	3835	4990	5366	4380	4683	2250	1964	3534	2231	1209	1577	2014	4951	4619	6797	4220	3686	2284	1447	1369	1581	1016	3190	1287	4000	3974	3320	4777	2288	965	6157	1222	826	1133	5134	4272	3335	2906	3175	1282	703	1103	1168	1877	965	1690	877	966	4885	3214	2938	4761	3655	1677	3480	1313	800	1415	1761	2491	4041	2783	5478	3376	2409	2729	1473	1152	1277	68	74	69	64	1613	161	182	138	141	132	136	60	54	61	65
11:08:08	37.0	1010	2078	2309	1792	3067	4182	2367	2862	2328	3510	1171	1812	3851	5003	5387	4356	4687	2294	2010	3551	2246	1238	1633	2041	5042	4635	6783	4256	3700	2293	1470	1382	1603	1015	3195	1301	4016	4048	3365	4749	2284	975	6177	1232	847	1162	5119	4320	3384	2961	3226	1310	700	1111	1187	1886	971	1686	873	998	4963	3235	3021	4749	3720	1685	3491	1308	790	1440	1764	2551	4089	2813	5502	3418	2489	2752	1477	1150	1321	69	70	61	70	1650	155	195	127	132	142	140	58	63	65	60
11:11:08	37.0	1010	2097	2358	1808	3140	4168	2399	2922	2352	3574	1187	1873	3899	4985	5443	4347	4751	2313	2026	3574	2285	1255	1638	2046	5105	4621	6825	4314	3762	2348	1495	1406	1613	1029	3255	1313	4086	4095	3392	4786	2291	1008	6210	1246	864	1161	5196	4383	3370	3004	3280	1328	723	1118	1188	1912	999	1706	906	1014	5002	3273	3031	4760	3691	1746	3537	1334	809	1465	1782	2586	4150	2875	5506	3436	2523	2815	1503	1169	1353	70	61	62	63	1691	160	209	144	142	130	144	61	63	63	55
11:14:08	37.0	1051	2185	2382	1812	3103	4187	2445	2984	2389	3667	1195	1876	3893	4972	5555	4338	4777	2343	2058	3597	2353	1279	1633	2054	5171	4639	6919	4330	3747	2390	1492	1418	1627	1044	3261	1366	4143	4187	3511	4789	2270	1008	6233	1267	831	1191	5182	4438	3396	3015	3347	1325	727	1141	1223	1951	1006	1766	918	1022	5068	3356	3070	4809	3736	1782	3597	1351	826	1484	1808	2639	4226	2876	5569	3484	2541	2806	1503	1182	1364	70	72	65	62	1688	159	204	124	136	142	146	63	60	61	55
11:17:08	37.0	1058	2196	2395	1858	3142	4157	2453	3025	2438	3689	1237	1881	3927	5038	5601	4391	4740	2380	2094	3661	2359	1324	1682	2127	5184	4612	6980	4412	3774	2407	1537	1440	1693	1061	3332	1359	4189	4151	3517	4825	2293	1024	6200	1292	840	1210	5266	4500	3423	3111	3361	1350	731	1160	1221	1983	1004	1771	926	1029	5144	3385	3131	4798	3796	1796	3636	1384	855	1515	1837	2698	4339	2912	5573	3505	2572	2873	1543	1209	1385	65	67	69	69	1716	161	214	127	136	148	141	61	62	67	61
11:20:08	37.0	1061	2234	2421	1888	3205	4174	2501	3015	2430	3753	1270	1950	3898	4949	5661	4358	4771	2447	2152	3651	2389	1305	1696	2140	5288	4672	7052	4422	3858	2439	1546	1466	1697	1063	3361	1399	4237	4228	3581	4805	2281	1042	6217	1307	865	1213	5276	4538	3480	3115	3399	1376	749	1183	1259	2009	1040	1786	931	1029	5201	3487	3161	4800	3875	1818	3643	1385	842	1522	1874	2727	4384	2964	5584	3515	2591	2885	1545	1221	1402	67	65	63	66	1733	163	223	139	147	146	148	63	68	62	58
11:23:08	37.0	1065	2255	2466	1938	3246	4210	2539	3006	2476	3759	1278	1964	3889	4989	5672	4346	4840	2455	2134	3705	2455	1324	1701	2193	5347	4649	7136	4510	3867	2461	1556	1472	1744	1091	3392	1393	4249	4279	3638	4815	2320	1049	6224	1335	862	1226	5320	4596	3497	3164	3415	1384	770	1212	1257	2036	1041	1811	958	1061	5309	3521	3227	4843	3910	1843	3696	1442	856	1541	1884	2712	4452	2992	5591	3589	2637	2940	1594	1219	1386	66	65	66	67	1779	165	229	142	136	134	142	58	64	65	62
11:26:08	37.0	1075	2269	2502	1946	3279	4193	2569	3017	2516	3777	1283	1990	3903	5032	5688	4360	4795	2505	2165	3752	2460	1362	1714	2207	5448	4654	7111	4564	3944	2505	1570	1510	1746	1095	3415	1409	4254	4287	3625	4803	2310	1066	6290	1336	907	1227	5293	4636	3583	3148	3427	1405	755	1204	1278	2062	1063	1864	954	1077	5351	3547	3270	4838	3968	1876	3768	1419	867	1563	1885	2786	4515	3030	5626	3639	2705	3021	1614	1257	1444	69	71	74	68	1785	172	232	138	145	149	150	61	60	61	60
11:29:08	37.0	1099	2307	2514	1979	3333	4162	2583	3083	2535	3876	1293	2028	3944	4996	5715	4315	4856	2526	2226	3815	2480	1355	1755	2226	5429	4673	7205	4594	4018	2553	1601	1501	1766	1124	3491	1435	4301	4286	3646	4803	2317	1057	6219	1361	920	1274	5322	4615	3601	3236	3485	1421	763	1218	1316	2107	1080	1884	955	1101	5386	3572	3292	4858	4009	1909	3799	1432	880	1600	1948	2812	4607	3080	5626	3676	2736	3075	1639	1249	1445	71	65	63	62	1804	178	228	145	145	150	141	63	65	64	65
11:32:08	37.0	1129	2356	2591	2015	3409	4150	2671	3119	2585	3913	1310	2043	3919	4985	5761	4385	4852	2553	2236	3827	2512	1408	1803	2287	5529	4641	7282	4595	4043	2562	1650	1546	1787	1098	3493	1455	4308	4315	3684	4808	2333	1093	6250	1367	931	1295	5393	4687	3583	3281	3500	1456	780	1247	1301	2134	1074	1929	985	1133	5415	3620	3370	4816	4016	1926	3834	1455	903	1628	1990	2846	4687	3105	5726	3723	2799	3092	1627	1293	1494	64	70	62	70	1843	178	239	148	151	163	147	61	60	67	58
11:35:08	37.0	1109	2390	2598	2021	3411	4154	2657	3174	2625	3906	1318	2093	3900	4995	5884	4279	4859	2606	2277	3899	2577	1413	1795	2288	5625	4681	7375	4701	4083	2589	1662	1552	1817	1143	3531	1505	4325	4335	3686	4818	2325	1095	6252	1418	938	1337	5412	4756	3624	3329	3538	1469	787	1257	1334	2187	1104	1942	996	1139	5549	3632	3410	4858	4066	1953	3880	1481	903	1643	2000	2931	4776	3195	5691	3782	2789	3166	1687	1312	1506	68	68	63	63	1870	181	235	154	150	150	154	65	64	62	58
11:38:08	37.0	1151	2417	2662	2072	3464	4182	2667	3219	2623	4040	1327	2087	3947	4976	5922	4328	4858	2677	2314	3932	2562	1426	1822	2323	5647	4670	7520	4674	4110	2659	1697	1599	1859	1156	3578	1504	4395	4378	3772	4803	2311	1128	6249	1437	979	1379	5428	4810	3686	3344	3575	1496	828	1282	1358	2224	1117	1982	1021	1140	5653	3694	3414	4887	4121	1984	3944	1505	915	1679	2043	2961	4889	3220	5764	3774	2836	3188	1675	1319	1523	70	63	66	70	1870	185	244	145	150	148	156	59	66	65	66
11:41:08	37.0	1162	2449	2666	2116	3450	4245	2755	3242	2669	4050	1346	2136	3951	4938	5913	4363	4861	2663	2346	3993	2621	1444	1857	2339	5767	4625	7619	4737	4177	2683	1728	1593	1858	1183	3614	1528	4391	4409	3849	4823	2339	1138	6305	1440	980	1372	5453	4811	3676	3363	3623	1513	832	1298	1375	2259	1117	2005	1035	1161	5689	3725	3460	4825	4232	2024	3981	1536	944	1670	2026	2983	4958	3282	5710	3877	2885	3251	1713	1330	1553	67	66	70	61	1922	181	243	153	146	159	160	61	61	64	66
11:44:08	37.0	1178	2491	2768	2134	3520	4230	2752	3281	2724	4110	1377	2173	3976	4995	6033	4351	4874	2735	2366	4010	2670	1492	1875	2361	5793	4673	7678	4768	4224	2711	1728	1640	1908	1195	3611	1541	4460	4416	3926	4786	2324	1143	6277	1468	980	1411	5483	4823	3681	3450	3669	1542	844	1330	1410	2281	1134	2067	1063	1182	5708	3791	3475	4880	4253	2046	3998	1527	934	1731	2064	3004	5041	3290	5674	3905	2930	3270	1741	1352	1592	66	60	63	69	1953	190	248	152	149	151	159	57	63	61	63
11:47:08	37.0	1185	2541	2774	2154	3572	4226	2808	3313	2730	4106	1382	2209	3952	4925	5995	4342	4875	2749	2421	4086	2685	1481	1887	2410	5880	4674	7800	4750	4242	2747	1764	1649	1919	1217	3651	1549	4446	4468	3916	4777	2327	1170	6279	1496	1008	1400	5438	4847	3791	3485	3708	1556	849	1349	1411	2304	1144	2051	1044	1182	5788	3842	3579	4924	4302	2075	4041	1563	959	1753	2096	3061	5062	3357	5699	3904	2979	3292	1779	1363	1600	73	74	65	66	1976	178	247	156	165	165	155	58	65	69	63
11:50:08	37.0	1210	2572	2809	2199	3604	4193	2842	3318	2822	4173	1401	2233	3943	4974	6084	4362	4908	2794	2421	4078	2738	1520	1919	2452	5938	4664	7827	4776	4310	2792	1779	1686	1957	1239	3743	1580	4448	4458	3983	4811	2337	1184	6296	1504	991	1443	5440	4906	3805	3463	3775	1561	862	1354	1434	2350	1160	2100	1072	1211	5901	3917	3629	4854	4368	2115	4107	1577	981	1764	2154	3098	5073	3372	5713	3969	3035	3341	1782	1403	1638	63	65	64	61	1988	183	255	154	161	162	169	56	61	70	65
11:53:08	37.0	1206	2575	2849	2223	3651	4213	2866	3338	2817	4213	1420	2226	3949	4993	6059	4293	4866	2833	2480	4136	2794	1554	1942	2477	6074	4679	7959	4786	4331	2839	1786	1696	1983	1247	3756	1619	4475	4443	3973	4836	2331	1215	6210	1506	1041	1432	5489	4899	3876	3478	3807	1597	878	1398	1464	2376	1186	2119	1105	1218	5907	3986	3630	4879	4388	2144	4135	1609	989	1793	2157	3134	5169	3426	5686	4030	3090	3429	1813	1415	1639	67	57	65	60	2022	192	246	160	167	162	164	62	64	61	63
11:56:08	37.0	1219	2663	2959	2277	3714	4213	2889	3337	2852	4255	1427	2289	3959	4928	6168	4303	4880	2879	2490	4185	2800	1544	1998	2529	6067	4648	8101	4835	4402	2886	1799	1730	2033	1278	3757	1621	4517	4448	4020	4780	2306	1212	6208	1551	1055	1440	5460	4942	3910	3488	3839	1606	884	1399	1468	2390	1202	2165	1094	1216	5992	4016	3634	4876	4460	2160	4222	1634	981	1807	2186	3182	5254	3493	5745	4103	3093	3459	1845	1433	1681	69	66	72	70	2056	190	254	146	170	170	168	66	59	60	65
11:59:08	37.0	1248	2645	2971	2298	3769	4206	2956	3376	2892	4341	1453	2309	3940	4923	6131	4345	4893	2918	2557	4244	2853	1600	2005	2520	6133	4630	8245	4894	4405	2872	1834	1778	2027	1296	3805	1638	4494	4453	4073	4773	2329	1221	6262	1571	1068	1505	5476	4951	3905	3519	3902	1661	889	1408	1490	2438	1226	2179	1104	1255	6044	4093	3713	4889	4504	2209	4242	1656	1007	1841	2225	3244	5377	3484	5714	4109	3148	3490	1833	1433	1692	67	68	64	68	2068	205	266	163	164	168	171	54	65	63	63
12:02:08	37.0	1269	2664	3007	2331	3741	4200	2987	3409	2899	4360	1476	2335	3899	4969	6248	4315	4896	2966	2570	4213	2919	1613	2017	2589	6224	4616	8330	4908	4445	2902	1861	1761	2038	1289	3813	1676	4509	4502	4142	4772	2361	1249	6183	1581	1077	1519	5454	4969	3990	3582	3936	1665	900	1433	1499	2446	1214	2213	1154	1266	6045	4133	3710	4885	4514	2235	4295	1656	1035	1854	2253	3297	5389	3492	5770	4130	3242	3515	1894	1469	1711	58	73	64	65	2137	214	269	160	170	171	164	62	60	65	68
12:05:08	37.0	1280	2721	3135	2380	3792	4215	3013	3444	2979	4386	1495	2348	3934	4926	6223	4327	4878	2955	2630	4241	2925	1624	2070	2596	6188	4614	8390	4912	4486	2940	1902	1789	2060	1307	3865	1703	4514	4508	4138	4801	2365	1256	6221	1627	1094	1516	5493	4921	4012	3644	4017	1703	921	1467	1543	2489	1236	2264	1142	1287	6157	4197	3790	4908	4557	2270	4319	1686	1043	1916	2274	3311	5437	3532	5726	4151	3225	3601	1894	1494	1733	64	67	70	67	2129	207	267	167	174	169	177	60	58	60	51
12:08:08	37.0	1278	2787	3134	2413	3863	4177	3055	3486	3015	4430	1502	2380	3944	4939	6253	4302	4901	3047	2665	4289	2981	1644	2070	2631	6287	4583	8458	4882	4533	3006	1940	1810	2086	1322	3876	1710	4500	4517	4216	4765	2353	1283	6229	1657	1129	1547	5509	4989	4075	3674	4023	1706	914	1468	1537	2544	1253	2300	1151	1288	6214	4228	3812	4886	4609	2299	4331	1714	1066	1924	2286	3359	5491	3553	5698	4169	3298	3604	1911	1492	1781	68	69	68	68	2134	220	260	173	173	176	176	64	65	55	61
12:11:08	37.0	1306	2806	3178	2453	3869	4190	3071	3487	3032	4473	1547	2422	3950	4947	6318	4262	4902	3082	2707	4345	3025	1662	2107	2652	6337	4640	8664	4901	4562	3040	1953	1844	2111	1350	3914	1766	4527	4498	4221	4816	2334	1310	6238	1656	1131	1578	5477	4941	4130	3697	4053	1751	933	1513	1534	2576	1268	2314	1161	1309	6253	4282	3888	4896	4606	2328	4364	1747	1080	1930	2336	3420	5594	3629	5664	4160	3343	3609	1941	1508	1794	72	61	71	66	2190	221	278	164	169	182	183	67	69	69	56
12:14:08	37.0	1335	2835	3292	2453	3904	4210	3142	3593	3074	4517	1559	2438	3901	4947	6325	4271	4886	3132	2713	4366	3041	1691	2151	2673	6416	4585	8700	4942	4601	3069	1981	1859	2139	1386	3928	1772	4527	4517	4302	4777	2351	1325	6224	1700	1154	1600	5512	4972	4164	3770	4154	1775	946	1514	1615	2606	1309	2363	1189	1330	6315	4349	3979	4894	4673	2365	4432	1748	1097	1964	2370	3495	5695	3685	5717	4194	3408	3706	1979	1505	1838	65	69	66	66	2214	224	279	168	183	175	179	67	62	57	59
12:17:08	37.0	1339	2898	3329	2446	3974	4175	3134	3573	3098	4537	1593	2473	3896	4945	6330	4262	4838	3163	2760	4366	3119	1713	2154	2742	6455	4652	8734	4927	4596	3124	1992	1888	2200	1391	3955	1808	4545	4563	4343	4796	2360	1325	6239	1731	1150	1614	5466	4996	4215	3792	4106	1800	965	1536	1603	2644	1304	2362	1201	1349	6418	4387	3948	4855	4730	2400	4441	1782	1122	1996	2420	3535	5727	3749	5664	4258	3440	3749	2008	1543	1873	60	68	64	71	2260	232	281	165	183	177	185	61	68	65	58
12:20:08	37.0	1366	2925	3301	2459	3955	4234	3166	3642	3164	4562	1592	2517	3916	4918	6332	4271	4895	3197	2792	4365	3109	1744	2199	2756	6490	4600	8877	4917	4630	3160	2049	1897	2219	1408	3929	1828	4584	4570	4397	4808	2355	1341	6183	1735	1175	1640	5514	5024	4256	3783	4157	1821	970	1552	1644	2666	1336	2406	1225	1378	6438	4391	3981	4873	4742	2425	4465	1808	1119	2024	2407	3555	5787	3756	5645	4245	3495	3831	2023	1555	1876	64	64	65	65	2294	232	282	172	175	172	186	65	67	66	63
12:23:08	37.0	1375	2932	3427	2529	3992	4201	3216	3694	3214	4605	1620	2554	3946	4962	6362	4269	4853	3222	2839	4423	3215	1773	2231	2785	6519	4648	9011	4991	4641	3164	2064	1957	2230	1426	3978	1848	4576	4522	4435	4802	2365	1366	6213	1789	1206	1669	5504	5018	4255	3813	4187	1820	984	1592	1674	2702	1349	2457	1232	1388	6539	4440	3989	4846	4758	2472	4501	1841	1145	2055	2428	3621	5830	3799	5687	4259	3532	3800	2043	1577	1918	72	69	62	74	2293	246	293	173	180	180	197	67	68	67	60
12:26:08	37.0	1390	2941	3486	2556	4060	4216	3262	3661	3207	4633	1619	2558	3918	4968	6471	4264	4871	3309	2879	4416	3258	1805	2276	2859	6583	4608	9091	4971	4719	3263	2104	1964	2257	1454	3993	1900	4557	4530	4534	4769	2364	1401	6224	1812	1196	1677	5469	5049	4307	3860	4209	1870	982	1588	1676	2769	1386	2485	1253	1397	6530	4465	4063	4871	4798	2532	4535	1837	1153	2074	2501	3662	5957	3785	5653	4251	3586	3849	2091	1595	1972	63	61	65	70	2343	243	292	176	181	178	187	52	63	68	63
12:29:08	37.0	1416	2952	3470	2610	4068	4208	3314	3741	3271	4615	1664	2594	3944	4926	6512	4277	4879	3364	2907	4419	3268	1813	2263	2840	6589	4626	9202	4973	4660	3307	2096	1993	2309	1472	4022	1881	4532	4543	4559	4834	2368	1395	6212	1802	1217	1696	5452	5037	4348	3916	4250	1851	1005	1633	1703	2790	1381	2548	1277	1424	6597	4533	4105	4876	4802	2548	4559	1850	1177	2117	2533	3701	6033	3847	5664	4284	3616	3830	2110	1579	1982	66	66	57	64	2374	248	308	176	185	185	186	60	61	64	61
12:32:08	37.0	1421	2991	3607	2650	4117	4215	3380	3767	3284	4681	1673	2637	3948	4956	6525	4252	4871	3392	2943	4429	3295	1837	2318	2882	6742	4638	9310	4994	4738	3289	2160	2035	2340	1500	4036	1931	4534	4532	4641	4809	2377	1421	6144	1824	1251	1707	5485	5055	4389	3922	4264	1908	1023	1629	1723	2825	1401	2564	1291	1436	6616	4542	4140	4867	4815	2574	4582	1891	1187	2142	2563	3681	6098	3892	5643	4283	3713	3920	2147	1641	2039	65	61	61	66	2423	251	311	175	181	191	184	63	63	68	59
12:35:08	37.0	1436	3007	3595	2669	4117	4183	3397	3775	3274	4710	1702	2715	3915	4923	6568	4259	4876	3436	2962	4433	3355	1869	2325	2960	6791	4637	9322	4953	4698	3327	2180	2043	2373	1518	4006	1966	4597	4538	4666	4762	2358	1455	6147	1886	1269	1740	5485	5044	4368	3956	4310	1939	1029	1668	1780	2859	1409	2583	1301	1493	6691	4550	4200	4873	4834	2619	4582	1900	1195	2160	2596	3709	6132	3896	5648	4297	3754	3948	2152	1649	2055	65	58	64	67	2430	257	321	185	190	203	191	54	60	69	62
12:38:08	37.0	1472	3042	3642	2694	4190	4184	3391	3796	3281	4747	1734	2721	3918	4953	6624	4212	4889	3488	3021	4479	3408	1876	2398	2975	6845	4593	9454	4996	4678	3329	2224	2082	2398	1527	4066	1995	4565	4533	4717	4751	2352	1456	6164	1877	1271	1751	5505	5015	4431	4020	4292	1962	1048	1716	1760	2910	1448	2623	1306	1499	6707	4587	4253	4869	4806	2667	4612	1939	1235	2193	2616	3779	6225	3967	5676	4351	3809	4037	2184	1670	2073	65	70	68	62	2462	259	318	179	192	193	200	61	64	61	59
12:41:08	37.0	1475	3093	3627	2729	4170	4188	3454	3862	3310	4744	1752	2712	3924	4885	6604	4189	4889	3499	3059	4481	3469	1937	2394	3022	6924	4666	9593	4958	4721	3331	2229	2088	2426	1553	4083	1995	4569	4517	4702	4802	2376	1473	6150	1914	1292	1796	5463	5013	4466	4067	4276	1985	1059	1730	1773	2971	1454	2678	1345	1529	6767	4614	4232	4897	4835	2693	4602	1956	1193	2243	2673	3825	6250	4025	5679	4303	3856	4095	2207	1679	2137	61	70	73	73	2491	267	321	188	193	193	205	65	60	63	56
12:44:08	37.0	1514	3116	3725	2748	4213	4175	3494	3897	3377	4739	1764	2744	3920	4898	6650	4225	4873	3586	3132	4443	3495	1948	2438	3036	6927	4647	9623	4999	4715	3382	2278	2124	2452	1551	4069	2031	4529	4577	4751	4736	2360	1499	6103	1944	1312	1818	5464	4999	4486	4085	4334	2012	1069	1734	1826	2955	1498	2724	1355	1522	6804	4640	4354	4896	4861	2712	4630	1962	1231	2249	2692	3880	6321	4091	5662	4333	3856	4122	2247	1728	2166	68	61	70	67	2542	274	334	194	196	196	198	57	61	60	62
12:47:08	37.0	1513	3123	3733	2747	4217	4188	3550	3911	3450	4744	1795	2778	3927	4898	6735	4199	4857	3614	3197	4470	3554	1977	2461	3097	7069	4625	9733	4974	4739	3442	2273	2156	2481	1591	4097	2061	4621	4573	4805	4799	2336	1509	6099	1954	1313	1859	5431	5002	4522	4156	4396	2052	1097	1726	1839	3012	1511	2802	1382	1536	6818	4623	4377	4851	4880	2777	4631	1981	1270	2271	2743	3966	6400	4087	5639	4330	3888	4175	2266	1706	2169	69	71	72	64	2559	282	333	185	205	197	208	63	66	61	60
12:50:08	37.0	1528	3179	3757	2741	4288	4156	3608	3919	3481	4784	1786	2849	3922	4896	6700	4192	4816	3663	3207	4501	3578	2011	2522	3104	7148	4601	9801	5025	4744	3511	2304	2153	2521	1607	4087	2098	4530	4521	4799	4813	2330	1543	6082	1962	1350	1860	5427	5066	4507	4217	4357	2091	1093	1763	1855	3028	1506	2850	1367	1573	6975	4592	4450	4865	4844	2797	4639	2029	1292	2314	2768	4014	6461	4175	5643	4340	3909	4230	2269	1766	2176	73	64	66	64	2609	276	343	201	206	202	212	58	67	61	62
12:53:08	37.0	1558	3197	3735	2799	4244	4199	3599	3989	3504	4811	1827	2880	3984	4915	6771	4221	4864	3707	3231	4473	3645	2034	2511	3149	7162	4596	9962	4983	4724	3543	2353	2178	2599	1645	4058	2144	4581	4521	4877	4785	2346	1553	6072	2010	1353	1875	5394	5001	4500	4246	4359	2101	1106	1784	1897	3083	1533	2916	1402	1580	6998	4683	4516	4868	4907	2837	4654	2054	1335	2328	2788	4032	6554	4226	5619	4329	3962	4317	2335	1761	2251	72	65	57	71	2629	279	335	202	190	202	207	65	64	61	63
12:56:08	37.0	1551	3231	3788	2783	4248	4178	3651	3980	3570	4782	1834	2916	3962	4922	6807	4197	4847	3778	3261	4517	3688	2059	2560	3191	7306	4607	9956	4984	4753	3581	2373	2199	2611	1640	4069	2151	4525	4533	4870	4764	2362	1575	6067	2013	1390	1879	5430	5000	4538	4282	4409	2140	1113	1817	1930	3130	1554	2966	1413	1611	7034	4686	4535	4868	4895	2869	4645	2088	1340	2368	2832	4080	6613	4251	5650	4366	4006	4308	2369	1761	2249	72	68	66	63	2662	282	349	212	206	209	215	58	64	66	60
12:59:08	37.0	1586	3251	3814	2838	4240	4169	3692	3991	3621	4846	1868	2954	3933	4907	6885	4132	4848	3759	3293	4537	3697	2081	2604	3262	7380	4612	10098	4928	4737	3644	2391	2245	2598	1686	4134	2197	4531	4588	4900	4799	2335	1595	6068	2059	1397	1924	5404	5043	4556	4309	4399	2142	1127	1858	1926	3134	1566	2974	1451	1629	7109	4671	4600	4846	4912	2909	4643	2113	1372	2408	2852	4168	6641	4304	5617	4362	4076	4389	2391	1806	2305	70	69	68	75	2709	285	356	204	207	207	210	64	62	62	47
13:02:08	37.0	1633	3266	3857	2877	4246	4169	3694	4014	3625	4819	1897	2973	3927	4912	6882	4180	4876	3800	3388	4534	3745	2140	2627	3279	7438	4610	10158	4973	4750	3667	2448	2266	2660	1701	4095	2211	4578	4474	4934	4768	2384	1608	6011	2047	1422	1934	5427	5033	4586	4418	4376	2189	1144	1846	1964	3194	1602	2990	1445	1695	7171	4668	4633	4863	4948	2960	4645	2148	1388	2443	2917	4189	6690	4351	5612	4386	4100	4372	2431	1850	2308	70	67	65	67	2728	289	359	214	216	210	214	58	63	66	55
13:05:08	37.0	1619	3269	3835	2879	4290	4175	3694	4020	3666	4860	1909	3022	3931	4884	6975	4179	4818	3812	3371	4535	3716	2165	2657	3315	7526	4597	10280	4961	4766	3668	2496	2297	2678	1732	4095	2264	4554	4507	4962	4757	2360	1630	6014	2119	1430	1980	5416	5006	4597	4370	4367	2218	1167	1894	2001	3256	1613	3048	1472	1667	7154	4676	4723	4839	4918	2985	4651	2158	1413	2489	2972	4231	6823	4432	5578	4348	4171	4490	2432	1827	2364	64	70	66	63	2765	293	373	219	213	215	217	63	62	60	61
13:08:08	37.0	1651	3352	3877	2914	4323	4117	3725	4047	3715	4823	1941	3030	3970	4846	7052	4100	4806	3841	3444	4518	3772	2173	2651	3344	7576	4582	10365	4983	4769	3699	2505	2301	2716	1744	4099	2267	4559	4519	4983	4777	2319	1663	6020	2130	1442	1976	5420	4980	4539	4431	4419	2241	1172	1919	2001	3260	1644	3099	1496	1706	7242	4716	4724	4842	4915	3030	4683	2192	1418	2535	2984	4296	6871	4465	5598	4332	4239	4571	2498	1884	2410	64	68	72	61	2804	305	369	206	216	212	229	63	61	59	64
13:11:08	37.0	1664	3344	3875	2946	4348	4168	3764	4015	3708	4885	1957	3051	3910	4872	7098	4119	4838	3883	3484	4516	3806	2182	2724	3384	7633	4568	10450	4965	4744	3744	2534	2326	2770	1780	4100	2330	4546	4549	4982	4744	2351	1685	6032	2163	1477	2036	5404	4985	4605	4491	4420	2279	1191	1940	2054	3331	1668	3170	1508	1702	7251	4732	4766	4823	4896	3089	4676	2213	1445	2542	3049	4336	6846	4485	5578	4339	4275	4624	2518	1914	2410	71	74	69	64	2863	323	384	204	221	222	225	63	68	68	63
13:14:08	37.0	1695	3380	3879	3001	4343	4152	3798	4049	3764	4843	2025	3101	3911	4820	7138	4116	4809	3922	3527	4538	3874	2243	2736	3387	7755	4583	10562	4975	4750	3763	2545	2366	2808	1803	4108	2342	4508	4486	5034	4745	2338	1686	5966	2190	1492	2037	5364	5000	4615	4552	4413	2300	1207	1977	2064	3382	1680	3230	1542	1760	7316	4682	4820	4835	4899	3159	4667	2232	1456	2565	3086	4415	7011	4579	5570	4362	4373	4690	2533	1915	2408	67	69	68	68	2893	311	387	219	218	230	220	64	55	60	60
