600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:56:08	37.0	10642	10998	3042	10126	11244	11431	12934	12378	12705	12631	13623	13321	2949	7356	2505	2603	2554	2578	2684	4362	2566	2705	2819	2816	2311	2676	2734	65	2429	2656	2783	2675	2702	2678	2628	2871	2210	2464	3211	3007	1726	2694	2616	2682	2510	2659	2618	12096	2298	2526	2402	2509	79	79	73	81	2572	2531	2635	13911	2442	2226	2536	2572	2556	2571	2628	2649	2629	2587	2932	74	10099	2385	2464	2362	2407	2397	2340	2577	2459	2511	4437	13236	80	75	6011	883	74	14	18	7	16	14	13	7
12:59:08	37.0	10595	11025	3032	10095	11392	11494	12823	12399	12880	12686	13808	13333	2936	7303	2473	2606	2542	2586	2679	4260	2577	2712	2835	2826	2302	2634	2694	83	2430	2644	2776	2682	2667	2657	2615	2841	2216	2430	3189	3068	1704	2667	2592	2648	2525	2679	2663	12230	2233	2458	2405	2503	84	90	85	69	2558	2524	2589	14091	2405	2208	2507	2577	2556	2598	2564	2640	2632	2563	2912	75	10140	2359	2476	2333	2374	2372	2300	2528	2456	2529	4381	13316	85	80	5939	879	77	13	17	13	13	16	14	12
13:02:08	37.0	10439	11069	3012	10213	11392	11563	13003	12484	12843	12840	13822	13286	2918	7448	2467	2565	2507	2591	2674	4255	2588	2679	2817	2775	2318	2634	2695	67	2383	2616	2732	2660	2673	2647	2608	2831	2212	2434	3217	3058	1690	2630	2589	2611	2497	2673	2628	12239	2249	2511	2376	2476	82	85	76	75	2558	2550	2587	14149	2389	2212	2507	2573	2516	2593	2613	2623	2622	2529	2895	64	10107	2364	2453	2313	2364	2368	2305	2587	2456	2525	4365	13435	77	79	6017	871	81	2	17	10	19	5	9	13
13:05:08	37.0	10536	11033	3039	10109	11344	11538	12979	12351	12804	12878	13907	13352	2844	7367	2467	2590	2504	2563	2661	4193	2557	2654	2802	2832	2304	2638	2683	71	2384	2601	2733	2645	2649	2636	2589	2843	2205	2406	3171	3060	1680	2640	2558	2602	2500	2630	2608	12335	2255	2440	2372	2485	79	86	75	69	2531	2534	2577	14165	2392	2188	2481	2554	2500	2542	2571	2570	2615	2518	2862	73	10024	2375	2429	2320	2316	2370	2303	2527	2433	2501	4302	13665	78	74	6033	880	79	8	14	6	8	8	13	12
13:08:08	37.0	10459	11064	3004	10046	11433	11682	12996	12507	12857	12910	13983	13448	2910	7383	2407	2545	2503	2540	2654	4173	2570	2636	2808	2749	2254	2620	2669	76	2370	2599	2695	2633	2671	2654	2587	2799	2172	2400	3155	3079	1671	2620	2549	2604	2481	2637	2621	12449	2231	2458	2388	2457	81	84	77	81	2568	2527	2531	14232	2395	2196	2470	2556	2534	2555	2547	2616	2586	2516	2873	74	10117	2353	2463	2302	2340	2351	2280	2550	2405	2488	4316	13888	78	81	6011	901	80	6	9	16	12	15	20	10
13:11:08	37.0	10545	10991	2991	10117	11414	11783	13032	12375	12918	12986	13987	13348	2886	7492	2433	2559	2509	2564	2634	4134	2551	2653	2790	2780	2297	2622	2657	85	2394	2589	2679	2638	2622	2616	2577	2784	2182	2382	3199	3101	1694	2625	2557	2594	2468	2646	2601	12375	2238	2413	2369	2450	88	87	84	76	2527	2500	2552	14357	2383	2185	2467	2544	2501	2537	2514	2587	2593	2527	2842	78	10081	2358	2435	2306	2343	2343	2293	2529	2422	2456	4268	13801	71	78	5932	891	81	10	22	15	11	15	12	13
13:14:08	37.0	10507	10992	3023	10188	11473	11903	13074	12343	12884	12918	14021	13459	2864	7464	2411	2577	2489	2538	2592	4149	2507	2624	2773	2763	2275	2581	2601	81	2376	2557	2676	2633	2617	2618	2572	2765	2186	2407	3106	3066	1673	2652	2499	2587	2452	2573	2564	12535	2232	2431	2354	2466	79	78	78	78	2526	2497	2543	14310	2392	2204	2463	2528	2481	2504	2525	2571	2588	2503	2842	74	10079	2350	2431	2298	2323	2357	2309	2515	2407	2474	4243	14185	82	72	5971	908	79	12	10	8	11	11	9	7
13:17:08	37.0	10395	11065	2986	10005	11406	11890	12987	12518	12987	12910	14024	13465	2830	7430	2420	2576	2485	2504	2600	4077	2513	2604	2760	2755	2263	2553	2621	78	2347	2538	2673	2600	2634	2566	2521	2761	2181	2369	3084	3096	1672	2578	2510	2582	2459	2609	2575	12591	2217	2446	2325	2428	86	81	74	78	2485	2458	2522	14383	2356	2131	2480	2504	2444	2527	2513	2546	2594	2446	2835	76	10029	2333	2410	2289	2297	2327	2262	2485	2410	2452	4206	14278	70	76	5906	895	88	9	13	11	19	12	9	14
13:20:08	37.0	10381	10982	2942	10052	11433	11942	13118	12445	12842	13020	14085	13518	2841	7439	2416	2537	2466	2537	2602	4045	2535	2607	2746	2728	2228	2565	2597	85	2373	2516	2683	2608	2595	2579	2522	2764	2175	2366	3106	3131	1653	2561	2520	2566	2454	2601	2567	12542	2212	2413	2342	2433	78	80	83	82	2485	2482	2528	14458	2356	2166	2420	2511	2457	2506	2508	2560	2566	2484	2816	80	10181	2304	2409	2272	2316	2340	2273	2499	2377	2450	4171	14376	84	74	5942	906	74	17	10	11	16	16	11	13
13:23:08	37.0	10448	10918	2949	10041	11450	12007	13073	12395	12949	12950	14233	13406	2834	7425	2408	2517	2454	2478	2602	3972	2497	2598	2742	2711	2250	2560	2630	78	2324	2515	2609	2571	2591	2568	2550	2753	2148	2357	3079	3117	1648	2569	2521	2540	2445	2551	2554	12629	2202	2386	2295	2404	83	88	77	73	2497	2454	2519	14531	2338	2138	2431	2481	2426	2518	2512	2536	2586	2425	2810	78	9947	2314	2388	2252	2298	2365	2263	2487	2352	2428	4167	14425	74	73	5948	905	74	8	13	10	11	8	13	11
13:26:08	37.0	10334	11018	2955	10037	11390	12000	13144	12462	12887	13146	14037	13360	2808	7506	2404	2517	2428	2488	2581	4011	2488	2574	2722	2714	2248	2554	2572	81	2342	2513	2595	2564	2574	2577	2491	2738	2150	2333	3082	3128	1655	2598	2516	2525	2455	2569	2532	12652	2188	2406	2281	2404	72	79	79	79	2457	2454	2503	14627	2320	2158	2471	2495	2392	2455	2494	2515	2562	2445	2761	79	10039	2316	2365	2255	2276	2282	2242	2458	2364	2419	4117	14551	68	81	5925	907	79	15	9	15	10	9	12	11
13:29:08	37.0	10282	10867	2961	10004	11462	12109	13140	12424	13039	13103	14264	13381	2793	7491	2368	2508	2420	2472	2561	3955	2483	2552	2728	2665	2239	2541	2569	71	2334	2492	2612	2555	2554	2541	2508	2732	2160	2310	3079	3123	1661	2516	2508	2552	2416	2547	2523	12795	2177	2389	2296	2405	83	75	81	80	2466	2460	2485	14509	2320	2120	2428	2475	2440	2460	2456	2515	2547	2459	2765	75	10023	2274	2375	2246	2298	2294	2238	2492	2349	2432	4133	14642	77	71	5870	919	80	6	18	12	17	15	12	13
13:32:08	37.0	10254	10910	2926	10002	11535	12133	13097	12369	12904	13087	14237	13482	2821	7541	2376	2493	2405	2463	2549	3875	2476	2551	2768	2704	2242	2510	2553	75	2347	2471	2579	2558	2558	2519	2493	2714	2161	2308	3060	3105	1637	2528	2474	2532	2440	2553	2526	12738	2149	2387	2264	2371	83	84	84	78	2457	2465	2459	14651	2343	2125	2409	2472	2398	2447	2490	2492	2548	2404	2752	74	9921	2301	2367	2227	2255	2305	2234	2461	2353	2445	4083	14755	76	73	5916	916	83	12	9	11	11	7	9	9
13:35:08	37.0	10246	10875	2927	9988	11476	12212	13035	12271	12848	13067	14150	13382	2769	7602	2372	2506	2421	2435	2533	3888	2467	2533	2692	2644	2230	2501	2553	76	2300	2469	2601	2573	2542	2521	2492	2700	2124	2340	3034	3153	1624	2519	2484	2506	2390	2551	2533	12748	2179	2371	2268	2377	74	75	75	80	2445	2423	2455	14583	2316	2113	2414	2442	2400	2480	2448	2512	2546	2416	2769	82	9914	2282	2372	2225	2274	2308	2191	2454	2342	2418	4069	14710	76	73	5904	912	70	6	10	10	10	8	14	16
13:38:08	37.0	10274	10823	2903	9946	11580	12248	13142	12295	12839	13067	14054	13391	2778	7548	2325	2474	2400	2464	2541	3818	2451	2532	2675	2679	2218	2513	2545	74	2314	2477	2591	2546	2540	2541	2488	2686	2128	2334	3006	3150	1654	2528	2449	2488	2411	2528	2528	12767	2155	2378	2277	2379	73	76	75	83	2414	2408	2445	14725	2321	2129	2422	2450	2417	2463	2443	2509	2519	2396	2737	77	9896	2269	2353	2248	2262	2268	2199	2442	2348	2395	4033	14906	76	79	5863	917	77	10	17	12	15	11	6	13
13:41:08	37.0	10265	10784	2945	10031	11482	12226	13140	12253	12875	13084	14202	13498	2796	7500	2352	2459	2388	2450	2524	3805	2416	2518	2671	2639	2222	2516	2507	76	2303	2462	2553	2510	2533	2523	2466	2676	2127	2293	3032	3150	1634	2535	2461	2509	2399	2532	2499	12843	2149	2361	2246	2375	83	91	82	76	2444	2447	2456	14650	2308	2139	2369	2450	2397	2460	2449	2514	2522	2381	2718	76	9993	2275	2357	2245	2283	2290	2209	2471	2328	2379	4020	15039	80	77	5901	920	77	4	14	26	15	13	13	10
13:44:08	37.0	10152	10784	2925	9898	11439	12304	13074	12368	12778	13031	13995	13455	2764	7564	2305	2455	2394	2403	2520	3809	2440	2490	2646	2635	2213	2503	2496	74	2319	2463	2557	2522	2519	2521	2458	2677	2108	2301	2977	3164	1626	2509	2450	2503	2410	2522	2471	12864	2150	2328	2248	2350	75	73	75	75	2415	2414	2452	14721	2296	2103	2373	2428	2363	2428	2454	2504	2512	2346	2720	69	9813	2255	2346	2164	2263	2304	2207	2449	2303	2351	3989	15072	77	70	5868	927	79	15	10	13	11	11	11	9
13:47:08	37.0	10202	10785	2901	9890	11400	12227	13088	12228	12880	13024	14080	13222	2741	7556	2343	2424	2387	2415	2500	3785	2430	2506	2625	2631	2188	2507	2499	75	2298	2453	2553	2498	2536	2485	2451	2622	2118	2264	2982	3162	1618	2480	2462	2460	2372	2518	2488	12897	2133	2324	2260	2374	77	84	74	74	2398	2409	2435	14781	2305	2099	2398	2460	2332	2418	2433	2481	2466	2376	2698	75	9913	2259	2331	2193	2266	2264	2173	2425	2311	2369	3968	15139	73	76	5887	903	71	10	15	13	7	13	5	15
13:50:08	37.0	10186	10765	2863	9813	11601	12373	13051	12303	12939	13069	14043	13272	2757	7593	2342	2422	2348	2411	2463	3797	2435	2506	2644	2611	2219	2469	2515	73	2316	2448	2554	2477	2512	2493	2470	2654	2124	2272	2962	3148	1642	2475	2418	2470	2403	2485	2473	12947	2171	2320	2259	2344	74	79	80	76	2412	2398	2417	14578	2287	2069	2360	2415	2356	2418	2412	2478	2477	2383	2700	77	9784	2252	2327	2189	2206	2257	2194	2424	2321	2377	3964	15183	73	84	5871	923	70	18	18	10	10	10	9	8
13:53:08	37.0	10117	10687	2926	9810	11411	12358	13037	12147	12703	13027	14029	13275	2749	7547	2315	2420	2384	2392	2485	3745	2418	2488	2635	2638	2196	2482	2497	70	2277	2415	2532	2501	2498	2492	2451	2641	2101	2248	2962	3172	1624	2475	2359	2456	2343	2500	2474	12943	2120	2324	2209	2358	80	88	83	79	2394	2416	2409	14704	2330	2105	2372	2406	2353	2408	2417	2449	2499	2358	2724	77	9796	2208	2308	2179	2230	2271	2163	2421	2298	2327	3955	15257	74	77	5887	924	81	10	14	6	7	12	9	7
13:56:08	37.0	10140	10636	2881	9807	11340	12374	13037	12278	12857	12877	14055	13300	2752	7564	2313	2442	2360	2395	2515	3735	2430	2468	2629	2608	2184	2445	2507	81	2273	2432	2517	2500	2509	2477	2452	2628	2096	2250	2948	3167	1619	2474	2370	2443	2364	2493	2465	12821	2127	2341	2212	2331	79	82	68	84	2379	2377	2417	14630	2260	2062	2345	2415	2325	2391	2429	2451	2494	2355	2651	78	9773	2274	2316	2197	2224	2277	2214	2374	2296	2361	3952	15244	72	74	5851	932	71	11	9	10	11	11	10	10
13:59:08	37.0	10126	10743	2863	9779	11369	12375	12955	12127	12838	12912	13894	13291	2751	7620	2276	2409	2383	2387	2497	3699	2385	2475	2602	2571	2167	2443	2459	83	2294	2418	2482	2481	2478	2457	2419	2644	2089	2254	2935	3181	1596	2425	2388	2419	2345	2512	2454	12836	2124	2318	2174	2334	71	86	77	78	2360	2372	2404	14627	2274	2077	2342	2391	2328	2388	2406	2457	2477	2318	2666	76	9729	2247	2292	2153	2226	2264	2174	2425	2259	2342	3909	15429	73	77	5811	925	79	7	15	10	10	15	11	13
14:02:08	37.0	10085	10653	2900	9721	11395	12419	13003	12123	12750	12968	13954	13172	2746	7567	2296	2408	2349	2379	2456	3665	2390	2435	2640	2560	2184	2443	2490	76	2303	2436	2495	2471	2493	2483	2421	2596	2070	2244	2926	3168	1625	2425	2380	2451	2381	2472	2474	12844	2123	2292	2198	2321	76	76	74	82	2365	2351	2392	14711	2270	2115	2317	2371	2294	2386	2424	2466	2482	2334	2675	75	9780	2235	2290	2175	2228	2241	2189	2407	2312	2340	3922	15396	76	78	5862	933	77	12	23	15	12	12	13	10
14:05:08	37.0	10002	10720	2843	9651	11326	12417	12939	12150	12742	12950	13908	13203	2747	7528	2272	2406	2323	2383	2459	3663	2412	2442	2639	2548	2161	2416	2457	83	2264	2373	2484	2438	2464	2439	2440	2624	2081	2271	2864	3169	1606	2427	2390	2443	2371	2480	2415	12859	2117	2286	2189	2312	75	76	70	80	2358	2360	2371	14673	2249	2067	2343	2411	2310	2390	2426	2479	2477	2324	2633	74	9695	2207	2308	2167	2182	2235	2162	2390	2301	2323	3886	15429	72	81	5866	924	68	14	20	20	14	18	8	13
14:08:08	37.0	10083	10681	2867	9689	11297	12342	12746	12108	12664	12945	13928	13064	2712	7523	2236	2379	2357	2385	2434	3674	2379	2435	2622	2536	2171	2414	2488	74	2261	2388	2460	2450	2435	2451	2423	2590	2066	2245	2929	3177	1599	2417	2373	2444	2339	2494	2441	12739	2088	2281	2158	2313	79	91	79	73	2377	2373	2367	14764	2220	2030	2319	2375	2293	2341	2380	2436	2458	2308	2622	73	9757	2235	2276	2155	2204	2234	2154	2397	2280	2346	3920	15391	75	73	5822	925	75	14	11	6	10	14	12	7
14:11:08	37.0	9977	10489	2865	9745	11313	12339	12880	12070	12626	12974	13873	13102	2736	7543	2260	2401	2343	2355	2453	3648	2379	2426	2588	2557	2161	2399	2430	77	2267	2394	2469	2471	2453	2412	2359	2583	2099	2241	2903	3178	1593	2434	2357	2433	2308	2453	2406	12835	2082	2282	2206	2286	81	83	80	71	2366	2379	2412	14519	2222	2055	2303	2380	2318	2366	2418	2392	2432	2309	2625	72	9573	2197	2278	2185	2213	2225	2158	2401	2278	2332	3895	15449	75	75	5840	941	72	17	13	7	11	12	12	16
14:14:08	37.0	9946	10523	2835	9617	11230	12372	12905	12007	12597	12894	13930	13062	2693	7523	2256	2359	2321	2357	2438	3649	2358	2455	2577	2579	2155	2413	2448	73	2273	2382	2455	2424	2455	2415	2401	2568	2079	2227	2890	3195	1589	2402	2371	2458	2337	2471	2418	12706	2102	2272	2184	2316	79	78	78	74	2343	2345	2385	14505	2234	2043	2321	2365	2292	2376	2397	2415	2442	2314	2614	75	9584	2243	2277	2148	2198	2223	2155	2354	2281	2329	3831	15414	76	79	5809	928	66	15	17	15	10	11	12	9
14:17:08	37.0	9845	10529	2851	9620	11235	12303	12870	12005	12635	12834	13857	13129	2689	7561	2271	2372	2326	2357	2421	3614	2388	2405	2563	2558	2171	2406	2416	77	2263	2367	2466	2435	2431	2419	2380	2595	2033	2203	2889	3165	1607	2382	2392	2422	2328	2453	2403	12785	2063	2284	2187	2278	79	78	76	76	2326	2340	2364	14620	2239	2046	2313	2382	2286	2350	2368	2397	2415	2277	2632	76	9669	2178	2276	2139	2213	2228	2134	2360	2272	2321	3855	15505	75	72	5748	928	70	15	15	12	11	12	12	11
14:20:08	37.0	9862	10457	2868	9679	11200	12393	12743	11916	12529	12779	13797	13042	2711	7539	2246	2356	2316	2386	2432	3572	2341	2412	2562	2548	2143	2397	2415	76	2275	2360	2445	2435	2445	2429	2402	2531	2049	2199	2855	3177	1589	2385	2367	2408	2333	2430	2404	12759	2094	2233	2179	2293	81	76	87	71	2341	2335	2371	14523	2241	2051	2325	2359	2281	2377	2390	2387	2417	2304	2601	77	9589	2185	2265	2149	2192	2223	2135	2378	2278	2326	3844	15443	78	77	5724	922	68	13	11	9	13	13	12	11
14:23:08	37.0	9906	10546	2859	9605	11146	12351	12806	11993	12617	12696	13714	13087	2698	7440	2234	2356	2311	2331	2392	3585	2336	2413	2554	2525	2146	2399	2420	80	2226	2350	2434	2426	2439	2391	2394	2552	2050	2192	2853	3164	1578	2358	2340	2396	2320	2427	2409	12693	2062	2265	2179	2304	85	82	76	82	2345	2327	2360	14570	2205	2053	2297	2326	2261	2326	2375	2397	2429	2254	2628	77	9561	2206	2253	2129	2169	2202	2131	2364	2259	2315	3804	15441	80	73	5771	924	73	12	13	8	12	11	13	9
14:26:08	37.0	9874	10504	2816	9542	11117	12295	12641	11985	12487	12746	13743	12923	2693	7453	2280	2347	2298	2362	2397	3571	2361	2392	2566	2550	2151	2387	2398	84	2264	2340	2417	2388	2388	2411	2373	2512	2023	2246	2860	3193	1581	2372	2349	2382	2316	2438	2391	12700	2075	2245	2177	2263	80	90	84	69	2313	2320	2334	14468	2241	2037	2288	2321	2279	2357	2361	2362	2429	2296	2597	70	9544	2185	2269	2116	2203	2203	2135	2352	2230	2314	3821	15448	78	75	5763	931	69	15	11	19	12	15	13	10
14:29:08	37.0	9795	10446	2847	9554	11184	12166	12733	11843	12436	12773	13628	12978	2709	7421	2249	2319	2296	2342	2388	3583	2319	2384	2561	2522	2135	2392	2398	83	2219	2365	2440	2429	2422	2400	2348	2517	2033	2191	2822	3173	1590	2350	2320	2365	2286	2433	2367	12644	2075	2230	2161	2279	79	86	80	85	2298	2351	2313	14382	2213	2010	2280	2340	2245	2337	2355	2376	2391	2287	2584	76	9518	2194	2257	2094	2192	2194	2132	2327	2209	2311	3792	15514	82	82	5759	934	74	17	7	11	5	11	12	10
14:32:08	37.0	9767	10429	2864	9438	11174	12212	12625	11953	12517	12786	13663	12876	2673	7407	2226	2348	2252	2337	2376	3543	2359	2411	2554	2514	2143	2378	2365	74	2223	2333	2380	2418	2421	2395	2363	2531	2054	2200	2814	3203	1594	2348	2314	2372	2296	2427	2378	12675	2075	2242	2150	2245	75	74	80	83	2308	2335	2346	14385	2205	2019	2252	2325	2245	2308	2361	2384	2402	2275	2584	72	9529	2182	2271	2120	2184	2203	2110	2357	2240	2292	3813	15382	80	74	5770	948	90	15	16	18	13	2	10	11
14:35:08	37.0	9772	10371	2828	9543	11121	12252	12617	11943	12495	12731	13597	12849	2674	7410	2218	2320	2306	2353	2391	3554	2339	2369	2504	2512	2136	2380	2408	75	2232	2312	2395	2386	2399	2401	2354	2534	2036	2199	2833	3176	1576	2357	2303	2378	2302	2408	2387	12566	2030	2252	2138	2252	73	77	70	78	2287	2324	2308	14275	2189	2018	2283	2315	2241	2318	2337	2407	2406	2240	2592	78	9505	2173	2276	2109	2162	2196	2129	2334	2223	2283	3752	15629	85	81	5723	943	69	16	14	14	13	13	10	12
14:38:08	37.0	9704	10297	2831	9433	11071	12182	12652	11845	12436	12684	13568	12862	2669	7399	2228	2316	2300	2309	2381	3532	2319	2371	2502	2488	2134	2364	2399	85	2235	2298	2377	2392	2380	2375	2354	2511	2022	2171	2782	3150	1600	2354	2310	2372	2279	2373	2362	12533	2031	2237	2147	2228	84	74	74	73	2282	2279	2310	14330	2199	2008	2283	2305	2229	2329	2350	2397	2376	2225	2538	78	9414	2169	2231	2099	2166	2157	2136	2334	2230	2289	3760	15385	73	83	5740	941	70	11	16	10	15	8	14	13
14:41:08	37.0	9731	10290	2801	9450	11077	12051	12523	11769	12429	12646	13564	12870	2662	7416	2210	2329	2298	2311	2376	3542	2319	2378	2554	2514	2129	2348	2371	68	2214	2331	2400	2380	2377	2381	2357	2531	2049	2200	2836	3180	1570	2364	2309	2377	2265	2393	2331	12509	2039	2216	2142	2244	77	79	82	79	2303	2300	2308	14276	2198	2003	2294	2308	2242	2305	2351	2349	2376	2205	2560	80	9396	2175	2219	2094	2151	2176	2105	2328	2229	2295	3761	15269	71	80	5771	945	69	12	11	7	13	12	10	9
14:44:08	37.0	9670	10276	2788	9468	11023	12096	12570	11801	12251	12652	13493	12809	2656	7380	2249	2324	2300	2308	2373	3513	2302	2363	2487	2506	2089	2353	2371	78	2224	2338	2368	2382	2408	2368	2355	2527	2055	2186	2800	3182	1566	2358	2301	2352	2283	2395	2345	12567	2032	2203	2141	2250	76	91	80	82	2288	2286	2308	14213	2200	2006	2261	2294	2237	2308	2344	2352	2395	2243	2559	76	9317	2161	2235	2100	2183	2153	2110	2325	2251	2266	3751	15320	77	81	5732	945	81	11	5	10	10	13	12	10
14:47:08	37.0	9684	10205	2793	9370	10998	12084	12459	11729	12312	12579	13431	12744	2635	7293	2202	2320	2240	2268	2357	3502	2344	2349	2488	2491	2137	2379	2364	88	2226	2266	2378	2391	2372	2371	2324	2485	2013	2149	2817	3179	1563	2355	2288	2344	2269	2413	2326	12468	2022	2239	2135	2237	88	87	75	79	2304	2280	2276	14249	2155	1994	2287	2318	2221	2312	2329	2341	2380	2221	2568	74	9431	2155	2222	2109	2160	2143	2106	2317	2217	2263	3709	15321	76	80	5715	938	71	12	9	15	13	4	7	9
14:50:08	37.0	9626	10312	2828	9454	10876	12064	12589	11676	12273	12519	13525	12670	2659	7318	2226	2320	2269	2299	2331	3500	2307	2365	2485	2496	2114	2337	2375	80	2221	2310	2381	2381	2343	2359	2306	2496	2005	2159	2752	3119	1567	2321	2294	2350	2263	2367	2317	12351	2041	2216	2106	2227	71	79	91	78	2284	2262	2312	14277	2170	1981	2250	2333	2234	2287	2317	2376	2384	2235	2563	83	9308	2150	2212	2078	2145	2179	2082	2318	2217	2293	3728	15243	76	77	5676	951	77	7	18	16	9	9	12	8
14:53:08	37.0	9622	10254	2791	9381	10971	12087	12405	11702	12326	12457	13457	12709	2633	7254	2207	2326	2272	2274	2360	3505	2294	2337	2493	2470	2112	2353	2359	79	2195	2283	2363	2381	2386	2351	2318	2477	2003	2154	2774	3141	1561	2327	2295	2340	2282	2373	2341	12390	2016	2205	2131	2214	86	74	72	88	2269	2271	2299	14066	2183	1980	2243	2256	2209	2279	2339	2369	2370	2214	2556	74	9350	2159	2216	2073	2149	2171	2102	2311	2194	2260	3694	15225	77	75	5644	943	79	17	14	9	5	13	8	9
14:56:08	37.0	9568	10182	2789	9276	10945	12036	12494	11653	12221	12464	13371	12587	2650	7276	2203	2291	2275	2303	2348	3465	2303	2329	2503	2465	2110	2348	2365	69	2200	2271	2359	2358	2360	2327	2320	2451	2029	2162	2761	3126	1552	2313	2275	2347	2260	2381	2302	12394	2048	2196	2097	2209	78	81	75	79	2279	2282	2278	14142	2167	2001	2255	2323	2194	2292	2295	2293	2381	2225	2530	77	9347	2126	2243	2091	2126	2181	2097	2296	2198	2281	3663	15200	79	70	5695	953	76	18	18	6	12	8	11	14
14:59:08	37.0	9507	10139	2755	9263	11018	11993	12447	11584	12288	12462	13458	12598	2638	7188	2204	2276	2264	2297	2336	3463	2295	2316	2453	2497	2109	2324	2352	73	2173	2279	2363	2373	2362	2335	2318	2480	2003	2160	2751	3107	1556	2329	2288	2333	2256	2351	2325	12323	2002	2192	2095	2211	78	81	90	73	2257	2269	2256	14081	2174	1974	2234	2286	2172	2292	2297	2336	2365	2205	2526	79	9231	2133	2207	2068	2127	2183	2105	2299	2217	2254	3688	15183	72	74	5666	943	75	13	13	14	9	12	13	6
15:02:08	37.0	9572	10077	2762	9236	10903	12013	12351	11554	12152	12358	13519	12551	2599	7253	2192	2272	2258	2263	2311	3463	2272	2311	2483	2464	2109	2340	2325	81	2213	2265	2322	2355	2333	2354	2316	2454	2002	2151	2751	3107	1547	2324	2290	2326	2270	2368	2331	12311	2007	2181	2098	2241	75	89	73	79	2283	2271	2269	13969	2152	1991	2233	2289	2194	2282	2319	2352	2354	2196	2526	76	9289	2140	2197	2042	2151	2151	2084	2303	2200	2231	3696	15181	78	81	5654	942	72	14	13	15	7	14	9	14
15:05:08	37.0	9486	10099	2769	9230	10916	11913	12398	11518	12309	12402	13494	12530	2617	7173	2174	2288	2250	2296	2318	3463	2256	2327	2503	2418	2099	2333	2336	72	2182	2283	2373	2324	2361	2358	2323	2454	2029	2149	2769	3127	1565	2313	2266	2308	2281	2370	2297	12352	1997	2182	2061	2222	81	81	79	78	2267	2273	2269	13948	2150	1953	2240	2280	2211	2278	2309	2325	2344	2202	2561	70	9251	2143	2190	2053	2135	2160	2066	2285	2184	2240	3706	15069	77	75	5684	940	73	9	15	13	10	13	9	9
15:08:08	37.0	9473	9981	2758	9205	10861	11937	12360	11527	12148	12438	13259	12443	2598	7142	2181	2276	2276	2225	2327	3430	2262	2304	2479	2464	2124	2292	2323	70	2205	2280	2328	2331	2334	2352	2302	2453	2004	2110	2729	3133	1551	2293	2270	2320	2263	2353	2292	12247	1988	2186	2103	2240	78	82	78	82	2271	2263	2261	13940	2167	1980	2210	2285	2161	2267	2301	2294	2355	2223	2504	76	9121	2131	2187	2040	2115	2156	2069	2288	2187	2221	3656	14995	77	72	5643	943	80	17	13	16	12	4	15	12
15:11:08	37.0	9340	9967	2753	9162	10878	11881	12262	11467	12085	12299	13210	12409	2601	7203	2187	2237	2244	2263	2330	3456	2266	2287	2482	2444	2086	2296	2303	68	2193	2213	2308	2328	2328	2327	2298	2435	1976	2114	2746	3093	1549	2289	2266	2290	2230	2349	2291	12274	1998	2209	2101	2176	79	78	82	70	2251	2240	2240	13969	2134	1961	2202	2265	2169	2238	2266	2329	2363	2189	2500	73	9186	2121	2172	2050	2141	2143	2094	2270	2176	2220	3673	15021	80	79	5648	955	76	16	14	7	9	13	11	14
15:14:08	37.0	9439	10016	2738	9127	10811	11889	12214	11412	12009	12296	13222	12338	2602	7084	2177	2270	2231	2258	2291	3412	2270	2301	2432	2434	2079	2309	2320	63	2163	2234	2332	2356	2321	2304	2285	2418	1992	2097	2718	3067	1561	2269	2237	2307	2254	2353	2315	12214	2024	2169	2087	2184	73	86	72	81	2282	2261	2259	13876	2144	1983	2233	2286	2192	2265	2286	2308	2360	2186	2500	75	9116	2126	2179	2034	2125	2140	2086	2250	2167	2219	3657	14962	82	76	5615	947	74	13	18	12	14	12	10	10
15:17:08	37.0	9370	9878	2774	9092	10763	11892	12279	11394	11963	12334	13180	12350	2613	7080	2155	2256	2224	2299	2316	3395	2272	2299	2447	2450	2081	2312	2283	77	2178	2279	2311	2312	2330	2301	2303	2444	1973	2127	2734	3077	1552	2284	2252	2310	2218	2336	2280	12206	1997	2141	2058	2199	81	89	75	77	2233	2270	2239	13836	2131	1971	2224	2259	2197	2254	2303	2330	2314	2209	2496	79	9016	2128	2179	2038	2099	2141	2067	2261	2165	2230	3687	15042	81	72	5597	947	72	14	10	15	11	18	13	11
