600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:38:08	37.0	12045	2314	2036	2260	2498	2744	2846	2515	2704	2635	3071	2489	3810	2459	2530	2534	2797	2662	2637	2639	2664	2682	2725	2591	2433	3206	2660	2684	2604	2628	2695	2702	2756	2732	2629	2846	2611	2267	2613	2646	1802	2680	2611	2639	2700	2765	2672	2623	14619	2389	2432	2782	2608	2684	2591	2690	2759	2600	2583	5734	14382	2744	2763	2328	2704	2598	2544	3866	70	2798	2577	4183	2457	4315	2559	2198	2612	2596	2711	3146	2650	159	3585	99	616	172	80	75	72	73	176	71	74	61	73	71
10:41:08	37.0	12029	2279	2053	2253	2440	2710	2796	2537	2653	2635	3067	2478	3809	2454	2512	2528	2815	2641	2589	2618	2629	2712	2711	2580	2436	3137	2659	2674	2587	2623	2714	2679	2742	2683	2597	2838	2573	2239	2606	2660	1788	2686	2631	2664	2710	2733	2708	2598	14398	2369	2481	2783	2556	2692	2568	2668	2771	2575	2629	5746	14330	2700	2738	2292	2737	2582	2529	3800	79	2838	2588	4171	2443	4261	2574	2173	2596	2589	2694	3130	2611	166	3568	100	614	179	79	74	75	73	189	72	72	60	72	71
10:44:08	37.0	12011	2273	2012	2231	2470	2712	2793	2490	2680	2630	3063	2490	3793	2418	2512	2500	2782	2608	2602	2610	2634	2644	2677	2591	2407	3178	2634	2667	2610	2617	2674	2685	2711	2668	2612	2817	2565	2212	2550	2611	1792	2689	2590	2619	2663	2759	2665	2600	14530	2378	2478	2774	2572	2678	2572	2667	2761	2570	2552	5658	14278	2689	2739	2282	2716	2598	2489	3810	76	2768	2562	4093	2441	4257	2521	2205	2613	2601	2661	3104	2594	171	3531	99	625	177	76	69	79	68	196	67	71	63	68	68
10:47:08	37.0	11988	2271	2042	2232	2450	2663	2794	2510	2640	2627	3016	2483	3875	2456	2482	2517	2768	2600	2601	2608	2580	2670	2690	2552	2422	3140	2618	2624	2617	2612	2697	2672	2716	2674	2611	2794	2565	2223	2571	2615	1775	2684	2622	2669	2673	2688	2633	2583	14553	2370	2408	2739	2552	2649	2551	2674	2756	2572	2580	5721	14196	2693	2746	2288	2666	2562	2522	3769	77	2778	2534	4120	2421	4290	2540	2174	2592	2566	2680	3072	2613	173	3526	98	621	185	72	75	67	77	214	68	77	61	70	63
10:50:08	37.0	11958	2290	2014	2240	2468	2695	2794	2480	2633	2608	2989	2460	3853	2425	2502	2533	2758	2580	2588	2563	2612	2654	2656	2554	2401	3112	2616	2660	2596	2613	2640	2659	2681	2684	2589	2796	2544	2196	2561	2621	1781	2645	2566	2623	2663	2688	2663	2555	14500	2347	2424	2741	2575	2667	2573	2636	2712	2555	2551	5710	14303	2684	2728	2263	2657	2561	2473	3769	74	2758	2550	4089	2401	4246	2545	2169	2579	2563	2684	3120	2604	189	3517	98	626	201	87	70	72	77	206	69	70	55	70	68
10:53:08	37.0	11864	2243	2035	2216	2440	2713	2782	2495	2614	2598	2993	2481	3853	2431	2481	2481	2751	2565	2555	2573	2580	2648	2638	2565	2404	3147	2602	2627	2563	2581	2622	2647	2690	2659	2575	2793	2536	2177	2576	2623	1753	2646	2565	2624	2641	2707	2663	2553	14673	2348	2405	2741	2534	2620	2556	2627	2709	2520	2540	5721	14271	2687	2720	2318	2672	2564	2449	3763	77	2778	2537	4089	2393	4203	2543	2177	2554	2544	2683	3056	2588	192	3541	92	613	207	79	69	70	74	218	73	72	63	72	76
10:56:08	37.0	11910	2217	2032	2213	2398	2703	2760	2465	2634	2574	3009	2456	3837	2438	2489	2459	2733	2546	2583	2589	2608	2636	2651	2546	2401	3095	2594	2651	2557	2619	2660	2605	2647	2619	2572	2789	2537	2164	2536	2592	1778	2643	2562	2591	2657	2691	2622	2543	14599	2342	2387	2731	2530	2631	2540	2601	2712	2535	2538	5662	14080	2681	2702	2293	2677	2540	2450	3750	67	2762	2533	4102	2399	4220	2538	2157	2575	2532	2676	3037	2582	190	3480	94	620	216	69	70	67	68	219	77	72	62	75	71
10:59:08	37.0	11856	2246	2014	2210	2438	2658	2759	2457	2617	2593	2966	2433	3829	2417	2475	2510	2771	2557	2565	2551	2554	2621	2651	2531	2342	3065	2567	2655	2570	2565	2661	2639	2695	2660	2545	2754	2502	2165	2543	2575	1752	2613	2550	2584	2646	2648	2619	2534	14778	2328	2402	2721	2533	2641	2538	2640	2706	2512	2525	5636	14200	2641	2698	2287	2661	2565	2446	3751	72	2727	2496	4056	2378	4178	2508	2168	2571	2507	2656	3056	2577	194	3451	94	629	221	85	66	74	79	239	67	74	68	65	70
11:02:08	37.0	11790	2216	2013	2178	2395	2671	2733	2470	2674	2545	2984	2416	3823	2398	2447	2485	2709	2524	2566	2582	2557	2607	2664	2529	2328	3078	2587	2592	2549	2574	2631	2623	2655	2607	2564	2762	2502	2157	2525	2582	1749	2603	2588	2608	2601	2663	2634	2546	14669	2342	2401	2695	2508	2613	2513	2602	2679	2507	2497	5601	14225	2652	2717	2268	2669	2525	2437	3676	71	2743	2531	4032	2398	4171	2491	2135	2558	2509	2655	3081	2576	215	3452	91	621	228	66	66	68	74	255	73	80	54	78	65
11:05:08	37.0	11715	2223	1983	2200	2400	2671	2765	2494	2589	2561	2949	2433	3860	2368	2458	2460	2725	2521	2550	2557	2574	2618	2612	2528	2346	3032	2557	2572	2525	2567	2599	2606	2641	2596	2561	2719	2520	2146	2510	2577	1762	2590	2570	2570	2601	2634	2602	2513	14701	2293	2391	2686	2524	2638	2530	2604	2686	2509	2509	5581	14075	2650	2671	2267	2642	2508	2448	3721	74	2717	2505	4041	2375	4104	2508	2160	2523	2512	2644	3032	2553	235	3501	97	614	244	66	81	78	70	260	73	70	70	73	76
11:08:08	37.0	11821	2232	1987	2186	2421	2621	2728	2455	2587	2549	2931	2414	3908	2396	2458	2472	2732	2478	2557	2531	2526	2595	2593	2491	2346	3064	2589	2595	2520	2543	2599	2617	2646	2650	2555	2754	2478	2144	2500	2541	1727	2629	2546	2550	2626	2651	2606	2537	14556	2301	2367	2681	2494	2603	2546	2595	2654	2499	2503	5577	14035	2620	2691	2236	2646	2538	2451	3700	69	2724	2502	4027	2376	4181	2500	2163	2535	2535	2634	3034	2546	235	3452	96	628	234	65	77	68	79	266	74	73	63	75	73
11:11:08	37.0	11687	2209	1991	2156	2384	2654	2737	2439	2582	2568	2926	2412	3850	2410	2455	2449	2703	2474	2523	2549	2554	2607	2610	2507	2340	3030	2588	2586	2547	2553	2602	2574	2638	2593	2544	2719	2476	2115	2504	2537	1760	2599	2525	2569	2588	2632	2594	2514	14670	2285	2364	2688	2520	2612	2529	2604	2687	2513	2506	5595	14040	2636	2642	2231	2630	2504	2431	3657	80	2713	2498	3984	2360	4147	2476	2141	2512	2479	2620	3058	2518	251	3445	91	623	259	76	73	75	70	279	68	70	68	69	70
11:14:08	37.0	11683	2205	1967	2183	2380	2625	2740	2442	2583	2568	2903	2414	3856	2403	2429	2443	2690	2493	2540	2537	2539	2586	2590	2507	2353	3038	2557	2579	2554	2535	2614	2587	2643	2618	2521	2719	2483	2093	2457	2539	1755	2557	2565	2558	2603	2617	2595	2502	14545	2295	2387	2652	2483	2608	2525	2585	2667	2495	2498	5513	13933	2613	2659	2245	2620	2500	2425	3686	76	2702	2526	4030	2347	4099	2496	2134	2520	2488	2615	3014	2545	264	3422	90	611	263	76	74	71	74	286	66	76	68	75	64
11:17:08	37.0	11691	2198	1967	2163	2382	2666	2726	2420	2581	2532	2923	2389	3870	2391	2467	2449	2674	2452	2525	2535	2526	2597	2566	2496	2344	3053	2521	2567	2494	2581	2571	2588	2653	2596	2502	2688	2478	2118	2512	2553	1750	2574	2517	2562	2600	2618	2581	2482	14637	2256	2361	2670	2493	2587	2512	2534	2639	2488	2493	5479	13943	2606	2650	2216	2608	2492	2439	3648	69	2697	2496	3983	2353	4043	2467	2136	2532	2503	2604	2996	2528	267	3405	88	633	271	71	71	71	72	296	74	75	68	70	67
11:20:08	37.0	11671	2228	1984	2161	2362	2650	2695	2426	2573	2533	2911	2384	3878	2395	2393	2409	2699	2470	2546	2523	2530	2566	2581	2455	2321	3020	2541	2552	2478	2551	2584	2558	2630	2604	2493	2677	2476	2075	2463	2539	1738	2557	2484	2509	2600	2606	2570	2493	14629	2275	2361	2669	2466	2573	2501	2552	2638	2448	2471	5513	13874	2630	2648	2231	2597	2478	2398	3667	69	2670	2495	3972	2327	4079	2440	2136	2486	2491	2581	3035	2485	271	3419	97	639	278	79	73	83	79	317	72	73	68	70	70
11:23:08	37.0	11567	2218	1978	2168	2351	2604	2687	2428	2553	2517	2891	2380	3897	2372	2398	2449	2645	2432	2519	2524	2524	2560	2596	2496	2307	2988	2537	2550	2469	2526	2563	2555	2602	2607	2510	2688	2440	2086	2453	2512	1728	2572	2504	2523	2557	2594	2555	2476	14554	2265	2330	2660	2493	2558	2486	2541	2657	2435	2465	5532	13784	2621	2636	2208	2595	2497	2404	3604	79	2655	2489	3976	2358	4053	2459	2141	2499	2480	2573	2999	2517	286	3352	95	631	302	80	72	77	73	318	72	65	66	67	63
11:26:08	37.0	11598	2160	1948	2182	2352	2575	2699	2383	2569	2506	2885	2366	3892	2331	2394	2435	2694	2452	2498	2512	2489	2540	2561	2444	2304	2998	2523	2544	2491	2517	2571	2535	2587	2562	2496	2669	2446	2070	2454	2513	1752	2566	2482	2532	2563	2580	2545	2485	14463	2246	2344	2618	2455	2531	2473	2556	2640	2453	2438	5454	13760	2586	2625	2200	2590	2483	2402	3585	74	2660	2470	3947	2316	4055	2433	2122	2464	2470	2558	2958	2510	291	3366	88	616	305	81	68	71	70	325	78	77	68	71	69
11:29:08	37.0	11660	2196	1948	2134	2333	2604	2729	2387	2554	2522	2883	2372	3888	2365	2385	2431	2649	2432	2516	2503	2501	2573	2536	2458	2307	2940	2509	2513	2448	2562	2571	2552	2581	2551	2491	2639	2438	2096	2426	2494	1738	2540	2502	2520	2553	2590	2566	2466	14474	2265	2320	2653	2441	2568	2476	2513	2621	2441	2476	5418	13873	2591	2605	2193	2598	2455	2397	3545	80	2658	2465	3989	2330	4024	2469	2115	2488	2447	2585	2986	2504	292	3367	93	636	314	80	71	72	74	314	77	75	65	74	69
11:32:08	37.0	11601	2178	1924	2146	2326	2582	2713	2381	2532	2506	2875	2367	3856	2355	2371	2431	2657	2411	2487	2472	2526	2549	2553	2454	2312	2922	2508	2536	2478	2525	2558	2536	2563	2551	2485	2659	2414	2058	2423	2468	1716	2541	2475	2508	2549	2571	2545	2484	14504	2241	2309	2660	2448	2525	2475	2542	2640	2416	2464	5418	13877	2577	2623	2218	2584	2456	2387	3582	83	2641	2440	3920	2327	3979	2476	2116	2496	2452	2577	2984	2484	311	3324	98	629	340	73	73	68	82	326	74	77	61	74	72
11:35:08	37.0	11510	2180	1937	2131	2325	2585	2674	2378	2514	2486	2857	2342	3871	2336	2399	2420	2646	2409	2512	2461	2496	2543	2546	2455	2301	2957	2528	2555	2473	2511	2522	2546	2605	2530	2506	2649	2419	2076	2436	2495	1727	2566	2469	2502	2566	2597	2544	2466	14323	2241	2334	2651	2466	2518	2453	2536	2592	2440	2438	5411	13800	2572	2590	2169	2578	2455	2378	3550	74	2681	2438	3959	2308	4012	2433	2115	2494	2441	2574	2968	2475	319	3335	91	630	349	75	69	76	80	352	75	76	62	71	77
11:38:08	37.0	11546	2186	1914	2138	2353	2560	2658	2396	2532	2482	2844	2346	3885	2341	2409	2404	2625	2387	2495	2496	2471	2532	2523	2432	2318	2951	2494	2523	2428	2476	2550	2525	2573	2549	2444	2671	2451	2049	2419	2486	1716	2502	2466	2511	2521	2575	2531	2459	14454	2241	2314	2647	2436	2539	2438	2528	2603	2444	2441	5368	13592	2552	2598	2184	2577	2441	2386	3546	80	2662	2427	3939	2329	3964	2422	2089	2446	2445	2542	2965	2429	336	3334	92	629	364	83	77	75	72	367	73	68	56	69	67
11:41:08	37.0	11455	2173	1952	2130	2312	2565	2650	2373	2496	2479	2843	2324	3863	2323	2362	2412	2596	2405	2467	2482	2487	2566	2490	2436	2270	2945	2467	2520	2469	2502	2541	2519	2566	2529	2479	2622	2418	2022	2444	2497	1703	2513	2497	2525	2550	2567	2540	2418	14360	2241	2327	2601	2401	2503	2451	2499	2609	2442	2457	5370	13668	2551	2595	2164	2570	2418	2354	3488	75	2623	2434	3922	2317	3965	2451	2085	2472	2433	2560	2947	2489	354	3320	95	627	384	79	67	75	75	373	70	82	63	74	69
11:44:08	37.0	11503	2154	1910	2091	2306	2555	2645	2385	2537	2499	2826	2351	3874	2311	2394	2390	2632	2383	2476	2474	2478	2551	2524	2438	2251	2943	2483	2512	2482	2506	2542	2526	2569	2531	2473	2614	2412	2032	2398	2496	1734	2526	2456	2482	2509	2547	2507	2425	14278	2239	2325	2604	2407	2526	2465	2491	2597	2390	2462	5277	13662	2535	2569	2189	2554	2460	2368	3537	72	2619	2446	3902	2283	3923	2416	2115	2472	2424	2552	2983	2478	367	3328	85	643	379	79	75	78	77	389	76	75	62	73	74
11:47:08	37.0	11428	2154	1942	2127	2313	2545	2635	2350	2487	2467	2811	2328	3890	2325	2356	2409	2598	2364	2464	2449	2476	2522	2502	2406	2255	2879	2454	2514	2448	2478	2520	2501	2531	2527	2433	2635	2398	2023	2404	2477	1712	2531	2460	2457	2545	2559	2535	2414	14188	2223	2307	2601	2395	2508	2432	2479	2626	2402	2437	5289	13595	2560	2565	2169	2532	2429	2369	3499	69	2609	2412	3887	2265	3940	2416	2097	2443	2405	2535	2937	2443	380	3318	101	649	406	74	72	71	69	402	73	70	65	71	69
11:50:08	37.0	11397	2157	1943	2110	2328	2557	2638	2366	2495	2473	2789	2340	3827	2326	2348	2370	2599	2367	2452	2434	2466	2518	2490	2433	2246	2894	2469	2482	2428	2480	2521	2492	2527	2507	2442	2587	2396	1994	2418	2483	1689	2504	2436	2462	2521	2572	2542	2410	14376	2207	2283	2589	2358	2523	2459	2519	2618	2393	2436	5240	13591	2566	2568	2147	2551	2432	2374	3541	79	2597	2452	3885	2291	3932	2416	2072	2468	2428	2558	2946	2461	414	3271	92	643	435	85	71	71	81	406	76	77	64	72	66
11:53:08	37.0	11343	2177	1923	2118	2281	2528	2640	2343	2524	2464	2824	2325	3835	2294	2381	2407	2600	2353	2431	2445	2449	2509	2489	2409	2266	2929	2456	2479	2449	2491	2536	2521	2518	2531	2435	2632	2388	2008	2378	2461	1673	2533	2461	2447	2519	2547	2506	2406	14232	2237	2277	2585	2394	2514	2423	2513	2542	2408	2425	5230	13514	2517	2596	2149	2533	2404	2348	3455	71	2617	2419	3884	2263	3936	2429	2098	2479	2420	2532	2956	2440	428	3278	93	622	442	72	84	72	74	451	80	82	63	71	68
11:56:08	37.0	11337	2117	1912	2083	2279	2551	2647	2352	2505	2449	2799	2331	3839	2326	2342	2400	2600	2355	2445	2429	2484	2506	2493	2404	2234	2902	2434	2509	2426	2455	2539	2503	2534	2504	2425	2590	2372	1996	2399	2466	1689	2481	2439	2474	2520	2534	2476	2409	14151	2212	2272	2559	2389	2502	2416	2488	2587	2382	2403	5244	13395	2504	2586	2137	2534	2434	2341	3443	77	2590	2396	3860	2244	3902	2415	2082	2437	2420	2543	2879	2457	447	3271	99	630	473	75	82	74	76	465	76	77	52	74	66
11:59:08	37.0	11348	2147	1927	2108	2302	2519	2654	2326	2484	2461	2805	2314	3820	2305	2346	2376	2563	2352	2435	2433	2439	2510	2462	2382	2240	2855	2463	2468	2400	2466	2499	2481	2520	2491	2408	2620	2397	1995	2373	2470	1691	2480	2402	2443	2485	2550	2497	2384	14093	2193	2274	2579	2356	2476	2411	2459	2569	2354	2425	5147	13546	2522	2574	2144	2542	2393	2344	3480	74	2607	2400	3851	2292	3893	2390	2059	2456	2397	2515	2884	2458	467	3245	94	642	502	80	68	70	77	481	71	68	70	71	66
12:02:08	37.0	11263	2160	1923	2098	2281	2499	2623	2328	2482	2454	2790	2287	3852	2290	2351	2371	2577	2366	2433	2467	2446	2478	2502	2423	2229	2883	2428	2446	2413	2451	2503	2468	2531	2472	2414	2613	2321	2025	2391	2423	1688	2473	2412	2460	2493	2500	2492	2397	14170	2188	2268	2588	2384	2489	2404	2479	2560	2377	2391	5226	13357	2546	2539	2159	2519	2399	2325	3454	76	2592	2406	3822	2265	3864	2402	2062	2437	2404	2522	2931	2442	505	3239	94	630	529	84	75	70	77	506	65	68	67	74	68
12:05:08	37.0	11214	2131	1907	2088	2287	2514	2646	2349	2472	2452	2813	2282	3789	2294	2353	2353	2556	2345	2433	2412	2407	2518	2464	2384	2205	2849	2445	2472	2439	2464	2494	2466	2497	2486	2419	2581	2353	1989	2387	2427	1687	2449	2408	2442	2464	2525	2451	2388	14008	2183	2264	2591	2348	2477	2385	2455	2556	2328	2398	5127	13395	2507	2506	2124	2532	2398	2331	3417	74	2568	2425	3843	2241	3813	2418	2066	2432	2409	2517	2883	2423	537	3233	90	632	537	75	69	72	75	523	72	71	66	74	64
12:08:08	37.0	11274	2116	1911	2070	2274	2500	2622	2354	2486	2423	2766	2348	3823	2307	2301	2336	2561	2321	2401	2429	2445	2508	2434	2385	2240	2852	2410	2463	2393	2467	2494	2490	2495	2482	2405	2579	2365	1988	2364	2443	1672	2482	2421	2459	2493	2513	2494	2391	14040	2206	2273	2549	2360	2468	2396	2469	2544	2344	2377	5150	13418	2527	2541	2116	2503	2414	2328	3448	78	2567	2399	3800	2260	3831	2379	2027	2427	2388	2523	2875	2424	597	3242	93	631	559	85	73	77	73	544	69	76	61	75	70
12:11:08	37.0	11213	2119	1881	2062	2267	2516	2608	2331	2445	2395	2785	2313	3800	2272	2322	2340	2554	2315	2387	2403	2419	2469	2463	2381	2223	2812	2470	2456	2419	2425	2481	2481	2499	2476	2433	2607	2369	1949	2365	2404	1689	2450	2396	2449	2463	2479	2491	2373	13921	2189	2283	2552	2367	2449	2379	2450	2545	2337	2380	5129	13342	2491	2546	2126	2499	2373	2339	3412	71	2580	2378	3852	2241	3795	2393	2067	2429	2396	2512	2919	2423	638	3227	94	626	575	86	72	69	75	566	75	70	71	69	62
12:14:08	37.0	11192	2122	1908	2071	2268	2507	2598	2332	2448	2403	2777	2327	3764	2305	2321	2324	2557	2299	2409	2397	2439	2510	2476	2384	2220	2844	2423	2463	2393	2430	2484	2488	2498	2473	2408	2564	2340	1966	2349	2448	1678	2448	2387	2414	2460	2493	2461	2360	13947	2168	2218	2570	2344	2468	2400	2428	2532	2347	2399	5085	13379	2520	2500	2129	2484	2384	2301	3393	80	2577	2379	3802	2241	3804	2395	2063	2426	2410	2500	2879	2416	660	3209	94	632	596	85	89	74	74	598	68	78	64	68	68
12:17:08	37.0	11132	2113	1879	2070	2275	2505	2603	2315	2443	2383	2753	2281	3803	2276	2295	2306	2520	2289	2415	2415	2459	2464	2432	2380	2196	2836	2404	2440	2401	2443	2443	2473	2473	2475	2427	2593	2326	1979	2362	2385	1685	2434	2396	2434	2471	2490	2452	2333	13876	2167	2239	2546	2330	2442	2372	2463	2526	2308	2387	4999	13302	2501	2546	2101	2495	2378	2316	3366	73	2577	2370	3802	2241	3774	2375	2049	2402	2389	2493	2867	2393	697	3215	98	637	617	76	75	78	69	641	81	71	71	71	70
12:20:08	37.0	11147	2119	1882	2065	2262	2482	2592	2305	2438	2419	2720	2274	3738	2276	2315	2334	2529	2317	2411	2409	2420	2466	2433	2358	2215	2817	2390	2432	2392	2438	2465	2461	2453	2483	2398	2588	2374	1965	2341	2426	1680	2431	2386	2439	2448	2481	2430	2365	13847	2170	2249	2511	2359	2434	2387	2451	2522	2336	2378	4993	13221	2486	2526	2084	2467	2378	2317	3407	70	2539	2356	3808	2221	3792	2363	2057	2394	2349	2499	2889	2399	716	3217	91	639	651	82	73	84	72	666	75	70	65	73	65
12:23:08	37.0	11102	2105	1878	2089	2271	2449	2590	2313	2424	2403	2763	2272	3741	2261	2302	2327	2512	2285	2398	2415	2424	2470	2416	2356	2206	2826	2376	2443	2374	2400	2450	2431	2486	2460	2394	2544	2344	1940	2353	2429	1666	2415	2380	2391	2447	2486	2442	2353	13804	2191	2255	2507	2314	2458	2364	2408	2519	2360	2357	5012	13147	2518	2504	2099	2473	2371	2299	3385	77	2554	2372	3811	2231	3756	2376	2040	2394	2385	2470	2860	2416	778	3197	95	638	670	83	73	79	78	701	68	79	64	69	69
12:26:08	37.0	11047	2102	1880	2064	2251	2473	2607	2327	2419	2413	2747	2273	3762	2270	2276	2334	2518	2242	2368	2407	2408	2466	2428	2349	2188	2827	2381	2439	2387	2405	2454	2448	2468	2454	2392	2543	2328	1922	2356	2446	1673	2425	2359	2412	2433	2460	2428	2357	13797	2178	2232	2576	2337	2429	2402	2423	2530	2309	2372	4920	13072	2491	2524	2078	2472	2339	2288	3373	73	2549	2356	3754	2231	3724	2351	2030	2382	2349	2498	2878	2401	809	3181	98	626	717	86	75	74	79	735	71	74	67	76	65
12:29:08	37.0	11105	2115	1875	2065	2246	2503	2583	2270	2450	2385	2750	2245	3762	2254	2301	2316	2537	2280	2382	2396	2401	2440	2412	2383	2210	2794	2404	2443	2380	2421	2460	2437	2461	2452	2378	2541	2314	1930	2349	2410	1660	2424	2381	2419	2442	2474	2412	2363	13730	2157	2250	2507	2323	2434	2352	2423	2520	2302	2344	4909	13024	2488	2512	2091	2475	2367	2305	3355	70	2533	2369	3811	2203	3732	2371	2025	2412	2352	2472	2828	2398	845	3168	101	627	744	88	74	78	78	785	84	70	67	71	75
12:32:08	37.0	10972	2106	1859	2087	2242	2457	2608	2305	2431	2386	2718	2251	3734	2257	2305	2332	2505	2262	2387	2381	2378	2446	2408	2332	2203	2775	2393	2404	2368	2398	2460	2424	2455	2462	2353	2556	2324	1921	2349	2414	1651	2415	2381	2403	2451	2450	2430	2321	13782	2149	2209	2514	2310	2431	2384	2414	2498	2323	2371	4881	13154	2450	2500	2094	2426	2350	2309	3340	81	2508	2356	3797	2219	3728	2373	2029	2349	2382	2458	2831	2382	921	3166	84	635	777	83	76	67	67	837	72	71	64	65	70
12:35:08	37.0	10962	2085	1873	2059	2235	2455	2554	2325	2467	2385	2725	2241	3756	2227	2270	2318	2484	2303	2368	2371	2411	2444	2423	2354	2176	2803	2377	2421	2361	2421	2461	2449	2456	2429	2374	2515	2326	1931	2329	2379	1649	2425	2364	2401	2453	2449	2448	2341	13727	2149	2212	2513	2320	2420	2359	2415	2502	2306	2367	4901	13102	2467	2496	2094	2492	2332	2269	3322	73	2530	2347	3779	2206	3692	2322	2011	2363	2333	2482	2860	2405	972	3138	91	637	815	93	72	78	73	918	79	76	70	75	72
12:38:08	37.0	10865	2099	1857	2045	2228	2487	2568	2299	2423	2367	2741	2251	3734	2235	2286	2323	2498	2256	2361	2383	2394	2443	2375	2314	2178	2793	2378	2415	2369	2403	2459	2431	2413	2424	2369	2532	2313	1941	2325	2400	1670	2418	2365	2387	2459	2456	2422	2329	13674	2160	2221	2515	2330	2430	2404	2401	2487	2294	2372	4829	13030	2463	2502	2038	2479	2346	2260	3321	76	2516	2377	3752	2208	3696	2375	2009	2356	2339	2453	2816	2374	1029	3149	92	638	851	87	75	73	81	959	74	83	72	74	73
12:41:08	37.0	10867	2068	1876	2021	2233	2450	2552	2269	2405	2381	2710	2231	3729	2220	2266	2316	2498	2257	2370	2368	2390	2446	2412	2343	2157	2766	2412	2396	2352	2397	2473	2424	2465	2425	2361	2530	2315	1906	2313	2376	1645	2403	2366	2399	2422	2445	2416	2354	13611	2133	2226	2497	2311	2403	2372	2388	2486	2304	2356	4806	12945	2458	2441	2078	2474	2332	2303	3285	78	2535	2386	3750	2213	3685	2329	2033	2342	2329	2452	2819	2360	1116	3143	99	658	942	92	71	83	79	1007	74	76	72	72	74
12:44:08	37.0	10870	2089	1852	2049	2227	2467	2574	2301	2399	2411	2732	2252	3729	2231	2281	2293	2475	2278	2372	2360	2363	2423	2394	2340	2148	2759	2360	2411	2346	2376	2447	2400	2453	2429	2356	2546	2295	1920	2305	2391	1674	2392	2355	2416	2429	2450	2407	2337	13656	2150	2211	2519	2304	2408	2344	2395	2512	2294	2346	4804	13007	2469	2474	2078	2453	2338	2267	3303	75	2511	2350	3776	2218	3720	2351	2006	2364	2329	2456	2835	2369	1187	3100	99	645	984	94	80	74	70	1076	74	72	67	68	70
12:47:08	37.0	10889	2093	1857	2041	2212	2437	2550	2283	2426	2368	2687	2234	3733	2247	2263	2282	2487	2258	2385	2383	2381	2428	2385	2349	2158	2771	2346	2397	2351	2418	2468	2423	2471	2441	2334	2526	2300	1902	2299	2346	1667	2409	2351	2360	2411	2455	2418	2299	13589	2154	2233	2511	2299	2429	2334	2421	2475	2296	2371	4812	12809	2459	2475	2051	2422	2337	2298	3285	79	2523	2337	3732	2194	3648	2368	2016	2369	2328	2435	2859	2362	1257	3109	96	645	1039	101	67	71	76	1137	76	81	67	71	72
12:50:08	37.0	10877	2090	1859	2031	2216	2413	2559	2270	2428	2355	2692	2255	3695	2219	2265	2277	2503	2235	2367	2360	2351	2447	2373	2311	2164	2764	2369	2366	2363	2375	2450	2405	2411	2452	2348	2531	2289	1912	2271	2352	1649	2394	2353	2405	2407	2442	2403	2336	13485	2138	2230	2507	2306	2392	2337	2398	2473	2268	2324	4765	12879	2457	2493	2064	2438	2321	2278	3281	70	2489	2359	3764	2188	3666	2336	2018	2379	2306	2441	2830	2373	1358	3124	89	626	1036	97	66	71	70	1234	71	79	61	70	66
12:53:08	37.0	10880	2086	1849	2030	2234	2439	2553	2296	2403	2348	2693	2248	3689	2223	2272	2278	2509	2240	2343	2373	2370	2420	2413	2306	2179	2778	2356	2384	2343	2399	2413	2403	2421	2399	2357	2507	2317	1895	2300	2371	1634	2377	2347	2376	2378	2433	2415	2308	13586	2109	2215	2482	2282	2427	2298	2361	2487	2292	2315	4721	12854	2445	2434	2058	2441	2307	2263	3257	79	2537	2357	3748	2223	3657	2357	1980	2341	2331	2450	2863	2366	1474	3118	101	640	1082	101	67	77	75	1311	74	75	59	71	67
12:56:08	37.0	10707	2058	1836	2018	2222	2442	2537	2260	2381	2382	2674	2240	3679	2236	2274	2269	2461	2230	2360	2339	2347	2407	2379	2321	2145	2742	2328	2418	2332	2358	2415	2416	2414	2408	2347	2519	2310	1912	2276	2357	1626	2368	2363	2349	2389	2425	2386	2324	13566	2089	2199	2503	2292	2408	2330	2388	2473	2315	2330	4767	12798	2451	2453	2038	2431	2329	2272	3254	68	2485	2324	3743	2185	3664	2325	2024	2380	2303	2412	2809	2333	1571	3112	95	641	1117	99	79	74	72	1395	74	75	73	71	67
12:59:08	37.0	10755	2066	1849	2025	2222	2423	2579	2266	2390	2369	2683	2223	3643	2210	2289	2282	2465	2215	2327	2324	2347	2440	2378	2307	2138	2773	2344	2384	2324	2390	2420	2402	2434	2416	2362	2513	2274	1898	2288	2370	1637	2379	2347	2402	2378	2432	2396	2304	13411	2126	2204	2468	2314	2395	2359	2379	2475	2255	2322	4672	12854	2431	2448	2055	2423	2316	2244	3235	67	2488	2350	3710	2152	3634	2321	1998	2347	2313	2443	2852	2354	1695	3095	96	633	1168	95	72	74	76	1481	80	74	61	68	64
