600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:35:08	37.0	2616	1890	8032	7073	10414	10344	12077	10211	11633	10655	11157	7773	9637	2262	2294	2221	2400	2419	2440	2269	2409	2430	6535	6779	9970	2347	2328	2506	2409	2271	2472	2445	2463	2502	2167	8191	2181	2247	2293	2521	2428	1614	2510	2456	2492	2476	2521	2895	2163	2252	2380	2229	2423	2318	2438	2182	2530	2395	2380	12476	2156	2274	2302	2470	2435	2402	2423	2329	2593	2487	2411	13832	2215	1976	2231	2436	2211	2457	2389	2467	2421	2427	2629	67	2412	2358	624	621	73	67	77	71	71	78	62	73
12:38:08	37.0	2616	1916	8070	7067	10337	10301	12115	10136	11561	10670	11238	7760	9625	2261	2307	2201	2405	2430	2421	2257	2440	2416	6487	6714	10026	2364	2331	2488	2420	2309	2464	2440	2485	2510	2186	8166	2191	2294	2280	2509	2401	1602	2498	2394	2484	2472	2539	2886	2155	2238	2347	2264	2384	2300	2498	2186	2508	2403	2419	12443	2149	2261	2324	2451	2464	2404	2402	2320	2576	2457	2414	13651	2185	1950	2212	2415	2196	2460	2410	2470	2435	2402	2627	72	2439	2358	616	635	74	73	71	75	72	74	68	73
12:41:08	37.0	2629	1901	8040	7077	10312	10331	12020	10201	11513	10557	11162	7665	9625	2211	2300	2213	2388	2435	2418	2224	2427	2404	6419	6679	9937	2329	2325	2484	2421	2312	2442	2466	2492	2495	2168	8171	2197	2284	2275	2509	2430	1620	2466	2420	2493	2498	2511	2850	2160	2231	2356	2211	2392	2303	2436	2197	2467	2401	2399	12454	2138	2260	2296	2446	2446	2415	2395	2307	2599	2497	2418	13840	2169	1954	2233	2413	2224	2448	2408	2442	2440	2416	2624	70	2414	2346	623	630	71	68	73	68	72	70	67	71
12:44:08	37.0	2614	1878	8003	7077	10351	10330	11987	10166	11566	10577	11101	7652	9613	2221	2294	2208	2390	2429	2417	2229	2405	2408	6427	6629	10011	2334	2335	2477	2411	2298	2504	2449	2439	2508	2170	8176	2171	2253	2266	2497	2426	1609	2506	2417	2478	2458	2520	2875	2152	2258	2350	2210	2405	2307	2426	2174	2485	2405	2370	12422	2119	2245	2301	2462	2449	2404	2400	2313	2572	2469	2382	13689	2173	1929	2198	2421	2216	2463	2410	2452	2428	2421	2591	69	2416	2357	616	634	75	75	64	72	67	67	70	68
12:47:08	37.0	2629	1878	8100	7073	10338	10274	12047	10165	11547	10556	11066	7584	9563	2258	2301	2213	2419	2438	2434	2230	2418	2402	6365	6663	9968	2325	2317	2479	2392	2269	2462	2468	2451	2505	2164	8091	2182	2244	2249	2507	2402	1595	2470	2418	2486	2456	2510	2870	2156	2231	2362	2231	2412	2295	2417	2176	2494	2349	2395	12363	2142	2234	2299	2415	2428	2399	2389	2294	2543	2471	2408	13731	2183	1949	2193	2403	2187	2398	2369	2437	2426	2401	2561	68	2400	2350	621	641	69	74	71	78	69	79	74	71
12:50:08	37.0	2621	1892	8063	7045	10320	10289	12084	10179	11538	10611	11136	7596	9610	2278	2279	2187	2382	2415	2382	2223	2426	2408	6429	6604	9943	2311	2315	2494	2410	2263	2415	2451	2432	2488	2140	8033	2142	2251	2249	2500	2415	1578	2461	2399	2475	2455	2520	2860	2135	2225	2331	2215	2371	2297	2474	2175	2478	2375	2390	12409	2139	2250	2303	2411	2443	2371	2360	2314	2555	2455	2375	13665	2190	1928	2236	2404	2189	2430	2403	2461	2428	2408	2581	70	2371	2360	624	642	72	79	73	70	67	68	72	72
12:53:08	37.0	2636	1870	8042	7040	10327	10337	12002	10036	11476	10522	11044	7562	9555	2240	2237	2212	2404	2371	2389	2243	2398	2397	6356	6567	9945	2343	2302	2468	2376	2263	2438	2464	2458	2473	2134	8019	2179	2244	2257	2480	2416	1601	2441	2371	2472	2455	2513	2851	2147	2211	2333	2218	2375	2312	2456	2180	2483	2376	2398	12390	2130	2243	2278	2421	2434	2391	2391	2302	2549	2474	2410	13650	2185	1929	2197	2363	2181	2429	2388	2439	2411	2400	2575	70	2402	2352	618	637	73	79	74	67	78	70	70	66
12:56:08	37.0	2607	1864	8017	7039	10322	10301	12040	10088	11507	10586	11089	7522	9545	2206	2275	2202	2387	2413	2398	2202	2424	2394	6392	6532	9951	2337	2320	2472	2364	2279	2419	2437	2435	2472	2155	8009	2171	2227	2272	2509	2388	1598	2439	2416	2451	2455	2502	2860	2128	2238	2329	2223	2361	2260	2424	2177	2469	2360	2369	12460	2138	2236	2286	2435	2389	2388	2368	2308	2554	2454	2391	13643	2152	1924	2200	2387	2187	2434	2385	2433	2398	2380	2591	67	2389	2344	623	636	71	72	79	73	68	69	71	68
12:59:08	37.0	2614	1895	8033	7041	10346	10184	12066	10080	11453	10560	11036	7474	9507	2212	2251	2189	2383	2407	2385	2215	2395	2403	6411	6447	9911	2331	2296	2474	2383	2254	2435	2435	2417	2463	2144	8005	2160	2238	2258	2481	2377	1597	2473	2394	2460	2468	2513	2805	2160	2245	2321	2210	2376	2289	2411	2139	2477	2377	2354	12356	2111	2248	2292	2422	2410	2387	2351	2284	2549	2435	2387	13613	2165	1937	2188	2368	2178	2429	2364	2395	2437	2385	2594	69	2384	2328	626	634	67	76	69	71	70	76	71	67
13:02:08	37.0	2597	1892	7975	7033	10315	10177	11895	10022	11476	10462	11110	7470	9625	2206	2268	2191	2378	2418	2390	2218	2392	2397	6372	6518	9863	2300	2313	2446	2405	2240	2425	2418	2437	2468	2136	7942	2175	2246	2247	2474	2391	1592	2443	2396	2468	2472	2459	2828	2157	2232	2302	2207	2368	2285	2422	2143	2473	2381	2362	12254	2135	2217	2285	2413	2400	2369	2373	2293	2553	2420	2372	13638	2180	1906	2196	2388	2179	2425	2374	2417	2396	2366	2575	71	2386	2311	620	632	69	70	68	70	78	68	75	63
13:05:08	37.0	2640	1866	7971	7112	10284	10187	11889	10025	11383	10566	11053	7353	9484	2222	2276	2193	2378	2394	2355	2203	2381	2383	6322	6442	9879	2335	2308	2449	2376	2246	2403	2410	2440	2472	2150	7886	2178	2231	2246	2480	2374	1586	2423	2420	2419	2458	2479	2798	2143	2218	2276	2223	2363	2268	2426	2173	2473	2364	2392	12398	2117	2250	2272	2403	2401	2355	2387	2267	2538	2449	2389	13584	2139	1921	2181	2386	2186	2442	2348	2397	2379	2340	2556	70	2366	2304	629	644	67	74	73	70	70	77	73	81
13:08:08	37.0	2625	1883	8030	7052	10172	10225	11929	10038	11381	10553	10890	7371	9503	2216	2257	2159	2384	2406	2381	2206	2383	2377	6229	6370	9806	2289	2293	2474	2369	2265	2402	2419	2404	2458	2126	7824	2127	2212	2244	2461	2370	1576	2471	2401	2439	2419	2449	2791	2122	2211	2308	2186	2364	2237	2417	2151	2466	2356	2347	12364	2151	2218	2253	2385	2398	2383	2361	2270	2528	2412	2394	13574	2167	1926	2188	2352	2174	2395	2379	2421	2413	2378	2568	63	2348	2341	625	627	69	74	71	64	66	72	77	70
13:11:08	37.0	2627	1836	7960	7019	10170	10144	11988	9997	11383	10444	10892	7332	9460	2213	2242	2164	2375	2396	2390	2186	2383	2381	6261	6380	9763	2318	2288	2439	2348	2252	2404	2419	2415	2422	2138	7778	2153	2203	2223	2450	2386	1565	2452	2393	2423	2429	2472	2818	2150	2212	2293	2188	2345	2259	2394	2154	2458	2347	2338	12268	2135	2218	2233	2407	2396	2377	2341	2283	2509	2420	2372	13583	2165	1906	2183	2364	2169	2399	2359	2416	2376	2372	2581	67	2367	2306	622	626	72	70	75	68	70	60	70	70
13:14:08	37.0	2655	1851	8022	7049	10217	10214	11856	10041	11371	10492	10953	7285	9457	2192	2235	2143	2378	2375	2370	2181	2404	2358	6226	6379	9806	2312	2276	2443	2371	2257	2417	2438	2405	2443	2123	7771	2134	2202	2220	2496	2356	1586	2422	2369	2423	2430	2485	2811	2150	2210	2308	2195	2343	2270	2403	2163	2463	2373	2349	12321	2143	2206	2264	2388	2380	2335	2343	2284	2526	2405	2341	13645	2153	1927	2178	2394	2171	2391	2394	2383	2362	2362	2564	63	2361	2305	622	644	72	69	74	74	73	71	66	69
13:17:08	37.0	2654	1856	8083	6978	10232	10094	11766	9943	11362	10449	11032	7239	9446	2180	2230	2168	2353	2346	2384	2201	2413	2368	6229	6317	9851	2278	2273	2428	2379	2248	2425	2411	2410	2481	2118	7735	2151	2223	2235	2456	2360	1589	2422	2375	2416	2441	2459	2803	2138	2210	2275	2190	2325	2248	2388	2153	2487	2328	2353	12281	2114	2216	2261	2387	2376	2351	2312	2285	2519	2396	2358	13584	2149	1901	2201	2337	2172	2395	2344	2417	2388	2368	2537	66	2380	2321	625	636	76	73	79	73	73	63	70	73
13:20:08	37.0	2632	1852	7968	7022	10165	10127	11845	10031	11346	10419	10877	7183	9417	2191	2250	2175	2332	2373	2375	2195	2392	2349	6205	6268	9811	2323	2272	2418	2351	2216	2422	2406	2425	2417	2129	7682	2167	2204	2247	2453	2358	1589	2432	2363	2405	2429	2448	2818	2132	2202	2287	2188	2377	2234	2415	2125	2441	2326	2350	12320	2103	2199	2251	2386	2362	2359	2357	2270	2505	2424	2353	13606	2146	1911	2159	2348	2163	2395	2338	2390	2385	2348	2550	66	2360	2311	624	624	76	65	83	72	71	70	76	74
13:23:08	37.0	2621	1845	7972	7035	10077	10015	11783	9953	11318	10466	10958	7189	9453	2187	2248	2162	2338	2352	2340	2220	2385	2358	6166	6250	9720	2290	2276	2454	2352	2244	2396	2416	2397	2434	2136	7644	2167	2202	2220	2464	2341	1579	2417	2356	2415	2405	2469	2776	2107	2179	2275	2167	2313	2238	2394	2135	2428	2346	2325	12297	2090	2214	2261	2372	2379	2336	2341	2270	2500	2402	2350	13639	2121	1898	2176	2367	2163	2397	2348	2398	2373	2340	2505	65	2368	2303	641	633	67	69	79	69	69	73	69	71
13:26:08	37.0	2596	1847	7983	6976	10068	10053	11834	9933	11349	10436	10922	7145	9457	2199	2276	2155	2348	2366	2344	2178	2370	2329	6182	6259	9743	2283	2266	2440	2344	2229	2384	2412	2395	2434	2115	7591	2155	2225	2225	2447	2375	1567	2375	2375	2432	2411	2461	2800	2086	2181	2302	2160	2343	2242	2372	2135	2432	2304	2345	12245	2100	2215	2230	2393	2355	2348	2331	2269	2483	2399	2332	13530	2153	1904	2150	2336	2170	2401	2328	2422	2387	2343	2538	68	2368	2287	629	630	72	64	83	69	71	68	70	68
13:29:08	37.0	2618	1837	7993	6933	10140	10125	11740	9929	11319	10445	10805	7127	9393	2182	2214	2165	2342	2365	2337	2181	2384	2356	6085	6230	9744	2285	2258	2434	2348	2219	2395	2414	2379	2418	2140	7557	2146	2216	2192	2442	2360	1578	2396	2342	2412	2411	2446	2770	2118	2207	2278	2167	2330	2220	2396	2149	2418	2314	2314	12228	2101	2195	2237	2371	2401	2346	2327	2265	2526	2395	2356	13461	2129	1881	2132	2334	2154	2366	2348	2388	2355	2343	2513	72	2340	2300	625	640	79	72	76	74	73	69	69	72
13:32:08	37.0	2587	1862	7983	7005	10141	10081	11771	9874	11272	10395	10860	7169	9412	2154	2222	2160	2316	2366	2326	2187	2350	2354	6116	6185	9706	2275	2244	2417	2350	2214	2396	2400	2379	2430	2085	7561	2147	2188	2214	2434	2352	1570	2408	2355	2405	2425	2422	2759	2111	2192	2276	2169	2329	2234	2396	2151	2427	2315	2320	12173	2103	2201	2224	2402	2382	2314	2312	2243	2472	2389	2336	13485	2128	1892	2159	2334	2161	2382	2347	2398	2389	2367	2533	66	2314	2294	618	642	70	69	69	73	69	69	63	71
13:35:08	37.0	2640	1856	7969	6989	10068	10030	11683	9806	11188	10405	10889	7092	9417	2177	2249	2164	2337	2352	2334	2202	2352	2344	6032	6155	9757	2300	2252	2416	2364	2208	2399	2393	2399	2414	2120	7486	2160	2193	2205	2423	2341	1576	2371	2368	2439	2387	2431	2773	2109	2188	2289	2167	2325	2245	2382	2118	2420	2319	2320	12189	2083	2199	2225	2379	2378	2305	2340	2253	2464	2390	2313	13413	2129	1902	2151	2339	2149	2369	2342	2365	2379	2339	2530	67	2308	2283	632	633	73	67	76	72	69	72	63	78
13:38:08	37.0	2602	1857	8007	6951	10063	10065	11719	9855	11218	10459	10861	7089	9406	2176	2237	2136	2314	2365	2338	2176	2337	2339	6035	6132	9686	2275	2233	2405	2327	2213	2393	2399	2367	2424	2109	7529	2159	2181	2207	2423	2318	1564	2380	2344	2416	2398	2423	2754	2129	2179	2281	2169	2348	2219	2401	2100	2426	2325	2309	12173	2079	2203	2249	2403	2367	2315	2338	2250	2500	2403	2353	13433	2143	1875	2147	2311	2132	2360	2308	2378	2371	2324	2527	69	2332	2283	625	633	66	77	74	75	70	71	68	70
13:41:08	37.0	2593	1824	7918	6947	9975	9991	11681	9799	11229	10332	10748	7073	9341	2196	2223	2160	2348	2341	2323	2157	2348	2323	5986	6160	9654	2289	2273	2410	2349	2213	2368	2375	2379	2417	2101	7433	2145	2174	2201	2435	2324	1562	2403	2336	2405	2407	2428	2769	2106	2163	2267	2161	2303	2209	2377	2127	2413	2327	2318	12174	2097	2179	2211	2347	2325	2323	2313	2246	2494	2385	2348	13464	2116	1893	2154	2329	2124	2338	2325	2366	2360	2326	2539	66	2300	2305	641	637	75	70	74	65	74	67	70	73
13:44:08	37.0	2641	1824	7957	6993	10034	9972	11673	9903	11176	10325	10785	6985	9354	2162	2221	2164	2337	2359	2337	2170	2348	2323	5992	6105	9584	2295	2236	2427	2336	2228	2358	2346	2389	2405	2088	7417	2148	2161	2234	2421	2358	1555	2377	2348	2397	2377	2460	2730	2073	2153	2235	2162	2320	2202	2361	2143	2429	2328	2306	12099	2064	2172	2214	2369	2362	2309	2312	2252	2501	2378	2326	13436	2098	1876	2136	2325	2129	2362	2291	2383	2383	2320	2538	68	2308	2285	625	651	71	68	73	67	69	70	75	66
13:47:08	37.0	2614	1850	7940	6928	9998	9960	11559	9854	11116	10265	10744	6967	9361	2187	2210	2133	2323	2332	2343	2147	2336	2340	5971	6152	9597	2278	2241	2402	2352	2227	2379	2378	2372	2414	2091	7445	2160	2171	2224	2439	2321	1565	2381	2326	2411	2377	2440	2724	2080	2179	2243	2131	2305	2213	2367	2096	2382	2320	2299	12138	2088	2169	2221	2335	2350	2335	2304	2228	2462	2377	2321	13419	2117	1869	2143	2311	2124	2349	2287	2386	2333	2295	2511	68	2331	2289	629	637	78	71	73	73	73	64	75	74
13:50:08	37.0	2584	1851	7952	6961	10028	9938	11694	9765	11091	10356	10717	6974	9330	2200	2192	2133	2332	2337	2320	2152	2333	2298	5958	6042	9652	2269	2260	2412	2315	2210	2349	2393	2378	2397	2093	7366	2131	2167	2199	2425	2308	1543	2396	2329	2388	2401	2425	2756	2066	2171	2252	2148	2308	2174	2371	2094	2440	2313	2313	12052	2086	2188	2211	2369	2335	2300	2317	2283	2469	2384	2290	13318	2107	1897	2162	2344	2130	2308	2309	2363	2364	2325	2518	67	2323	2271	625	644	65	71	74	77	65	72	70	69
13:53:08	37.0	2627	1839	7910	6933	9967	9934	11708	9746	11082	10331	10705	6904	9284	2135	2202	2139	2312	2332	2298	2133	2330	2339	5917	6043	9674	2234	2236	2373	2316	2199	2374	2358	2364	2407	2091	7374	2151	2174	2217	2425	2308	1552	2382	2317	2404	2403	2408	2751	2076	2166	2261	2170	2301	2220	2367	2107	2414	2324	2274	12195	2080	2183	2212	2346	2330	2314	2286	2230	2468	2371	2332	13298	2126	1880	2144	2299	2135	2361	2322	2354	2339	2296	2518	71	2327	2300	625	644	63	66	74	73	71	75	67	74
13:56:08	37.0	2597	1836	7915	6875	9954	9901	11589	9731	11067	10321	10655	6914	9351	2169	2222	2125	2298	2324	2323	2142	2322	2327	5891	5977	9608	2260	2234	2387	2321	2216	2370	2368	2373	2389	2089	7302	2151	2178	2166	2416	2324	1568	2384	2314	2403	2374	2412	2726	2099	2155	2240	2146	2304	2222	2350	2118	2411	2294	2299	12097	2054	2186	2184	2361	2349	2282	2287	2220	2452	2366	2319	13266	2131	1877	2163	2317	2116	2352	2309	2345	2340	2304	2523	66	2317	2264	626	642	72	73	76	73	69	73	75	72
13:59:08	37.0	2589	1830	7875	6910	9847	9811	11616	9692	11066	10330	10579	6788	9297	2165	2205	2128	2311	2317	2318	2174	2330	2325	5857	6021	9541	2264	2249	2390	2317	2224	2344	2354	2330	2403	2103	7296	2120	2152	2200	2408	2313	1567	2345	2338	2355	2371	2419	2742	2081	2154	2235	2147	2303	2199	2352	2103	2377	2318	2320	12067	2055	2158	2200	2352	2350	2292	2287	2243	2467	2360	2289	13308	2092	1872	2121	2314	2097	2355	2317	2328	2335	2333	2498	69	2314	2248	623	634	74	74	75	69	71	66	73	72
14:02:08	37.0	2591	1836	7853	6930	9955	9958	11529	9758	11029	10290	10583	6794	9342	2166	2197	2134	2310	2332	2315	2170	2335	2307	5816	5977	9513	2271	2217	2371	2334	2188	2362	2363	2355	2401	2074	7251	2115	2189	2192	2392	2319	1546	2363	2312	2407	2376	2425	2716	2099	2155	2234	2138	2287	2179	2337	2110	2404	2318	2293	12139	2072	2153	2203	2321	2342	2300	2309	2237	2449	2381	2330	13256	2098	1840	2132	2303	2125	2331	2285	2326	2330	2320	2518	66	2304	2271	617	643	72	66	77	66	73	71	72	66
14:05:08	37.0	2595	1832	7883	6857	9948	9850	11502	9687	11026	10216	10626	6860	9244	2157	2197	2105	2281	2333	2339	2141	2315	2325	5804	5958	9503	2280	2243	2384	2284	2190	2328	2351	2340	2389	2092	7240	2107	2173	2186	2408	2306	1552	2382	2297	2369	2374	2390	2705	2071	2159	2213	2139	2294	2211	2378	2091	2380	2288	2304	12008	2060	2177	2186	2320	2312	2277	2302	2197	2454	2355	2301	13207	2097	1880	2115	2281	2125	2323	2277	2337	2330	2298	2486	67	2301	2275	619	646	66	63	77	65	70	72	70	70
14:08:08	37.0	2594	1802	7913	6886	9876	9825	11460	9711	10992	10168	10674	6815	9278	2160	2205	2136	2295	2318	2311	2130	2341	2292	5778	5966	9531	2231	2206	2369	2311	2196	2352	2327	2364	2341	2075	7186	2132	2165	2182	2391	2314	1553	2368	2321	2393	2377	2420	2705	2066	2140	2227	2140	2298	2198	2342	2069	2400	2293	2288	11995	2063	2154	2177	2322	2312	2286	2268	2250	2444	2339	2292	13237	2104	1865	2127	2286	2080	2318	2288	2364	2317	2297	2506	71	2306	2269	625	649	73	70	76	71	68	66	72	66
14:11:08	37.0	2590	1808	7851	6843	9822	9819	11483	9618	10962	10186	10578	6826	9143	2151	2187	2125	2297	2307	2301	2156	2329	2304	5720	5860	9467	2247	2216	2389	2310	2184	2365	2323	2349	2402	2080	7223	2104	2172	2174	2392	2312	1534	2359	2310	2367	2370	2379	2735	2080	2166	2228	2140	2288	2168	2334	2089	2390	2279	2298	11954	2056	2156	2174	2324	2316	2298	2304	2219	2472	2346	2282	13119	2086	1870	2103	2292	2134	2316	2302	2342	2332	2297	2492	67	2299	2237	606	646	68	68	72	75	72	71	72	71
14:14:08	37.0	2589	1831	7848	6858	9743	9762	11453	9595	10918	10230	10537	6764	9211	2141	2172	2139	2289	2321	2285	2141	2292	2330	5738	5890	9438	2257	2263	2383	2282	2186	2332	2346	2337	2361	2086	7117	2128	2161	2201	2391	2289	1556	2362	2310	2365	2333	2398	2677	2059	2141	2229	2137	2258	2192	2314	2091	2366	2286	2283	11958	2064	2170	2191	2300	2345	2299	2272	2199	2468	2348	2293	13228	2091	1855	2120	2287	2100	2313	2283	2361	2315	2295	2464	73	2284	2237	631	637	73	71	72	67	75	68	70	67
14:17:08	37.0	2559	1820	7840	6848	9831	9748	11440	9590	10989	10171	10539	6661	9142	2141	2178	2095	2274	2307	2282	2129	2305	2302	5692	5893	9420	2226	2198	2365	2302	2173	2377	2333	2364	2350	2051	7132	2141	2166	2151	2380	2324	1532	2325	2294	2326	2364	2402	2694	2070	2137	2239	2117	2281	2170	2332	2079	2352	2285	2270	12012	2037	2150	2169	2309	2292	2275	2266	2206	2428	2353	2276	13156	2111	1851	2124	2261	2110	2307	2305	2328	2330	2290	2492	65	2308	2232	637	639	74	72	78	68	68	71	73	67
14:20:08	37.0	2553	1815	7918	6862	9811	9792	11361	9582	10818	10126	10551	6669	9161	2131	2174	2125	2272	2319	2314	2148	2284	2308	5663	5773	9406	2241	2228	2355	2276	2176	2336	2328	2348	2381	2075	7069	2114	2159	2171	2369	2301	1565	2343	2296	2372	2372	2382	2671	2068	2109	2232	2125	2284	2164	2301	2098	2360	2253	2276	11922	2032	2126	2195	2337	2323	2271	2272	2207	2415	2315	2283	13185	2081	1857	2102	2276	2097	2312	2287	2331	2303	2294	2486	73	2277	2232	623	631	68	64	69	76	76	78	69	78
14:23:08	37.0	2582	1793	7741	6848	9789	9681	11396	9511	10809	10234	10477	6674	9089	2130	2158	2089	2287	2298	2274	2136	2296	2276	5629	5798	9418	2245	2221	2366	2272	2194	2351	2324	2328	2383	2076	7020	2101	2131	2163	2367	2279	1559	2350	2304	2368	2366	2384	2659	2051	2127	2199	2107	2267	2171	2321	2068	2355	2267	2261	11934	2060	2145	2187	2308	2293	2267	2278	2192	2416	2321	2284	13194	2053	1847	2099	2255	2090	2268	2259	2346	2304	2286	2438	69	2283	2245	626	643	68	67	77	67	71	71	65	67
14:26:08	37.0	2564	1788	7819	6796	9717	9654	11370	9546	10840	10131	10487	6629	9131	2131	2167	2129	2263	2293	2271	2120	2294	2283	5593	5775	9451	2242	2229	2366	2290	2179	2312	2331	2335	2356	2070	6984	2076	2162	2160	2380	2279	1526	2347	2281	2368	2337	2380	2688	2065	2131	2203	2116	2291	2174	2303	2065	2327	2275	2246	11854	2016	2125	2173	2313	2308	2284	2275	2202	2413	2336	2282	13036	2071	1853	2124	2270	2110	2334	2271	2346	2282	2265	2450	61	2276	2236	622	646	73	72	71	64	74	74	70	70
14:29:08	37.0	2577	1809	7762	6851	9728	9666	11338	9467	10839	10019	10495	6602	9106	2119	2182	2113	2262	2275	2291	2106	2307	2278	5584	5744	9400	2237	2221	2334	2291	2171	2318	2339	2337	2386	2028	7047	2084	2121	2151	2377	2296	1530	2335	2291	2341	2335	2378	2658	2066	2111	2210	2114	2269	2149	2336	2081	2357	2273	2286	11835	2019	2126	2166	2297	2276	2294	2245	2190	2406	2302	2263	13031	2091	1848	2104	2281	2104	2309	2254	2288	2310	2285	2446	72	2306	2249	624	649	71	74	72	71	74	71	80	71
14:32:08	37.0	2594	1785	7786	6820	9658	9625	11294	9472	10772	10112	10366	6578	9057	2119	2184	2089	2270	2273	2250	2115	2319	2303	5521	5746	9371	2215	2204	2347	2300	2166	2314	2298	2340	2363	2070	7012	2109	2131	2135	2391	2281	1555	2314	2294	2352	2360	2384	2690	2060	2123	2205	2104	2249	2174	2286	2073	2358	2254	2270	11829	2017	2126	2183	2283	2318	2247	2256	2182	2406	2336	2244	12985	2080	1841	2073	2279	2114	2273	2260	2305	2313	2264	2459	72	2279	2216	625	636	80	69	68	73	77	70	73	65
14:35:08	37.0	2571	1809	7842	6800	9596	9656	11272	9502	10773	10064	10449	6558	9005	2133	2144	2097	2269	2298	2253	2137	2304	2253	5543	5733	9365	2236	2194	2330	2272	2162	2326	2304	2333	2357	2039	6915	2103	2140	2156	2340	2281	1550	2335	2292	2375	2314	2393	2651	2044	2101	2225	2110	2254	2159	2291	2057	2342	2254	2248	11828	2043	2132	2183	2302	2293	2267	2253	2172	2417	2325	2303	12959	2079	1820	2109	2259	2090	2303	2258	2308	2282	2265	2461	75	2260	2238	629	645	76	72	73	69	68	67	75	76
14:38:08	37.0	2574	1813	7761	6753	9598	9631	11314	9422	10799	10091	10379	6496	8983	2106	2165	2072	2235	2276	2259	2124	2277	2276	5496	5715	9298	2212	2201	2359	2271	2162	2328	2322	2326	2348	2060	6885	2083	2127	2138	2362	2256	1533	2336	2299	2359	2346	2365	2648	2038	2129	2207	2107	2261	2147	2322	2088	2344	2256	2214	11742	2024	2115	2167	2293	2290	2236	2251	2199	2413	2311	2260	12990	2043	1836	2070	2274	2102	2289	2273	2312	2315	2263	2450	68	2265	2226	628	640	61	71	70	75	70	70	71	68
14:41:08	37.0	2545	1806	7794	6767	9670	9571	11127	9386	10658	10075	10366	6509	8980	2084	2167	2078	2246	2291	2279	2092	2296	2275	5496	5727	9329	2208	2191	2351	2247	2153	2301	2313	2353	2356	2053	6863	2103	2128	2130	2384	2264	1539	2310	2282	2336	2312	2365	2652	2052	2114	2217	2092	2258	2149	2282	2061	2335	2257	2268	11750	2033	2135	2159	2310	2286	2277	2234	2173	2402	2311	2279	12935	2072	1818	2072	2272	2089	2324	2248	2309	2283	2264	2434	69	2240	2235	644	645	68	78	73	71	69	67	67	78
14:44:08	37.0	2540	1797	7808	6741	9553	9573	11217	9336	10765	10019	10346	6399	9090	2120	2146	2079	2256	2304	2283	2095	2275	2285	5532	5720	9292	2223	2196	2347	2265	2133	2308	2294	2310	2356	2029	6836	2067	2142	2143	2361	2278	1540	2323	2279	2320	2303	2392	2655	2021	2138	2195	2093	2252	2154	2294	2054	2355	2257	2233	11700	2036	2088	2172	2284	2286	2261	2247	2176	2413	2292	2255	12959	2061	1850	2110	2268	2084	2286	2264	2279	2289	2265	2456	76	2283	2222	638	637	72	74	73	72	69	71	74	71
14:47:08	37.0	2562	1793	7752	6789	9571	9651	11205	9339	10752	9972	10290	6503	9019	2106	2141	2117	2247	2272	2268	2117	2287	2286	5483	5656	9239	2221	2201	2333	2264	2160	2306	2310	2309	2358	2051	6824	2071	2117	2135	2336	2267	1535	2316	2255	2348	2323	2356	2652	2040	2105	2188	2116	2267	2145	2291	2057	2350	2231	2253	11743	2027	2126	2144	2283	2287	2248	2243	2169	2408	2320	2245	12948	2047	1845	2082	2258	2059	2266	2240	2296	2279	2279	2442	70	2235	2210	615	643	70	70	73	72	73	66	78	75
14:50:08	37.0	2541	1787	7764	6743	9550	9575	11186	9343	10706	10002	10260	6455	8954	2107	2163	2080	2267	2284	2260	2137	2292	2247	5445	5649	9217	2210	2195	2352	2245	2159	2296	2319	2319	2359	2043	6857	2067	2110	2136	2333	2264	1535	2293	2262	2317	2301	2352	2633	2019	2105	2183	2111	2253	2141	2301	2037	2334	2225	2245	11677	2023	2115	2145	2288	2282	2236	2241	2173	2444	2296	2270	12854	2053	1835	2097	2269	2078	2285	2259	2302	2275	2253	2420	66	2253	2242	623	623	76	70	75	69	67	78	75	67
14:53:08	37.0	2568	1799	7683	6725	9598	9580	11079	9273	10746	10012	10201	6421	8945	2106	2151	2069	2254	2262	2280	2105	2287	2248	5407	5661	9276	2206	2202	2361	2255	2165	2312	2291	2294	2349	2023	6796	2064	2130	2156	2353	2288	1538	2330	2245	2313	2306	2358	2648	2034	2113	2219	2085	2239	2140	2307	2035	2338	2242	2249	11657	2033	2103	2178	2286	2275	2229	2222	2149	2403	2323	2257	12950	2049	1837	2082	2231	2084	2270	2235	2302	2301	2267	2440	70	2243	2225	639	642	73	67	76	71	68	76	68	64
