600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:26:08	37.0	1899	1965	1551	1527	2237	2207	2597	2252	2663	2679	2529	2295	1954	2276	2317	2277	2827	3121	2498	2361	2571	2577	3065	2632	2281	3444	2607	2632	2540	2305	2559	2559	2604	2717	2291	2478	2223	1742	2718	2577	1585	2633	2600	2537	2604	2657	2627	2386	2133	2270	2243	2471	2519	2427	2203	2518	2723	2506	2134	6856	2412	2299	2533	2892	2410	2529	2370	2808	68	2837	2739	11221	9628	5926	2284	1998	2336	2346	2343	2355	2430	66	2517	85	748	70	62	69	69	62	68	65	67	65	69	66
10:29:08	37.0	1874	1929	1547	1524	2214	2200	2593	2243	2611	2663	2540	2303	1934	2240	2326	2227	2798	3142	2498	2314	2558	2566	3061	2598	2271	3344	2609	2638	2515	2332	2564	2548	2578	2674	2316	2484	2194	1769	2657	2567	1567	2587	2543	2520	2582	2626	2639	2404	2107	2264	2259	2465	2513	2426	2206	2557	2711	2491	2142	6865	2409	2329	2489	2854	2406	2525	2345	2802	70	2778	2696	11312	9615	5879	2308	1979	2336	2324	2340	2307	2411	67	2545	82	764	66	66	63	67	63	67	63	66	65	68	68
10:32:08	37.0	1896	1949	1545	1513	2180	2151	2541	2225	2610	2653	2521	2283	1942	2238	2312	2220	2745	3119	2476	2277	2575	2575	3038	2611	2245	3363	2611	2615	2498	2320	2560	2495	2579	2686	2281	2479	2171	1776	2649	2553	1588	2601	2553	2510	2561	2590	2617	2383	2102	2214	2252	2440	2472	2396	2232	2503	2691	2483	2116	6790	2376	2287	2520	2847	2413	2487	2337	2789	67	2730	2683	11363	9585	5886	2264	1982	2320	2324	2325	2330	2405	74	2499	85	758	62	65	62	65	66	70	69	63	65	74	63
10:35:08	37.0	1827	1907	1532	1523	2186	2125	2575	2228	2578	2625	2508	2252	1928	2224	2274	2231	2762	3121	2430	2275	2539	2559	3030	2551	2243	3345	2572	2578	2486	2314	2547	2540	2563	2652	2254	2462	2169	1768	2602	2543	1578	2601	2530	2477	2555	2559	2621	2356	2094	2215	2244	2421	2468	2407	2192	2502	2670	2465	2123	6869	2366	2309	2493	2825	2362	2495	2311	2705	66	2755	2699	11407	9563	5830	2238	1983	2323	2312	2311	2334	2388	61	2496	82	764	59	66	58	64	66	68	66	67	66	65	62
10:38:08	37.0	1833	1937	1536	1510	2182	2141	2535	2233	2602	2600	2479	2274	1907	2192	2270	2214	2715	3155	2458	2276	2523	2541	3022	2524	2231	3309	2555	2569	2445	2298	2498	2525	2556	2637	2275	2456	2156	1745	2575	2548	1584	2562	2520	2459	2517	2549	2589	2372	2074	2197	2221	2409	2456	2386	2173	2478	2661	2428	2062	6769	2336	2277	2467	2831	2356	2495	2305	2739	69	2731	2657	11401	9486	5789	2245	1985	2321	2299	2313	2307	2381	67	2520	86	774	68	60	67	63	58	79	63	66	66	69	68
10:41:08	37.0	1814	1917	1519	1493	2109	2119	2524	2197	2579	2550	2458	2256	1914	2186	2280	2203	2650	3096	2426	2272	2496	2547	2981	2520	2239	3319	2531	2579	2462	2274	2498	2468	2550	2600	2266	2437	2130	1781	2564	2512	1580	2533	2496	2457	2516	2535	2571	2352	2080	2200	2199	2425	2461	2409	2153	2466	2636	2425	2059	6826	2336	2253	2447	2777	2350	2458	2300	2719	66	2706	2638	11296	9537	5749	2254	1966	2290	2298	2334	2288	2390	72	2494	84	763	65	67	70	67	71	67	64	66	62	66	66
10:44:08	37.0	1841	1892	1513	1492	2147	2146	2473	2164	2563	2547	2452	2231	1895	2183	2247	2177	2668	3108	2399	2246	2501	2539	2996	2518	2230	3277	2519	2572	2442	2275	2478	2464	2522	2606	2230	2374	2127	1756	2539	2502	1541	2558	2479	2466	2507	2542	2555	2327	2060	2196	2180	2351	2381	2354	2163	2433	2633	2367	2065	6769	2326	2259	2456	2769	2343	2486	2270	2744	68	2719	2659	11448	9591	5742	2230	1970	2244	2287	2314	2291	2370	61	2470	83	782	65	66	66	63	60	69	68	66	71	72	62
10:47:08	37.0	1810	1883	1508	1486	2127	2122	2496	2184	2543	2522	2442	2217	1878	2188	2249	2174	2629	3118	2400	2206	2492	2542	2981	2484	2209	3236	2502	2517	2411	2243	2443	2471	2514	2620	2237	2399	2124	1753	2506	2499	1542	2495	2508	2436	2496	2519	2513	2306	2059	2160	2175	2392	2389	2342	2159	2445	2604	2349	2064	6760	2331	2248	2433	2742	2335	2434	2280	2684	76	2734	2680	11506	9494	5625	2284	1973	2302	2253	2320	2263	2353	60	2478	81	772	68	69	65	64	68	71	66	69	68	66	69
10:50:08	37.0	1824	1888	1500	1485	2126	2097	2480	2181	2529	2506	2415	2191	1884	2169	2227	2178	2586	3112	2368	2246	2463	2479	2949	2458	2195	3225	2522	2492	2411	2265	2466	2444	2519	2585	2239	2370	2112	1782	2509	2456	1578	2493	2442	2436	2459	2502	2528	2311	2051	2163	2174	2376	2392	2367	2145	2485	2566	2324	2036	6778	2343	2235	2413	2697	2298	2409	2265	2647	71	2685	2654	11491	9472	5642	2249	1952	2265	2254	2289	2285	2335	63	2464	79	795	63	62	68	64	63	78	67	66	58	71	70
10:53:08	37.0	1797	1875	1495	1473	2116	2065	2451	2167	2520	2490	2433	2219	1876	2133	2246	2168	2590	3112	2371	2190	2443	2478	2975	2458	2190	3217	2470	2498	2400	2250	2474	2439	2458	2593	2231	2376	2107	1821	2466	2456	1529	2479	2439	2447	2467	2511	2506	2299	2048	2146	2149	2353	2343	2340	2111	2410	2576	2293	2042	6794	2316	2225	2413	2702	2298	2442	2298	2649	72	2669	2600	11514	9449	5604	2235	1945	2270	2272	2277	2278	2324	64	2462	82	783	64	66	61	62	66	75	63	67	69	69	64
10:56:08	37.0	1794	1861	1489	1474	2107	2086	2445	2156	2499	2477	2408	2182	1860	2151	2208	2176	2552	3093	2331	2195	2433	2455	2948	2391	2180	3209	2432	2489	2363	2225	2451	2427	2491	2554	2199	2362	2049	1779	2456	2426	1534	2470	2401	2412	2443	2510	2495	2308	2013	2120	2146	2343	2351	2342	2129	2408	2562	2298	2046	6760	2296	2214	2403	2650	2306	2407	2226	2614	70	2625	2604	11564	9459	5550	2208	1920	2276	2222	2275	2230	2327	69	2457	84	796	68	60	63	65	68	76	66	60	63	65	63
10:59:08	37.0	1801	1852	1455	1471	2104	2050	2424	2108	2500	2430	2384	2148	1855	2149	2199	2154	2560	3070	2346	2191	2415	2427	2928	2427	2145	3168	2458	2449	2377	2239	2487	2416	2473	2550	2180	2357	2053	1788	2441	2436	1530	2468	2409	2402	2452	2468	2468	2284	2015	2125	2112	2332	2355	2300	2118	2409	2554	2268	2026	6782	2297	2218	2388	2619	2274	2420	2221	2628	81	2674	2614	11511	9462	5549	2226	1941	2268	2243	2266	2237	2310	65	2445	86	797	68	69	69	66	66	72	62	61	65	64	66
11:02:08	37.0	1784	1832	1489	1494	2081	2044	2387	2114	2470	2437	2390	2168	1877	2135	2192	2121	2521	3061	2340	2153	2386	2442	2908	2405	2162	3163	2457	2454	2351	2209	2397	2387	2433	2563	2197	2351	2028	1766	2416	2445	1519	2453	2398	2377	2413	2461	2442	2279	1997	2145	2119	2326	2332	2323	2109	2381	2549	2254	2022	6791	2270	2218	2357	2603	2292	2397	2223	2593	74	2633	2566	11485	9494	5476	2196	1940	2240	2229	2275	2240	2328	69	2425	90	806	65	66	65	67	67	69	59	63	61	68	64
11:05:08	37.0	1768	1855	1472	1465	2077	2079	2392	2098	2487	2367	2362	2150	1887	2115	2209	2113	2509	3052	2347	2142	2389	2438	2895	2392	2175	3174	2421	2474	2360	2169	2388	2378	2442	2526	2190	2328	2044	1790	2378	2403	1537	2444	2378	2367	2381	2459	2441	2282	2014	2087	2106	2302	2332	2305	2103	2382	2512	2241	2012	6787	2272	2203	2346	2625	2269	2380	2203	2591	68	2606	2564	11538	9333	5417	2198	1915	2232	2220	2232	2239	2290	71	2434	85	803	62	62	67	63	66	72	63	67	61	69	64
11:08:08	37.0	1763	1849	1470	1458	2062	2059	2371	2110	2460	2366	2361	2153	1838	2098	2184	2093	2495	3055	2318	2160	2370	2398	2889	2368	2132	3118	2388	2427	2351	2171	2415	2388	2419	2524	2157	2319	2047	1779	2393	2402	1521	2442	2360	2380	2397	2431	2435	2253	1955	2096	2079	2290	2298	2277	2096	2407	2500	2228	1996	6792	2250	2188	2332	2560	2274	2373	2200	2575	75	2583	2554	11468	9374	5410	2209	1911	2237	2228	2256	2222	2298	68	2415	85	805	69	66	65	60	70	71	63	67	65	68	71
11:11:08	37.0	1781	1839	1470	1460	2048	2044	2357	2078	2454	2399	2356	2141	1830	2098	2159	2071	2444	3054	2312	2164	2360	2408	2830	2371	2164	3085	2419	2438	2328	2160	2375	2357	2420	2500	2159	2292	2024	1783	2363	2392	1506	2431	2359	2340	2391	2416	2388	2285	1960	2084	2071	2306	2280	2311	2077	2362	2474	2211	2022	6757	2253	2201	2344	2549	2221	2345	2172	2577	76	2605	2586	11518	9367	5278	2206	1900	2236	2204	2230	2207	2290	68	2418	73	797	59	68	60	55	68	68	70	63	62	71	64
11:14:08	37.0	1765	1825	1458	1468	2067	2027	2365	2077	2445	2353	2328	2129	1824	2118	2154	2086	2480	3046	2287	2158	2377	2409	2822	2330	2137	3090	2410	2377	2321	2175	2406	2340	2388	2487	2163	2314	2000	1793	2354	2348	1502	2409	2315	2338	2373	2427	2422	2251	1954	2074	2065	2287	2280	2290	2062	2352	2507	2197	1975	6795	2242	2130	2334	2528	2266	2331	2201	2531	77	2586	2533	11505	9301	5342	2171	1900	2208	2198	2218	2197	2286	63	2401	85	814	57	65	69	64	68	68	67	65	68	74	69
11:17:08	37.0	1727	1827	1465	1456	2035	2012	2370	2053	2440	2332	2341	2121	1826	2090	2156	2098	2459	2993	2290	2151	2342	2377	2778	2344	2126	3079	2384	2376	2299	2184	2374	2346	2383	2526	2152	2292	2002	1791	2356	2377	1512	2389	2347	2320	2370	2404	2407	2249	1966	2083	2076	2299	2257	2277	2097	2345	2474	2192	1962	6729	2224	2165	2296	2504	2234	2309	2167	2546	78	2578	2566	11567	9248	5259	2196	1907	2219	2205	2216	2209	2272	70	2459	84	816	64	67	61	76	71	73	66	65	72	62	71
11:20:08	37.0	1720	1816	1451	1442	2029	2029	2331	2055	2434	2333	2319	2104	1821	2077	2161	2075	2404	2991	2306	2111	2351	2377	2777	2305	2095	3077	2344	2398	2283	2136	2347	2313	2365	2500	2134	2277	1978	1782	2313	2327	1517	2392	2323	2327	2368	2381	2412	2231	1937	2036	2065	2253	2281	2258	2065	2339	2465	2189	1940	6720	2228	2178	2293	2493	2218	2311	2176	2526	80	2567	2555	11587	9202	5217	2155	1902	2226	2201	2220	2220	2271	66	2394	83	806	68	59	63	63	66	78	59	60	65	67	65
11:23:08	37.0	1733	1802	1428	1438	2016	2002	2331	2071	2450	2312	2318	2085	1807	2085	2146	2059	2419	2979	2262	2127	2320	2358	2729	2298	2105	3041	2365	2385	2286	2165	2372	2318	2377	2453	2145	2290	1990	1787	2326	2346	1504	2331	2326	2326	2378	2367	2382	2206	1915	2085	2075	2258	2257	2234	2042	2308	2450	2114	1962	6792	2228	2142	2279	2472	2224	2294	2145	2516	68	2556	2518	11468	9203	5223	2175	1905	2207	2161	2245	2234	2268	67	2405	82	831	68	63	68	64	69	69	64	62	67	64	64
11:26:08	37.0	1703	1799	1450	1434	2029	2023	2312	2025	2426	2299	2300	2072	1794	2041	2158	2072	2377	3004	2217	2082	2300	2354	2676	2292	2101	3045	2331	2373	2278	2162	2371	2315	2371	2463	2103	2274	1954	1782	2299	2354	1494	2363	2287	2291	2366	2356	2353	2227	1944	2040	2032	2245	2221	2272	2053	2325	2432	2124	1964	6764	2227	2157	2257	2446	2195	2289	2159	2473	70	2551	2521	11575	9194	5198	2161	1894	2187	2182	2206	2202	2267	68	2431	83	825	64	60	58	60	64	79	63	62	67	64	68
11:29:08	37.0	1715	1792	1440	1437	2026	1997	2332	2038	2425	2300	2294	2090	1794	2034	2136	2048	2363	2943	2246	2123	2320	2343	2701	2259	2119	3008	2332	2365	2282	2153	2322	2299	2365	2450	2101	2252	1942	1777	2292	2313	1497	2377	2294	2302	2328	2355	2385	2211	1919	2042	2022	2245	2220	2253	2047	2336	2421	2113	1963	6658	2203	2148	2276	2392	2199	2294	2127	2523	79	2558	2537	11587	9153	5142	2154	1879	2192	2182	2195	2190	2252	72	2385	80	820	58	63	69	66	67	75	66	68	61	67	65
11:32:08	37.0	1692	1804	1448	1438	2029	1998	2292	2016	2418	2247	2259	2071	1796	2038	2124	2035	2366	2940	2211	2088	2300	2322	2657	2263	2090	3002	2323	2355	2250	2130	2330	2320	2373	2428	2108	2254	1963	1797	2253	2311	1476	2342	2266	2291	2320	2336	2368	2208	1887	2039	2033	2227	2210	2219	2058	2280	2427	2113	1953	6719	2182	2116	2277	2398	2193	2281	2128	2497	80	2530	2510	11564	9131	5101	2154	1872	2186	2177	2214	2200	2269	73	2390	83	809	65	62	66	65	65	76	65	65	65	67	70
11:35:08	37.0	1706	1786	1442	1410	2011	1988	2303	2018	2397	2250	2258	2061	1775	2025	2096	2040	2348	2908	2213	2073	2279	2313	2624	2266	2104	2960	2341	2312	2227	2123	2324	2283	2343	2434	2116	2227	1921	1777	2248	2288	1473	2336	2291	2273	2308	2318	2323	2164	1928	2019	2043	2241	2221	2248	2050	2279	2443	2087	1941	6701	2196	2143	2253	2410	2190	2298	2103	2454	82	2542	2510	11568	9075	5107	2175	1881	2158	2149	2176	2174	2216	72	2364	85	818	62	64	67	66	66	81	72	65	65	66	65
11:38:08	37.0	1701	1781	1433	1420	1992	1985	2278	2022	2381	2217	2270	2054	1773	2030	2124	2035	2341	2893	2199	2058	2260	2310	2609	2244	2072	2963	2309	2340	2239	2117	2324	2293	2336	2417	2096	2235	1909	1783	2236	2286	1462	2325	2247	2292	2300	2329	2337	2180	1890	1993	2014	2227	2190	2228	2044	2330	2384	2101	1945	6737	2184	2124	2243	2365	2165	2272	2102	2465	83	2535	2502	11547	9120	5059	2154	1877	2168	2175	2150	2202	2213	72	2383	81	823	61	68	66	62	62	80	64	66	65	67	67
11:41:08	37.0	1675	1773	1442	1409	1971	1974	2267	2001	2372	2243	2254	2052	1760	2006	2099	2030	2333	2894	2210	2069	2293	2316	2573	2211	2073	2946	2315	2317	2208	2102	2291	2290	2341	2416	2089	2204	1912	1783	2247	2292	1473	2312	2238	2245	2291	2289	2346	2191	1906	2019	2002	2219	2149	2211	2026	2295	2396	2077	1921	6724	2186	2148	2235	2392	2186	2290	2119	2428	71	2503	2506	11598	9186	5070	2147	1878	2149	2150	2203	2176	2244	66	2380	90	832	73	61	68	62	66	81	66	66	63	71	68
11:44:08	37.0	1681	1758	1426	1403	1952	1972	2260	1997	2378	2236	2259	2047	1753	1999	2088	2019	2326	2850	2189	2047	2268	2292	2538	2245	2074	2968	2290	2314	2225	2101	2301	2284	2326	2399	2079	2200	1903	1776	2219	2278	1461	2326	2245	2263	2281	2300	2327	2189	1896	2009	2026	2187	2186	2219	2048	2266	2408	2052	1896	6801	2190	2138	2216	2364	2165	2227	2103	2421	83	2481	2472	11548	9109	4984	2133	1884	2161	2151	2189	2178	2216	71	2332	85	836	69	67	69	66	65	79	68	67	66	67	63
11:47:08	37.0	1686	1778	1434	1416	1979	1946	2242	1987	2373	2215	2246	2042	1804	2008	2059	2029	2319	2874	2182	2052	2256	2284	2516	2223	2051	2914	2292	2304	2205	2071	2290	2262	2291	2400	2082	2223	1902	1760	2228	2266	1476	2299	2214	2233	2295	2270	2301	2152	1885	1982	1967	2231	2163	2172	2034	2248	2397	2053	1917	6729	2158	2104	2228	2334	2171	2241	2068	2390	81	2518	2461	11597	9028	4947	2136	1855	2141	2123	2173	2140	2220	65	2345	89	836	65	63	63	65	70	81	69	67	69	63	64
11:50:08	37.0	1695	1770	1415	1396	1972	1978	2224	1975	2386	2200	2243	2042	1753	1973	2086	2020	2322	2851	2206	2042	2268	2282	2493	2211	2060	2910	2280	2296	2193	2084	2295	2260	2326	2396	2097	2207	1890	1763	2186	2267	1475	2308	2238	2243	2261	2286	2307	2171	1872	2021	2001	2218	2132	2158	2023	2248	2355	2038	1931	6737	2144	2094	2219	2362	2172	2218	2060	2407	75	2501	2462	11566	9107	4980	2130	1875	2141	2133	2149	2141	2196	65	2353	84	849	61	66	65	67	71	85	69	64	63	68	74
11:53:08	37.0	1661	1767	1421	1397	1976	1954	2261	1971	2361	2198	2244	2036	1755	1994	2060	2023	2291	2796	2183	2025	2217	2266	2483	2190	2016	2913	2281	2285	2185	2084	2266	2262	2286	2389	2026	2204	1898	1769	2179	2235	1472	2294	2217	2231	2255	2293	2297	2171	1870	1993	1984	2189	2147	2192	2027	2248	2354	2034	1891	6713	2140	2082	2224	2341	2150	2244	2085	2412	83	2503	2452	11491	9057	4933	2114	1831	2138	2148	2164	2149	2218	71	2348	80	842	71	63	70	64	67	85	69	63	60	70	68
11:56:08	37.0	1653	1749	1427	1408	1972	1962	2216	1979	2376	2182	2208	2049	1746	1972	2055	2002	2281	2760	2157	2035	2218	2272	2462	2198	2030	2864	2263	2266	2182	2047	2276	2279	2300	2378	2052	2189	1881	1743	2178	2251	1456	2282	2197	2226	2257	2253	2287	2155	1868	1983	1965	2169	2111	2203	1999	2243	2346	2022	1903	6734	2136	2099	2208	2311	2162	2211	2096	2414	83	2463	2490	11461	8962	4900	2119	1833	2141	2141	2128	2129	2217	69	2358	87	857	64	70	71	67	69	86	71	71	63	66	67
11:59:08	37.0	1664	1754	1414	1399	1962	1954	2236	1995	2356	2202	2191	2031	1731	1982	2041	1997	2241	2747	2186	2033	2192	2260	2453	2162	2032	2910	2245	2262	2195	2063	2278	2237	2281	2358	2029	2185	1872	1749	2188	2218	1464	2266	2211	2217	2240	2263	2270	2146	1824	1992	1975	2184	2118	2203	1983	2239	2354	2005	1868	6731	2154	2068	2208	2316	2116	2250	2083	2402	83	2454	2472	11450	8974	4866	2111	1843	2128	2117	2164	2125	2182	66	2346	87	841	65	61	66	64	67	89	62	64	65	62	68
12:02:08	37.0	1646	1742	1397	1383	1933	1955	2214	1966	2320	2159	2210	2014	1744	1977	2050	1978	2256	2733	2149	2030	2238	2280	2409	2155	1991	2883	2259	2266	2177	2054	2249	2216	2247	2357	2035	2192	1853	1744	2144	2241	1480	2251	2211	2212	2237	2239	2242	2148	1873	1956	1958	2167	2137	2167	1973	2230	2351	2008	1882	6686	2133	2066	2191	2275	2143	2210	2050	2399	92	2444	2416	11417	8928	4820	2113	1862	2158	2132	2144	2129	2216	71	2338	88	847	65	68	64	71	61	88	61	67	71	61	69
12:05:08	37.0	1661	1738	1418	1402	1936	1926	2222	1978	2349	2170	2173	2016	1742	1971	2056	1981	2239	2731	2144	2034	2229	2243	2414	2150	2025	2803	2226	2243	2166	2024	2252	2216	2271	2380	2039	2162	1857	1737	2145	2228	1477	2279	2193	2223	2250	2245	2270	2124	1841	1955	1963	2164	2109	2167	1988	2199	2317	2002	1869	6733	2121	2070	2198	2288	2149	2197	2039	2383	90	2435	2466	11460	8906	4805	2126	1840	2114	2114	2143	2139	2200	64	2289	84	850	64	63	68	68	70	89	66	68	66	63	67
12:08:08	37.0	1650	1751	1390	1380	1942	1924	2209	1993	2333	2171	2212	2003	1751	1946	2018	1974	2257	2686	2143	1986	2200	2262	2399	2144	2004	2884	2213	2244	2149	2066	2256	2243	2288	2357	2029	2151	1867	1712	2150	2224	1442	2256	2199	2212	2214	2236	2249	2121	1834	1936	1931	2174	2104	2139	1971	2211	2335	1991	1878	6664	2130	2071	2196	2258	2124	2189	2030	2372	86	2445	2435	11406	8880	4804	2134	1844	2116	2083	2122	2116	2216	65	2328	81	871	64	64	65	68	65	88	63	71	62	67	68
12:11:08	37.0	1622	1711	1400	1400	1916	1921	2192	1986	2310	2153	2191	1986	1748	1990	2048	1983	2241	2633	2129	2007	2216	2217	2373	2142	1992	2852	2230	2229	2180	2044	2231	2201	2285	2353	2030	2175	1854	1711	2144	2215	1455	2212	2151	2217	2226	2232	2243	2116	1853	1950	1948	2138	2094	2164	1988	2211	2310	1990	1878	6607	2120	2067	2155	2250	2117	2171	2066	2388	93	2426	2428	11441	8890	4813	2086	1825	2116	2121	2121	2137	2172	65	2312	85	849	69	65	65	61	68	88	64	62	63	67	65
12:14:08	37.0	1632	1725	1397	1381	1931	1911	2198	1980	2317	2153	2191	1988	1728	1965	2025	1967	2223	2639	2140	2001	2187	2231	2371	2151	2014	2808	2216	2270	2167	2023	2227	2218	2238	2359	2043	2176	1828	1710	2159	2186	1427	2226	2191	2199	2201	2233	2244	2099	1832	1951	1933	2130	2095	2146	1962	2193	2296	1965	1870	6626	2096	2052	2153	2249	2124	2178	2062	2353	92	2433	2422	11534	8870	4771	2092	1836	2110	2105	2113	2121	2183	67	2312	90	847	63	66	61	52	68	82	66	61	71	64	61
12:17:08	37.0	1630	1710	1392	1370	1917	1895	2164	1972	2288	2117	2194	1985	1759	1931	2040	1970	2202	2575	2134	1990	2151	2241	2332	2148	2012	2832	2203	2236	2152	2020	2216	2191	2258	2314	2018	2141	1846	1701	2120	2182	1435	2236	2146	2194	2194	2182	2240	2107	1827	1932	1931	2161	2110	2132	1956	2199	2309	1934	1879	6584	2096	2061	2154	2235	2103	2174	2037	2352	90	2412	2399	11382	8888	4729	2093	1827	2107	2086	2136	2124	2169	68	2305	89	859	67	70	69	68	65	94	61	65	66	63	65
12:20:08	37.0	1631	1716	1382	1367	1917	1891	2172	1995	2302	2094	2194	1971	1728	1918	2041	1954	2212	2555	2112	1968	2156	2240	2325	2106	1995	2816	2201	2232	2139	2025	2213	2205	2234	2307	2027	2161	1818	1683	2112	2193	1447	2199	2176	2190	2195	2229	2214	2098	1829	1919	1929	2139	2072	2125	1956	2184	2297	1922	1853	6601	2090	2045	2152	2225	2087	2185	2019	2331	93	2393	2414	11524	8912	4731	2071	1828	2102	2093	2120	2126	2159	70	2265	82	867	63	63	64	66	69	96	57	66	68	71	65
12:23:08	37.0	1634	1726	1385	1382	1903	1906	2155	2008	2265	2144	2181	1966	1713	1969	2008	1970	2201	2524	2117	1977	2160	2225	2319	2107	1978	2786	2189	2229	2107	2007	2218	2197	2234	2290	2007	2123	1825	1679	2109	2193	1445	2221	2135	2183	2193	2206	2219	2105	1818	1911	1928	2121	2063	2142	1965	2199	2298	1936	1854	6523	2079	2037	2141	2178	2102	2156	2044	2332	101	2402	2406	11396	8740	4716	2072	1800	2095	2075	2129	2126	2166	66	2309	79	864	67	68	66	58	64	100	64	75	71	66	67
12:26:08	37.0	1628	1713	1381	1376	1892	1905	2175	2021	2303	2114	2163	1989	1721	1938	1992	1988	2186	2524	2101	1983	2145	2203	2290	2081	2001	2763	2177	2216	2138	2013	2197	2184	2239	2310	1995	2135	1818	1666	2084	2189	1421	2187	2173	2150	2169	2210	2216	2093	1787	1936	1902	2098	2084	2149	1952	2185	2292	1943	1835	6475	2097	2043	2107	2175	2087	2132	2009	2316	95	2421	2430	11393	8756	4691	2080	1797	2114	2100	2124	2102	2142	68	2288	82	869	69	57	65	67	62	98	64	66	66	62	70
12:29:08	37.0	1621	1722	1367	1374	1898	1896	2194	2002	2265	2087	2132	1961	1691	1919	2041	1948	2182	2487	2100	1972	2147	2186	2250	2097	1969	2767	2167	2201	2124	1986	2182	2164	2227	2280	2018	2147	1822	1639	2122	2174	1434	2180	2151	2161	2220	2197	2198	2081	1800	1909	1927	2132	2064	2114	1967	2182	2276	1919	1853	6462	2091	2048	2143	2147	2098	2122	2019	2314	102	2386	2381	11318	8755	4667	2066	1794	2079	2070	2132	2117	2147	72	2312	93	875	68	59	67	63	62	95	63	67	67	66	64
12:32:08	37.0	1631	1708	1385	1365	1893	1898	2179	2030	2280	2070	2146	1963	1725	1918	1996	1931	2157	2461	2098	1956	2164	2170	2278	2094	1964	2775	2174	2197	2128	1993	2202	2159	2204	2332	1971	2121	1823	1635	2077	2177	1433	2190	2137	2165	2160	2193	2214	2094	1793	1908	1924	2108	2044	2128	1928	2175	2258	1922	1839	6471	2078	2040	2114	2182	2053	2157	2013	2302	98	2371	2395	11405	8764	4627	2076	1785	2095	2077	2114	2109	2142	74	2291	82	888	66	70	63	64	68	99	65	64	65	66	67
12:35:08	37.0	1624	1704	1378	1389	1894	1903	2164	2008	2257	2090	2142	1935	1709	1910	1989	1918	2134	2426	2110	1938	2164	2180	2259	2062	1954	2762	2165	2184	2103	1993	2200	2166	2206	2278	1973	2126	1814	1632	2093	2162	1416	2185	2146	2168	2160	2182	2208	2069	1793	1880	1919	2097	2022	2112	1948	2156	2291	1932	1827	6399	2074	2018	2138	2178	2060	2121	2015	2297	107	2386	2375	11320	8584	4627	2067	1809	2103	2091	2085	2098	2144	71	2292	82	875	63	66	57	62	66	98	69	67	69	66	70
12:38:08	37.0	1603	1696	1370	1374	1863	1883	2116	2029	2243	2052	2107	1934	1703	1916	1990	1933	2145	2407	2071	1949	2125	2188	2259	2083	1958	2757	2180	2185	2118	2004	2149	2166	2195	2264	1977	2092	1792	1630	2070	2174	1422	2189	2130	2150	2163	2185	2194	2080	1794	1873	1911	2098	2018	2099	1932	2186	2267	1899	1848	6402	2053	2039	2112	2165	2082	2137	1984	2314	111	2374	2380	11345	8689	4617	2064	1811	2090	2087	2110	2075	2147	65	2295	86	865	68	63	67	68	71	100	68	68	70	66	65
12:41:08	37.0	1601	1670	1369	1358	1875	1881	2122	1987	2257	2071	2135	1938	1684	1898	1983	1951	2144	2378	2078	1932	2115	2181	2242	2074	1953	2742	2159	2184	2085	1980	2166	2155	2196	2252	1944	2082	1808	1579	2064	2177	1443	2169	2117	2150	2139	2150	2199	2063	1788	1913	1901	2096	2034	2105	1924	2145	2247	1942	1824	6341	2062	2015	2110	2146	2057	2124	1975	2310	110	2389	2404	11421	8665	4560	2073	1817	2069	2087	2099	2077	2119	64	2264	78	879	62	67	64	67	70	109	63	62	61	65	64
12:44:08	37.0	1598	1693	1376	1361	1869	1886	2103	1997	2213	2064	2127	1944	1707	1910	1990	1919	2144	2381	2077	1938	2119	2152	2239	2057	1960	2734	2150	2177	2102	1997	2171	2146	2175	2278	1964	2102	1794	1570	2035	2146	1421	2163	2111	2152	2166	2180	2174	2064	1772	1878	1891	2067	2053	2104	1907	2151	2243	1891	1837	6312	2077	2031	2109	2162	2068	2106	1988	2301	111	2358	2389	11363	8598	4612	2058	1817	2086	2061	2132	2093	2132	67	2282	87	885	67	66	64	72	66	102	69	68	67	62	64
12:47:08	37.0	1584	1688	1364	1353	1896	1870	2120	2025	2240	2067	2126	1949	1689	1894	1970	1925	2181	2353	2068	1942	2123	2171	2195	2056	1967	2724	2125	2158	2090	1985	2158	2172	2216	2267	1973	2089	1797	1563	2047	2144	1408	2165	2106	2116	2174	2193	2166	2075	1773	1890	1899	2061	2029	2104	1918	2148	2232	1895	1828	6276	2048	2006	2092	2135	2041	2105	1983	2307	111	2369	2385	11293	8568	4554	2040	1796	2056	2062	2090	2100	2108	62	2258	88	873	67	64	61	66	66	103	63	64	70	69	66
