600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:47:08	37.0	1656	1730	1492	1468	1889	1808	2069	1859	2063	2126	1958	1893	1746	1997	1956	1982	2124	2118	2153	1969	2096	2106	2154	1987	2235	2020	2043	2148	2073	2035	2201	2130	2138	2232	1943	2076	1762	1975	2097	2110	1467	2171	2127	2138	2134	2199	2141	2007	1877	1992	1906	2099	1962	2104	1947	2187	2155	2132	2003	2004	2016	2003	2113	1855	2088	2134	2118	2252	1771	2139	2132	2025	1513	1880	2032	1883	2131	2069	2095	2166	2085	87	2139	2249	1976	2010	572	580	85	4092	3565	2650	77	84	5579	77
15:50:08	37.0	1672	1688	1515	1460	1892	1825	2058	1893	2057	2135	1958	1900	1777	2000	1960	1969	2107	2165	2097	1971	2081	2098	2140	2007	2244	2027	2023	2132	2077	2008	2205	2115	2116	2241	1956	2077	1798	1993	2104	2100	1480	2171	2133	2148	2108	2181	2098	1991	1888	2004	1887	2093	1937	2158	1944	2160	2165	2111	1990	1959	2026	1997	2103	1839	2068	2071	2093	2256	1764	2135	2101	2015	1510	1881	2007	1865	2110	2081	2129	2175	2119	79	2150	2251	1971	2037	580	586	86	4072	3566	2692	75	78	5612	72
15:53:08	37.0	1674	1696	1483	1464	1872	1840	2050	1879	2046	2117	1949	1887	1763	2002	1942	1986	2109	2130	2132	1986	2080	2081	2152	1991	2238	2033	2031	2165	2065	2024	2200	2125	2128	2210	1955	2097	1778	1969	2097	2106	1475	2159	2124	2177	2136	2164	2137	2000	1871	1982	1884	2081	1932	2104	1957	2173	2135	2100	2006	2011	1984	1980	2124	1843	2079	2085	2107	2245	1774	2164	2148	2012	1495	1910	2012	1870	2095	2086	2100	2148	2106	75	2135	2243	1973	2013	573	584	83	4044	3509	2671	76	76	5607	75
15:56:08	37.0	1668	1708	1492	1463	1879	1817	2054	1862	2055	2143	1973	1899	1744	1984	1944	1972	2139	2121	2116	1970	2061	2045	2138	1975	2241	2015	2020	2149	2089	2019	2186	2096	2145	2203	1944	2086	1760	1973	2102	2103	1466	2137	2088	2153	2104	2179	2105	2023	1864	2004	1901	2085	1930	2134	1932	2178	2122	2113	2008	2049	1995	2003	2096	1849	2088	2064	2087	2243	1818	2125	2113	1996	1480	1878	1981	1890	2128	2060	2067	2147	2077	78	2144	2240	1970	2031	574	591	77	4073	3531	2702	80	76	5702	77
15:59:08	37.0	1669	1702	1501	1454	1876	1828	2036	1858	2035	2117	1968	1895	1758	1978	1949	1974	2090	2107	2132	1984	2099	2066	2135	1974	2212	2037	2026	2145	2075	2025	2194	2110	2131	2207	1927	2090	1787	1995	2101	2075	1460	2144	2111	2132	2105	2202	2117	1971	1861	2020	1900	2072	1950	2104	1935	2176	2106	2089	1990	2020	2031	2000	2106	1842	2098	2076	2102	2250	1793	2118	2119	2005	1505	1857	1999	1901	2100	2077	2067	2159	2087	69	2148	2241	1963	2007	574	574	82	4066	3494	2693	82	74	5762	86
16:02:08	37.0	1659	1732	1514	1447	1846	1794	2069	1867	2045	2118	1946	1883	1760	1987	1962	1958	2092	2156	2119	1949	2067	2077	2125	1965	2239	2024	2035	2119	2071	2026	2190	2119	2125	2199	1933	2066	1771	1976	2091	2082	1476	2154	2129	2109	2110	2138	2116	1966	1845	1982	1892	2080	1916	2116	1942	2159	2142	2094	1987	1988	1994	1988	2086	1842	2083	2083	2077	2255	1758	2123	2114	1995	1492	1887	1990	1879	2102	2068	2076	2154	2110	84	2153	2209	1964	2016	571	591	84	4011	3485	2690	80	79	5797	75
16:05:08	37.0	1661	1704	1490	1455	1871	1809	2048	1876	2024	2120	1933	1908	1751	1965	1963	1961	2097	2122	2109	1963	2074	2084	2130	1981	2208	2009	2014	2138	2047	1990	2174	2111	2132	2218	1933	2072	1769	1978	2084	2102	1474	2139	2136	2114	2126	2173	2129	1964	1856	1985	1897	2081	1940	2116	1926	2155	2131	2088	1970	1996	1998	1973	2098	1848	2072	2069	2086	2218	1769	2120	2104	1998	1484	1866	1996	1883	2108	2080	2062	2136	2095	76	2128	2216	1957	2013	566	584	79	4016	3455	2685	75	80	5790	79
16:08:08	37.0	1653	1715	1482	1432	1843	1808	2038	1875	2025	2094	1957	1894	1764	1975	1938	1972	2116	2117	2121	1959	2060	2082	2131	1995	2233	2029	2005	2138	2050	2015	2186	2101	2146	2201	1938	2068	1759	1976	2080	2072	1466	2147	2117	2127	2113	2171	2115	1976	1877	1989	1862	2087	1922	2092	1927	2167	2138	2091	1972	2000	1989	1983	2084	1822	2072	2069	2088	2219	1783	2121	2122	2001	1479	1882	1997	1899	2083	2064	2093	2132	2090	82	2130	2203	1980	2014	568	583	78	4028	3467	2721	75	80	5769	73
16:11:08	37.0	1659	1717	1496	1448	1865	1812	2048	1881	2046	2125	1962	1886	1747	1979	1943	1971	2090	2110	2105	1949	2084	2052	2121	1960	2211	2013	2006	2134	2035	2031	2160	2116	2133	2212	1936	2072	1759	1971	2085	2085	1475	2159	2113	2101	2121	2180	2078	1985	1863	1998	1869	2073	1925	2088	1911	2136	2106	2084	1988	1974	1978	2008	2065	1843	2074	2076	2078	2269	1797	2113	2103	1990	1503	1868	1987	1865	2100	2052	2072	2139	2099	86	2146	2243	1946	1999	584	589	85	4016	3444	2721	80	83	5765	79
16:14:08	37.0	1654	1703	1458	1449	1863	1799	2049	1857	2043	2109	1946	1860	1737	1975	1917	1964	2083	2131	2123	1950	2052	2073	2110	1974	2226	2022	2006	2164	2048	1999	2165	2099	2117	2185	1943	2085	1765	1972	2081	2090	1472	2143	2104	2128	2116	2159	2089	1948	1851	1992	1884	2071	1935	2093	1941	2153	2123	2068	1995	1982	1998	1980	2093	1833	2051	2070	2079	2237	1783	2135	2131	2000	1494	1858	1983	1874	2097	2053	2071	2166	2060	84	2114	2202	1939	1978	573	579	83	3981	3401	2717	76	76	5804	73
16:17:08	37.0	1667	1687	1467	1448	1872	1806	2022	1885	1998	2107	1950	1904	1774	1989	1914	1965	2095	2134	2105	1955	2055	2071	2146	1962	2224	2004	2019	2111	2076	2005	2174	2109	2146	2174	1931	2068	1775	1953	2088	2100	1442	2159	2085	2145	2120	2149	2100	1991	1828	1970	1882	2080	1949	2104	1909	2150	2123	2075	1987	1997	1990	1973	2070	1815	2049	2079	2051	2216	1800	2122	2111	1980	1455	1843	2001	1860	2091	2075	2055	2126	2082	82	2138	2209	1951	1995	576	588	85	3998	3400	2711	78	75	5868	68
16:20:08	37.0	1655	1688	1480	1432	1867	1791	2026	1870	2010	2103	1943	1873	1771	1964	1919	1953	2066	2108	2082	1939	2062	2064	2148	1963	2200	2009	1992	2127	2047	2021	2201	2093	2123	2193	1902	2056	1748	1932	2067	2087	1448	2130	2116	2109	2091	2136	2074	1977	1842	1998	1881	2069	1916	2106	1907	2155	2120	2070	1981	1980	1966	1982	2063	1816	2065	2050	2071	2221	1750	2123	2097	2015	1490	1848	1958	1853	2083	2032	2068	2135	2090	81	2119	2211	1953	1991	576	579	86	3968	3388	2746	87	78	5863	82
16:23:08	37.0	1658	1697	1495	1440	1841	1797	2050	1855	2001	2116	1914	1862	1765	1983	1924	1938	2078	2098	2110	1953	2047	2058	2126	1973	2213	2004	2015	2115	2031	2013	2150	2074	2124	2177	1915	2060	1752	1963	2080	2072	1458	2157	2089	2123	2116	2143	2089	1960	1850	1982	1875	2064	1916	2112	1915	2145	2090	2070	1956	1998	2004	1989	2071	1838	2078	2070	2068	2220	1779	2112	2091	1979	1485	1858	1959	1870	2102	2072	2060	2113	2087	78	2128	2207	1948	2004	576	579	75	3970	3366	2745	80	82	5859	75
16:26:08	37.0	1655	1707	1502	1433	1868	1785	2012	1845	2018	2127	1939	1879	1767	1961	1937	1955	2084	2112	2118	1933	2052	2063	2129	1978	2207	1996	1981	2144	2055	1996	2155	2103	2138	2189	1906	2040	1769	1978	2056	2069	1440	2128	2094	2105	2084	2150	2077	1977	1833	1983	1890	2055	1922	2079	1890	2151	2088	2055	1942	1970	1984	1998	2084	1806	2024	2073	2087	2230	1753	2112	2128	2014	1488	1867	1976	1856	2095	2036	2062	2149	2085	80	2136	2226	1964	1980	570	590	77	3963	3375	2773	84	78	5847	73
16:29:08	37.0	1653	1690	1459	1444	1854	1816	2041	1825	2025	2098	1948	1892	1745	1948	1887	1949	2064	2107	2098	1948	2071	2037	2145	1958	2211	2008	1990	2104	2045	2032	2180	2093	2111	2175	1933	2049	1755	1948	2066	2068	1457	2125	2083	2118	2106	2135	2091	1958	1848	1993	1870	2056	1916	2080	1924	2130	2100	2062	1989	1991	1961	1977	2045	1818	2049	2061	2064	2201	1756	2114	2090	1994	1483	1852	1965	1858	2070	2059	2051	2121	2072	81	2091	2211	1952	1995	572	591	78	3936	3343	2766	78	82	5890	87
16:32:08	37.0	1637	1671	1476	1443	1853	1779	2031	1850	2004	2094	1909	1886	1746	1970	1912	1937	2096	2134	2111	1932	2064	2056	2096	1969	2228	2009	2002	2126	2041	1992	2174	2074	2116	2198	1914	2082	1759	1966	2049	2064	1448	2132	2108	2133	2091	2145	2075	1972	1844	1965	1875	2049	1896	2083	1907	2148	2109	2056	1974	1953	1983	1970	2092	1836	2046	2054	2075	2215	1761	2104	2107	1999	1470	1855	1994	1844	2079	2033	2053	2120	2071	77	2098	2210	1955	1973	581	587	76	3918	3328	2746	71	80	5965	78
16:35:08	37.0	1655	1681	1486	1435	1851	1781	2037	1824	2021	2099	1965	1862	1756	1947	1915	1955	2082	2105	2070	1932	2054	2050	2118	1948	2212	2014	2020	2124	2064	1986	2186	2086	2113	2190	1900	2043	1771	1960	2060	2059	1449	2137	2109	2122	2079	2136	2079	1968	1854	1972	1858	2054	1901	2089	1897	2157	2088	2059	1984	1965	1989	1974	2071	1813	2020	2048	2048	2210	1744	2117	2083	1991	1478	1841	1989	1844	2075	2036	2065	2136	2084	83	2125	2179	1937	1975	574	590	82	3918	3322	2736	94	73	5906	79
16:38:08	37.0	1636	1679	1474	1426	1836	1780	2033	1843	1985	2095	1945	1844	1761	1954	1904	1952	2080	2073	2120	1921	2065	2048	2116	1950	2187	1992	2002	2126	2031	1977	2185	2095	2098	2151	1916	2029	1755	1954	2062	2085	1436	2127	2061	2098	2073	2139	2080	1975	1861	1970	1868	2058	1929	2067	1943	2145	2096	2080	1978	1980	1986	1981	2056	1821	2044	2036	2042	2215	1763	2084	2084	1969	1481	1870	1999	1876	2100	2049	2052	2115	2062	87	2116	2201	1946	1993	576	600	78	3929	3301	2788	83	75	5905	74
16:41:08	37.0	1640	1703	1473	1433	1858	1765	2018	1828	2001	2099	1928	1831	1748	1988	1904	1932	2063	2111	2096	1929	2043	2026	2117	1972	2189	1986	2001	2134	2033	1981	2147	2067	2096	2186	1910	2031	1732	1945	2030	2061	1443	2123	2072	2082	2067	2123	2095	1945	1851	1959	1853	2064	1914	2078	1888	2155	2085	2044	1964	1966	1972	1950	2071	1821	2069	2060	2068	2195	1758	2117	2083	2000	1481	1847	1966	1828	2099	2038	2045	2119	2078	82	2093	2198	1942	1982	570	582	81	3924	3298	2745	78	77	5906	80
16:44:08	37.0	1632	1680	1471	1448	1843	1771	2022	1836	1989	2116	1924	1855	1746	1966	1906	1970	2094	2091	2090	1945	2041	2056	2112	1952	2190	1991	1989	2099	2057	1976	2147	2103	2117	2200	1903	2042	1741	1952	2066	2069	1445	2114	2091	2082	2078	2104	2088	1960	1836	1988	1842	2043	1902	2088	1933	2141	2085	2053	1971	1966	1984	1969	2075	1811	2043	2028	2056	2201	1737	2097	2103	1976	1484	1857	1988	1826	2055	2054	2044	2130	2071	84	2117	2184	1916	1988	567	588	83	3946	3327	2763	86	80	5987	77
16:47:08	37.0	1636	1695	1463	1435	1827	1792	2019	1832	2010	2086	1921	1872	1741	1960	1912	1956	2073	2083	2075	1923	2062	2054	2122	1935	2197	1988	1980	2103	2020	1999	2149	2087	2112	2190	1915	2016	1755	1948	2034	2077	1462	2119	2096	2099	2101	2140	2057	1945	1811	1954	1862	2063	1909	2062	1906	2139	2075	2058	1986	1987	1946	1957	2082	1797	2051	2050	2053	2216	1747	2106	2089	1999	1493	1843	1997	1833	2092	2047	2039	2108	2055	76	2089	2194	1931	1957	580	589	84	3904	3278	2756	78	80	5920	79
16:50:08	37.0	1645	1692	1460	1419	1846	1793	2017	1835	1987	2067	1933	1843	1759	1943	1920	1954	2075	2110	2098	1930	2050	2038	2103	1968	2188	1979	1988	2093	2082	1995	2145	2063	2074	2153	1901	2022	1754	1914	2082	2061	1450	2117	2071	2086	2086	2142	2078	1950	1833	1955	1865	2066	1909	2066	1899	2150	2088	2040	1971	1960	1979	1949	2060	1819	2050	2027	2061	2207	1743	2087	2093	1983	1466	1857	1968	1856	2078	2005	2037	2094	2049	81	2091	2193	1940	1976	574	594	72	3890	3275	2795	86	81	5960	81
16:53:08	37.0	1636	1682	1486	1419	1844	1767	2036	1823	2008	2086	1922	1874	1743	1962	1935	1934	2078	2079	2086	1920	2051	2011	2113	1954	2180	1999	1979	2096	2025	1994	2108	2066	2090	2164	1908	2060	1744	1960	2050	2064	1442	2100	2072	2104	2077	2131	2078	1946	1826	1958	1838	2026	1908	2071	1912	2114	2097	2047	1970	1969	1955	1954	2062	1791	2045	2037	2063	2213	1725	2069	2069	1978	1463	1836	1965	1822	2089	2030	2031	2117	2063	79	2123	2186	1932	1973	573	584	77	3889	3244	2792	74	88	5943	81
16:56:08	37.0	1638	1688	1473	1438	1850	1772	1999	1847	2015	2085	1933	1848	1718	1939	1886	1934	2075	2077	2082	1914	2039	2037	2087	1943	2170	2019	1973	2083	2038	1985	2139	2054	2109	2171	1886	2035	1736	1926	2069	2030	1434	2122	2088	2120	2080	2127	2066	1938	1814	1960	1868	2040	1899	2080	1905	2135	2077	2057	1968	1973	1948	1939	2064	1800	2029	2033	2052	2196	1754	2067	2065	1965	1462	1856	1962	1840	2077	2043	2038	2109	2053	71	2069	2173	1939	1961	572	591	78	3884	3287	2791	74	81	5972	81
16:59:08	37.0	1626	1678	1453	1429	1832	1786	1988	1837	1980	2090	1948	1865	1738	1929	1908	1916	2064	2071	2087	1912	2025	2008	2096	1930	2201	2005	2013	2086	2020	1990	2112	2069	2092	2151	1885	2044	1767	1936	2059	2057	1452	2086	2064	2089	2079	2135	2071	1942	1824	1960	1864	2056	1895	2073	1911	2111	2081	2040	1973	1971	1956	1975	2065	1800	2019	2049	2067	2173	1755	2069	2071	1963	1466	1814	1973	1838	2063	2002	2049	2103	2071	84	2111	2176	1922	1956	582	605	72	3882	3260	2783	79	77	5991	79
17:02:08	37.0	1631	1670	1459	1420	1834	1774	1999	1845	2010	2064	1927	1850	1741	1932	1894	1924	2050	2083	2082	1930	2021	2008	2100	1935	2191	1947	1967	2104	2014	1966	2151	2033	2094	2172	1894	2010	1762	1915	2042	2041	1449	2113	2069	2062	2083	2099	2054	1961	1825	1956	1840	2026	1892	2070	1905	2121	2093	2054	1962	1961	1958	1972	2043	1791	2032	2033	2043	2203	1736	2092	2073	1963	1475	1851	1969	1838	2076	2014	2053	2085	2057	69	2109	2156	1951	1946	584	591	82	3884	3254	2796	84	79	5946	82
17:05:08	37.0	1615	1677	1467	1417	1833	1783	2007	1829	2008	2061	1909	1857	1710	1930	1883	1922	2052	2100	2089	1910	2038	2020	2088	1948	2183	1981	1952	2082	2000	1967	2134	2063	2089	2160	1923	2039	1747	1934	2039	2047	1436	2103	2068	2095	2062	2151	2047	1938	1821	1949	1852	2053	1873	2056	1881	2135	2051	2042	1944	1966	1951	1944	2052	1803	2037	2015	2040	2181	1755	2085	2073	1969	1468	1824	1955	1857	2089	2035	2054	2095	2044	81	2112	2183	1892	1958	586	593	77	3838	3217	2790	77	81	5971	85
17:08:08	37.0	1622	1669	1472	1427	1814	1766	2017	1804	2002	2063	1920	1830	1729	1910	1898	1941	2059	2059	2073	1910	2018	2020	2092	1949	2168	1967	1992	2090	2023	1998	2119	2043	2072	2192	1881	2008	1754	1921	2025	2042	1447	2116	2063	2096	2093	2118	2072	1942	1815	1944	1841	2041	1884	2036	1894	2119	2062	2065	1937	1961	1963	1945	2032	1797	2028	1999	2051	2188	1743	2066	2068	1922	1476	1842	1966	1840	2046	2003	2038	2105	2021	83	2090	2173	1929	1964	578	587	79	3822	3184	2798	72	75	5992	82
17:11:08	37.0	1622	1661	1432	1426	1842	1758	2022	1822	1982	2039	1891	1845	1716	1926	1906	1927	2051	2101	2069	1906	2018	2028	2077	1940	2202	1974	1966	2092	2018	1983	2139	2038	2074	2160	1913	2019	1744	1943	2037	2049	1429	2098	2056	2102	2067	2121	2069	1920	1835	1943	1810	2053	1885	2051	1894	2105	2063	2056	1947	1971	1950	1931	2032	1797	2028	2034	2025	2201	1740	2084	2070	1956	1477	1826	1967	1823	2061	2006	2023	2076	2059	80	2096	2153	1925	1952	574	601	79	3834	3182	2779	76	75	5964	85
17:14:08	37.0	1645	1674	1459	1404	1817	1792	2001	1824	1999	2061	1915	1846	1733	1907	1876	1932	2054	2068	2057	1932	2032	2018	2064	1914	2165	1952	1950	2082	2008	1985	2142	2060	2075	2176	1901	2025	1737	1922	2031	2053	1439	2104	2064	2080	2071	2100	2078	1924	1830	1934	1829	2019	1878	2055	1868	2102	2065	2037	1965	1964	1903	1950	2039	1812	2003	2017	2041	2184	1741	2063	2070	1993	1480	1826	1935	1812	2050	2030	2044	2095	2032	76	2084	2145	1927	1943	577	585	81	3813	3178	2790	77	78	6015	73
17:17:08	37.0	1624	1664	1457	1417	1832	1779	2001	1805	1991	2051	1906	1851	1724	1898	1876	1929	2077	2091	2054	1906	2022	2044	2093	1930	2161	1968	1974	2070	2002	1986	2130	2046	2119	2139	1851	2043	1739	1911	2031	2047	1442	2100	2068	2080	2083	2106	2074	1923	1793	1948	1843	2024	1897	2047	1884	2123	2064	2037	1943	1941	1942	1962	2042	1791	2037	2015	2013	2179	1733	2086	2081	1943	1452	1840	1938	1835	2044	2009	2040	2097	2047	80	2087	2164	1914	1958	584	585	83	3844	3178	2810	78	82	5991	83
17:20:08	37.0	1623	1647	1465	1425	1817	1798	1989	1830	1996	2068	1912	1820	1721	1925	1867	1916	2050	2091	2082	1904	2014	2028	2071	1910	2163	1928	1958	2053	2023	1949	2126	2051	2077	2139	1871	2010	1723	1920	2032	2046	1433	2100	2041	2069	2069	2133	2059	1926	1821	1951	1842	2026	1888	2055	1885	2129	2050	2036	1944	1944	1936	1940	2034	1779	2028	2006	2034	2177	1712	2072	2070	1943	1464	1823	1935	1827	2067	2017	2052	2104	2058	80	2079	2170	1906	1958	586	594	85	3823	3162	2794	76	76	5977	80
17:23:08	37.0	1625	1685	1457	1431	1828	1777	1980	1830	1983	2046	1903	1849	1704	1919	1902	1928	2026	2089	2049	1908	2024	2015	2071	1947	2184	1962	1969	2064	2016	1971	2147	2047	2078	2100	1881	2018	1731	1923	2031	2024	1426	2102	2047	2070	2045	2110	2045	1946	1823	1929	1818	2041	1878	2061	1858	2075	2049	2032	1959	1907	1934	1919	2037	1806	2009	2022	2037	2186	1736	2063	2049	1955	1468	1829	1933	1831	2064	2024	2024	2081	2026	76	2069	2186	1906	1946	590	581	78	3806	3164	2816	80	76	6029	90
17:26:08	37.0	1608	1647	1459	1418	1826	1777	2017	1818	1980	2071	1901	1837	1715	1930	1896	1917	2055	2077	2046	1894	2047	2017	2082	1934	2156	1945	1941	2077	2020	1957	2131	2033	2054	2128	1895	2025	1735	1918	2031	2041	1428	2090	2028	2102	2038	2104	2063	1911	1805	1947	1833	2025	1865	2055	1876	2109	2051	2009	1929	1951	1957	1921	2024	1775	2027	2009	2024	2175	1725	2078	2052	1955	1480	1810	1937	1827	2048	2014	2004	2064	2051	75	2074	2152	1931	1958	574	597	80	3814	3152	2812	83	73	5935	81
17:29:08	37.0	1616	1669	1455	1401	1817	1759	1996	1802	1961	2053	1890	1843	1715	1908	1876	1924	2062	2089	2057	1907	2009	2008	2053	1913	2163	1955	1947	2079	2010	1986	2107	2056	2081	2126	1871	1988	1751	1924	2033	2048	1430	2088	2066	2048	2034	2110	2034	1923	1794	1929	1847	2000	1874	2030	1869	2069	2062	2037	1930	1951	1971	1931	2032	1810	2049	2000	2036	2166	1737	2047	2057	1932	1449	1809	1968	1818	2042	1982	2004	2064	2026	86	2078	2153	1886	1976	579	590	78	3807	3134	2782	78	85	5948	82
17:32:08	37.0	1617	1653	1457	1406	1821	1787	1989	1804	1955	2072	1924	1839	1722	1910	1897	1915	2014	2087	2042	1898	1995	1988	2069	1905	2187	1956	1958	2074	1983	1952	2121	2059	2071	2154	1876	2030	1751	1929	2029	2046	1441	2084	2038	2068	2064	2081	2028	1927	1806	1931	1831	2014	1861	2039	1882	2094	2060	2020	1930	1932	1938	1915	2028	1769	2000	2014	2043	2158	1742	2059	2053	1961	1464	1828	1928	1830	2043	2006	2023	2068	2029	73	2075	2140	1905	1941	585	592	82	3768	3132	2763	89	79	5950	82
17:35:08	37.0	1617	1675	1439	1426	1810	1765	1991	1799	1959	2063	1889	1825	1710	1900	1885	1919	2038	2055	2047	1894	2008	1990	2071	1905	2155	1954	1945	2080	1986	1954	2089	2040	2047	2132	1880	2004	1750	1897	2007	2039	1425	2080	2026	2047	2059	2085	2061	1916	1799	1951	1825	1995	1867	2045	1867	2103	2054	2004	1929	1950	1943	1922	2025	1778	2019	2006	2001	2176	1748	2031	2031	1943	1441	1841	1916	1820	2029	2000	2024	2052	2035	77	2072	2141	1905	1955	578	587	81	3816	3124	2769	81	80	5924	80
17:38:08	37.0	1613	1626	1470	1420	1816	1772	1985	1832	1955	2044	1889	1822	1711	1920	1886	1901	2036	2052	2040	1910	1993	2009	2056	1933	2147	1957	1960	2068	2004	1953	2122	2031	2051	2108	1859	2015	1711	1897	2002	2005	1440	2064	2035	2044	2051	2084	2039	1939	1819	1941	1826	2014	1874	2062	1883	2080	2057	2036	1945	1910	1932	1930	2033	1782	1989	1997	2005	2164	1726	2041	2057	1954	1450	1787	1944	1812	2068	1982	2021	2075	2021	81	2042	2145	1890	1934	595	603	81	3753	3126	2793	72	77	5903	81
17:41:08	37.0	1619	1646	1447	1408	1805	1768	1950	1798	1963	2060	1884	1821	1694	1916	1853	1911	2036	2070	2061	1900	2008	2000	2078	1876	2178	1952	1970	2075	1989	1970	2124	2039	2079	2126	1868	2014	1724	1913	2015	2028	1434	2089	2017	2073	2057	2084	2018	1908	1812	1920	1838	1995	1873	1988	1875	2106	2066	2029	1929	1936	1897	1908	2018	1780	2003	1996	2026	2176	1721	2055	2040	1940	1450	1822	1934	1808	2056	1979	2020	2076	2028	81	2073	2147	1880	1957	584	575	81	3778	3112	2792	88	82	5905	80
17:44:08	37.0	1610	1629	1451	1416	1791	1768	1984	1812	1965	2045	1885	1823	1704	1907	1859	1897	2037	2056	2023	1894	1988	1992	2027	1911	2163	1948	1941	2055	1971	1966	2108	2019	2066	2133	1854	1996	1711	1909	2023	2030	1418	2079	2028	2052	2048	2105	2039	1899	1777	1919	1840	1993	1862	2029	1874	2089	2058	1992	1946	1919	1925	1944	2027	1756	1982	2031	2035	2144	1722	2070	2042	1953	1441	1813	1922	1818	2057	2021	2017	2064	2016	81	2075	2144	1900	1944	575	572	82	3745	3085	2759	79	69	5842	82
17:47:08	37.0	1595	1655	1449	1421	1795	1754	2002	1789	1946	2030	1879	1839	1717	1898	1867	1893	2010	2057	2036	1884	2011	1998	2065	1911	2131	1959	1943	2079	1997	1954	2112	2034	2058	2115	1868	2003	1724	1912	2006	2012	1426	2083	2020	2059	2032	2064	2022	1892	1792	1912	1804	2024	1847	2049	1856	2085	2048	2011	1935	1945	1924	1927	2005	1781	1990	2000	2019	2161	1725	2065	2028	1954	1446	1818	1934	1808	2034	1994	2007	2049	2024	79	2062	2127	1882	1943	560	592	80	3741	3122	2769	77	79	5869	80
17:50:08	37.0	1616	1637	1447	1412	1808	1750	1985	1797	1966	2039	1895	1826	1708	1901	1860	1928	2024	2074	2043	1899	1993	1997	2065	1902	2158	1945	1950	2059	2011	1933	2082	2045	2045	2114	1878	2004	1744	1890	1993	2011	1424	2073	2040	2036	2010	2065	2016	1927	1807	1904	1819	1983	1860	2035	1875	2090	2028	2020	1923	1926	1918	1934	2030	1771	1989	1985	2018	2142	1702	2050	2042	1942	1440	1803	1941	1821	2022	1983	2005	2026	2015	74	2031	2132	1880	1919	582	595	85	3719	3069	2753	86	76	5834	77
17:53:08	37.0	1615	1648	1442	1422	1796	1756	1983	1786	1955	2050	1882	1831	1693	1907	1882	1903	2010	2065	2023	1877	1981	1988	2054	1917	2137	1927	1927	2069	1998	1953	2097	2020	2056	2133	1872	1986	1720	1905	2021	1997	1430	2070	2032	2051	2019	2104	1997	1906	1779	1920	1829	2001	1855	2017	1881	2074	2029	1996	1920	1929	1902	1916	2046	1749	1985	1984	1998	2160	1706	2056	2052	1935	1440	1808	1935	1814	2023	1981	2005	2057	2007	80	2040	2125	1867	1907	571	594	80	3753	3092	2752	78	75	5853	78
17:56:08	37.0	1587	1641	1438	1395	1800	1739	1986	1781	1945	2038	1876	1839	1685	1904	1872	1896	1997	2055	2049	1885	1982	2002	2047	1912	2156	1944	1934	2061	2001	1952	2096	2024	2032	2109	1852	1998	1721	1890	1991	2044	1414	2040	2015	2041	2030	2114	2020	1898	1793	1908	1796	2022	1846	2029	1877	2080	2061	2009	1916	1927	1908	1913	2004	1778	1997	1991	2015	2151	1695	2058	2035	1942	1436	1814	1913	1802	2022	2000	2019	2043	2006	79	2038	2155	1888	1939	579	574	79	3764	3070	2776	73	79	5836	79
17:59:08	37.0	1589	1635	1433	1406	1781	1756	1978	1809	1954	2038	1896	1818	1680	1906	1870	1885	2020	2072	2047	1876	2001	1980	2063	1905	2124	1918	1956	2065	1967	1925	2089	2001	2039	2138	1872	2009	1701	1910	2010	2039	1426	2073	2026	2047	2020	2103	2041	1892	1808	1907	1828	1995	1869	2003	1850	2065	2051	1987	1928	1950	1892	1903	2004	1753	1976	2010	1997	2164	1715	2066	2043	1923	1449	1814	1896	1817	2054	1996	2000	2081	2030	81	2081	2132	1877	1936	575	597	81	3709	3072	2776	82	82	5798	90
18:02:08	37.0	1614	1643	1428	1401	1798	1765	1974	1802	1938	2041	1876	1811	1724	1899	1865	1880	2016	2055	2026	1899	2005	2015	2034	1887	2139	1959	1928	2040	1991	1921	2073	2021	2029	2123	1841	1995	1714	1891	2001	1995	1415	2077	2004	2042	2040	2085	2027	1900	1811	1922	1805	2005	1852	2030	1845	2087	2012	1985	1922	1935	1905	1904	2018	1772	1989	1979	2008	2144	1697	2051	2040	1920	1442	1794	1896	1787	2040	1994	2011	2056	2018	80	2065	2128	1870	1938	573	593	78	3705	3050	2747	85	82	5795	80

