600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:38:08	37.0	1945	2075	1867	2047	2182	2303	2366	2267	2269	2402	2497	2216	2103	2255	2232	2276	2342	2374	2417	2370	2333	2366	2412	2278	5670	2281	2263	2364	2349	2350	2419	2401	2376	2469	2333	2394	4512	2227	2338	2366	1587	2362	2364	2415	2351	2418	2402	2246	2138	2237	2146	2290	2106	2345	2271	2410	2286	2342	2316	5970	2204	2279	2361	2023	2346	2303	2307	2475	2222	2412	2350	11938	1879	2229	2274	2012	2313	2268	2261	2285	2261	91	2264	12674	2190	2308	645	738	983	3128	3999	3407	86	87	6211	89
13:41:08	37.0	1913	2057	1869	2051	2200	2333	2338	2259	2263	2368	2533	2204	2111	2258	2267	2230	2326	2390	2380	2341	2312	2387	2409	2267	5640	2278	2279	2348	2358	2379	2422	2413	2424	2453	2320	2366	4468	2256	2341	2328	1621	2394	2393	2383	2339	2423	2440	2253	2110	2234	2156	2297	2135	2313	2300	2392	2276	2326	2301	5971	2195	2281	2342	2015	2308	2289	2291	2437	2232	2431	2334	11845	1860	2190	2269	2023	2308	2271	2295	2303	2296	88	2240	12686	2156	2313	665	747	986	3139	3958	3472	91	91	6131	88
13:44:08	37.0	1934	2056	1889	2040	2185	2301	2365	2272	2258	2350	2502	2219	2114	2256	2237	2263	2362	2410	2391	2371	2290	2389	2427	2259	5625	2273	2256	2363	2353	2389	2404	2416	2358	2474	2321	2386	4423	2244	2336	2379	1590	2369	2378	2407	2362	2449	2405	2273	2108	2222	2157	2297	2135	2334	2275	2406	2264	2341	2307	5937	2220	2274	2360	1999	2312	2303	2301	2436	2234	2409	2325	11835	1882	2238	2269	2006	2300	2265	2255	2280	2305	88	2272	12703	2192	2303	649	751	992	3150	3962	3583	88	80	6325	92
13:47:08	37.0	1926	2065	1866	2034	2190	2329	2370	2274	2268	2364	2499	2205	2131	2237	2244	2247	2351	2378	2372	2375	2300	2381	2399	2268	5595	2258	2243	2358	2346	2330	2387	2411	2383	2441	2300	2377	4477	2219	2320	2373	1611	2387	2360	2363	2359	2429	2397	2221	2088	2211	2156	2283	2148	2318	2258	2391	2273	2346	2296	5939	2165	2298	2345	1979	2319	2289	2272	2458	2196	2409	2325	11763	1855	2207	2248	2001	2312	2278	2261	2266	2296	91	2228	12560	2163	2330	664	742	998	3079	3994	3684	93	89	6388	89
13:50:08	37.0	1954	2093	1862	2044	2181	2318	2322	2234	2257	2376	2517	2222	2098	2225	2250	2240	2365	2394	2378	2333	2301	2360	2397	2272	5577	2241	2260	2377	2352	2348	2404	2411	2387	2442	2322	2366	4424	2244	2305	2364	1620	2376	2362	2370	2327	2397	2423	2230	2097	2218	2145	2301	2109	2296	2282	2397	2268	2302	2321	5892	2207	2267	2319	2010	2295	2278	2291	2458	2223	2406	2318	11824	1866	2198	2274	2023	2303	2283	2253	2291	2257	90	2270	12533	2157	2320	653	744	1022	3138	3941	3757	88	86	6518	83
13:53:08	37.0	1925	2078	1863	2041	2176	2309	2354	2240	2260	2384	2531	2213	2088	2246	2203	2267	2324	2408	2368	2340	2285	2343	2401	2252	5650	2271	2237	2378	2328	2357	2416	2398	2354	2452	2310	2365	4447	2229	2317	2342	1631	2362	2354	2385	2335	2389	2413	2225	2099	2228	2146	2274	2134	2346	2279	2406	2277	2315	2277	5921	2177	2257	2325	1986	2273	2287	2290	2439	2213	2425	2333	11726	1870	2175	2271	2024	2315	2249	2285	2260	2250	94	2228	12601	2156	2307	658	747	1016	3125	3943	3852	85	86	6626	88
13:56:08	37.0	1907	2050	1846	2042	2184	2319	2342	2224	2261	2368	2486	2178	2098	2217	2229	2242	2309	2396	2374	2337	2296	2368	2378	2258	5601	2236	2246	2374	2327	2364	2405	2377	2381	2461	2307	2355	4420	2226	2322	2301	1619	2372	2341	2419	2310	2398	2383	2244	2106	2234	2134	2268	2139	2326	2279	2390	2272	2333	2296	5881	2197	2247	2280	1975	2277	2262	2283	2441	2225	2396	2304	11716	1859	2219	2277	1970	2306	2235	2289	2278	2245	87	2221	12539	2156	2318	660	745	1042	3123	3896	3906	84	77	6652	91
13:59:08	37.0	1939	2052	1831	1997	2165	2308	2323	2237	2233	2338	2484	2210	2110	2218	2224	2232	2327	2364	2377	2336	2288	2347	2381	2244	5543	2262	2195	2370	2308	2333	2400	2387	2354	2464	2325	2383	4398	2210	2312	2337	1608	2354	2340	2382	2328	2424	2389	2208	2105	2209	2120	2259	2135	2320	2267	2368	2253	2336	2301	5926	2168	2257	2341	1966	2297	2288	2276	2408	2195	2387	2314	11723	1870	2201	2268	2008	2303	2261	2233	2277	2252	88	2232	12426	2184	2293	658	748	1047	3136	3882	4016	83	89	6785	86
14:02:08	37.0	1922	2047	1841	2014	2197	2277	2307	2225	2243	2340	2497	2196	2075	2245	2232	2215	2331	2347	2359	2327	2285	2365	2365	2241	5510	2255	2236	2351	2330	2344	2405	2395	2345	2443	2287	2351	4370	2223	2321	2326	1594	2362	2344	2363	2302	2406	2401	2232	2086	2195	2123	2291	2118	2311	2272	2372	2241	2313	2281	5932	2208	2222	2308	1985	2306	2244	2273	2419	2183	2401	2297	11676	1869	2198	2239	2008	2296	2258	2245	2275	2276	85	2208	12466	2171	2293	673	751	1053	3094	3871	4095	91	92	6847	79
14:05:08	37.0	1926	2049	1829	2026	2147	2270	2308	2214	2242	2339	2474	2200	2089	2211	2212	2227	2318	2362	2380	2348	2308	2348	2402	2242	5539	2231	2200	2381	2297	2341	2369	2366	2359	2439	2288	2381	4367	2208	2314	2306	1594	2341	2332	2378	2339	2377	2411	2237	2087	2203	2126	2276	2110	2325	2267	2382	2241	2333	2281	5904	2201	2224	2315	1980	2278	2286	2263	2416	2202	2381	2316	11706	1855	2180	2233	1984	2286	2251	2261	2263	2270	87	2211	12493	2158	2287	665	743	1082	3099	3867	4178	97	84	6869	88
14:08:08	37.0	1933	2031	1842	2027	2142	2320	2315	2234	2262	2344	2447	2171	2099	2218	2198	2200	2318	2372	2370	2355	2270	2331	2378	2241	5541	2233	2170	2353	2306	2329	2402	2389	2352	2424	2292	2337	4341	2210	2307	2290	1597	2345	2343	2392	2324	2380	2358	2236	2095	2202	2138	2246	2130	2289	2241	2384	2231	2282	2301	5888	2169	2249	2313	1980	2264	2245	2283	2427	2208	2373	2329	11605	1858	2177	2248	2003	2263	2244	2275	2282	2261	87	2231	12280	2147	2285	663	736	1062	3101	3821	4261	86	90	6950	86
14:11:08	37.0	1918	2059	1830	2021	2161	2304	2299	2225	2228	2323	2498	2164	2079	2195	2227	2244	2280	2335	2370	2321	2281	2338	2393	2250	5561	2233	2209	2346	2318	2348	2394	2398	2346	2426	2278	2384	4323	2214	2305	2323	1593	2321	2318	2381	2328	2358	2374	2231	2097	2204	2149	2278	2111	2297	2245	2375	2263	2306	2273	5851	2164	2276	2328	1996	2278	2251	2241	2393	2214	2374	2308	11620	1859	2166	2211	1991	2283	2248	2263	2276	2239	85	2198	12367	2144	2268	652	754	1087	3087	3805	4314	90	80	6922	84
14:14:08	37.0	1904	2050	1839	2022	2138	2276	2303	2237	2234	2320	2446	2180	2072	2226	2182	2189	2306	2339	2342	2326	2278	2337	2378	2240	5533	2241	2210	2337	2319	2322	2370	2387	2346	2421	2305	2324	4368	2204	2295	2325	1572	2350	2311	2366	2322	2365	2373	2207	2106	2175	2125	2276	2098	2296	2276	2387	2241	2278	2267	5868	2184	2248	2303	1998	2319	2257	2244	2416	2219	2362	2289	11566	1836	2169	2234	1997	2289	2253	2214	2253	2252	88	2184	12339	2154	2299	653	746	1110	3079	3797	4364	93	90	7011	88
14:17:08	37.0	1906	2036	1850	2002	2173	2258	2316	2210	2215	2338	2477	2173	2069	2176	2218	2225	2325	2354	2343	2309	2277	2365	2373	2222	5479	2227	2193	2327	2279	2355	2364	2390	2306	2436	2283	2342	4370	2217	2311	2302	1586	2364	2320	2357	2330	2391	2366	2196	2069	2211	2135	2247	2097	2290	2206	2358	2270	2287	2276	5816	2150	2244	2311	1958	2256	2244	2264	2415	2192	2384	2288	11508	1826	2198	2243	1968	2290	2273	2242	2272	2229	93	2194	12333	2144	2274	653	749	1102	3060	3797	4475	88	90	7104	81
14:20:08	37.0	1912	2068	1837	2000	2116	2281	2274	2231	2247	2334	2439	2188	2077	2207	2204	2203	2288	2330	2323	2307	2268	2348	2371	2224	5503	2225	2186	2324	2287	2322	2367	2360	2353	2409	2264	2347	4337	2180	2283	2319	1586	2345	2326	2354	2295	2347	2367	2212	2051	2203	2103	2256	2109	2312	2269	2344	2257	2268	2269	5804	2155	2201	2305	1964	2283	2258	2287	2440	2190	2369	2277	11416	1838	2162	2239	1980	2267	2240	2257	2244	2238	91	2213	12327	2135	2275	659	735	1114	3065	3788	4550	91	97	7132	83
14:23:08	37.0	1924	2045	1830	2004	2145	2262	2307	2223	2208	2319	2458	2187	2069	2219	2212	2176	2290	2350	2339	2321	2267	2337	2372	2210	5433	2211	2216	2303	2319	2322	2370	2387	2321	2410	2304	2329	4367	2188	2266	2306	1600	2313	2307	2353	2309	2400	2381	2177	2081	2176	2092	2275	2093	2311	2246	2342	2226	2289	2237	5836	2154	2220	2308	1979	2269	2267	2282	2399	2171	2360	2311	11473	1857	2157	2221	1969	2270	2239	2233	2272	2247	83	2238	12230	2131	2275	652	744	1157	2999	3759	4633	93	88	7084	87
14:26:08	37.0	1914	2041	1845	2007	2144	2286	2322	2221	2208	2326	2445	2185	2089	2206	2189	2191	2315	2318	2337	2294	2271	2314	2387	2217	5505	2222	2208	2301	2327	2319	2370	2355	2309	2454	2285	2338	4318	2202	2274	2311	1575	2298	2309	2355	2337	2379	2373	2179	2071	2204	2089	2254	2098	2301	2261	2369	2243	2277	2271	5855	2151	2241	2294	1952	2246	2264	2249	2388	2179	2333	2294	11444	1861	2140	2202	1995	2275	2199	2238	2235	2250	88	2176	12213	2117	2248	662	761	1149	3048	3780	4602	88	87	7221	85
14:29:08	37.0	1880	2019	1825	2015	2129	2292	2321	2193	2192	2314	2467	2186	2067	2194	2203	2199	2303	2340	2339	2289	2284	2347	2340	2192	5421	2219	2190	2314	2298	2298	2353	2344	2307	2394	2275	2339	4321	2212	2319	2293	1593	2345	2331	2310	2285	2355	2367	2190	2057	2172	2097	2257	2092	2275	2231	2351	2253	2283	2258	5763	2150	2229	2294	1963	2259	2268	2226	2419	2151	2360	2297	11390	1849	2178	2225	1968	2273	2229	2227	2245	2216	88	2184	12219	2114	2267	668	751	1161	3042	3792	4696	86	80	7212	79
14:32:08	37.0	1888	2018	1835	1980	2122	2249	2317	2188	2213	2313	2442	2180	2069	2191	2190	2181	2299	2319	2321	2289	2293	2312	2342	2187	5471	2230	2176	2303	2302	2311	2368	2354	2329	2384	2259	2339	4329	2175	2244	2271	1589	2288	2305	2324	2260	2352	2362	2197	2073	2181	2084	2243	2096	2293	2220	2326	2237	2281	2247	5802	2132	2213	2310	1949	2277	2224	2234	2404	2151	2365	2294	11506	1855	2141	2240	1967	2253	2242	2232	2262	2247	85	2173	12225	2107	2283	657	745	1170	3036	3730	4814	86	84	7290	84
14:35:08	37.0	1890	2053	1813	1971	2163	2248	2284	2200	2190	2305	2418	2151	2064	2177	2200	2190	2296	2344	2325	2295	2256	2323	2353	2214	5414	2198	2183	2314	2306	2289	2352	2354	2297	2400	2285	2312	4312	2189	2248	2270	1579	2302	2320	2348	2272	2350	2343	2168	2041	2198	2101	2243	2072	2287	2210	2368	2232	2264	2258	5740	2147	2220	2294	1957	2254	2227	2246	2393	2191	2331	2258	11459	1828	2119	2206	1978	2280	2214	2209	2234	2226	87	2208	12192	2132	2244	662	737	1201	3022	3755	4812	95	86	7324	91
14:38:08	37.0	1895	2053	1824	1992	2106	2249	2291	2213	2229	2281	2446	2160	2044	2164	2191	2166	2329	2327	2327	2320	2234	2314	2339	2182	5351	2178	2211	2314	2310	2304	2379	2298	2304	2417	2286	2316	4316	2178	2268	2272	1607	2308	2290	2323	2273	2351	2339	2168	2049	2169	2077	2232	2094	2271	2214	2355	2217	2306	2252	5770	2151	2209	2301	1978	2258	2209	2222	2384	2176	2354	2276	11333	1836	2119	2202	1963	2243	2221	2234	2205	2228	84	2170	12052	2137	2273	662	745	1229	3017	3716	4856	90	86	7288	88
14:41:08	37.0	1898	2036	1790	1995	2122	2281	2273	2207	2205	2311	2432	2134	2043	2181	2180	2190	2305	2332	2321	2273	2234	2292	2337	2203	5405	2210	2212	2285	2281	2311	2324	2331	2331	2408	2262	2314	4311	2155	2256	2284	1572	2308	2298	2337	2283	2324	2375	2218	2042	2165	2082	2248	2088	2250	2231	2344	2214	2249	2246	5747	2156	2193	2291	1965	2256	2238	2252	2385	2174	2324	2266	11383	1854	2131	2199	1965	2261	2224	2217	2221	2211	82	2200	12124	2117	2216	664	741	1214	3025	3725	4898	85	87	7378	88
14:44:08	37.0	1911	2011	1817	1950	2112	2236	2315	2179	2228	2300	2471	2136	2045	2190	2199	2194	2285	2315	2307	2267	2253	2297	2351	2193	5390	2198	2186	2313	2273	2293	2313	2336	2298	2406	2273	2303	4260	2160	2276	2256	1602	2283	2294	2338	2281	2351	2331	2182	2020	2151	2108	2240	2074	2282	2223	2339	2213	2273	2263	5781	2135	2187	2295	1933	2244	2231	2207	2375	2165	2337	2275	11360	1833	2169	2193	1939	2237	2222	2214	2218	2185	83	2191	12088	2120	2265	669	744	1246	3029	3697	4941	91	91	7406	91
14:47:08	37.0	1891	2023	1817	1998	2138	2236	2276	2178	2210	2296	2469	2144	2053	2182	2169	2179	2283	2310	2313	2280	2260	2309	2341	2196	5367	2209	2188	2297	2269	2278	2342	2333	2292	2390	2264	2308	4280	2175	2266	2291	1573	2283	2300	2320	2298	2336	2337	2175	2047	2162	2086	2208	2082	2266	2236	2325	2239	2238	2267	5778	2132	2196	2274	1960	2248	2225	2239	2378	2172	2338	2261	11330	1833	2147	2200	1963	2246	2224	2220	2225	2204	88	2213	11993	2105	2260	651	755	1249	3034	3682	4998	88	96	7419	80
14:50:08	37.0	1902	2024	1808	1991	2130	2253	2300	2197	2178	2310	2436	2167	2031	2178	2153	2177	2264	2305	2316	2333	2238	2323	2344	2208	5377	2170	2207	2268	2270	2303	2324	2328	2295	2395	2250	2334	4221	2158	2270	2256	1588	2319	2306	2319	2299	2343	2324	2167	2028	2158	2110	2215	2085	2281	2193	2321	2205	2267	2242	5729	2121	2214	2299	1944	2216	2226	2222	2380	2156	2351	2255	11354	1806	2144	2178	1961	2242	2215	2205	2250	2242	91	2204	12001	2110	2231	675	756	1276	2983	3698	5035	99	83	7466	88
14:53:08	37.0	1876	2006	1786	1978	2098	2228	2271	2184	2174	2273	2427	2145	2052	2172	2189	2164	2257	2325	2327	2272	2215	2296	2329	2182	5384	2172	2199	2292	2289	2294	2328	2345	2266	2384	2258	2317	4271	2170	2267	2267	1581	2311	2286	2304	2262	2325	2313	2164	2029	2168	2106	2217	2075	2257	2228	2323	2205	2233	2242	5733	2141	2218	2271	1966	2250	2217	2233	2356	2176	2340	2247	11169	1824	2165	2209	1946	2265	2216	2234	2216	2191	91	2176	12060	2104	2226	670	744	1266	3045	3672	5049	85	87	7450	82
14:56:08	37.0	1881	1997	1801	1954	2134	2211	2275	2200	2229	2276	2424	2143	2044	2160	2171	2167	2264	2322	2318	2314	2253	2311	2354	2185	5341	2181	2170	2285	2274	2313	2336	2331	2317	2410	2226	2296	4255	2148	2248	2276	1579	2298	2261	2329	2254	2359	2338	2181	2039	2154	2080	2208	2065	2262	2198	2329	2205	2269	2258	5758	2122	2208	2286	1948	2259	2220	2226	2391	2142	2325	2243	11191	1845	2118	2231	1940	2238	2204	2205	2208	2202	89	2172	11975	2113	2239	656	746	1296	2981	3631	5091	85	90	7466	88
14:59:08	37.0	1889	1996	1796	1973	2110	2239	2262	2167	2185	2262	2421	2141	2056	2184	2170	2162	2253	2305	2313	2270	2235	2268	2343	2209	5299	2171	2163	2271	2253	2310	2332	2334	2293	2384	2244	2283	4233	2175	2257	2274	1549	2281	2301	2316	2271	2316	2308	2185	2032	2133	2085	2224	2082	2255	2207	2309	2203	2259	2234	5710	2125	2190	2270	1940	2238	2217	2231	2384	2158	2332	2257	11204	1815	2142	2203	1963	2263	2224	2196	2219	2210	88	2176	11918	2101	2222	664	745	1304	2966	3686	5084	87	95	7558	84
15:02:08	37.0	1862	2002	1792	1986	2115	2233	2267	2196	2202	2266	2417	2144	2041	2154	2167	2165	2263	2315	2290	2285	2212	2282	2338	2171	5366	2183	2151	2257	2291	2282	2318	2312	2278	2360	2227	2294	4242	2131	2237	2248	1567	2296	2276	2288	2271	2334	2294	2193	2038	2156	2063	2201	2068	2246	2215	2332	2180	2279	2224	5726	2116	2196	2257	1926	2225	2212	2213	2361	2184	2318	2264	11210	1830	2136	2177	1995	2244	2188	2192	2229	2211	94	2177	11946	2088	2208	657	751	1310	3010	3676	5188	82	94	7498	91
15:05:08	37.0	1862	2015	1791	1953	2105	2229	2252	2180	2201	2299	2421	2146	2008	2163	2161	2166	2269	2318	2272	2272	2230	2308	2319	2179	5296	2187	2167	2267	2247	2279	2336	2338	2294	2370	2242	2277	4265	2153	2254	2262	1582	2247	2282	2301	2234	2316	2323	2152	2051	2135	2061	2206	2079	2262	2186	2312	2208	2251	2235	5678	2101	2173	2280	1939	2228	2227	2244	2354	2154	2339	2261	11116	1813	2130	2189	1954	2275	2218	2195	2221	2208	80	2159	11917	2076	2194	663	754	1311	2968	3620	5240	89	91	7623	85
15:08:08	37.0	1853	2018	1775	1961	2119	2239	2269	2211	2188	2295	2419	2112	2039	2140	2159	2191	2247	2297	2313	2259	2201	2257	2339	2166	5257	2164	2180	2284	2232	2274	2307	2299	2303	2374	2248	2286	4241	2180	2237	2270	1575	2264	2257	2341	2263	2320	2311	2184	2027	2121	2098	2221	2054	2253	2186	2314	2202	2239	2239	5772	2114	2186	2279	1917	2214	2227	2190	2371	2127	2297	2240	11173	1797	2144	2165	1934	2268	2209	2202	2206	2203	82	2171	11948	2097	2217	662	753	1353	3019	3641	5250	86	88	7547	86
15:11:08	37.0	1832	2029	1800	1980	2088	2230	2261	2169	2170	2253	2393	2152	2029	2154	2153	2181	2240	2287	2292	2278	2194	2280	2331	2188	5273	2201	2172	2253	2253	2261	2312	2320	2277	2338	2253	2274	4227	2161	2236	2272	1563	2286	2274	2286	2238	2319	2333	2159	2011	2116	2070	2212	2050	2278	2188	2273	2216	2240	2190	5672	2112	2166	2257	1916	2241	2230	2200	2372	2136	2324	2241	11017	1829	2134	2182	1948	2247	2163	2197	2191	2170	97	2172	11895	2079	2243	668	756	1354	2937	3624	5286	88	89	7577	87
15:14:08	37.0	1863	1987	1799	1945	2092	2208	2280	2148	2159	2271	2434	2102	2023	2149	2164	2160	2258	2306	2300	2276	2226	2289	2312	2116	5298	2164	2141	2265	2254	2249	2309	2310	2290	2368	2211	2288	4203	2128	2247	2257	1578	2259	2275	2334	2243	2309	2342	2190	2032	2150	2073	2203	2043	2252	2192	2309	2202	2262	2239	5678	2092	2179	2252	1927	2247	2235	2191	2362	2133	2314	2253	11030	1795	2107	2144	1939	2227	2181	2193	2219	2182	92	2167	11793	2081	2217	677	749	1340	3007	3634	5344	88	84	7679	89
15:17:08	37.0	1879	2011	1783	1968	2096	2190	2259	2157	2172	2272	2379	2135	2008	2149	2123	2129	2248	2291	2284	2266	2237	2268	2314	2181	5274	2162	2146	2268	2263	2299	2311	2313	2268	2389	2245	2277	4207	2178	2246	2249	1590	2280	2264	2275	2271	2354	2310	2160	2026	2164	2060	2211	2060	2269	2195	2276	2202	2242	2223	5666	2092	2167	2274	1923	2188	2212	2199	2345	2138	2287	2245	10968	1800	2110	2169	1954	2243	2199	2198	2194	2163	88	2157	11741	2084	2199	654	746	1377	2967	3599	5421	88	81	7683	83
15:20:08	37.0	1836	2005	1795	1972	2102	2211	2214	2167	2174	2256	2384	2128	2028	2141	2156	2128	2256	2322	2267	2247	2209	2270	2302	2182	5282	2156	2139	2255	2241	2243	2300	2322	2279	2349	2227	2257	4165	2138	2238	2241	1571	2260	2280	2337	2249	2323	2336	2163	2007	2117	2076	2206	2044	2235	2213	2338	2204	2239	2186	5601	2091	2207	2270	1904	2239	2213	2174	2355	2157	2292	2204	11039	1810	2087	2201	1924	2244	2205	2184	2201	2179	85	2166	11779	2084	2188	652	755	1389	2960	3608	5438	81	87	7655	91
15:23:08	37.0	1876	1992	1776	1947	2092	2213	2254	2143	2161	2251	2403	2126	2018	2142	2144	2149	2225	2290	2262	2262	2198	2254	2322	2160	5281	2159	2165	2252	2210	2260	2307	2283	2272	2377	2221	2265	4165	2142	2253	2282	1552	2252	2283	2290	2237	2313	2323	2160	2004	2134	2074	2205	2027	2246	2198	2298	2178	2225	2210	5609	2098	2156	2255	1929	2207	2212	2197	2340	2112	2265	2215	10985	1786	2087	2161	1925	2182	2160	2197	2175	2163	86	2173	11584	2053	2190	661	746	1404	2967	3592	5437	89	86	7609	90
15:26:08	37.0	1861	1971	1796	1960	2086	2195	2249	2162	2168	2254	2361	2137	2015	2134	2160	2163	2245	2299	2293	2254	2217	2259	2321	2152	5189	2150	2170	2255	2240	2266	2275	2330	2301	2372	2230	2269	4173	2140	2220	2239	1541	2240	2291	2267	2237	2306	2320	2172	2006	2106	2046	2188	2047	2228	2180	2295	2181	2229	2199	5644	2079	2162	2243	1909	2224	2174	2182	2348	2142	2305	2251	10982	1811	2091	2150	1931	2227	2180	2180	2176	2178	94	2170	11654	2079	2209	665	750	1395	2981	3604	5498	90	89	7696	88
15:29:08	37.0	1854	1986	1800	1989	2051	2206	2254	2157	2155	2238	2389	2129	2044	2146	2132	2154	2231	2271	2260	2252	2194	2270	2301	2164	5183	2155	2152	2288	2257	2251	2282	2278	2250	2331	2205	2286	4169	2148	2215	2242	1554	2273	2255	2289	2257	2307	2287	2168	2017	2123	2053	2214	2054	2243	2170	2319	2164	2237	2213	5621	2102	2161	2252	1897	2217	2195	2213	2351	2130	2300	2207	10922	1808	2089	2161	1937	2205	2178	2173	2210	2169	87	2162	11619	2076	2196	666	758	1404	2967	3613	5530	90	88	7637	84
15:32:08	37.0	1848	1982	1782	1950	2103	2198	2237	2131	2150	2227	2392	2113	2006	2152	2139	2132	2242	2282	2266	2234	2181	2242	2297	2139	5186	2159	2140	2268	2265	2247	2301	2280	2252	2371	2214	2266	4118	2144	2212	2214	1549	2252	2265	2308	2267	2318	2306	2150	2000	2138	2060	2192	2039	2217	2141	2291	2170	2185	2195	5608	2085	2154	2223	1924	2207	2163	2185	2329	2116	2290	2230	10944	1804	2094	2155	1924	2219	2175	2173	2177	2167	89	2175	11630	2063	2199	662	742	1415	2926	3579	5572	86	81	7687	89
15:35:08	37.0	1855	1982	1777	1950	2069	2224	2229	2143	2175	2243	2379	2100	2027	2118	2136	2119	2218	2264	2276	2252	2181	2268	2261	2161	5187	2162	2128	2238	2262	2253	2276	2335	2249	2306	2207	2269	4144	2117	2219	2232	1581	2273	2226	2270	2224	2293	2285	2131	2020	2111	2062	2176	2053	2229	2194	2271	2159	2230	2193	5586	2074	2138	2240	1916	2196	2199	2209	2337	2101	2305	2199	10919	1788	2101	2160	1912	2234	2173	2157	2188	2199	84	2137	11673	2037	2191	655	737	1430	2940	3574	5580	82	92	7657	91
15:38:08	37.0	1844	1979	1782	1910	2078	2198	2243	2151	2167	2241	2371	2136	2022	2120	2132	2144	2243	2277	2285	2252	2227	2246	2277	2170	5175	2144	2159	2239	2221	2243	2284	2285	2258	2338	2190	2271	4139	2111	2202	2204	1550	2272	2226	2297	2226	2321	2297	2156	1969	2127	2036	2216	2042	2233	2139	2283	2149	2222	2185	5610	2088	2153	2220	1909	2217	2183	2184	2332	2067	2293	2229	10862	1806	2100	2128	1920	2224	2162	2187	2158	2175	88	2149	11540	2066	2170	661	764	1455	2948	3533	5634	92	88	7698	90
15:41:08	37.0	1852	1967	1765	1950	2069	2210	2237	2154	2164	2222	2385	2122	1994	2135	2110	2176	2212	2266	2262	2224	2205	2237	2319	2148	5162	2141	2116	2231	2224	2241	2297	2273	2237	2329	2233	2267	4082	2116	2236	2237	1548	2229	2237	2280	2206	2275	2271	2141	1987	2142	2041	2180	2038	2204	2177	2280	2151	2200	2163	5555	2076	2136	2239	1922	2199	2192	2180	2320	2128	2288	2229	10756	1789	2096	2132	1931	2232	2147	2161	2170	2176	81	2152	11472	2055	2183	651	757	1457	2939	3525	5597	92	98	7701	84
15:44:08	37.0	1832	1966	1780	1937	2077	2191	2249	2140	2147	2250	2380	2126	2001	2126	2137	2134	2211	2272	2270	2224	2193	2244	2277	2121	5116	2130	2145	2273	2196	2241	2272	2277	2238	2335	2203	2250	4045	2128	2233	2207	1535	2260	2221	2274	2231	2289	2280	2110	2000	2114	2058	2163	2027	2243	2184	2273	2144	2203	2204	5565	2064	2124	2241	1882	2201	2193	2182	2335	2129	2272	2206	10847	1800	2092	2156	1936	2220	2167	2176	2212	2146	85	2133	11526	2076	2164	667	745	1442	2921	3532	5674	86	89	7757	86
15:47:08	37.0	1838	1960	1771	1948	2057	2176	2210	2135	2151	2235	2370	2130	1993	2118	2112	2117	2224	2264	2262	2230	2191	2282	2288	2139	5167	2134	2150	2229	2223	2240	2245	2280	2249	2311	2187	2234	4102	2100	2212	2223	1560	2236	2254	2247	2211	2296	2269	2138	1986	2116	2025	2193	2022	2240	2159	2295	2134	2214	2163	5544	2078	2143	2226	1895	2179	2174	2200	2297	2096	2279	2181	10826	1790	2083	2138	1929	2231	2157	2163	2180	2161	81	2147	11398	2070	2180	671	745	1477	2933	3539	5630	88	80	7665	81
15:50:08	37.0	1870	1963	1777	1937	2050	2206	2229	2123	2164	2236	2392	2104	1999	2104	2108	2127	2214	2259	2255	2213	2181	2239	2270	2129	5116	2149	2122	2237	2212	2219	2256	2294	2249	2340	2188	2241	4041	2116	2187	2218	1546	2224	2216	2254	2203	2303	2282	2144	2006	2114	2039	2206	2012	2207	2153	2275	2161	2206	2167	5542	2039	2150	2239	1893	2185	2188	2187	2340	2105	2273	2206	10746	1798	2092	2156	1923	2204	2145	2147	2177	2159	90	2114	11457	2072	2163	664	744	1502	2916	3529	5767	87	89	7768	90
15:53:08	37.0	1845	1967	1765	1943	2074	2188	2232	2137	2150	2252	2355	2067	2007	2098	2128	2150	2233	2272	2253	2215	2172	2258	2285	2122	5117	2147	2113	2249	2180	2234	2260	2276	2234	2312	2183	2245	4060	2108	2187	2213	1547	2236	2235	2255	2199	2263	2260	2140	1984	2095	2037	2165	2011	2202	2135	2250	2163	2213	2157	5546	2073	2121	2237	1897	2173	2183	2167	2284	2139	2292	2207	10832	1794	2079	2126	1906	2197	2112	2144	2187	2170	94	2125	11457	2055	2127	661	752	1504	2909	3516	5704	86	82	7772	86
